1539,1,369,247,71,101,1,2,1.0
313,1,48,209,85,162,1,2,1.0
233,1,492,149,72,121,1,2,1.0
625,1,156,310,101,150,1,2,1.0
1516,1,545,242,71,102,1,2,1.0
348,1,520,198,75,142,1,2,1.0
1108,1,796,191,72,122,1,2,1.0
446,1,690,298,91,182,1,2,1.0
1512,1,572,244,71,102,1,2,1.0
366,1,708,188,70,134,1,2,0.5
1469,1,700,290,82,115,1,2,1.0
1657,1,790,256,71,157,1,2,1.0
645,1,90,267,93,144,1,2,1.0
603,1,124,367,98,165,1,2,1.0
604,1,127,364,96,165,1,2,1.0
1485,1,733,278,76,93,1,2,0.5
1326,1,216,256,94,128,1,2,1.0
1414,1,422,412,81,161,1,2,1.0
519,1,364,481,119,199,1,2,1.0
398,1,828,217,70,134,1,2,0.5
1274,1,302,180,78,146,1,2,1.0
1215,1,337,234,89,137,1,2,1.0
877,1,324,315,95,147,1,2,1.0
1202,1,395,231,88,137,1,2,1.0
1655,1,791,259,71,158,1,2,1.0
258,1,16,147,68,121,1,2,0.5
1301,1,223,206,79,144,1,2,1.0
570,1,229,450,92,168,1,2,1.0
1492,1,701,268,76,93,1,2,1.0
1356,1,437,323,113,127,1,2,1.0
132,1,571,203,75,110,1,2,1.0
381,1,770,191,70,133,1,2,0.5
621,1,154,319,95,154,1,2,1.0
102,1,593,332,109,149,1,2,1.0
566,1,248,461,95,172,1,2,1.0
1401,1,299,410,112,157,1,2,1.0
167,1,467,173,96,127,1,2,1.0
1511,1,579,244,71,102,1,2,1.0
153,1,475,170,88,126,1,2,1.0
440,1,709,287,91,178,1,2,1.0
616,1,151,331,88,158,1,2,1.0
1346,1,389,298,92,124,1,2,1.0
403,1,851,226,70,134,1,2,0.5
71,1,483,439,126,134,1,2,1.0
1389,1,264,387,122,141,1,2,1.0
995,1,514,323,102,136,1,2,1.0
943,1,804,244,81,95,1,2,1.0
944,1,814,245,82,97,1,2,1.0
530,1,378,504,118,197,1,2,1.0
98,1,553,350,113,155,1,2,1.0
198,1,407,159,89,129,1,2,0.5
1367,1,397,350,99,128,1,2,1.0
1060,1,401,216,71,118,1,2,1.0
1374,1,348,361,93,131,1,2,1.0
1331,1,243,265,91,126,1,2,1.0
449,1,689,301,91,189,1,2,1.0
1430,1,572,381,75,152,1,2,1.0
1177,1,592,225,89,137,1,2,1.0
1457,1,644,309,76,126,1,2,1.0
1531,1,434,243,70,102,1,2,1.0
14,1,353,597,113,112,1,2,0.5
33,1,554,587,88,129,1,2,0.5
1481,1,742,287,72,95,1,2,0.5
1419,1,475,405,76,159,1,2,1.0
21,1,425,606,116,113,1,2,0.5
22,1,435,605,116,114,1,2,0.5
129,1,595,211,76,112,1,2,1.0
1546,1,327,242,71,102,1,2,1.0
910,1,559,224,75,125,1,2,1.0
190,1,411,169,86,127,1,2,0.5
930,1,657,218,74,90,1,2,0.5
1666,1,782,242,77,158,1,2,1.0
623,1,155,314,98,152,1,2,1.0
1322,1,220,248,86,132,1,2,1.0
632,1,161,292,106,146,1,2,1.0
43,1,570,544,90,161,1,2,0.5
1408,1,362,412,96,160,1,2,1.0
587,1,139,409,90,169,1,2,1.0
891,1,440,270,89,144,1,2,1.0
1199,1,415,229,88,137,1,2,1.0
315,1,83,209,84,159,1,2,1.0
334,1,363,199,76,142,1,2,0.5
26,1,479,598,110,120,1,2,0.5
488,1,460,405,105,197,1,2,1.0
392,1,802,207,71,134,1,2,0.5
1023,1,363,318,90,159,1,2,1.0
327,1,273,206,75,142,1,2,0.5
1528,1,458,241,71,102,1,2,1.0
1281,1,256,181,78,146,1,2,1.0
542,1,366,521,114,192,1,2,1.0
955,1,879,265,93,103,1,2,1.0
1385,1,278,379,115,138,1,2,1.0
1062,1,422,204,70,116,1,2,1.0
997,1,493,326,104,137,1,2,1.0
1618,1,586,369,78,152,1,2,1.0
638,1,159,282,101,144,1,2,1.0
1381,1,301,372,103,136,1,2,1.0
1162,1,767,235,85,136,1,2,1.0
470,1,576,355,95,194,1,2,1.0
62,1,479,465,116,144,1,2,1.0
1403,1,312,412,108,159,1,2,1.0
971,1,784,288,84,125,1,2,1.0
1011,1,405,323,100,154,1,2,1.0
960,1,884,269,93,115,1,2,1.0
1236,1,415,213,89,155,1,2,1.0
171,1,465,174,100,127,1,2,1.0
197,1,400,159,87,128,1,2,0.5
1204,1,381,232,89,137,1,2,1.0
1321,1,221,246,84,133,1,2,1.0
899,1,494,248,81,139,1,2,1.0
511,1,370,462,116,199,1,2,1.0
373,1,741,187,71,133,1,2,1.0
402,1,846,224,71,134,1,2,0.5
1587,1,236,353,95,135,1,2,1.0
347,1,509,198,75,142,1,2,1.0
1093,1,717,181,76,106,1,2,1.0
339,1,421,198,75,142,1,2,1.0
1359,1,433,330,112,128,1,2,1.0
596,1,121,388,99,167,1,2,1.0
1195,1,442,226,88,137,1,2,1.0
1059,1,391,222,71,119,1,2,1.0
427,1,810,274,100,172,1,2,1.0
907,1,547,226,74,134,1,2,1.0
1021,1,368,318,92,160,1,2,1.0
53,1,516,491,90,174,1,2,1.0
540,1,377,526,114,191,1,2,1.0
9,1,320,588,111,113,1,2,0.5
1071,1,520,159,72,105,1,2,1.0
1239,1,425,209,88,153,1,2,1.0
469,1,583,352,94,194,1,2,1.0
1551,1,302,248,71,113,1,2,0.5
1527,1,467,240,70,102,1,2,1.0
164,1,462,173,88,126,1,2,1.0
1365,1,406,345,102,128,1,2,1.0
141,1,522,182,79,115,1,2,1.0
1196,1,435,226,89,137,1,2,1.0
862,1,27,335,107,162,1,2,1.0
924,1,610,217,82,90,1,2,1.0
1318,1,225,240,78,136,1,2,1.0
474,1,547,367,101,194,1,2,1.0
1297,1,222,200,78,145,1,2,1.0
1123,1,867,207,77,134,1,2,1.0
309,1,6,215,63,153,1,2,0.5
476,1,532,373,104,194,1,2,1.0
1203,1,388,232,89,137,1,2,1.0
1351,1,413,310,103,126,1,2,1.0
1380,1,307,370,100,135,1,2,1.0
1039,1,320,300,78,153,1,2,1.0
1286,1,234,186,79,145,1,2,1.0
257,1,43,149,66,119,1,2,0.5
1216,1,335,234,88,137,1,2,1.0
1147,1,892,235,81,145,1,2,1.0
1055,1,350,247,71,123,1,2,1.0
1267,1,355,183,79,146,1,2,1.0
166,1,466,173,93,127,1,2,1.0
1076,1,573,158,72,105,1,2,1.0
407,1,861,235,77,139,1,2,1.0
919,1,583,225,81,93,1,2,1.0
965,1,859,279,87,125,1,2,1.0
999,1,472,329,107,139,1,2,1.0
134,1,555,197,73,110,1,2,1.0
1261,1,389,187,81,146,1,2,1.0
984,1,631,307,87,129,1,2,1.0
20,1,414,608,117,112,1,2,0.5
1637,1,729,327,109,133,1,2,1.0
238,1,424,147,69,120,1,2,1.0
1282,1,252,182,78,146,1,2,1.0
882,1,377,297,92,147,1,2,1.0
262,1,1,152,27,120,1,2,0.5
954,1,874,263,92,103,1,2,1.0
1458,1,648,307,77,125,1,2,1.0
1593,1,287,364,97,139,1,2,1.0
202,1,435,160,96,132,1,2,0.5
310,1,9,212,75,159,1,2,0.5
1209,1,352,235,88,137,1,2,1.0
79,1,514,414,126,143,1,2,1.0
150,1,486,173,87,124,1,2,1.0
921,1,592,223,82,90,1,2,1.0
146,1,502,171,83,120,1,2,1.0
1633,1,716,343,113,130,1,2,1.0
101,1,581,337,110,151,1,2,1.0
1382,1,295,374,106,136,1,2,1.0
1187,1,490,215,89,137,1,2,1.0
1449,1,629,324,74,134,1,2,1.0
1621,1,621,367,85,146,1,2,1.0
1462,1,667,301,78,122,1,2,1.0
543,1,361,518,113,192,1,2,1.0
1631,1,710,351,113,130,1,2,1.0
601,1,118,373,103,166,1,2,1.0
137,1,539,190,74,112,1,2,1.0
1413,1,412,412,83,161,1,2,1.0
652,1,0,263,60,143,1,2,0.5
1615,1,545,370,78,153,1,2,1.0
1040,1,317,297,78,151,1,2,1.0
1509,1,593,245,70,102,1,2,1.0
636,1,165,282,102,145,1,2,1.0
913,1,567,224,77,115,1,2,1.0
1262,1,383,186,81,147,1,2,1.0
391,1,799,206,71,133,1,2,0.5
182,1,435,177,89,126,1,2,1.0
184,1,430,177,86,127,1,2,1.0
372,1,737,187,71,134,1,2,1.0
538,1,377,521,115,193,1,2,1.0
1241,1,432,206,87,153,1,2,1.0
585,1,150,414,90,170,1,2,1.0
497,1,412,425,108,198,1,2,1.0
880,1,362,304,92,147,1,2,1.0
1398,1,290,404,115,154,1,2,1.0
953,1,869,261,91,102,1,2,1.0
1077,1,581,160,73,105,1,2,1.0
1370,1,380,356,95,129,1,2,1.0
1288,1,226,188,78,145,1,2,1.0
1571,1,210,303,98,134,1,2,1.0
1459,1,653,306,77,124,1,2,1.0
934,1,706,228,74,90,1,2,0.5
460,1,646,330,91,193,1,2,1.0
633,1,162,290,105,145,1,2,1.0
179,1,443,176,92,127,1,2,1.0
32,1,543,588,91,129,1,2,0.5
593,1,129,396,93,167,1,2,1.0
1151,1,876,236,81,140,1,2,1.0
579,1,182,428,90,172,1,2,1.0
1069,1,500,166,72,105,1,2,1.0
1613,1,520,371,77,151,1,2,1.0
1092,1,711,181,80,105,1,2,1.0
1045,1,316,282,75,140,1,2,1.0
1536,1,393,246,71,102,1,2,1.0
639,1,156,281,100,145,1,2,1.0
389,1,793,203,71,133,1,2,0.5
420,1,855,264,99,161,1,2,1.0
917,1,577,224,81,101,1,2,1.0
607,1,136,355,90,164,1,2,1.0
223,1,519,152,72,120,1,2,1.0
545,1,351,514,111,192,1,2,1.0
1596,1,313,369,97,142,1,2,1.0
1608,1,457,375,75,145,1,2,1.0
426,1,822,274,101,171,1,2,1.0
92,1,531,371,117,151,1,2,1.0
143,1,514,177,80,118,1,2,1.0
1447,1,628,329,75,135,1,2,1.0
514,1,363,469,118,199,1,2,1.0
462,1,632,335,91,193,1,2,1.0
1635,1,721,336,114,130,1,2,1.0
1347,1,394,301,94,124,1,2,1.0
378,1,761,186,71,134,1,2,0.5
122,1,662,230,90,114,1,2,1.0
1091,1,704,181,84,105,1,2,1.0
1648,1,768,279,86,152,1,2,1.0
168,1,469,173,99,127,1,2,1.0
1518,1,531,241,71,101,1,2,1.0
1660,1,788,251,73,157,1,2,1.0
192,1,405,166,86,126,1,2,0.5
590,1,135,403,90,168,1,2,1.0
1167,1,701,234,88,137,1,2,1.0
1252,1,439,192,85,148,1,2,1.0
177,1,449,175,93,127,1,2,1.0
1292,1,218,192,78,146,1,2,1.0
336,1,387,198,75,142,1,2,1.0
412,1,869,248,89,147,1,2,1.0
495,1,421,419,106,197,1,2,1.0
399,1,832,219,71,134,1,2,0.5
1103,1,770,188,73,116,1,2,1.0
1335,1,264,273,88,124,1,2,1.0
1066,1,464,180,71,112,1,2,1.0
912,1,564,224,77,118,1,2,1.0
528,1,378,500,119,198,1,2,1.0
1134,1,905,228,81,136,1,2,1.0
1603,1,385,377,90,145,1,2,1.0
67,1,467,451,126,130,1,2,1.0
1550,1,308,246,71,111,1,2,0.5
949,1,849,253,87,101,1,2,1.0
1019,1,373,319,94,159,1,2,1.0
1222,1,344,230,89,143,1,2,1.0
914,1,569,224,78,112,1,2,1.0
1009,1,416,324,101,151,1,2,1.0
974,1,746,292,83,125,1,2,1.0
311,1,12,209,87,165,1,2,1.0
451,1,688,304,91,193,1,2,1.0
445,1,690,297,91,179,1,2,1.0
594,1,127,393,94,167,1,2,1.0
1372,1,364,359,94,129,1,2,1.0
886,1,407,285,92,146,1,2,1.0
1295,1,220,197,78,145,1,2,1.0
972,1,771,289,84,125,1,2,1.0
343,1,465,198,75,142,1,2,1.0
387,1,787,200,71,133,1,2,0.5
1243,1,438,204,87,151,1,2,1.0
221,1,520,152,71,120,1,2,1.0
1192,1,462,223,89,137,1,2,1.0
1265,1,367,185,79,146,1,2,1.0
1054,1,340,254,71,123,1,2,1.0
89,1,520,381,120,149,1,2,1.0
563,1,262,468,98,177,1,2,1.0
205,1,457,160,101,135,1,2,0.5
1465,1,681,296,80,119,1,2,1.0
1221,1,339,231,88,141,1,2,1.0
358,1,632,192,70,132,1,2,0.5
876,1,308,319,97,148,1,2,1.0
1198,1,421,228,89,137,1,2,1.0
1456,1,639,310,75,127,1,2,1.0
605,1,130,361,94,165,1,2,1.0
1168,1,688,233,88,137,1,2,1.0
1544,1,338,244,70,102,1,2,0.5
869,1,180,334,104,154,1,2,1.0
582,1,166,421,90,171,1,2,1.0
980,1,673,301,82,126,1,2,1.0
940,1,774,240,78,92,1,2,1.0
927,1,631,217,77,89,1,2,1.0
261,1,1,152,27,120,1,2,0.5
31,1,533,590,94,127,1,2,0.5
875,1,293,322,98,149,1,2,1.0
1358,1,437,328,114,127,1,2,1.0
464,1,619,340,91,192,1,2,1.0
349,1,531,197,74,139,1,2,1.0
1313,1,224,230,78,138,1,2,1.0
215,1,503,155,85,128,1,2,0.5
1478,1,735,285,72,101,1,2,1.0
50,1,535,512,90,173,1,2,0.5
1219,1,327,233,89,137,1,2,1.0
1310,1,224,224,78,140,1,2,1.0
214,1,500,156,88,129,1,2,0.5
1111,1,811,193,73,126,1,2,1.0
453,1,681,310,91,193,1,2,1.0
1570,1,212,299,97,134,1,2,1.0
18,1,394,604,115,112,1,2,0.5
195,1,396,161,85,126,1,2,0.5
1409,1,372,412,93,160,1,2,1.0
1166,1,714,234,87,137,1,2,1.0
41,1,578,550,89,155,1,2,0.5
411,1,868,245,86,145,1,2,1.0
1565,1,234,277,89,134,1,2,1.0
613,1,150,339,83,160,1,2,1.0
1090,1,698,180,87,106,1,2,1.0
958,1,884,268,94,109,1,2,1.0
1155,1,861,236,81,136,1,2,1.0
1253,1,434,191,84,148,1,2,1.0
973,1,759,291,83,125,1,2,1.0
1029,1,348,315,85,160,1,2,1.0
1519,1,525,240,70,102,1,2,1.0
1205,1,374,233,89,137,1,2,1.0
1270,1,334,182,78,146,1,2,1.0
1490,1,714,270,75,93,1,2,1.0
1087,1,678,179,99,106,1,2,1.0
496,1,417,422,107,197,1,2,1.0
1096,1,734,183,73,108,1,2,1.0
983,1,641,305,86,128,1,2,1.0
1309,1,224,222,78,140,1,2,1.0
161,1,462,168,88,126,1,2,1.0
547,1,341,509,110,192,1,2,1.0
72,1,486,435,127,136,1,2,1.0
1443,1,620,339,75,139,1,2,1.0
24,1,457,601,114,118,1,2,0.5
0,1,269,572,105,113,1,2,0.5
945,1,824,246,83,98,1,2,1.0
206,1,464,160,103,136,1,2,0.5
1600,1,347,376,98,145,1,2,1.0
1065,1,453,185,70,114,1,2,1.0
1188,1,485,217,88,137,1,2,1.0
144,1,510,175,81,119,1,2,1.0
1010,1,411,323,100,153,1,2,1.0
481,1,495,387,111,196,1,2,1.0
1068,1,488,171,72,107,1,2,1.0
1396,1,284,401,116,150,1,2,1.0
1499,1,658,259,74,97,1,2,0.5
906,1,540,229,76,134,1,2,1.0
650,1,10,264,89,143,1,2,1.0
1200,1,408,229,89,137,1,2,1.0
868,1,158,334,105,155,1,2,1.0
1308,1,224,220,78,141,1,2,1.0
578,1,188,430,90,173,1,2,1.0
1620,1,611,368,81,148,1,2,1.0
584,1,155,416,90,170,1,2,1.0
1100,1,754,186,73,112,1,2,1.0
338,1,410,198,75,142,1,2,1.0
1030,1,345,315,85,160,1,2,1.0
386,1,784,198,71,134,1,2,0.5
1197,1,428,227,89,137,1,2,1.0
1472,1,713,287,81,111,1,2,1.0
157,1,461,162,88,125,1,2,1.0
1320,1,222,244,82,134,1,2,1.0
588,1,137,407,90,169,1,2,1.0
553,1,311,494,105,188,1,2,1.0
40,1,582,553,89,152,1,2,0.5
1305,1,224,214,78,142,1,2,1.0
1629,1,704,358,114,130,1,2,1.0
1034,1,335,313,81,160,1,2,1.0
188,1,417,173,86,126,1,2,0.5
559,1,282,479,101,181,1,2,1.0
626,1,157,307,102,149,1,2,1.0
1231,1,393,220,89,156,1,2,1.0
83,1,515,401,124,145,1,2,1.0
1427,1,561,391,75,154,1,2,1.0
908,1,553,224,74,132,1,2,1.0
643,1,121,269,96,143,1,2,1.0
1110,1,806,192,73,125,1,2,1.0
377,1,757,186,71,134,1,2,1.0
1159,1,807,236,84,136,1,2,1.0
925,1,617,217,81,90,1,2,1.0
1118,1,845,200,74,132,1,2,1.0
505,1,385,447,113,198,1,2,1.0
244,1,339,145,68,120,1,2,1.0
932,1,681,223,75,90,1,2,0.5
1173,1,633,229,89,137,1,2,1.0
216,1,507,155,82,125,1,2,0.5
1530,1,442,242,70,102,1,2,1.0
920,1,585,225,83,90,1,2,1.0
17,1,384,603,115,111,1,2,0.5
10,1,326,590,111,112,1,2,0.5
1667,1,780,242,78,157,1,2,1.0
988,1,588,313,93,131,1,2,1.0
1529,1,450,242,71,102,1,2,1.0
993,1,535,320,99,135,1,2,1.0
455,1,674,317,91,193,1,2,1.0
1072,1,530,156,73,105,1,2,1.0
523,1,373,489,118,199,1,2,1.0
1225,1,361,227,89,148,1,2,1.0
1505,1,621,250,70,102,1,2,1.0
135,1,547,195,73,109,1,2,1.0
97,1,549,354,114,154,1,2,1.0
881,1,370,301,92,146,1,2,1.0
243,1,353,146,68,120,1,2,1.0
159,1,462,165,87,126,1,2,1.0
867,1,136,335,106,155,1,2,1.0
148,1,494,170,85,122,1,2,1.0
1232,1,398,219,89,155,1,2,1.0
1287,1,230,187,78,145,1,2,1.0
1146,1,896,235,81,146,1,2,1.0
1432,1,579,375,75,149,1,2,1.0
1032,1,340,314,83,160,1,2,1.0
1275,1,294,180,78,146,1,2,1.0
170,1,468,173,101,128,1,2,1.0
241,1,381,146,69,120,1,2,1.0
561,1,272,473,99,179,1,2,1.0
651,1,5,264,74,142,1,2,1.0
176,1,451,175,95,127,1,2,1.0
207,1,471,160,104,137,1,2,0.5
494,1,426,416,105,197,1,2,1.0
986,1,610,310,89,130,1,2,1.0
1350,1,408,308,101,125,1,2,1.0
1483,1,737,282,76,94,1,2,0.5
5,1,298,581,108,113,1,2,0.5
952,1,864,259,90,102,1,2,1.0
320,1,172,209,79,152,1,2,1.0
1569,1,214,295,96,134,1,2,1.0
1652,1,781,268,77,155,1,2,1.0
63,1,475,462,118,140,1,2,1.0
1394,1,278,397,118,147,1,2,1.0
1357,1,442,325,115,128,1,2,1.0
1324,1,218,252,90,130,1,2,1.0
1496,1,675,264,76,93,1,2,1.0
895,1,467,259,85,142,1,2,1.0
227,1,516,152,75,120,1,2,1.0
478,1,517,378,107,196,1,2,1.0
256,1,70,150,63,118,1,2,0.5
1582,1,214,341,101,135,1,2,1.0
226,1,517,152,74,120,1,2,1.0
1183,1,531,219,89,137,1,2,1.0
1553,1,290,251,70,119,1,2,0.5
1189,1,479,219,89,137,1,2,1.0
25,1,468,600,113,118,1,2,0.5
1298,1,222,201,78,145,1,2,1.0
1109,1,801,192,72,123,1,2,1.0
1284,1,243,184,78,146,1,2,1.0
1375,1,340,362,93,132,1,2,1.0
1391,1,270,391,120,143,1,2,1.0
133,1,563,200,74,110,1,2,1.0
1026,1,355,316,88,160,1,2,1.0
948,1,844,251,86,100,1,2,1.0
606,1,133,358,92,164,1,2,1.0
1276,1,286,179,78,146,1,2,1.0
165,1,464,173,90,126,1,2,1.0
1353,1,423,315,107,127,1,2,1.0
404,1,855,228,71,134,1,2,1.0
501,1,395,438,110,197,1,2,1.0
1074,1,551,157,73,105,1,2,1.0
1084,1,647,174,85,106,1,2,1.0
475,1,539,370,103,194,1,2,1.0
15,1,363,599,114,112,1,2,0.5
1647,1,764,282,89,152,1,2,1.0
1605,1,414,376,83,145,1,2,1.0
1161,1,781,235,84,137,1,2,1.0
236,1,452,148,69,120,1,2,1.0
140,1,526,184,78,114,1,2,1.0
1289,1,221,188,78,146,1,2,1.0
1532,1,426,244,70,102,1,2,1.0
1362,1,420,338,107,127,1,2,1.0
111,1,686,287,107,127,1,2,1.0
457,1,667,323,91,193,1,2,1.0
1130,1,895,219,81,136,1,2,1.0
1504,1,628,251,71,102,1,2,1.0
1665,1,785,243,74,157,1,2,1.0
499,1,404,432,108,197,1,2,1.0
75,1,498,426,126,139,1,2,1.0
45,1,562,538,90,167,1,2,0.5
1048,1,320,272,74,135,1,2,1.0
1125,1,875,210,79,135,1,2,1.0
194,1,399,163,85,126,1,2,0.5
558,1,287,481,101,182,1,2,1.0
879,1,355,307,92,147,1,2,1.0
42,1,574,547,89,158,1,2,0.5
1126,1,880,212,79,135,1,2,1.0
1341,1,338,285,88,123,1,2,1.0
13,1,343,595,113,112,1,2,0.5
874,1,277,326,100,149,1,2,1.0
1563,1,243,271,86,133,1,2,1.0
181,1,438,176,89,127,1,2,1.0
1330,1,237,263,92,127,1,2,1.0
139,1,530,186,77,113,1,2,1.0
1251,1,445,193,85,147,1,2,1.0
314,1,66,209,84,160,1,2,1.0
1212,1,344,235,89,137,1,2,1.0
119,1,693,239,97,114,1,2,1.0
1145,1,897,235,81,144,1,2,1.0
91,1,528,374,118,151,1,2,1.0
1573,1,206,311,101,134,1,2,1.0
39,1,578,558,89,148,1,2,0.5
1601,1,355,378,99,146,1,2,1.0
628,1,158,302,105,148,1,2,1.0
200,1,421,160,93,130,1,2,0.5
904,1,527,235,77,135,1,2,1.0
471,1,569,358,97,194,1,2,1.0
158,1,461,164,88,125,1,2,1.0
1307,1,224,218,78,141,1,2,1.0
81,1,514,408,125,143,1,2,1.0
57,1,500,480,101,160,1,2,1.0
16,1,373,601,115,112,1,2,0.5
569,1,234,453,92,169,1,2,1.0
251,1,208,158,49,112,1,2,0.5
1524,1,491,237,71,102,1,2,1.0
468,1,591,350,92,193,1,2,1.0
211,1,489,158,97,133,1,2,0.5
318,1,136,209,81,154,1,2,1.0
1467,1,691,293,80,117,1,2,1.0
1207,1,361,235,89,137,1,2,1.0
1567,1,222,286,93,134,1,2,1.0
1133,1,903,226,81,136,1,2,1.0
1446,1,628,331,75,136,1,2,1.0
583,1,161,419,89,170,1,2,1.0
1412,1,402,412,86,161,1,2,1.0
887,1,414,281,92,147,1,2,1.0
108,1,667,303,101,137,1,2,1.0
4,1,292,579,107,113,1,2,0.5
396,1,819,214,70,134,1,2,0.5
1325,1,217,254,92,129,1,2,1.0
1435,1,591,365,74,147,1,2,1.0
422,1,844,268,99,163,1,2,1.0
367,1,717,187,71,134,1,2,1.0
1171,1,654,231,89,137,1,2,1.0
976,1,721,295,82,125,1,2,1.0
1033,1,338,313,82,161,1,2,1.0
69,1,475,445,126,132,1,2,1.0
1557,1,267,258,72,128,1,2,1.0
562,1,267,471,99,177,1,2,1.0
29,1,511,593,101,124,1,2,0.5
1328,1,227,260,92,127,1,2,1.0
573,1,214,442,90,170,1,2,1.0
1191,1,469,222,88,138,1,2,1.0
487,1,466,403,105,197,1,2,1.0
1180,1,562,222,88,137,1,2,1.0
1397,1,287,402,115,152,1,2,1.0
405,1,857,230,73,136,1,2,1.0
149,1,490,171,86,124,1,2,1.0
1474,1,720,286,78,108,1,2,1.0
115,1,697,264,106,119,1,2,1.0
1494,1,688,266,76,93,1,2,1.0
23,1,446,603,115,116,1,2,0.5
253,1,153,155,55,115,1,2,0.5
1431,1,576,378,74,150,1,2,1.0
56,1,504,483,98,163,1,2,1.0
653,1,0,264,46,142,1,2,0.5
183,1,432,177,88,127,1,2,1.0
346,1,498,198,75,142,1,2,1.0
966,1,846,280,87,125,1,2,1.0
572,1,219,445,91,166,1,2,1.0
209,1,482,160,103,135,1,2,0.5
622,1,155,317,96,152,1,2,1.0
345,1,487,198,75,142,1,2,1.0
1085,1,657,176,90,105,1,2,1.0
858,1,0,336,49,155,1,2,0.5
889,1,427,276,91,145,1,2,1.0
1595,1,304,367,97,141,1,2,1.0
1214,1,339,234,89,137,1,2,1.0
145,1,506,173,82,119,1,2,1.0
1591,1,270,360,96,138,1,2,1.0
602,1,121,370,100,166,1,2,1.0
357,1,620,192,71,132,1,2,0.5
610,1,145,346,83,163,1,2,1.0
1088,1,685,180,94,105,1,2,1.0
1451,1,629,320,75,131,1,2,1.0
1560,1,255,264,79,131,1,2,1.0
900,1,500,246,81,138,1,2,1.0
1664,1,785,244,75,158,1,2,1.0
1366,1,402,348,100,127,1,2,1.0
1038,1,323,303,79,155,1,2,1.0
88,1,517,385,120,148,1,2,1.0
1508,1,600,246,70,102,1,2,1.0
1542,1,348,246,70,102,1,2,1.0
1148,1,888,235,81,144,1,2,1.0
1056,1,361,241,70,121,1,2,1.0
1005,1,439,326,103,146,1,2,1.0
1588,1,245,355,95,136,1,2,1.0
1086,1,668,177,94,106,1,2,1.0
484,1,481,396,108,196,1,2,1.0
1466,1,686,295,80,118,1,2,1.0
627,1,157,305,104,148,1,2,1.0
1428,1,565,387,74,154,1,2,1.0
1360,1,428,333,111,127,1,2,1.0
1094,1,724,182,72,105,1,2,1.0
1043,1,312,288,77,145,1,2,1.0
1364,1,411,343,103,127,1,2,1.0
1461,1,662,303,78,122,1,2,1.0
1628,1,694,360,110,131,1,2,1.0
898,1,487,251,82,140,1,2,1.0
1218,1,330,233,88,137,1,2,1.0
433,1,742,273,91,178,1,2,1.0
1242,1,435,205,87,152,1,2,1.0
