638,1,883,309,105,110,1,1,1.0
197,1,621,528,104,185,1,1,1.0
511,1,1023,294,68,107,1,1,1.0
373,1,828,462,98,150,1,1,1.0
402,1,1098,424,100,154,1,1,1.0
347,1,894,508,101,160,1,1,1.0
339,1,878,511,132,156,1,1,1.0
596,1,564,263,72,108,1,1,1.0
427,1,1244,386,36,147,1,1,0.5
759,1,728,611,66,88,1,1,0.5
53,1,1175,607,90,113,1,1,0.5
540,1,816,307,79,138,1,1,1.0
9,1,1014,501,88,192,1,1,1.0
660,1,947,369,127,149,1,1,1.0
309,1,950,445,144,150,1,1,1.0
275,1,807,459,90,173,1,1,1.0
257,1,847,481,119,185,1,1,1.0
757,1,742,609,78,88,1,1,0.5
407,1,1116,417,104,150,1,1,1.0
20,1,994,518,91,169,1,1,1.0
238,1,796,511,101,189,1,1,1.0
658,1,943,364,129,146,1,1,1.0
262,1,828,474,117,184,1,1,1.0
202,1,576,530,96,190,1,1,1.0
310,1,949,445,148,150,1,1,1.0
724,1,969,510,96,140,1,1,1.0
770,1,716,620,84,88,1,1,0.5
543,1,782,308,79,138,1,1,1.0
797,1,1104,617,106,103,1,1,0.5
284,1,830,447,92,169,1,1,1.0
601,1,609,260,71,106,1,1,1.0
763,1,704,613,67,88,1,1,0.5
732,1,937,529,83,125,1,1,1.0
652,1,931,347,126,136,1,1,1.0
636,1,874,304,105,107,1,1,1.0
391,1,1033,434,87,155,1,1,1.0
182,1,964,536,124,151,1,1,1.0
184,1,905,532,126,155,1,1,1.0
372,1,825,465,101,150,1,1,1.0
538,1,832,306,78,137,1,1,1.0
585,1,522,282,71,117,1,1,1.0
497,1,1075,294,70,107,1,1,1.0
633,1,856,297,105,103,1,1,1.0
179,1,1073,559,115,147,1,1,1.0
32,1,1003,546,94,158,1,1,1.0
593,1,553,268,71,111,1,1,1.0
579,1,510,293,76,122,1,1,1.0
639,1,888,311,105,113,1,1,1.0
389,1,1014,436,85,152,1,1,1.0
420,1,1179,392,92,147,1,1,1.0
607,1,670,260,70,102,1,1,0.5
223,1,603,530,106,189,1,1,1.0
545,1,756,308,78,138,1,1,1.0
798,1,1118,616,108,104,1,1,0.5
301,1,929,442,107,151,1,1,1.0
758,1,735,610,72,88,1,1,0.5
426,1,1232,386,48,147,1,1,0.5
514,1,1013,293,71,110,1,1,1.0
378,1,885,453,85,150,1,1,1.0
680,1,970,414,89,132,1,1,1.0
656,1,938,359,132,143,1,1,1.0
264,1,819,472,110,182,1,1,1.0
744,1,871,571,73,103,1,1,0.5
785,1,904,631,103,89,1,1,0.5
192,1,707,525,120,171,1,1,1.0
590,1,541,273,72,113,1,1,1.0
806,1,1237,640,43,80,1,1,0.5
702,1,994,466,102,123,1,1,1.0
177,1,1134,565,116,155,1,1,0.5
691,1,981,439,86,124,1,1,1.0
336,1,881,509,138,157,1,1,1.0
412,1,1139,407,101,149,1,1,1.0
495,1,1085,294,73,109,1,1,1.0
399,1,1090,427,94,157,1,1,1.0
662,1,951,374,126,152,1,1,1.0
528,1,912,301,74,130,1,1,1.0
311,1,945,447,147,152,1,1,1.0
594,1,557,266,71,110,1,1,1.0
343,1,887,511,111,156,1,1,1.0
387,1,994,438,85,150,1,1,1.0
221,1,590,531,108,188,1,1,1.0
563,1,551,311,106,124,1,1,1.0
205,1,564,530,96,190,1,1,1.0
358,1,887,497,87,163,1,1,1.0
737,1,915,552,73,119,1,1,1.0
698,1,989,456,96,124,1,1,1.0
605,1,650,260,70,104,1,1,1.0
739,1,907,561,68,117,1,1,0.5
582,1,511,287,70,120,1,1,1.0
261,1,832,475,120,185,1,1,1.0
31,1,1001,543,94,159,1,1,1.0
683,1,972,421,82,126,1,1,1.0
665,1,957,382,123,156,1,1,1.0
349,1,898,507,95,162,1,1,1.0
215,1,554,531,109,189,1,1,1.0
50,1,1144,595,96,124,1,1,1.0
214,1,550,531,106,189,1,1,1.0
791,1,1018,622,97,98,1,1,0.5
278,1,815,455,90,171,1,1,1.0
18,1,998,515,90,173,1,1,1.0
195,1,656,527,110,179,1,1,1.0
41,1,1047,570,95,149,1,1,1.0
411,1,1135,409,101,149,1,1,1.0
613,1,726,260,72,101,1,1,0.5
755,1,756,607,90,88,1,1,0.5
496,1,1080,294,71,108,1,1,1.0
305,1,948,444,126,150,1,1,1.0
752,1,785,599,91,91,1,1,0.5
547,1,730,309,77,137,1,1,1.0
24,1,987,524,92,161,1,1,1.0
0,1,992,507,132,186,1,1,1.0
206,1,560,531,97,189,1,1,1.0
715,1,1002,489,108,138,1,1,1.0
481,1,1181,306,76,115,1,1,0.5
298,1,905,442,101,153,1,1,1.0
740,1,899,563,70,114,1,1,0.5
788,1,965,626,100,94,1,1,0.5
650,1,928,341,118,133,1,1,1.0
578,1,512,296,78,121,1,1,1.0
584,1,519,284,70,118,1,1,1.0
338,1,875,511,138,156,1,1,1.0
386,1,982,439,85,150,1,1,1.0
678,1,968,410,94,135,1,1,1.0
681,1,971,416,86,130,1,1,1.0
588,1,534,277,71,115,1,1,1.0
553,1,661,310,70,132,1,1,1.0
40,1,1036,567,96,152,1,1,1.0
188,1,787,524,130,162,1,1,1.0
559,1,597,311,81,124,1,1,1.0
626,1,801,280,100,104,1,1,1.0
659,1,945,367,128,147,1,1,1.0
753,1,774,602,93,90,1,1,0.5
643,1,908,320,103,121,1,1,1.0
377,1,872,454,87,150,1,1,1.0
505,1,1042,295,62,103,1,1,1.0
244,1,873,500,102,186,1,1,1.0
216,1,558,532,112,188,1,1,1.0
779,1,825,633,78,87,1,1,0.5
17,1,999,513,91,176,1,1,1.0
10,1,1012,502,88,190,1,1,1.0
523,1,949,298,74,123,1,1,1.0
243,1,860,502,102,187,1,1,1.0
306,1,953,444,130,150,1,1,1.0
728,1,953,519,92,136,1,1,1.0
241,1,835,506,101,187,1,1,1.0
561,1,574,311,93,123,1,1,1.0
651,1,930,344,121,135,1,1,1.0
176,1,1175,569,90,143,1,1,0.5
793,1,1047,621,100,99,1,1,0.5
207,1,556,531,97,189,1,1,1.0
494,1,1089,294,76,110,1,1,1.0
5,1,1004,504,107,189,1,1,1.0
320,1,905,465,138,165,1,1,1.0
684,1,973,423,80,125,1,1,1.0
677,1,967,408,96,136,1,1,1.0
756,1,749,608,84,88,1,1,0.5
676,1,966,406,98,138,1,1,1.0
760,1,722,612,66,88,1,1,0.5
227,1,647,528,102,190,1,1,1.0
478,1,1211,312,69,114,1,1,0.5
256,1,850,482,118,186,1,1,1.0
738,1,911,556,71,118,1,1,1.0
226,1,632,529,102,189,1,1,1.0
25,1,989,527,92,160,1,1,1.0
279,1,817,454,91,170,1,1,1.0
606,1,660,260,70,103,1,1,1.0
265,1,814,471,107,181,1,1,1.0
404,1,1103,423,105,151,1,1,1.0
501,1,1057,295,61,102,1,1,1.0
775,1,765,632,93,85,1,1,0.5
688,1,978,432,81,123,1,1,1.0
15,1,1003,510,90,180,1,1,1.0
236,1,770,514,101,191,1,1,1.0
499,1,1066,295,65,104,1,1,1.0
45,1,1090,581,96,138,1,1,1.0
194,1,673,526,113,176,1,1,1.0
558,1,608,311,76,125,1,1,1.0
42,1,1058,573,95,146,1,1,1.0
13,1,1007,507,89,184,1,1,1.0
181,1,1000,544,121,149,1,1,1.0
742,1,885,567,72,109,1,1,0.5
314,1,932,453,144,156,1,1,1.0
288,1,843,443,93,166,1,1,1.0
39,1,1026,565,95,153,1,1,1.0
628,1,817,285,102,103,1,1,1.0
200,1,584,530,96,190,1,1,1.0
802,1,1187,619,85,101,1,1,0.5
697,1,988,454,95,123,1,1,1.0
57,1,1211,623,69,97,1,1,0.5
16,1,1001,512,90,177,1,1,1.0
569,1,523,313,106,124,1,1,1.0
251,1,866,490,111,185,1,1,1.0
211,1,549,531,100,189,1,1,1.0
318,1,914,461,140,162,1,1,1.0
583,1,515,285,70,120,1,1,1.0
4,1,1002,504,112,189,1,1,1.0
396,1,1082,429,88,162,1,1,1.0
297,1,896,442,100,154,1,1,1.0
285,1,833,446,92,168,1,1,1.0
670,1,961,393,112,148,1,1,1.0
422,1,1196,390,78,146,1,1,1.0
367,1,821,477,109,152,1,1,1.0
562,1,562,311,100,124,1,1,1.0
29,1,997,538,93,159,1,1,1.0
783,1,880,631,87,89,1,1,0.5
573,1,520,307,91,122,1,1,1.0
487,1,1122,292,89,119,1,1,1.0
405,1,1107,421,105,151,1,1,1.0
23,1,989,523,92,163,1,1,1.0
762,1,710,613,67,87,1,1,0.5
769,1,709,619,79,88,1,1,0.5
253,1,860,487,113,185,1,1,1.0
56,1,1203,620,77,100,1,1,0.5
653,1,933,351,129,137,1,1,1.0
183,1,935,534,124,153,1,1,1.0
346,1,893,509,103,159,1,1,1.0
572,1,522,309,94,123,1,1,1.0
209,1,551,531,98,189,1,1,1.0
622,1,773,272,95,103,1,1,1.0
345,1,891,509,105,158,1,1,1.0
730,1,945,524,88,130,1,1,1.0
602,1,619,260,71,105,1,1,1.0
357,1,894,499,85,164,1,1,1.0
610,1,701,259,69,102,1,1,0.5
735,1,924,543,77,121,1,1,1.0
290,1,853,442,94,164,1,1,1.0
286,1,835,444,92,168,1,1,1.0
272,1,804,463,93,175,1,1,1.0
800,1,1146,614,112,106,1,1,0.5
292,1,862,442,97,161,1,1,1.0
484,1,1151,299,83,117,1,1,0.5
627,1,809,283,101,103,1,1,1.0
667,1,959,386,118,153,1,1,1.0
230,1,692,524,101,194,1,1,1.0
326,1,892,484,142,165,1,1,1.0
669,1,960,391,115,149,1,1,1.0
513,1,1016,293,70,109,1,1,1.0
746,1,850,578,77,100,1,1,0.5
657,1,941,362,130,144,1,1,1.0
725,1,965,512,96,141,1,1,1.0
560,1,585,311,87,123,1,1,1.0
294,1,872,442,98,158,1,1,1.0
342,1,885,511,116,156,1,1,1.0
489,1,1113,292,85,117,1,1,1.0
687,1,976,430,81,123,1,1,1.0
287,1,838,443,92,167,1,1,1.0
722,1,978,505,96,140,1,1,1.0
617,1,747,265,82,102,1,1,1.0
598,1,578,261,72,107,1,1,1.0
712,1,1001,484,127,140,1,1,1.0
406,1,1112,419,104,150,1,1,1.0
329,1,889,495,147,164,1,1,1.0
580,1,509,291,72,121,1,1,1.0
713,1,1001,485,124,139,1,1,1.0
219,1,576,531,111,188,1,1,1.0
330,1,888,499,149,163,1,1,1.0
486,1,1132,294,87,119,1,1,0.5
734,1,928,538,80,123,1,1,1.0
749,1,817,588,84,96,1,1,0.5
620,1,763,269,89,103,1,1,1.0
748,1,828,585,82,97,1,1,0.5
498,1,1071,294,67,106,1,1,1.0
304,1,943,443,121,151,1,1,1.0
283,1,828,448,91,169,1,1,1.0
374,1,831,460,95,150,1,1,1.0
517,1,994,294,73,114,1,1,1.0
629,1,825,287,102,104,1,1,1.0
269,1,802,466,95,178,1,1,1.0
231,1,705,523,101,193,1,1,1.0
325,1,893,480,141,166,1,1,1.0
631,1,840,292,104,103,1,1,1.0
408,1,1121,415,103,150,1,1,1.0
232,1,718,521,101,193,1,1,1.0
55,1,1195,617,85,103,1,1,0.5
532,1,880,303,76,134,1,1,1.0
316,1,923,457,142,159,1,1,1.0
648,1,926,334,109,130,1,1,1.0
178,1,1103,562,116,151,1,1,0.5
608,1,680,259,70,103,1,1,0.5
600,1,599,261,71,105,1,1,1.0
58,1,1223,632,57,88,1,1,0.5
718,1,995,495,95,140,1,1,1.0
754,1,763,606,96,88,1,1,0.5
637,1,878,307,106,108,1,1,1.0
218,1,569,532,113,187,1,1,1.0
360,1,872,492,92,161,1,1,1.0
7,1,1009,502,98,191,1,1,1.0
795,1,1075,619,104,101,1,1,0.5
371,1,822,467,104,150,1,1,1.0
634,1,864,300,106,102,1,1,1.0
565,1,528,311,119,125,1,1,1.0
767,1,694,616,71,88,1,1,0.5
595,1,560,264,72,109,1,1,1.0
704,1,996,471,105,123,1,1,1.0
805,1,1237,640,43,80,1,1,0.5
423,1,1204,388,72,147,1,1,1.0
186,1,846,528,128,158,1,1,1.0
341,1,883,511,121,156,1,1,1.0
210,1,550,531,99,189,1,1,1.0
30,1,999,541,93,158,1,1,1.0
268,1,801,467,97,179,1,1,1.0
552,1,671,310,72,133,1,1,1.0
727,1,957,517,94,138,1,1,1.0
641,1,898,316,104,116,1,1,1.0
781,1,857,632,69,88,1,1,0.5
509,1,1029,294,66,106,1,1,1.0
59,1,1236,640,44,80,1,1,0.5
705,1,997,473,108,125,1,1,1.0
293,1,867,442,97,160,1,1,1.0
666,1,958,384,121,155,1,1,1.0
804,1,1222,631,58,89,1,1,0.5
203,1,572,530,96,190,1,1,1.0
766,1,687,614,67,88,1,1,0.5
270,1,802,465,95,177,1,1,1.0
731,1,941,526,85,128,1,1,1.0
365,1,835,482,105,154,1,1,1.0
521,1,964,297,73,119,1,1,1.0
714,1,1002,487,119,137,1,1,1.0
647,1,924,331,106,128,1,1,1.0
240,1,822,507,101,189,1,1,1.0
208,1,552,531,97,189,1,1,1.0
44,1,1080,578,95,141,1,1,1.0
295,1,877,441,99,158,1,1,1.0
401,1,1095,425,99,155,1,1,1.0
224,1,610,530,104,189,1,1,1.0
300,1,924,442,103,151,1,1,1.0
765,1,693,614,66,88,1,1,0.5
520,1,972,296,73,118,1,1,1.0
703,1,995,468,103,124,1,1,1.0
312,1,940,449,146,153,1,1,1.0
741,1,892,565,71,111,1,1,0.5
782,1,869,631,77,89,1,1,0.5
516,1,1002,294,72,112,1,1,1.0
425,1,1220,385,60,147,1,1,0.5
646,1,923,327,102,127,1,1,1.0
654,1,934,354,133,139,1,1,1.0
537,1,840,305,78,137,1,1,1.0
19,1,996,517,91,171,1,1,1.0
694,1,985,447,90,123,1,1,1.0
709,1,999,479,124,136,1,1,1.0
482,1,1171,303,78,116,1,1,0.5
225,1,617,530,102,188,1,1,1.0
271,1,803,464,94,176,1,1,1.0
576,1,515,300,83,122,1,1,1.0
368,1,813,475,112,150,1,1,1.0
673,1,964,399,105,143,1,1,1.0
723,1,974,507,95,141,1,1,1.0
574,1,519,305,88,122,1,1,1.0
35,1,1009,554,94,157,1,1,1.0
317,1,918,459,141,161,1,1,1.0
255,1,853,484,117,185,1,1,1.0
597,1,568,261,72,107,1,1,1.0
359,1,879,494,90,162,1,1,1.0
614,1,732,261,74,102,1,1,0.5
354,1,907,504,83,166,1,1,1.0
548,1,717,310,76,136,1,1,1.0
370,1,819,470,106,150,1,1,1.0
778,1,809,634,83,86,1,1,0.5
729,1,949,522,90,133,1,1,1.0
790,1,1004,623,95,97,1,1,0.5
332,1,887,505,146,160,1,1,1.0
747,1,839,581,80,99,1,1,0.5
280,1,820,452,91,171,1,1,1.0
281,1,822,451,92,170,1,1,1.0
193,1,690,525,117,174,1,1,1.0
390,1,1024,435,86,154,1,1,1.0
550,1,691,310,76,135,1,1,1.0
531,1,888,303,75,133,1,1,1.0
260,1,837,476,123,186,1,1,1.0
248,1,876,494,107,186,1,1,1.0
599,1,589,261,71,106,1,1,1.0
308,1,951,445,139,150,1,1,1.0
534,1,864,304,77,135,1,1,1.0
12,1,1008,506,89,185,1,1,1.0
556,1,631,310,64,128,1,1,1.0
11,1,1010,504,89,188,1,1,1.0
376,1,858,456,90,150,1,1,1.0
277,1,812,456,91,172,1,1,1.0
581,1,507,289,70,121,1,1,1.0
500,1,1061,295,64,103,1,1,1.0
695,1,986,449,91,123,1,1,1.0
726,1,961,515,96,140,1,1,1.0
1,1,995,507,126,186,1,1,1.0
649,1,927,337,114,132,1,1,1.0
745,1,860,574,76,102,1,1,0.5
51,1,1155,597,95,123,1,1,0.5
619,1,757,268,88,102,1,1,1.0
794,1,1061,620,102,100,1,1,0.5
421,1,1188,391,84,147,1,1,1.0
554,1,651,310,68,130,1,1,1.0
777,1,793,634,88,86,1,1,0.5
555,1,641,310,66,129,1,1,1.0
801,1,1167,617,98,103,1,1,0.5
384,1,958,443,85,150,1,1,1.0
324,1,894,476,139,167,1,1,1.0
307,1,952,444,135,151,1,1,1.0
546,1,743,309,77,137,1,1,1.0
54,1,1185,612,87,108,1,1,0.5
611,1,711,259,69,101,1,1,0.5
415,1,1153,402,99,147,1,1,1.0
750,1,806,592,87,94,1,1,0.5
490,1,1108,293,83,115,1,1,1.0
380,1,909,449,85,150,1,1,1.0
751,1,795,595,89,93,1,1,0.5
220,1,583,531,110,188,1,1,1.0
506,1,1039,295,63,103,1,1,1.0
544,1,769,308,78,138,1,1,1.0
768,1,702,617,75,88,1,1,0.5
344,1,889,510,108,157,1,1,1.0
672,1,963,397,107,145,1,1,1.0
696,1,987,452,93,123,1,1,1.0
529,1,904,302,75,132,1,1,1.0
191,1,724,524,124,168,1,1,1.0
204,1,568,530,96,190,1,1,1.0
38,1,1015,562,95,156,1,1,1.0
733,1,932,533,82,124,1,1,1.0
254,1,857,485,114,186,1,1,1.0
252,1,863,488,112,186,1,1,1.0
413,1,1144,405,100,149,1,1,1.0
518,1,987,295,72,115,1,1,1.0
350,1,900,506,93,163,1,1,1.0
630,1,833,290,103,103,1,1,1.0
409,1,1125,413,103,150,1,1,1.0
364,1,843,484,102,155,1,1,1.0
235,1,757,516,101,191,1,1,1.0
424,1,1212,387,66,146,1,1,1.0
491,1,1103,293,81,114,1,1,1.0
773,1,742,626,93,87,1,1,0.5
417,1,1162,398,99,147,1,1,1.0
394,1,1063,431,87,159,1,1,1.0
228,1,662,527,102,191,1,1,1.0
549,1,704,310,76,135,1,1,1.0
512,1,1019,294,69,108,1,1,1.0
784,1,892,631,95,89,1,1,0.5
419,1,1171,394,98,147,1,1,1.0
557,1,620,311,69,126,1,1,1.0
418,1,1167,396,98,147,1,1,1.0
480,1,1191,308,73,115,1,1,0.5
526,1,927,300,74,127,1,1,1.0
2,1,997,506,122,187,1,1,1.0
217,1,562,532,115,188,1,1,1.0
397,1,1085,428,90,161,1,1,1.0
551,1,681,310,74,134,1,1,1.0
609,1,691,259,69,102,1,1,0.5
716,1,1003,490,96,141,1,1,1.0
503,1,1049,295,60,102,1,1,1.0
655,1,936,357,133,140,1,1,1.0
299,1,914,442,102,152,1,1,1.0
803,1,1207,621,73,99,1,1,0.5
776,1,777,635,92,85,1,1,0.5
247,1,880,496,104,185,1,1,1.0
787,1,940,628,106,92,1,1,0.5
331,1,887,503,150,162,1,1,1.0
242,1,847,504,102,187,1,1,1.0
382,1,934,446,84,150,1,1,1.0
615,1,737,263,76,101,1,1,0.5
780,1,841,632,74,88,1,1,0.5
644,1,913,323,102,122,1,1,1.0
477,1,1218,312,62,109,1,1,0.5
362,1,857,488,98,158,1,1,1.0
675,1,965,403,101,140,1,1,1.0
796,1,1090,618,104,102,1,1,0.5
577,1,514,298,80,122,1,1,1.0
222,1,597,531,106,188,1,1,1.0
355,1,909,503,80,167,1,1,1.0
575,1,517,302,86,123,1,1,1.0
6,1,1007,503,102,190,1,1,1.0
710,1,1000,481,127,139,1,1,1.0
493,1,1094,293,77,112,1,1,1.0
296,1,886,441,100,157,1,1,1.0
273,1,805,461,92,175,1,1,1.0
234,1,744,518,101,191,1,1,1.0
175,1,1216,574,64,130,1,1,0.5
591,1,545,271,71,113,1,1,1.0
508,1,1032,294,66,105,1,1,1.0
571,1,524,311,96,123,1,1,1.0
34,1,1007,551,94,158,1,1,1.0
291,1,857,442,96,162,1,1,1.0
189,1,758,522,131,163,1,1,1.0
589,1,538,275,71,114,1,1,1.0
245,1,886,499,102,185,1,1,1.0
720,1,986,500,96,140,1,1,1.0
414,1,1148,403,100,149,1,1,1.0
612,1,721,259,69,101,1,1,0.5
249,1,873,493,108,185,1,1,1.0
180,1,1037,551,118,149,1,1,1.0
289,1,848,443,94,164,1,1,1.0
274,1,806,460,91,174,1,1,1.0
385,1,970,441,85,150,1,1,1.0
61,1,1248,649,32,71,1,1,0.5
507,1,1036,294,64,105,1,1,1.0
361,1,865,490,95,159,1,1,1.0
187,1,817,526,129,160,1,1,1.0
52,1,1165,602,93,118,1,1,0.5
303,1,938,443,117,151,1,1,1.0
524,1,942,299,73,124,1,1,1.0
199,1,587,530,97,190,1,1,1.0
686,1,975,427,79,123,1,1,1.0
525,1,934,299,74,126,1,1,1.0
719,1,990,498,96,140,1,1,1.0
522,1,957,297,73,122,1,1,1.0
379,1,897,451,85,150,1,1,1.0
369,1,816,473,109,150,1,1,1.0
485,1,1142,297,84,117,1,1,0.5
322,1,896,469,136,168,1,1,1.0
28,1,995,535,93,160,1,1,1.0
792,1,1033,621,98,99,1,1,0.5
319,1,909,463,139,164,1,1,1.0
250,1,870,491,109,186,1,1,1.0
266,1,810,469,103,181,1,1,1.0
592,1,549,270,71,111,1,1,1.0
635,1,869,302,106,105,1,1,1.0
328,1,890,492,146,164,1,1,1.0
185,1,876,530,126,157,1,1,1.0
3,1,999,505,117,188,1,1,1.0
37,1,1013,559,95,157,1,1,1.0
699,1,991,459,97,123,1,1,1.0
46,1,1101,584,95,135,1,1,1.0
771,1,724,622,88,87,1,1,0.5
276,1,810,458,90,172,1,1,1.0
363,1,850,486,100,157,1,1,1.0
568,1,521,312,112,125,1,1,1.0
786,1,915,631,113,89,1,1,0.5
536,1,848,305,78,136,1,1,1.0
689,1,979,435,83,123,1,1,1.0
564,1,540,311,112,125,1,1,1.0
541,1,808,307,80,139,1,1,1.0
340,1,880,511,127,156,1,1,1.0
701,1,993,464,100,123,1,1,1.0
692,1,982,442,88,123,1,1,1.0
693,1,983,444,89,123,1,1,1.0
682,1,971,418,85,129,1,1,1.0
388,1,1004,437,85,151,1,1,1.0
679,1,969,412,91,133,1,1,1.0
36,1,1011,557,95,157,1,1,1.0
690,1,980,437,84,123,1,1,1.0
789,1,990,624,93,96,1,1,0.5
196,1,639,528,106,181,1,1,1.0
239,1,809,509,101,189,1,1,1.0
586,1,526,280,71,117,1,1,1.0
237,1,783,512,101,190,1,1,1.0
527,1,919,300,74,129,1,1,1.0
410,1,1130,411,102,150,1,1,1.0
352,1,903,505,88,164,1,1,1.0
671,1,962,395,110,146,1,1,1.0
706,1,998,474,111,129,1,1,1.0
259,1,840,478,122,185,1,1,1.0
492,1,1099,293,79,113,1,1,1.0
333,1,887,507,142,158,1,1,1.0
400,1,1092,426,97,156,1,1,1.0
60,1,1248,649,32,71,1,1,0.5
674,1,965,401,102,142,1,1,1.0
353,1,905,504,86,166,1,1,1.0
416,1,1157,400,100,147,1,1,1.0
48,1,1123,589,95,130,1,1,1.0
640,1,893,313,104,115,1,1,1.0
351,1,902,506,90,163,1,1,1.0
8,1,1011,502,93,191,1,1,1.0
700,1,992,461,98,123,1,1,1.0
502,1,1052,295,59,101,1,1,1.0
479,1,1201,310,71,114,1,1,0.5
515,1,1009,293,72,111,1,1,1.0
772,1,731,623,92,88,1,1,0.5
774,1,754,629,92,86,1,1,0.5
721,1,982,503,96,140,1,1,1.0
213,1,547,531,102,189,1,1,1.0
483,1,1161,301,80,117,1,1,0.5
383,1,946,444,85,150,1,1,1.0
302,1,933,443,112,151,1,1,1.0
356,1,901,501,83,166,1,1,1.0
504,1,1046,295,61,102,1,1,1.0
27,2,888,347,99,139,1,2,1.0
510,2,503,218,72,96,1,2,1.0
393,2,440,278,86,95,1,2,1.0
282,2,510,201,81,76,1,2,1.0
539,2,89,231,72,109,1,2,1.0
212,2,553,329,88,144,1,2,1.0
428,2,745,231,63,80,1,2,1.0
533,2,239,228,61,108,1,2,1.0
246,2,598,216,99,102,1,2,1.0
229,2,520,271,93,118,1,2,1.0
375,2,433,278,55,121,1,2,1.0
535,2,199,229,61,108,1,2,1.0
337,2,581,273,95,114,1,2,1.0
473,2,831,225,79,97,1,2,1.0
201,2,646,374,89,153,1,2,1.0
174,2,1170,432,104,133,1,2,0.5
335,2,584,270,94,115,1,2,1.0
395,2,446,277,88,91,1,2,1.0
323,2,622,259,112,104,1,2,1.0
447,2,951,224,50,103,1,2,1.0
321,2,630,255,113,102,1,2,1.0
49,2,1172,347,76,159,1,2,1.0
47,2,1145,347,74,157,1,2,1.0
313,2,660,235,99,94,1,2,1.0
233,2,546,257,86,115,1,2,1.0
348,2,584,282,67,116,1,2,1.0
446,2,943,224,50,102,1,2,1.0
366,2,485,278,57,121,1,2,1.0
519,2,450,222,65,98,1,2,1.0
398,2,462,273,88,86,1,2,1.0
267,2,469,191,73,85,1,2,1.0
258,2,522,205,84,84,1,2,1.0
263,2,492,198,78,83,1,2,1.0
381,2,426,279,63,117,1,2,1.0
440,2,895,225,53,92,1,2,1.0
403,2,495,264,83,80,1,2,1.0
530,2,298,228,56,102,1,2,0.5
198,2,676,386,90,155,1,2,1.0
449,2,964,224,52,105,1,2,1.0
14,2,779,332,104,132,1,2,1.0
33,2,960,348,84,143,1,2,1.0
21,2,831,342,105,135,1,2,1.0
22,2,838,344,106,136,1,2,1.0
190,2,805,416,82,143,1,2,1.0
43,2,1089,348,74,152,1,2,1.0
315,2,652,240,103,96,1,2,1.0
