1011,1,1199,398,71,177,1,2,1.0
1236,1,123,352,108,166,1,2,1.0
1866,1,485,290,91,137,1,2,1.0
1204,1,602,404,105,140,1,2,1.0
1321,1,86,361,89,156,1,2,0.5
899,1,1120,282,80,122,1,2,1.0
1858,1,533,311,91,137,1,2,1.0
1587,1,474,474,93,204,1,2,1.0
1935,1,332,195,71,95,1,2,1.0
1093,1,679,565,107,152,1,2,1.0
826,1,955,169,55,112,1,2,1.0
1359,1,326,350,83,141,1,2,1.0
596,1,472,229,94,127,1,2,1.0
1195,1,643,416,81,159,1,2,1.0
1059,1,750,548,107,164,1,2,1.0
1767,1,345,452,111,162,1,2,1.0
759,1,496,155,52,111,1,2,1.0
907,1,1226,278,54,122,1,2,1.0
1021,1,1111,419,64,177,1,2,1.0
1812,1,650,498,80,162,1,2,1.0
1786,1,684,526,93,162,1,2,1.0
1071,1,698,556,108,163,1,2,1.0
1239,1,69,354,99,166,1,2,1.0
1551,1,437,523,122,151,1,2,1.0
1527,1,768,483,94,150,1,2,1.0
660,1,1095,224,89,130,1,2,0.5
1365,1,435,340,110,124,1,2,1.0
1196,1,642,416,80,157,1,2,1.0
821,1,961,156,55,112,1,2,1.0
1688,1,434,339,78,143,1,2,1.0
862,1,771,286,57,114,1,2,1.0
1318,1,68,357,84,157,1,2,0.5
1793,1,671,520,93,162,1,2,1.0
1123,1,600,532,96,152,1,2,1.0
1950,1,152,192,52,101,1,2,1.0
1203,1,610,407,103,140,1,2,1.0
1798,1,662,516,93,162,1,2,1.0
1351,1,216,381,106,146,1,2,0.5
1380,1,689,330,93,104,1,2,1.0
1039,1,908,485,107,154,1,2,1.0
1216,1,463,364,125,155,1,2,1.0
1147,1,566,525,124,173,1,2,1.0
1055,1,774,539,107,164,1,2,1.0
757,1,489,158,55,111,1,2,1.0
1076,1,690,559,107,160,1,2,1.0
1637,1,477,414,120,143,1,2,1.0
658,1,1095,228,89,129,1,2,0.5
882,1,883,291,72,121,1,2,1.0
1458,1,1126,507,94,163,1,2,1.0
1593,1,505,477,90,204,1,2,1.0
1209,1,557,388,115,142,1,2,1.0
724,1,821,194,60,126,1,2,0.5
770,1,650,145,51,87,1,2,1.0
1633,1,492,425,102,147,1,2,1.0
1382,1,706,330,102,98,1,2,1.0
1187,1,641,429,113,174,1,2,1.0
1449,1,1094,489,94,163,1,2,1.0
1621,1,490,446,133,154,1,2,1.0
1462,1,1133,518,94,163,1,2,1.0
1757,1,60,477,105,152,1,2,1.0
1677,1,359,366,89,156,1,2,1.0
797,1,911,149,54,90,1,2,1.0
817,1,960,149,55,113,1,2,1.0
836,1,925,193,55,112,1,2,1.0
1631,1,500,425,101,147,1,2,1.0
601,1,564,235,92,102,1,2,0.5
763,1,544,147,49,112,1,2,1.0
732,1,776,193,77,115,1,2,0.5
1413,1,841,348,81,103,1,2,1.0
1691,1,460,332,78,137,1,2,1.0
652,1,1079,232,87,129,1,2,0.5
1615,1,507,458,134,155,1,2,1.0
1954,1,92,198,52,100,1,2,1.0
1040,1,898,491,113,151,1,2,1.0
1509,1,1057,487,94,181,1,2,1.0
636,1,901,228,81,113,1,2,0.5
1241,1,33,356,97,166,1,2,1.0
585,1,283,251,100,152,1,2,1.0
1961,1,6,204,52,101,1,2,1.0
880,1,862,290,65,121,1,2,1.0
1398,1,808,337,94,112,1,2,1.0
1077,1,690,561,107,158,1,2,1.0
1370,1,531,337,73,104,1,2,1.0
1571,1,351,468,97,192,1,2,1.0
1459,1,1128,510,94,163,1,2,1.0
633,1,884,234,82,106,1,2,0.5
593,1,418,232,98,138,1,2,1.0
1695,1,470,324,78,131,1,2,1.0
1151,1,566,526,114,180,1,2,1.0
579,1,162,282,103,175,1,2,0.5
1069,1,704,556,107,163,1,2,1.0
1897,1,326,212,90,121,1,2,1.0
1675,1,357,373,93,160,1,2,1.0
1613,1,513,462,134,155,1,2,1.0
1092,1,680,565,107,152,1,2,1.0
1903,1,341,209,80,118,1,2,1.0
1919,1,384,193,71,104,1,2,1.0
1045,1,858,505,113,151,1,2,1.0
1536,1,606,489,94,150,1,2,1.0
639,1,917,223,81,118,1,2,0.5
1737,1,0,390,65,142,1,2,1.0
607,1,679,226,93,102,1,2,0.5
1596,1,498,482,120,201,1,2,1.0
798,1,913,149,55,91,1,2,1.0
1608,1,512,477,139,166,1,2,1.0
758,1,492,156,54,112,1,2,1.0
1863,1,503,298,91,137,1,2,1.0
1447,1,1083,481,87,158,1,2,1.0
1635,1,476,425,118,134,1,2,1.0
1828,1,559,435,106,143,1,2,1.0
1347,1,188,396,112,139,1,2,0.5
680,1,901,212,89,129,1,2,0.5
1091,1,681,565,107,152,1,2,1.0
1941,1,267,191,71,96,1,2,1.0
656,1,1096,231,89,129,1,2,0.5
1721,1,275,331,102,128,1,2,1.0
1648,1,448,397,146,150,1,2,1.0
744,1,618,176,70,112,1,2,1.0
1702,1,460,306,78,131,1,2,1.0
785,1,857,143,52,76,1,2,1.0
1518,1,929,480,82,168,1,2,1.0
1660,1,382,402,123,149,1,2,1.0
590,1,368,233,99,149,1,2,1.0
1167,1,627,526,120,184,1,2,1.0
806,1,936,146,54,105,1,2,1.0
702,1,863,205,60,126,1,2,0.5
1685,1,399,345,78,143,1,2,1.0
691,1,873,205,66,126,1,2,0.5
1717,1,327,314,90,123,1,2,1.0
1955,1,74,202,53,101,1,2,1.0
1103,1,644,563,107,152,1,2,1.0
1335,1,156,390,101,153,1,2,0.5
662,1,1073,226,89,129,1,2,0.5
1066,1,712,556,107,163,1,2,1.0
1842,1,567,369,97,141,1,2,1.0
1134,1,567,523,141,157,1,2,1.0
1603,1,506,492,145,180,1,2,1.0
1550,1,438,522,125,152,1,2,1.0
1019,1,1130,415,64,176,1,2,1.0
1222,1,378,351,124,166,1,2,1.0
1916,1,381,196,71,107,1,2,1.0
1713,1,365,301,84,123,1,2,1.0
594,1,434,231,98,135,1,2,1.0
1372,1,570,336,87,104,1,2,1.0
886,1,929,291,80,122,1,2,1.0
1948,1,184,190,60,101,1,2,1.0
1243,1,0,358,92,167,1,2,1.0
1192,1,647,416,80,167,1,2,1.0
1054,1,780,534,107,164,1,2,1.0
1465,1,1138,527,94,162,1,2,1.0
842,1,875,225,56,113,1,2,1.0
1221,1,390,353,125,166,1,2,1.0
876,1,822,287,58,120,1,2,1.0
1696,1,472,321,78,131,1,2,1.0
737,1,721,188,77,115,1,2,1.0
698,1,864,204,61,126,1,2,0.5
1198,1,636,415,88,150,1,2,1.0
1456,1,1122,501,94,163,1,2,1.0
1917,1,382,195,71,106,1,2,1.0
605,1,644,227,92,101,1,2,0.5
739,1,690,187,77,115,1,2,1.0
1168,1,631,526,122,183,1,2,1.0
1544,1,467,509,146,156,1,2,1.0
1873,1,410,260,91,137,1,2,1.0
1857,1,539,313,91,138,1,2,1.0
869,1,764,279,58,120,1,2,1.0
582,1,227,266,100,159,1,2,0.5
1815,1,648,495,77,161,1,2,1.0
1852,1,564,328,91,137,1,2,1.0
1678,1,360,363,86,153,1,2,1.0
875,1,813,285,58,120,1,2,1.0
683,1,890,209,85,130,1,2,0.5
665,1,1039,227,89,130,1,2,0.5
1358,1,306,354,86,145,1,2,1.0
814,1,955,147,54,113,1,2,1.0
1313,1,38,351,75,159,1,2,0.5
1478,1,1157,530,94,190,1,2,1.0
1219,1,419,357,125,162,1,2,1.0
1310,1,20,348,69,159,1,2,0.5
1111,1,616,551,107,153,1,2,1.0
791,1,887,147,54,82,1,2,1.0
1570,1,350,469,97,192,1,2,1.0
1409,1,817,344,83,99,1,2,1.0
853,1,807,263,56,114,1,2,1.0
1166,1,623,526,118,184,1,2,1.0
1565,1,369,481,91,179,1,2,1.0
613,1,784,224,92,102,1,2,0.5
1090,1,682,565,107,153,1,2,1.0
755,1,482,161,57,111,1,2,1.0
1155,1,566,527,105,188,1,2,1.0
1029,1,1021,440,76,173,1,2,1.0
1519,1,912,479,82,169,1,2,1.0
1205,1,594,401,107,140,1,2,1.0
1490,1,1174,528,94,192,1,2,1.0
1087,1,685,566,107,152,1,2,1.0
1096,1,676,564,107,152,1,2,1.0
1918,1,383,194,71,105,1,2,1.0
752,1,491,161,67,112,1,2,1.0
1443,1,1054,462,81,150,1,2,1.0
1832,1,564,411,106,142,1,2,1.0
1929,1,359,189,71,96,1,2,1.0
855,1,795,271,57,113,1,2,1.0
715,1,845,199,60,126,1,2,0.5
1600,1,495,488,148,194,1,2,1.0
1923,1,380,190,71,100,1,2,1.0
854,1,801,267,57,114,1,2,1.0
1065,1,715,556,107,163,1,2,1.0
1884,1,328,237,95,126,1,2,1.0
1188,1,644,424,102,174,1,2,1.0
1904,1,344,209,78,117,1,2,1.0
832,1,941,184,54,113,1,2,1.0
1068,1,707,556,107,163,1,2,1.0
740,1,676,184,75,114,1,2,1.0
1396,1,807,334,88,113,1,2,1.0
788,1,872,145,53,79,1,2,1.0
1680,1,362,357,82,148,1,2,1.0
1499,1,1135,512,94,194,1,2,1.0
1817,1,639,487,76,162,1,2,1.0
1949,1,168,191,56,101,1,2,1.0
906,1,1226,278,54,122,1,2,1.0
650,1,1045,227,83,126,1,2,0.5
1200,1,629,414,96,142,1,2,1.0
1703,1,452,303,78,131,1,2,1.0
868,1,757,278,58,120,1,2,1.0
1822,1,593,463,91,153,1,2,1.0
578,1,143,287,102,175,1,2,0.5
1787,1,682,526,93,162,1,2,1.0
1620,1,491,448,134,155,1,2,1.0
584,1,266,256,100,152,1,2,1.0
815,1,956,148,55,113,1,2,1.0
1100,1,659,563,107,153,1,2,1.0
1030,1,1009,443,78,173,1,2,1.0
678,1,913,214,89,130,1,2,0.5
1197,1,639,416,84,153,1,2,1.0
681,1,895,211,89,129,1,2,0.5
1472,1,1144,528,94,191,1,2,1.0
1759,1,102,480,126,143,1,2,1.0
1320,1,80,360,88,156,1,2,0.5
588,1,335,238,99,153,1,2,1.0
1629,1,498,428,118,151,1,2,1.0
1034,1,960,457,85,169,1,2,1.0
849,1,829,249,57,113,1,2,1.0
1726,1,188,351,107,141,1,2,1.0
626,1,886,235,87,105,1,2,1.0
1231,1,217,350,120,166,1,2,1.0
659,1,1095,226,89,130,1,2,0.5
1427,1,926,376,78,117,1,2,1.0
1926,1,370,189,70,98,1,2,1.0
908,1,1246,278,34,122,1,2,1.0
753,1,488,161,64,112,1,2,1.0
643,1,946,218,81,125,1,2,0.5
1110,1,618,554,107,152,1,2,1.0
1159,1,591,526,105,188,1,2,1.0
1118,1,599,533,107,152,1,2,1.0
1173,1,635,520,154,173,1,2,1.0
779,1,795,140,52,78,1,2,1.0
1530,1,710,485,94,150,1,2,1.0
1921,1,387,190,70,102,1,2,1.0
1838,1,569,381,98,144,1,2,1.0
1895,1,321,213,94,122,1,2,1.0
1667,1,366,388,110,153,1,2,1.0
1529,1,729,484,94,150,1,2,1.0
1700,1,470,311,78,131,1,2,1.0
1827,1,558,441,106,143,1,2,1.0
1072,1,696,556,107,163,1,2,1.0
1689,1,446,337,78,143,1,2,1.0
1225,1,335,346,123,167,1,2,1.0
1505,1,1093,498,94,189,1,2,1.0
1730,1,107,367,107,142,1,2,1.0
1934,1,336,194,71,95,1,2,1.0
881,1,872,290,69,122,1,2,1.0
728,1,803,194,67,121,1,2,0.5
838,1,906,205,54,113,1,2,1.0
867,1,759,280,58,119,1,2,1.0
1701,1,467,309,78,131,1,2,1.0
1776,1,539,502,113,156,1,2,1.0
1232,1,195,352,120,166,1,2,1.0
1146,1,566,525,126,170,1,2,1.0
1432,1,957,407,78,117,1,2,1.0
1032,1,985,450,81,171,1,2,1.0
651,1,1062,230,85,127,1,2,0.5
793,1,897,149,55,84,1,2,1.0
1350,1,209,385,108,144,1,2,0.5
1483,1,1171,532,94,188,1,2,1.0
1569,1,349,470,98,192,1,2,1.0
684,1,888,209,82,129,1,2,0.5
816,1,958,149,55,112,1,2,1.0
1652,1,396,405,172,152,1,2,1.0
677,1,919,215,89,130,1,2,0.5
1394,1,807,331,80,114,1,2,1.0
1357,1,285,358,91,148,1,2,1.0
1784,1,659,524,106,158,1,2,1.0
756,1,486,159,56,112,1,2,1.0
676,1,925,216,89,130,1,2,0.5
1788,1,680,525,93,162,1,2,1.0
1789,1,678,524,93,162,1,2,1.0
1324,1,105,365,94,155,1,2,0.5
1496,1,1151,518,94,194,1,2,1.0
760,1,506,153,51,112,1,2,1.0
895,1,1064,284,79,122,1,2,1.0
1802,1,655,512,92,162,1,2,1.0
738,1,706,188,77,115,1,2,1.0
1582,1,429,470,98,203,1,2,1.0
1794,1,669,520,93,162,1,2,1.0
1779,1,587,511,113,157,1,2,1.0
1183,1,643,444,154,173,1,2,1.0
1553,1,434,525,116,149,1,2,1.0
848,1,835,245,57,114,1,2,1.0
1189,1,647,420,91,174,1,2,1.0
1109,1,620,557,107,152,1,2,1.0
1375,1,624,336,93,104,1,2,1.0
1684,1,387,347,78,143,1,2,1.0
1911,1,366,204,70,108,1,2,1.0
1391,1,782,331,82,104,1,2,1.0
1940,1,279,192,71,96,1,2,1.0
807,1,938,146,55,106,1,2,1.0
808,1,941,146,55,108,1,2,1.0
1026,1,1058,429,70,177,1,2,1.0
606,1,662,226,92,102,1,2,0.5
1882,1,338,239,93,130,1,2,1.0
1353,1,230,374,103,150,1,2,0.5
1074,1,690,556,107,163,1,2,1.0
1084,1,687,567,108,152,1,2,1.0
775,1,736,144,52,85,1,2,1.0
688,1,879,207,74,127,1,2,0.5
1932,1,346,192,70,95,1,2,1.0
1647,1,451,398,143,150,1,2,1.0
1605,1,508,486,143,175,1,2,1.0
1947,1,200,189,63,100,1,2,1.0
1161,1,604,526,104,188,1,2,1.0
1952,1,122,197,52,101,1,2,1.0
1687,1,422,341,78,143,1,2,1.0
1532,1,672,487,94,150,1,2,1.0
1362,1,381,345,96,132,1,2,1.0
1130,1,573,524,130,157,1,2,1.0
1504,1,1102,501,94,190,1,2,1.0
1665,1,368,391,116,150,1,2,1.0
1048,1,832,515,111,155,1,2,1.0
1924,1,376,190,71,99,1,2,1.0
1125,1,591,529,107,154,1,2,1.0
879,1,851,290,62,121,1,2,1.0
1959,1,18,204,52,101,1,2,1.0
1672,1,359,379,99,160,1,2,1.0
1126,1,587,528,112,155,1,2,1.0
856,1,791,273,57,114,1,2,1.0
1699,1,473,313,78,131,1,2,1.0
1341,1,172,393,106,146,1,2,0.5
1803,1,655,511,91,162,1,2,1.0
874,1,804,284,58,120,1,2,1.0
1563,1,380,494,112,154,1,2,1.0
1330,1,136,377,100,155,1,2,0.5
1885,1,323,235,95,125,1,2,1.0
742,1,648,179,71,112,1,2,1.0
1890,1,319,224,95,122,1,2,1.0
1716,1,339,311,84,124,1,2,1.0
1212,1,519,375,123,147,1,2,1.0
1145,1,566,525,128,168,1,2,1.0
1877,1,368,248,91,137,1,2,1.0
1573,1,356,467,97,195,1,2,1.0
1601,1,499,489,147,190,1,2,1.0
628,1,882,235,91,103,1,2,0.5
802,1,924,147,55,98,1,2,1.0
904,1,1191,282,71,122,1,2,1.0
1880,1,348,242,92,134,1,2,1.0
697,1,865,204,60,125,1,2,0.5
569,1,3,333,103,174,1,2,1.0
1524,1,828,482,94,150,1,2,1.0
1830,1,562,423,106,143,1,2,1.0
1938,1,303,194,71,95,1,2,1.0
1467,1,1138,527,94,182,1,2,1.0
1207,1,578,396,111,139,1,2,1.0
1567,1,356,474,95,188,1,2,1.0
1133,1,565,521,140,158,1,2,1.0
1446,1,1077,477,85,156,1,2,1.0
583,1,249,260,100,152,1,2,0.5
819,1,963,151,55,112,1,2,1.0
1412,1,835,347,82,102,1,2,1.0
887,1,941,290,80,123,1,2,1.0
1899,1,331,211,87,120,1,2,1.0
1790,1,676,523,93,162,1,2,1.0
1879,1,352,243,92,136,1,2,1.0
670,1,983,227,89,130,1,2,0.5
1325,1,111,366,96,155,1,2,0.5
1435,1,981,421,81,128,1,2,1.0
833,1,937,187,55,112,1,2,1.0
1761,1,151,475,146,144,1,2,1.0
1171,1,633,522,142,177,1,2,1.0
1906,1,350,208,75,115,1,2,1.0
1869,1,453,272,91,137,1,2,1.0
1033,1,973,453,83,170,1,2,1.0
1557,1,422,517,112,152,1,2,1.0
1328,1,127,371,100,154,1,2,0.5
1724,1,227,341,107,142,1,2,1.0
783,1,838,141,52,77,1,2,1.0
1839,1,569,377,96,145,1,2,1.0
573,1,60,312,103,175,1,2,1.0
1928,1,363,189,70,97,1,2,1.0
1191,1,648,416,81,170,1,2,1.0
1180,1,643,472,154,173,1,2,1.0
1397,1,807,335,91,113,1,2,1.0
827,1,954,171,55,113,1,2,1.0
1474,1,1148,528,94,191,1,2,1.0
1494,1,1161,522,94,194,1,2,1.0
762,1,526,151,50,111,1,2,1.0
769,1,636,143,51,93,1,2,1.0
1901,1,336,210,83,119,1,2,1.0
1431,1,951,401,78,116,1,2,1.0
653,1,1096,235,89,130,1,2,0.5
1824,1,575,455,98,148,1,2,1.0
572,1,46,317,103,175,1,2,1.0
622,1,879,232,80,110,1,2,1.0
1085,1,687,567,107,152,1,2,1.0
858,1,782,278,57,114,1,2,1.0
1820,1,612,471,83,157,1,2,1.0
889,1,966,290,79,122,1,2,1.0
1960,1,6,204,52,101,1,2,1.0
1718,1,315,316,95,124,1,2,1.0
1595,1,500,480,110,202,1,2,1.0
730,1,791,194,74,117,1,2,0.5
1214,1,492,368,125,151,1,2,1.0
1591,1,497,476,90,204,1,2,1.0
602,1,584,233,92,102,1,2,0.5
610,1,732,224,92,102,1,2,0.5
735,1,746,190,77,115,1,2,0.5
1088,1,684,566,107,152,1,2,1.0
1451,1,1108,490,94,163,1,2,1.0
1560,1,402,502,112,153,1,2,1.0
900,1,1134,281,79,123,1,2,1.0
1664,1,370,393,117,149,1,2,1.0
1366,1,455,339,98,117,1,2,1.0
1038,1,918,479,102,158,1,2,1.0
1508,1,1066,490,94,183,1,2,1.0
1542,1,503,505,129,154,1,2,1.0
1148,1,566,526,121,174,1,2,1.0
1056,1,767,545,107,164,1,2,1.0
800,1,919,148,55,95,1,2,1.0
1588,1,482,475,91,203,1,2,1.0
1086,1,686,566,107,153,1,2,1.0
1936,1,327,196,71,95,1,2,1.0
1883,1,333,238,94,128,1,2,1.0
1860,1,521,306,91,137,1,2,1.0
1466,1,1138,527,94,172,1,2,1.0
1944,1,241,188,70,99,1,2,1.0
627,1,882,235,92,102,1,2,0.5
1428,1,932,382,78,117,1,2,1.0
667,1,1017,229,89,129,1,2,0.5
1360,1,344,348,87,139,1,2,1.0
1094,1,678,565,107,152,1,2,1.0
1795,1,667,519,93,162,1,2,1.0
1043,1,874,500,113,151,1,2,1.0
1819,1,621,475,80,160,1,2,1.0
1364,1,417,342,105,126,1,2,1.0
1461,1,1131,515,94,163,1,2,1.0
1958,1,30,204,52,101,1,2,1.0
812,1,951,146,55,113,1,2,1.0
1800,1,658,514,93,162,1,2,1.0
1945,1,232,187,71,100,1,2,1.0
1628,1,493,431,134,155,1,2,1.0
1772,1,464,477,112,157,1,2,1.0
898,1,1107,282,80,122,1,2,1.0
1218,1,434,360,124,159,1,2,1.0
1242,1,16,356,97,166,1,2,1.0
1340,1,169,393,106,146,1,2,0.5
1585,1,458,473,97,203,1,2,1.0
1078,1,690,562,107,157,1,2,1.0
1831,1,563,417,106,143,1,2,1.0
1378,1,662,330,93,104,1,2,1.0
669,1,994,230,89,130,1,2,0.5
1709,1,396,298,91,118,1,2,1.0
850,1,824,252,56,114,1,2,1.0
884,1,904,291,80,122,1,2,1.0
1210,1,545,384,117,143,1,2,1.0
746,1,582,173,70,111,1,2,1.0
657,1,1096,229,88,130,1,2,0.5
1638,1,478,409,121,147,1,2,1.0
725,1,818,194,60,125,1,2,0.5
1452,1,1115,490,95,163,1,2,1.0
1027,1,1045,433,73,175,1,2,1.0
687,1,881,207,76,128,1,2,0.5
1888,1,319,229,95,122,1,2,1.0
1119,1,599,533,103,152,1,2,1.0
722,1,827,195,60,126,1,2,0.5
617,1,841,226,90,103,1,2,1.0
1714,1,356,304,84,124,1,2,1.0
598,1,509,227,91,118,1,2,1.0
712,1,850,201,60,126,1,2,0.5
1354,1,238,370,101,152,1,2,0.5
1150,1,566,526,117,178,1,2,1.0
1922,1,383,190,71,101,1,2,1.0
1178,1,639,484,155,172,1,2,1.0
1584,1,450,472,99,204,1,2,1.0
1211,1,532,379,120,145,1,2,1.0
580,1,182,277,102,175,1,2,0.5
713,1,848,201,61,125,1,2,0.5
1616,1,504,456,133,155,1,2,1.0
857,1,786,276,57,113,1,2,1.0
1495,1,1156,520,94,194,1,2,1.0
1334,1,154,390,99,154,1,2,0.5
734,1,756,191,77,115,1,2,0.5
1579,1,398,467,99,204,1,2,1.0
749,1,526,164,70,112,1,2,1.0
1937,1,315,195,71,95,1,2,1.0
620,1,864,229,84,108,1,2,1.0
1445,1,1072,473,81,154,1,2,1.0
1373,1,590,336,93,104,1,2,1.0
1797,1,663,517,93,162,1,2,1.0
748,1,542,166,70,111,1,2,1.0
1137,1,571,525,140,158,1,2,1.0
1423,1,901,357,78,115,1,2,1.0
1513,1,1012,483,82,168,1,2,1.0
1541,1,521,502,120,154,1,2,1.0
1233,1,173,353,120,166,1,2,1.0
1500,1,1130,510,94,194,1,2,1.0
1663,1,371,395,120,147,1,2,1.0
1599,1,491,486,150,199,1,2,1.0
1388,1,756,330,85,96,1,2,1.0
1223,1,365,349,124,166,1,2,1.0
1931,1,350,191,71,95,1,2,1.0
1355,1,245,366,99,154,1,2,1.0
1807,1,653,505,86,162,1,2,1.0
1406,1,805,340,90,100,1,2,1.0
629,1,883,235,88,103,1,2,0.5
1545,1,461,512,142,155,1,2,1.0
631,1,883,234,85,105,1,2,0.5
1067,1,709,556,108,163,1,2,1.0
1558,1,418,514,112,153,1,2,1.0
1402,1,805,336,108,110,1,2,1.0
1915,1,380,198,71,107,1,2,1.0
1311,1,26,349,71,159,1,2,0.5
1727,1,169,355,107,142,1,2,1.0
1806,1,653,506,88,162,1,2,1.0
1142,1,566,525,136,161,1,2,1.0
1706,1,424,298,85,127,1,2,1.0
648,1,1012,224,82,124,1,2,0.5
1731,1,86,371,107,141,1,2,1.0
1220,1,405,355,124,164,1,2,1.0
1632,1,496,425,101,147,1,2,1.0
608,1,697,225,92,102,1,2,0.5
600,1,546,231,91,108,1,2,1.0
1317,1,62,356,82,158,1,2,0.5
