1858,1,897,402,103,120,1,1,1.0
1587,1,1136,564,128,156,1,1,1.0
347,1,601,257,83,104,1,1,1.0
339,1,564,243,67,104,1,1,1.0
826,1,714,330,70,138,1,1,1.0
1359,1,588,259,70,111,1,1,0.5
596,1,940,392,110,129,1,1,1.0
1195,1,782,479,88,171,1,1,1.0
1767,1,605,364,114,132,1,1,1.0
1812,1,614,359,96,149,1,1,0.5
1786,1,569,376,90,131,1,1,1.0
1239,1,892,328,109,140,1,1,1.0
1551,1,1007,417,116,147,1,1,1.0
1527,1,1082,356,90,136,1,1,1.0
660,1,588,483,110,162,1,1,1.0
1365,1,560,256,70,125,1,1,1.0
1196,1,779,475,88,171,1,1,1.0
821,1,717,328,81,128,1,1,1.0
1688,1,793,371,87,173,1,1,1.0
862,1,338,319,71,107,1,1,0.5
1318,1,697,223,65,116,1,1,1.0
1297,1,881,233,75,106,1,1,1.0
1793,1,564,367,102,143,1,1,1.0
309,1,665,213,53,88,1,1,1.0
1203,1,758,450,94,168,1,1,1.0
1798,1,569,359,110,150,1,1,1.0
1351,1,618,244,63,118,1,1,0.5
1380,1,471,257,95,125,1,1,1.0
1286,1,950,257,89,92,1,1,1.0
275,1,738,195,53,76,1,1,1.0
257,1,697,223,80,111,1,1,1.0
1216,1,761,399,103,160,1,1,1.0
1267,1,1002,272,81,135,1,1,1.0
1261,1,996,283,84,135,1,1,1.0
1637,1,1025,459,91,175,1,1,1.0
238,1,539,260,86,127,1,1,1.0
1282,1,977,263,101,96,1,1,1.0
658,1,575,482,99,158,1,1,1.0
262,1,707,214,80,102,1,1,1.0
1458,1,931,219,72,121,1,1,1.0
1593,1,1136,581,120,139,1,1,0.5
202,1,8,378,95,143,1,1,1.0
310,1,660,213,59,93,1,1,1.0
1209,1,749,427,103,163,1,1,1.0
1742,1,653,385,71,135,1,1,1.0
724,1,1149,297,84,130,1,1,1.0
770,1,1209,290,65,126,1,1,1.0
1633,1,1041,475,97,184,1,1,1.0
1382,1,462,256,101,121,1,1,1.0
1187,1,789,501,127,150,1,1,1.0
1449,1,841,206,69,119,1,1,1.0
1621,1,1085,533,120,183,1,1,1.0
1462,1,943,224,84,124,1,1,1.0
1757,1,643,375,88,132,1,1,1.0
1677,1,850,371,82,167,1,1,1.0
797,1,884,327,102,111,1,1,1.0
817,1,719,326,91,120,1,1,1.0
836,1,648,324,96,137,1,1,1.0
1631,1,1048,483,102,189,1,1,1.0
284,1,715,181,66,88,1,1,1.0
601,1,898,397,114,133,1,1,1.0
732,1,1178,276,86,130,1,1,1.0
1413,1,514,199,74,109,1,1,1.0
1691,1,785,371,88,173,1,1,1.0
652,1,529,476,112,155,1,1,1.0
1615,1,1117,568,114,152,1,1,0.5
1509,1,1039,308,82,136,1,1,1.0
636,1,530,431,108,165,1,1,1.0
1754,1,647,378,87,133,1,1,1.0
1262,1,1001,280,81,135,1,1,1.0
1241,1,902,325,108,139,1,1,1.0
585,1,1021,388,96,122,1,1,1.0
1398,1,439,223,110,109,1,1,1.0
1370,1,531,257,70,126,1,1,1.0
1288,1,937,255,82,90,1,1,1.0
1571,1,1087,485,109,177,1,1,1.0
1459,1,934,220,75,122,1,1,1.0
633,1,549,418,98,169,1,1,1.0
593,1,963,392,107,125,1,1,1.0
1695,1,776,371,87,173,1,1,1.0
579,1,1052,387,93,128,1,1,1.0
1897,1,1187,517,77,97,1,1,0.5
1675,1,863,371,81,165,1,1,1.0
1613,1,1128,580,111,140,1,1,0.5
1903,1,1259,528,21,96,1,1,0.5
1536,1,1060,382,109,144,1,1,1.0
639,1,511,443,118,162,1,1,1.0
1737,1,659,382,69,135,1,1,1.0
607,1,840,400,109,141,1,1,1.0
223,1,323,300,102,132,1,1,1.0
1740,1,654,384,69,135,1,1,1.0
1596,1,1135,589,115,131,1,1,0.5
798,1,875,328,104,109,1,1,1.0
301,1,678,192,53,88,1,1,1.0
1608,1,1129,591,111,129,1,1,0.5
1863,1,922,423,91,117,1,1,1.0
1447,1,813,206,75,119,1,1,1.0
1635,1,1033,467,94,179,1,1,1.0
1828,1,746,356,95,113,1,1,1.0
1347,1,613,241,78,116,1,1,0.5
680,1,839,456,87,157,1,1,1.0
656,1,561,480,97,156,1,1,1.0
1721,1,705,369,69,146,1,1,1.0
1648,1,969,421,90,156,1,1,1.0
264,1,713,211,78,98,1,1,1.0
744,1,1259,262,21,130,1,1,0.5
1702,1,768,370,80,166,1,1,1.0
785,1,1014,319,73,102,1,1,1.0
1518,1,1064,330,82,136,1,1,1.0
1660,1,931,381,87,139,1,1,1.0
590,1,986,391,103,122,1,1,1.0
1167,1,696,537,104,183,1,1,1.0
806,1,788,327,88,104,1,1,0.5
702,1,1041,383,127,132,1,1,1.0
1685,1,800,371,88,173,1,1,1.0
1252,1,957,305,97,135,1,1,1.0
1753,1,648,380,87,132,1,1,1.0
691,1,947,419,103,152,1,1,1.0
1292,1,912,244,80,99,1,1,1.0
336,1,570,241,63,104,1,1,1.0
1717,1,727,365,69,153,1,1,1.0
1335,1,614,230,65,117,1,1,1.0
662,1,608,484,115,164,1,1,1.0
1842,1,846,351,100,128,1,1,1.0
1603,1,1132,592,111,128,1,1,0.5
1550,1,1010,415,116,146,1,1,1.0
1222,1,777,384,120,147,1,1,1.0
1713,1,747,368,70,153,1,1,1.0
311,1,656,213,64,98,1,1,1.0
594,1,955,392,108,126,1,1,1.0
1372,1,521,257,70,126,1,1,1.0
1295,1,894,237,78,104,1,1,1.0
343,1,571,246,77,104,1,1,1.0
1243,1,913,322,106,138,1,1,1.0
221,1,297,306,104,133,1,1,1.0
1192,1,789,490,88,171,1,1,1.0
1265,1,1001,275,82,135,1,1,1.0
563,1,1164,406,103,170,1,1,1.0
205,1,66,366,96,143,1,1,1.0
1465,1,954,227,89,125,1,1,1.0
842,1,609,321,111,137,1,1,1.0
1221,1,773,385,114,151,1,1,1.0
358,1,833,278,101,104,1,1,1.0
876,1,0,334,76,131,1,1,0.5
1696,1,773,371,87,173,1,1,1.0
737,1,1207,265,73,130,1,1,1.0
698,1,1014,395,111,143,1,1,1.0
1198,1,775,468,87,170,1,1,1.0
1456,1,925,216,66,119,1,1,1.0
605,1,861,401,113,137,1,1,1.0
739,1,1221,264,59,130,1,1,0.5
1168,1,704,535,109,180,1,1,1.0
1544,1,1031,402,117,147,1,1,1.0
1873,1,944,465,123,112,1,1,1.0
1857,1,892,395,103,121,1,1,1.0
869,1,144,320,99,126,1,1,0.5
582,1,1042,386,91,124,1,1,1.0
1815,1,658,363,70,132,1,1,1.0
261,1,705,216,80,103,1,1,1.0
1852,1,873,370,116,128,1,1,1.0
1678,1,843,371,83,168,1,1,1.0
875,1,0,336,94,132,1,1,1.0
683,1,868,446,92,157,1,1,1.0
665,1,649,486,113,161,1,1,1.0
1358,1,593,255,70,115,1,1,0.5
814,1,721,325,98,114,1,1,1.0
349,1,615,263,96,103,1,1,1.0
1313,1,744,230,66,105,1,1,1.0
215,1,218,326,105,136,1,1,1.0
1478,1,984,250,61,126,1,1,1.0
1219,1,766,387,103,159,1,1,1.0
1310,1,770,231,64,100,1,1,1.0
214,1,203,330,104,136,1,1,1.0
791,1,942,323,87,116,1,1,1.0
278,1,729,188,60,83,1,1,1.0
1570,1,1078,480,108,176,1,1,1.0
1409,1,495,203,79,110,1,1,1.0
853,1,512,318,95,121,1,1,1.0
1166,1,680,546,116,174,1,1,1.0
1565,1,1032,452,108,177,1,1,1.0
613,1,769,399,94,153,1,1,1.0
1155,1,577,620,103,91,1,1,0.5
1253,1,962,303,95,135,1,1,1.0
1519,1,1068,332,82,137,1,1,1.0
1205,1,749,442,99,167,1,1,1.0
1270,1,1000,271,85,127,1,1,1.0
1490,1,1007,277,82,136,1,1,1.0
305,1,671,204,54,88,1,1,1.0
1309,1,781,235,66,95,1,1,1.0
1443,1,763,202,71,116,1,1,1.0
1832,1,783,354,95,113,1,1,1.0
855,1,485,317,90,117,1,1,1.0
206,1,81,362,97,142,1,1,1.0
715,1,1114,326,90,130,1,1,1.0
1600,1,1134,593,110,127,1,1,0.5
854,1,502,318,92,119,1,1,1.0
1884,1,1043,493,92,112,1,1,1.0
1188,1,789,499,119,154,1,1,1.0
832,1,675,327,85,137,1,1,1.0
298,1,683,185,58,88,1,1,1.0
740,1,1230,264,50,129,1,1,0.5
1396,1,438,227,111,109,1,1,1.0
788,1,976,323,76,105,1,1,1.0
1680,1,829,371,85,169,1,1,1.0
1499,1,1024,290,82,136,1,1,1.0
1817,1,665,369,74,119,1,1,1.0
650,1,513,474,120,155,1,1,1.0
1200,1,770,461,88,170,1,1,1.0
1703,1,767,370,79,164,1,1,1.0
868,1,171,319,98,123,1,1,0.5
1822,1,704,364,80,118,1,1,1.0
1308,1,780,230,74,101,1,1,1.0
578,1,1056,387,92,131,1,1,1.0
1787,1,566,377,91,131,1,1,1.0
1620,1,1089,538,121,182,1,1,1.0
584,1,1028,388,94,122,1,1,1.0
815,1,721,326,95,115,1,1,1.0
338,1,564,243,63,104,1,1,1.0
678,1,820,463,82,158,1,1,1.0
1197,1,777,472,88,170,1,1,1.0
681,1,849,453,88,157,1,1,1.0
1472,1,975,237,70,126,1,1,1.0
1759,1,641,372,88,133,1,1,1.0
1320,1,678,219,63,120,1,1,1.0
588,1,1001,391,101,120,1,1,1.0
1305,1,813,230,65,100,1,1,1.0
1629,1,1055,491,106,194,1,1,1.0
849,1,551,319,106,128,1,1,1.0
559,1,1227,398,53,191,1,1,0.5
1726,1,678,373,70,137,1,1,1.0
626,1,622,401,82,172,1,1,1.0
1231,1,841,350,116,143,1,1,1.0
659,1,582,483,104,159,1,1,1.0
1427,1,617,194,58,110,1,1,1.0
643,1,485,460,132,157,1,1,1.0
1159,1,601,592,136,118,1,1,0.5
244,1,613,251,86,126,1,1,1.0
1173,1,755,509,123,182,1,1,1.0
216,1,233,322,106,135,1,1,1.0
779,1,1101,306,70,111,1,1,1.0
1530,1,1082,365,94,137,1,1,1.0
1838,1,822,350,110,126,1,1,1.0
1895,1,1164,516,77,112,1,1,0.5
1667,1,909,374,79,155,1,1,1.0
1529,1,1085,362,92,136,1,1,1.0
1700,1,769,370,83,169,1,1,1.0
1827,1,739,357,92,114,1,1,1.0
1689,1,790,371,88,173,1,1,1.0
1225,1,795,375,123,142,1,1,1.0
1505,1,1033,300,82,136,1,1,1.0
1730,1,669,376,69,136,1,1,1.0
243,1,601,252,86,127,1,1,1.0
306,1,669,206,54,88,1,1,1.0
728,1,1163,286,84,129,1,1,1.0
838,1,635,323,101,137,1,1,1.0
867,1,200,319,94,120,1,1,0.5
1701,1,768,370,82,167,1,1,1.0
1776,1,583,370,102,131,1,1,1.0
1232,1,848,346,115,143,1,1,1.0
1287,1,943,256,86,91,1,1,1.0
1432,1,655,195,58,110,1,1,1.0
1275,1,996,269,91,114,1,1,1.0
241,1,578,256,86,126,1,1,1.0
561,1,1193,405,87,179,1,1,0.5
651,1,521,475,116,155,1,1,1.0
793,1,921,324,93,118,1,1,1.0
207,1,96,358,98,142,1,1,1.0
1350,1,611,242,71,118,1,1,0.5
1483,1,993,261,71,131,1,1,1.0
320,1,617,229,54,97,1,1,1.0
1569,1,1069,474,108,177,1,1,1.0
684,1,878,443,94,156,1,1,1.0
816,1,720,326,93,118,1,1,1.0
1652,1,949,407,89,149,1,1,1.0
677,1,810,466,81,158,1,1,1.0
1394,1,438,231,110,110,1,1,1.0
1357,1,597,251,70,119,1,1,0.5
1784,1,574,374,90,131,1,1,1.0
676,1,800,469,79,159,1,1,1.0
1788,1,564,378,90,132,1,1,1.0
1789,1,564,376,93,134,1,1,1.0
1324,1,651,216,63,122,1,1,1.0
1496,1,1018,285,82,137,1,1,1.0
227,1,373,288,100,130,1,1,1.0
1802,1,582,359,109,149,1,1,1.0
256,1,695,225,80,113,1,1,1.0
738,1,1214,265,66,129,1,1,1.0
1582,1,1127,538,128,182,1,1,1.0
1794,1,564,365,105,145,1,1,1.0
226,1,361,291,101,130,1,1,1.0
1779,1,583,370,94,131,1,1,1.0
1183,1,790,503,124,145,1,1,1.0
1553,1,1000,421,116,147,1,1,1.0
848,1,560,319,110,130,1,1,1.0
1189,1,789,497,111,158,1,1,1.0
1298,1,874,231,73,106,1,1,1.0
279,1,725,185,63,86,1,1,1.0
1284,1,964,260,94,94,1,1,1.0
1375,1,503,257,77,126,1,1,1.0
1684,1,803,371,87,173,1,1,1.0
1391,1,437,238,111,110,1,1,1.0
807,1,775,326,85,104,1,1,0.5
808,1,762,325,83,105,1,1,0.5
606,1,851,400,111,140,1,1,1.0
1882,1,1021,490,101,113,1,1,1.0
1276,1,995,268,93,112,1,1,1.0
1353,1,611,246,71,108,1,1,0.5
265,1,717,209,76,97,1,1,1.0
775,1,1162,296,67,123,1,1,1.0
688,1,917,429,101,156,1,1,1.0
1647,1,974,424,90,158,1,1,1.0
1605,1,1131,591,110,129,1,1,0.5
1161,1,621,579,155,140,1,1,1.0
236,1,509,265,87,126,1,1,1.0
1687,1,795,371,88,173,1,1,1.0
1289,1,931,252,81,92,1,1,1.0
1532,1,1075,371,98,139,1,1,1.0
1362,1,575,257,70,120,1,1,1.0
1504,1,1032,298,82,136,1,1,1.0
1665,1,916,376,81,150,1,1,1.0
1672,1,883,371,79,163,1,1,1.0
856,1,469,317,87,115,1,1,1.0
1699,1,769,371,85,170,1,1,1.0
1341,1,615,236,66,110,1,1,1.0
1803,1,585,359,110,149,1,1,1.0
874,1,24,331,97,132,1,1,1.0
1563,1,1013,441,109,176,1,1,1.0
1330,1,623,218,65,121,1,1,1.0
1885,1,1053,495,93,112,1,1,1.0
742,1,1247,262,33,130,1,1,0.5
1251,1,953,307,99,136,1,1,1.0
1890,1,1108,506,93,112,1,1,1.0
1749,1,653,385,87,132,1,1,1.0
1716,1,732,366,69,153,1,1,1.0
314,1,645,218,64,98,1,1,1.0
1212,1,754,415,103,162,1,1,1.0
288,1,708,179,66,88,1,1,1.0
1877,1,968,484,122,112,1,1,1.0
1573,1,1102,495,108,181,1,1,1.0
1601,1,1133,593,111,127,1,1,0.5
628,1,595,411,89,160,1,1,1.0
200,1,0,385,46,144,1,1,0.5
802,1,836,329,101,105,1,1,1.0
1880,1,1000,488,109,112,1,1,1.0
697,1,1007,398,108,146,1,1,1.0
1307,1,796,233,74,97,1,1,1.0
569,1,1102,393,97,153,1,1,1.0
251,1,666,236,84,123,1,1,1.0
1524,1,1078,347,86,136,1,1,1.0
1830,1,764,355,95,113,1,1,1.0
211,1,157,342,102,139,1,1,1.0
318,1,629,227,56,92,1,1,1.0
1467,1,963,229,89,125,1,1,1.0
1207,1,746,435,102,164,1,1,1.0
1567,1,1050,463,109,177,1,1,1.0
1446,1,800,205,75,119,1,1,1.0
583,1,1035,387,93,123,1,1,1.0
819,1,718,327,86,124,1,1,1.0
1412,1,509,200,76,109,1,1,1.0
1899,1,1206,520,68,96,1,1,0.5
1790,1,564,374,95,136,1,1,1.0
1879,1,989,487,114,112,1,1,1.0
297,1,685,184,60,88,1,1,1.0
285,1,713,180,66,88,1,1,1.0
670,1,727,484,88,160,1,1,1.0
1325,1,645,215,63,122,1,1,1.0
1435,1,683,197,60,109,1,1,1.0
367,1,1120,305,93,109,1,1,1.0
833,1,668,326,88,137,1,1,1.0
1761,1,639,370,87,132,1,1,1.0
1171,1,728,520,121,192,1,1,1.0
1869,1,933,447,110,113,1,1,1.0
1557,1,993,423,113,162,1,1,1.0
562,1,1175,409,105,172,1,1,1.0
1328,1,627,214,65,122,1,1,1.0
1724,1,689,371,69,141,1,1,1.0
783,1,1042,315,73,102,1,1,1.0
1839,1,829,351,107,126,1,1,1.0
573,1,1072,389,95,144,1,1,1.0
1191,1,789,492,96,167,1,1,1.0
1180,1,783,503,107,144,1,1,1.0
1397,1,438,225,111,109,1,1,1.0
827,1,707,329,73,138,1,1,1.0
1474,1,979,241,60,126,1,1,1.0
1494,1,1014,283,82,136,1,1,1.0
769,1,1214,290,63,123,1,1,1.0
253,1,680,231,81,119,1,1,1.0
1901,1,1229,521,51,96,1,1,0.5
1431,1,646,195,58,109,1,1,1.0
653,1,537,477,109,155,1,1,1.0
346,1,593,254,77,104,1,1,1.0
1824,1,718,361,85,116,1,1,1.0
572,1,1075,390,96,146,1,1,1.0
209,1,127,350,100,140,1,1,1.0
622,1,665,400,86,167,1,1,1.0
345,1,586,251,77,104,1,1,1.0
858,1,438,317,71,107,1,1,0.5
1820,1,690,366,75,120,1,1,1.0
1718,1,721,366,69,151,1,1,1.0
1595,1,1136,586,116,134,1,1,0.5
730,1,1170,281,85,130,1,1,1.0
1214,1,758,407,103,161,1,1,1.0
1591,1,1137,576,123,144,1,1,0.5
602,1,889,398,115,134,1,1,1.0
357,1,802,278,101,99,1,1,1.0
610,1,809,398,101,148,1,1,1.0
735,1,1189,270,88,129,1,1,1.0
1451,1,867,207,65,120,1,1,1.0
1560,1,1000,430,110,171,1,1,1.0
1664,1,919,377,82,148,1,1,1.0
1366,1,554,256,70,125,1,1,1.0
290,1,703,179,66,88,1,1,1.0
286,1,712,180,65,88,1,1,1.0
272,1,738,201,58,81,1,1,0.5
1508,1,1038,306,81,136,1,1,1.0
1542,1,1038,397,117,147,1,1,1.0
800,1,856,330,109,104,1,1,1.0
292,1,697,179,66,88,1,1,1.0
1588,1,1138,569,128,151,1,1,0.5
1883,1,1032,492,97,112,1,1,1.0
1860,1,907,410,98,119,1,1,1.0
1466,1,959,228,89,125,1,1,1.0
627,1,611,401,82,174,1,1,1.0
1428,1,624,195,58,109,1,1,1.0
667,1,676,487,112,160,1,1,1.0
1360,1,584,263,69,108,1,1,1.0
1795,1,564,362,107,148,1,1,1.0
1819,1,682,367,74,120,1,1,1.0
1364,1,566,255,69,126,1,1,1.0
1461,1,940,222,81,124,1,1,1.0
812,1,729,325,87,108,1,1,0.5
1800,1,575,359,109,149,1,1,1.0
1628,1,1059,496,107,193,1,1,1.0
1772,1,583,370,114,131,1,1,1.0
1218,1,765,391,102,159,1,1,1.0
1242,1,908,323,106,139,1,1,1.0
230,1,415,280,98,129,1,1,1.0
1340,1,615,235,66,111,1,1,1.0
1299,1,867,230,70,105,1,1,1.0
1585,1,1133,553,127,167,1,1,1.0
326,1,600,234,58,100,1,1,1.0
1831,1,774,354,95,113,1,1,1.0
1378,1,483,257,87,127,1,1,1.0
669,1,710,485,96,160,1,1,1.0
1709,1,764,370,70,154,1,1,1.0
850,1,541,319,104,126,1,1,1.0
1210,1,751,423,103,163,1,1,1.0
657,1,569,482,94,155,1,1,1.0
1638,1,1020,456,91,173,1,1,1.0
725,1,1153,294,84,130,1,1,1.0
560,1,1210,402,70,184,1,1,0.5
294,1,691,180,66,88,1,1,1.0
342,1,564,243,77,104,1,1,1.0
1452,1,878,209,66,119,1,1,1.0
687,1,907,433,100,155,1,1,1.0
1888,1,1086,501,93,113,1,1,1.0
287,1,710,179,65,88,1,1,1.0
722,1,1143,303,84,130,1,1,1.0
617,1,720,400,89,160,1,1,1.0
1714,1,742,367,69,153,1,1,1.0
598,1,925,393,113,131,1,1,1.0
712,1,1099,338,95,130,1,1,1.0
1354,1,609,245,70,117,1,1,0.5
1178,1,776,504,105,150,1,1,1.0
1584,1,1131,548,128,172,1,1,1.0
329,1,591,236,61,102,1,1,1.0
1211,1,752,419,103,163,1,1,1.0
580,1,1049,387,92,125,1,1,1.0
713,1,1104,334,93,130,1,1,1.0
1268,1,1001,271,83,133,1,1,1.0
219,1,272,313,104,133,1,1,1.0
1616,1,1111,562,116,158,1,1,0.5
857,1,453,317,83,113,1,1,1.0
1495,1,1016,284,82,136,1,1,1.0
330,1,588,237,62,103,1,1,1.0
1334,1,616,228,64,117,1,1,1.0
734,1,1185,272,87,130,1,1,1.0
1579,1,1129,522,111,195,1,1,1.0
620,1,687,400,87,164,1,1,1.0
1445,1,786,205,75,119,1,1,1.0
1373,1,516,257,70,126,1,1,1.0
1797,1,567,360,109,149,1,1,1.0
1741,1,653,385,69,135,1,1,1.0
1423,1,589,194,58,110,1,1,1.0
1513,1,1045,315,82,136,1,1,1.0
304,1,673,202,53,88,1,1,1.0
1541,1,1042,395,116,147,1,1,1.0
1233,1,856,342,114,143,1,1,1.0
1500,1,1026,291,82,136,1,1,1.0
1663,1,922,378,83,146,1,1,1.0
1599,1,1134,593,111,127,1,1,0.5
1388,1,441,246,111,112,1,1,1.0
1223,1,780,383,126,143,1,1,1.0
1258,1,983,290,88,135,1,1,1.0
283,1,717,181,65,88,1,1,1.0
1355,1,607,244,70,125,1,1,0.5
1807,1,596,359,105,149,1,1,0.5
1406,1,480,208,84,109,1,1,1.0
629,1,586,412,91,162,1,1,1.0
269,1,732,202,68,90,1,1,1.0
231,1,431,278,95,128,1,1,1.0
325,1,603,233,57,100,1,1,1.0
1545,1,1028,404,116,147,1,1,1.0
631,1,567,415,95,165,1,1,1.0
1746,1,653,385,80,133,1,1,1.0
1558,1,995,426,113,164,1,1,1.0
1402,1,459,215,98,109,1,1,1.0
232,1,446,275,94,128,1,1,1.0
1311,1,762,230,63,106,1,1,1.0
1727,1,673,374,69,136,1,1,1.0
1806,1,589,359,109,149,1,1,0.5
1300,1,860,228,68,106,1,1,1.0
1706,1,765,370,75,159,1,1,1.0
316,1,638,223,60,92,1,1,1.0
648,1,497,471,127,156,1,1,1.0
1731,1,667,377,69,136,1,1,1.0
1220,1,770,386,108,155,1,1,1.0
1632,1,1044,479,100,186,1,1,1.0
608,1,830,399,106,144,1,1,1.0
600,1,907,396,114,132,1,1,1.0
1317,1,707,224,65,115,1,1,1.0
1277,1,994,268,94,109,1,1,1.0
1237,1,882,331,110,141,1,1,1.0
718,1,1129,315,84,129,1,1,1.0
1748,1,653,385,85,132,1,1,1.0
