1195,1,55,236,45,114,1,5,0.5
1767,1,714,183,47,109,1,5,1.0
1812,1,851,155,49,107,1,5,1.0
1786,1,793,178,56,108,1,5,1.0
1239,1,555,209,46,114,1,5,1.0
1551,1,1000,139,53,130,1,5,1.0
1527,1,1087,121,63,120,1,5,1.0
1365,1,527,184,62,116,1,5,0.5
1196,1,69,237,45,114,1,5,1.0
1688,1,66,246,89,126,1,5,1.0
1318,1,515,154,63,144,1,5,1.0
1297,1,420,181,62,136,1,5,1.0
1793,1,795,169,56,110,1,5,1.0
1203,1,201,241,53,109,1,5,1.0
1798,1,810,165,54,110,1,5,1.0
1351,1,463,183,65,123,1,5,1.0
1380,1,616,160,50,129,1,5,1.0
1286,1,405,188,57,129,1,5,1.0
1216,1,451,232,57,114,1,5,1.0
1267,1,430,193,48,115,1,5,1.0
1261,1,452,194,46,114,1,5,1.0
1637,1,567,174,71,114,1,5,1.0
1282,1,405,191,56,125,1,5,1.0
1458,1,1044,100,58,135,1,5,1.0
1593,1,826,140,53,131,1,5,1.0
1209,1,320,238,57,111,1,5,1.0
1742,1,455,196,49,121,1,5,1.0
1633,1,613,167,75,112,1,5,1.0
1382,1,619,160,50,128,1,5,1.0
1449,1,969,115,58,126,1,5,1.0
1621,1,708,148,70,119,1,5,1.0
1462,1,1072,95,58,135,1,5,1.0
1757,1,630,188,44,113,1,5,1.0
1677,1,153,230,66,125,1,5,1.0
1631,1,635,163,78,111,1,5,1.0
1413,1,674,160,72,115,1,5,1.0
1691,1,53,249,88,127,1,5,1.0
1615,1,745,140,64,125,1,5,1.0
1509,1,1114,111,61,124,1,5,1.0
1754,1,605,190,43,114,1,5,1.0
1262,1,447,194,46,113,1,5,1.0
1241,1,549,207,46,114,1,5,1.0
1398,1,641,157,52,129,1,5,1.0
1370,1,560,183,58,114,1,5,0.5
1288,1,405,187,58,130,1,5,1.0
1571,1,887,146,49,132,1,5,1.0
1459,1,1051,99,58,135,1,5,1.0
1695,1,62,252,71,125,1,5,1.0
1897,1,166,86,42,85,1,5,0.5
1675,1,169,227,62,125,1,5,1.0
1613,1,758,138,61,127,1,5,1.0
1536,1,1062,130,65,119,1,5,1.0
1737,1,378,199,47,128,1,5,1.0
1740,1,424,197,49,124,1,5,1.0
1596,1,819,138,54,131,1,5,1.0
1608,1,787,132,56,131,1,5,1.0
1863,1,781,168,45,107,1,5,1.0
1447,1,952,118,58,126,1,5,1.0
1635,1,590,170,73,113,1,5,1.0
1828,1,882,162,62,107,1,5,1.0
1347,1,470,178,61,124,1,5,1.0
1721,1,197,238,52,127,1,5,1.0
1648,1,441,194,60,118,1,5,1.0
1702,1,67,256,68,125,1,5,1.0
1518,1,1109,112,63,122,1,5,1.0
1660,1,317,204,57,119,1,5,0.5
1685,1,90,241,82,126,1,5,1.0
1252,1,495,200,46,113,1,5,1.0
1753,1,596,190,43,115,1,5,1.0
1292,1,405,185,59,133,1,5,1.0
1717,1,161,246,51,127,1,5,1.0
1335,1,516,166,58,129,1,5,1.0
1842,1,876,165,50,110,1,5,1.0
1603,1,803,134,55,131,1,5,1.0
1550,1,1004,139,54,128,1,5,1.0
1222,1,519,222,46,113,1,5,1.0
1713,1,118,251,51,127,1,5,1.0
1372,1,573,177,56,118,1,5,0.5
1295,1,414,182,61,136,1,5,1.0
1243,1,544,206,46,113,1,5,1.0
1192,1,13,234,45,114,1,5,0.5
1265,1,435,192,47,115,1,5,1.0
1465,1,1089,92,58,135,1,5,1.0
1221,1,513,222,46,114,1,5,1.0
1696,1,61,253,71,125,1,5,1.0
1198,1,107,238,47,113,1,5,1.0
1456,1,1029,103,58,135,1,5,1.0
1544,1,1029,135,58,124,1,5,1.0
1873,1,708,166,42,105,1,5,1.0
1857,1,816,166,49,109,1,5,1.0
1815,1,859,155,51,107,1,5,1.0
1852,1,839,166,49,109,1,5,1.0
1678,1,145,231,68,126,1,5,1.0
1358,1,482,181,76,123,1,5,1.0
1313,1,484,160,66,143,1,5,1.0
1478,1,1114,100,58,132,1,5,1.0
1219,1,500,223,46,114,1,5,1.0
1310,1,467,164,68,143,1,5,1.0
1570,1,890,146,49,132,1,5,1.0
1409,1,662,158,63,122,1,5,1.0
1565,1,906,146,49,132,1,5,1.0
1253,1,490,199,46,114,1,5,1.0
1519,1,1107,113,62,122,1,5,1.0
1205,1,238,242,56,108,1,5,1.0
1270,1,422,193,50,117,1,5,1.0
1490,1,1114,112,58,128,1,5,1.0
1309,1,463,166,67,143,1,5,1.0
1443,1,920,122,57,127,1,5,1.0
1832,1,880,163,59,108,1,5,1.0
1600,1,810,136,55,131,1,5,1.0
1884,1,536,131,42,100,1,5,1.0
1396,1,638,157,53,129,1,5,1.0
1680,1,129,234,72,126,1,5,1.0
1499,1,1114,111,59,127,1,5,1.0
1817,1,864,156,54,107,1,5,1.0
1200,1,144,239,50,111,1,5,1.0
1703,1,71,255,66,126,1,5,1.0
1822,1,876,159,61,107,1,5,1.0
1308,1,458,168,67,143,1,5,1.0
1787,1,793,177,56,108,1,5,1.0
1620,1,714,147,69,120,1,5,1.0
1197,1,88,238,46,113,1,5,1.0
1472,1,1108,92,58,135,1,5,1.0
1759,1,647,187,44,113,1,5,1.0
1320,1,528,152,61,144,1,5,1.0
1305,1,444,174,67,143,1,5,1.0
1629,1,658,159,79,111,1,5,1.0
1726,1,234,224,52,127,1,5,1.0
1231,1,578,216,46,114,1,5,1.0
1427,1,779,149,57,117,1,5,1.0
1530,1,1079,124,64,119,1,5,1.0
1838,1,878,164,53,109,1,5,1.0
1895,1,233,86,42,93,1,5,1.0
1667,1,249,215,60,121,1,5,1.0
1529,1,1081,123,65,120,1,5,1.0
1700,1,59,256,71,126,1,5,1.0
1827,1,882,162,64,106,1,5,1.0
1689,1,58,247,91,127,1,5,1.0
1225,1,539,220,46,113,1,5,1.0
1505,1,1114,111,60,125,1,5,1.0
1730,1,282,214,50,127,1,5,1.0
1701,1,63,256,70,126,1,5,1.0
1776,1,766,183,53,108,1,5,1.0
1232,1,575,215,46,114,1,5,1.0
1287,1,405,188,58,129,1,5,1.0
1432,1,827,138,53,121,1,5,1.0
1275,1,409,193,54,120,1,5,1.0
1350,1,460,184,64,122,1,5,1.0
1483,1,1119,108,58,129,1,5,1.0
1569,1,893,146,49,132,1,5,1.0
1652,1,400,200,58,119,1,5,0.5
1394,1,635,158,53,128,1,5,1.0
1357,1,479,181,74,123,1,5,1.0
1784,1,792,180,56,108,1,5,1.0
1788,1,794,175,55,109,1,5,1.0
1789,1,794,174,56,109,1,5,1.0
1324,1,534,155,61,140,1,5,1.0
1496,1,1114,112,58,127,1,5,1.0
1802,1,822,162,52,109,1,5,1.0
1582,1,853,146,49,132,1,5,1.0
1794,1,798,168,55,110,1,5,1.0
1779,1,778,182,55,108,1,5,1.0
1553,1,992,141,51,130,1,5,1.0
1298,1,423,180,63,137,1,5,1.0
1284,1,405,189,57,127,1,5,1.0
1375,1,593,169,53,123,1,5,0.5
1684,1,98,240,80,126,1,5,1.0
1391,1,631,158,52,129,1,5,1.0
1882,1,571,139,42,101,1,5,1.0
1276,1,407,193,54,121,1,5,1.0
1353,1,468,183,69,122,1,5,1.0
1647,1,453,192,60,118,1,5,1.0
1605,1,798,133,56,131,1,5,1.0
1687,1,74,244,86,127,1,5,1.0
1289,1,405,187,58,130,1,5,1.0
1532,1,1074,126,65,119,1,5,1.0
1362,1,506,181,68,120,1,5,1.0
1504,1,1114,111,60,126,1,5,1.0
1665,1,269,212,59,120,1,5,1.0
1672,1,199,222,61,124,1,5,1.0
1699,1,55,257,73,125,1,5,1.0
1341,1,491,167,54,128,1,5,1.0
1803,1,825,161,52,109,1,5,1.0
1563,1,921,145,49,132,1,5,1.0
1330,1,534,164,61,131,1,5,1.0
1885,1,515,125,41,100,1,5,1.0
1251,1,499,200,46,114,1,5,1.0
1890,1,387,98,42,100,1,5,1.0
1749,1,545,192,45,117,1,5,1.0
1716,1,150,247,51,127,1,5,1.0
1212,1,382,235,56,113,1,5,1.0
1877,1,659,158,42,105,1,5,1.0
1573,1,880,146,50,132,1,5,1.0
1601,1,807,135,56,131,1,5,1.0
1880,1,606,147,42,102,1,5,1.0
1307,1,453,170,68,143,1,5,1.0
1524,1,1094,118,64,121,1,5,1.0
1830,1,881,162,61,108,1,5,1.0
1467,1,1095,92,57,135,1,5,1.0
1207,1,279,240,56,109,1,5,1.0
1567,1,899,146,50,132,1,5,1.0
1446,1,944,119,58,127,1,5,1.0
1412,1,671,160,70,116,1,5,1.0
1899,1,95,82,38,84,1,5,0.5
1790,1,794,173,56,109,1,5,1.0
1879,1,624,151,42,103,1,5,1.0
1325,1,534,157,61,138,1,5,1.0
1435,1,857,130,52,125,1,5,1.0
1761,1,663,186,46,112,1,5,1.0
1869,1,746,170,42,105,1,5,1.0
1557,1,968,143,49,132,1,5,1.0
1328,1,534,161,61,134,1,5,1.0
1724,1,220,230,51,126,1,5,1.0
1839,1,877,165,53,108,1,5,1.0
1191,1,0,233,45,114,1,5,0.5
1397,1,640,157,52,129,1,5,1.0
1474,1,1110,95,58,134,1,5,1.0
1494,1,1114,112,58,128,1,5,1.0
1901,1,23,76,29,85,1,5,0.5
1431,1,817,141,54,119,1,5,1.0
1824,1,881,161,64,106,1,5,1.0
1820,1,871,158,58,107,1,5,1.0
1718,1,172,245,51,127,1,5,1.0
1595,1,822,139,53,131,1,5,1.0
1214,1,419,233,56,114,1,5,1.0
1591,1,831,141,53,131,1,5,1.0
1451,1,986,112,58,127,1,5,1.0
1560,1,945,144,49,132,1,5,1.0
1664,1,279,210,59,120,1,5,1.0
1366,1,534,185,61,115,1,5,0.5
1508,1,1114,111,61,124,1,5,1.0
1542,1,1037,134,60,123,1,5,1.0
1588,1,838,142,52,132,1,5,1.0
1883,1,554,135,41,101,1,5,1.0
1860,1,799,167,47,108,1,5,1.0
1466,1,1092,92,58,135,1,5,1.0
1428,1,788,148,56,116,1,5,1.0
1360,1,492,181,74,122,1,5,1.0
1795,1,801,167,55,111,1,5,1.0
1819,1,869,158,56,106,1,5,1.0
1364,1,520,182,64,118,1,5,0.5
1461,1,1065,96,58,135,1,5,1.0
1800,1,816,164,53,109,1,5,1.0
1628,1,664,158,78,111,1,5,1.0
1772,1,745,183,47,110,1,5,1.0
1218,1,484,226,49,114,1,5,1.0
1242,1,546,207,46,113,1,5,1.0
1340,1,494,166,53,128,1,5,1.0
1299,1,426,179,64,138,1,5,1.0
1585,1,846,144,50,132,1,5,1.0
1831,1,881,163,60,107,1,5,1.0
1378,1,613,160,50,129,1,5,1.0
1709,1,95,253,56,127,1,5,1.0
1210,1,341,237,56,112,1,5,1.0
1638,1,555,176,70,114,1,5,1.0
1452,1,995,110,58,129,1,5,1.0
1888,1,440,109,42,100,1,5,1.0
1714,1,128,250,52,126,1,5,1.0
1354,1,471,182,70,123,1,5,1.0
1584,1,848,145,50,131,1,5,1.0
1211,1,361,236,57,112,1,5,1.0
1268,1,427,193,49,116,1,5,1.0
1616,1,739,142,65,124,1,5,1.0
1495,1,1114,112,58,127,1,5,1.0
1334,1,521,166,58,129,1,5,1.0
1579,1,862,146,49,132,1,5,1.0
1445,1,936,121,57,126,1,5,1.0
1373,1,580,174,55,120,1,5,0.5
1797,1,807,166,54,110,1,5,1.0
1741,1,439,196,49,123,1,5,1.0
1423,1,743,154,62,117,1,5,1.0
1513,1,1114,110,62,124,1,5,1.0
1541,1,1042,133,60,122,1,5,1.0
1233,1,572,214,46,114,1,5,1.0
1500,1,1114,111,59,127,1,5,1.0
1663,1,289,209,59,119,1,5,1.0
1599,1,812,136,55,132,1,5,1.0
1388,1,627,159,52,128,1,5,1.0
1223,1,526,221,46,114,1,5,1.0
1258,1,466,196,46,114,1,5,1.0
1355,1,474,182,71,123,1,5,1.0
1807,1,837,158,50,109,1,5,1.0
1406,1,654,156,55,127,1,5,1.0
1545,1,1025,136,57,125,1,5,1.0
1746,1,506,194,47,119,1,5,1.0
1558,1,960,143,50,132,1,5,1.0
1402,1,647,156,52,129,1,5,1.0
1311,1,472,162,67,143,1,5,1.0
1727,1,242,221,51,127,1,5,1.0
1806,1,834,159,50,109,1,5,1.0
1300,1,429,178,64,139,1,5,1.0
1706,1,83,254,61,126,1,5,1.0
1731,1,295,212,50,127,1,5,1.0
1220,1,506,223,46,113,1,5,1.0
1632,1,624,165,76,111,1,5,1.0
1317,1,509,155,64,144,1,5,1.0
1277,1,404,193,55,122,1,5,1.0
1237,1,561,211,46,113,1,5,1.0
1748,1,532,193,46,117,1,5,1.0
1623,1,695,151,73,117,1,5,1.0
1682,1,114,237,76,126,1,5,1.0
1592,1,829,140,52,132,1,5,1.0
1285,1,405,189,57,127,1,5,1.0
1859,1,804,167,48,108,1,5,1.0
1846,1,863,166,49,109,1,5,1.0
1562,1,929,145,49,132,1,5,1.0
1404,1,649,156,53,129,1,5,1.0
1278,1,404,193,55,122,1,5,1.0
1630,1,647,161,78,111,1,5,1.0
1361,1,499,181,71,121,1,5,1.0
1774,1,758,184,47,109,1,5,1.0
1368,1,547,188,60,112,1,5,0.5
1840,1,877,165,52,109,1,5,1.0
1333,1,525,166,59,129,1,5,1.0
1439,1,890,125,53,126,1,5,1.0
1471,1,1105,92,58,135,1,5,1.0
1614,1,751,139,63,126,1,5,1.0
1777,1,771,183,55,107,1,5,1.0
1463,1,1079,93,58,135,1,5,1.0
1416,1,694,158,69,116,1,5,1.0
1477,1,1113,99,58,132,1,5,1.0
1266,1,432,193,48,114,1,5,1.0
1868,1,751,169,43,106,1,5,1.0
1705,1,79,255,63,126,1,5,1.0
1410,1,665,159,65,120,1,5,1.0
1327,1,534,160,61,135,1,5,1.0
1548,1,1013,138,54,127,1,5,1.0
1272,1,417,193,51,118,1,5,1.0
1782,1,789,182,55,107,1,5,1.0
1816,1,861,156,53,107,1,5,1.0
1756,1,621,189,44,113,1,5,1.0
1622,1,702,150,71,117,1,5,1.0
1306,1,449,172,67,143,1,5,1.0
1836,1,879,164,55,108,1,5,1.0
1610,1,776,134,58,130,1,5,1.0
1686,1,82,243,84,126,1,5,1.0
1433,1,837,135,53,123,1,5,1.0
1460,1,1058,97,58,136,1,5,1.0
1834,1,879,163,58,108,1,5,1.0
1386,1,624,159,51,129,1,5,1.0
1487,1,1116,110,58,129,1,5,1.0
1813,1,854,154,48,107,1,5,1.0
1829,1,881,162,62,107,1,5,1.0
1805,1,831,160,51,108,1,5,1.0
1733,1,322,207,49,128,1,5,1.0
1245,1,538,204,46,114,1,5,1.0
1872,1,719,167,41,106,1,5,1.0
1208,1,300,239,56,110,1,5,1.0
1247,1,528,202,46,114,1,5,1.0
1650,1,418,198,58,119,1,5,1.0
1745,1,493,194,48,120,1,5,1.0
1669,1,229,218,60,122,1,5,1.0
1818,1,866,157,56,107,1,5,1.0
1825,1,883,161,65,107,1,5,1.0
1641,1,521,181,67,116,1,5,1.0
1891,1,357,94,42,100,1,5,1.0
1764,1,689,184,46,111,1,5,1.0
1217,1,468,229,53,114,1,5,1.0
1283,1,405,190,56,126,1,5,1.0
1734,1,336,205,48,128,1,5,1.0
1574,1,877,146,50,132,1,5,1.0
1352,1,466,183,67,123,1,5,1.0
1392,1,633,158,52,129,1,5,1.0
1673,1,189,224,61,124,1,5,1.0
1654,1,379,201,57,119,1,5,0.5
1837,1,878,164,55,109,1,5,1.0
1758,1,638,188,44,112,1,5,1.0
1263,1,442,193,46,114,1,5,1.0
1246,1,535,203,46,114,1,5,1.0
1473,1,1109,93,58,135,1,5,1.0
1254,1,485,198,46,114,1,5,1.0
1864,1,775,168,45,107,1,5,1.0
1843,1,876,166,49,109,1,5,1.0
1470,1,1103,92,57,135,1,5,1.0
1799,1,813,164,53,110,1,5,1.0
1694,1,60,251,75,126,1,5,1.0
1658,1,336,202,58,119,1,5,0.5
1407,1,657,157,57,125,1,5,1.0
1644,1,487,187,64,116,1,5,1.0
1417,1,701,158,68,116,1,5,1.0
1260,1,457,195,46,113,1,5,1.0
1444,1,928,121,57,127,1,5,1.0
1640,1,533,179,68,115,1,5,1.0
1743,1,468,195,48,121,1,5,1.0
1441,1,905,123,55,127,1,5,1.0
1833,1,880,163,58,108,1,5,1.0
1454,1,1013,106,58,133,1,5,1.0
1867,1,757,169,44,106,1,5,1.0
1598,1,814,137,55,131,1,5,1.0
1437,1,875,126,52,127,1,5,1.0
1244,1,541,205,46,113,1,5,1.0
1525,1,1092,119,63,121,1,5,1.0
1848,1,855,166,49,109,1,5,1.0
1781,1,785,182,55,107,1,5,1.0
1547,1,1017,137,55,126,1,5,1.0
1624,1,689,152,74,116,1,5,1.0
1514,1,1114,110,62,123,1,5,1.0
1894,1,265,85,42,100,1,5,1.0
1604,1,800,134,56,131,1,5,1.0
1597,1,817,137,54,132,1,5,1.0
1853,1,834,166,50,109,1,5,1.0
1429,1,796,146,56,117,1,5,1.0
1572,1,884,146,49,132,1,5,1.0
1476,1,1112,98,58,132,1,5,1.0
1337,1,508,166,55,129,1,5,1.0
1710,1,99,253,54,126,1,5,1.0
1482,1,1118,106,58,130,1,5,1.0
1823,1,878,160,63,107,1,5,1.0
1617,1,733,143,65,123,1,5,1.0
1515,1,1114,110,62,123,1,5,1.0
1363,1,514,181,64,119,1,5,1.0
1662,1,299,207,58,119,1,5,1.0
1475,1,1111,96,58,133,1,5,1.0
1679,1,137,232,70,126,1,5,1.0
1555,1,984,142,49,132,1,5,1.0
1845,1,867,166,50,109,1,5,1.0
1339,1,499,166,53,128,1,5,1.0
1193,1,27,235,45,113,1,5,0.5
1455,1,1022,105,58,135,1,5,1.0
1844,1,872,166,49,109,1,5,1.0
1581,1,855,146,50,132,1,5,1.0
1755,1,613,189,43,114,1,5,1.0
1348,1,467,180,62,124,1,5,1.0
1259,1,461,195,46,114,1,5,1.0
1314,1,490,159,66,143,1,5,1.0
1425,1,761,151,60,117,1,5,1.0
1750,1,558,192,44,116,1,5,1.0
1559,1,953,144,49,132,1,5,1.0
1783,1,792,182,56,107,1,5,1.0
1870,1,740,170,41,105,1,5,1.0
1522,1,1099,116,63,121,1,5,1.0
1240,1,552,208,46,114,1,5,1.0
1405,1,651,156,52,129,1,5,1.0
1661,1,308,206,58,119,1,5,0.5
1329,1,534,163,61,132,1,5,1.0
1303,1,438,176,66,141,1,5,1.0
1526,1,1089,120,64,120,1,5,1.0
1453,1,1004,108,58,131,1,5,1.0
1649,1,430,196,59,119,1,5,1.0
1747,1,519,193,46,118,1,5,1.0
1627,1,671,156,77,113,1,5,1.0
1235,1,566,212,46,114,1,5,1.0
1255,1,480,198,46,113,1,5,1.0
1279,1,405,192,55,123,1,5,1.0
1296,1,417,182,62,135,1,5,1.0
1576,1,871,146,49,132,1,5,1.0
1646,1,464,190,62,118,1,5,1.0
1387,1,626,159,51,129,1,5,1.0
1564,1,913,146,50,132,1,5,1.0
1249,1,514,201,46,114,1,5,1.0
1332,1,530,166,60,129,1,5,1.0
1448,1,961,116,58,127,1,5,1.0
1874,1,697,165,42,105,1,5,1.0
1778,1,774,183,56,107,1,5,1.0
1248,1,521,202,46,114,1,5,1.0
1502,1,1114,111,59,126,1,5,1.0
1683,1,106,238,78,126,1,5,1.0
1611,1,770,135,59,129,1,5,1.0
1681,1,121,235,75,126,1,5,1.0
1609,1,782,132,57,131,1,5,1.0
1642,1,510,183,66,116,1,5,1.0
1814,1,857,154,49,108,1,5,1.0
1568,1,896,146,49,132,1,5,1.0
1424,1,752,152,61,117,1,5,1.0
1770,1,733,183,47,110,1,5,1.0
1723,1,212,233,51,126,1,5,1.0
1271,1,420,193,50,118,1,5,1.0
1535,1,1066,129,66,118,1,5,1.0
1792,1,795,170,56,110,1,5,1.0
1808,1,839,158,50,108,1,5,1.0
1390,1,630,158,52,129,1,5,1.0
1312,1,478,161,67,143,1,5,1.0
1520,1,1104,114,63,122,1,5,1.0
1421,1,728,155,64,117,1,5,1.0
1497,1,1114,112,58,127,1,5,1.0
1801,1,819,163,52,109,1,5,1.0
1489,1,1115,111,57,129,1,5,1.0
1566,1,902,146,50,132,1,5,1.0
1345,1,477,175,59,125,1,5,1.0
1896,1,201,87,42,85,1,5,0.5
1293,1,408,184,60,134,1,5,1.0
1851,1,843,166,49,109,1,5,1.0
1395,1,637,158,52,128,1,5,1.0
1719,1,183,244,51,126,1,5,1.0
1602,1,805,135,55,131,1,5,1.0
1722,1,205,235,51,127,1,5,1.0
1213,1,402,234,57,114,1,5,1.0
1697,1,59,254,72,126,1,5,1.0
1751,1,570,191,44,116,1,5,1.0
1369,1,553,185,59,114,1,5,0.5
1577,1,868,146,49,132,1,5,1.0
1264,1,438,192,46,114,1,5,1.0
1656,1,357,201,58,119,1,5,0.5
1436,1,867,127,51,127,1,5,1.0
1902,1,0,73,24,85,1,5,0.5
1876,1,676,162,42,106,1,5,1.0
1488,1,1115,110,58,129,1,5,1.0
1659,1,325,202,58,119,1,5,0.5
1698,1,57,255,72,126,1,5,1.0
1773,1,752,184,47,109,1,5,1.0
1273,1,415,193,52,119,1,5,1.0
1738,1,393,198,48,127,1,5,1.0
1653,1,389,200,58,119,1,5,0.5
1338,1,503,166,55,128,1,5,1.0
1821,1,873,159,60,106,1,5,1.0
1835,1,879,164,56,108,1,5,1.0
1498,1,1114,111,59,128,1,5,1.0
1344,1,481,173,57,126,1,5,1.0
1376,1,600,166,51,125,1,5,0.5
1785,1,793,179,55,108,1,5,1.0
1771,1,739,183,47,110,1,5,1.0
1534,1,1069,128,65,118,1,5,1.0
1634,1,601,168,74,113,1,5,1.0
1442,1,913,123,55,126,1,5,1.0
1468,1,1097,92,58,135,1,5,1.0
1342,1,487,169,55,128,1,5,1.0
1575,1,874,146,49,132,1,5,1.0
1316,1,503,156,64,144,1,5,1.0
1780,1,781,182,56,108,1,5,1.0
1791,1,795,171,55,110,1,5,1.0
1704,1,75,255,65,126,1,5,1.0
1269,1,425,193,49,116,1,5,1.0
1480,1,1116,103,58,131,1,5,1.0
1291,1,405,185,59,133,1,5,1.0
1760,1,655,186,45,113,1,5,1.0
1893,1,296,89,42,100,1,5,1.0
1464,1,1087,92,57,135,1,5,1.0
1438,1,882,126,53,126,1,5,1.0
1493,1,1113,112,59,128,1,5,1.0
1229,1,565,217,46,114,1,5,1.0
1510,1,1114,110,61,125,1,5,1.0
1739,1,409,198,48,125,1,5,1.0
1250,1,507,201,46,113,1,5,1.0
1590,1,834,141,52,132,1,5,1.0
1580,1,858,146,50,132,1,5,1.0
1479,1,1115,102,58,131,1,5,1.0
1426,1,770,150,59,117,1,5,1.0
1323,1,534,154,61,141,1,5,1.0
1415,1,688,159,69,115,1,5,1.0
1765,1,697,184,46,110,1,5,1.0
1871,1,729,169,42,105,1,5,1.0
1692,1,55,250,84,126,1,5,1.0
1521,1,1102,115,63,121,1,5,1.0
1533,1,1071,127,65,119,1,5,1.0
1315,1,497,158,65,143,1,5,1.0
1538,1,1054,131,63,120,1,5,1.0
1238,1,558,210,46,114,1,5,1.0
1707,1,87,254,59,126,1,5,1.0
1379,1,615,160,49,129,1,5,1.0
1626,1,677,155,76,114,1,5,1.0
1491,1,1113,112,58,129,1,5,1.0
1668,1,239,216,60,122,1,5,1.0
1556,1,976,142,49,132,1,5,1.0
1190,1,0,233,31,114,1,5,0.5
1862,1,787,167,46,108,1,5,1.0
1234,1,569,213,46,114,1,5,1.0
1578,1,865,146,49,132,1,5,1.0
1319,1,522,153,62,144,1,5,1.0
1484,1,1118,108,58,129,1,5,1.0
1194,1,41,236,45,113,1,5,0.5
1554,1,988,141,50,132,1,5,1.0
1762,1,672,185,45,112,1,5,1.0
1226,1,545,219,46,114,1,5,1.0
1645,1,475,189,63,117,1,5,1.0
1336,1,512,166,56,129,1,5,1.0
1399,1,642,157,53,129,1,5,1.0
1725,1,227,227,51,126,1,5,1.0
1690,1,51,249,92,126,1,5,1.0
1878,1,641,155,42,104,1,5,1.0
1230,1,571,217,46,113,1,5,1.0
