616,1,292,276,70,91,1,1,1.0
1346,1,546,311,77,134,1,1,1.0
403,1,825,355,64,135,1,1,1.0
1796,1,373,237,82,96,1,1,1.0
717,1,717,298,72,111,1,1,1.0
1389,1,497,282,72,128,1,1,1.0
995,1,930,381,68,125,1,1,1.0
943,1,785,349,61,100,1,1,1.0
944,1,787,350,61,101,1,1,1.0
530,1,574,236,56,75,1,1,1.0
711,1,640,296,69,112,1,1,1.0
707,1,588,294,68,115,1,1,1.0
1367,1,505,295,74,131,1,1,1.0
837,1,820,315,57,111,1,1,1.0
1060,1,1241,433,39,137,1,1,0.5
1374,1,498,289,74,131,1,1,1.0
1331,1,604,323,80,135,1,1,1.0
449,1,731,287,55,119,1,1,1.0
1430,1,588,267,70,122,1,1,1.0
1177,1,1081,309,80,130,1,1,1.0
1768,1,395,214,71,88,1,1,0.5
1457,1,707,263,71,122,1,1,1.0
1711,1,484,192,49,109,1,1,1.0
1531,1,492,215,89,96,1,1,1.0
1481,1,672,243,73,118,1,1,1.0
1729,1,446,188,52,107,1,1,1.0
1419,1,539,272,68,122,1,1,1.0
1546,1,486,205,72,92,1,1,1.0
910,1,715,338,71,96,1,1,1.0
930,1,758,344,65,95,1,1,1.0
1666,1,488,187,61,95,1,1,1.0
623,1,279,279,71,96,1,1,1.0
1811,1,289,251,80,103,1,1,1.0
1322,1,659,330,76,133,1,1,1.0
632,1,264,284,71,101,1,1,1.0
813,1,987,328,68,105,1,1,1.0
1408,1,506,277,68,122,1,1,1.0
587,1,358,269,65,84,1,1,1.0
891,1,682,329,72,97,1,1,1.0
1199,1,992,285,64,117,1,1,1.0
708,1,601,295,68,113,1,1,1.0
315,1,1143,539,106,176,1,1,0.5
334,1,929,462,73,157,1,1,0.5
488,1,673,247,60,91,1,1,1.0
392,1,809,368,64,135,1,1,1.0
1712,1,484,192,48,109,1,1,1.0
1023,1,1140,405,98,133,1,1,1.0
327,1,1001,486,82,169,1,1,0.5
1528,1,501,219,84,96,1,1,1.0
1281,1,806,331,67,131,1,1,1.0
542,1,524,238,56,74,1,1,1.0
955,1,808,359,63,113,1,1,1.0
1385,1,495,283,73,130,1,1,1.0
1062,1,1239,433,41,138,1,1,0.5
997,1,946,383,68,125,1,1,1.0
1618,1,474,189,74,96,1,1,1.0
638,1,259,289,69,103,1,1,1.0
1381,1,493,285,74,130,1,1,1.0
1693,1,497,193,52,104,1,1,1.0
1162,1,1144,325,79,150,1,1,1.0
470,1,688,257,56,105,1,1,1.0
1403,1,503,278,70,124,1,1,1.0
971,1,820,359,65,121,1,1,0.5
1011,1,1045,391,112,135,1,1,1.0
960,1,813,360,64,117,1,1,0.5
1236,1,875,300,66,97,1,1,1.0
1204,1,973,282,60,114,1,1,1.0
1321,1,665,330,76,133,1,1,1.0
899,1,691,331,71,96,1,1,1.0
1858,1,0,266,29,89,1,1,0.5
511,1,629,239,55,81,1,1,1.0
373,1,788,395,80,134,1,1,1.0
402,1,824,356,64,135,1,1,1.0
1587,1,454,189,58,89,1,1,1.0
347,1,822,429,74,147,1,1,1.0
1093,1,1209,443,71,156,1,1,0.5
339,1,880,447,71,149,1,1,0.5
826,1,887,320,57,109,1,1,1.0
1359,1,514,301,74,131,1,1,1.0
596,1,335,272,67,86,1,1,1.0
1195,1,1008,289,67,119,1,1,1.0
1059,1,1242,433,38,137,1,1,0.5
427,1,829,328,66,124,1,1,1.0
1767,1,395,213,70,88,1,1,0.5
759,1,1200,325,65,111,1,1,1.0
907,1,708,336,72,96,1,1,1.0
1021,1,1123,402,108,134,1,1,1.0
1812,1,282,251,80,104,1,1,1.0
540,1,533,238,55,74,1,1,1.0
1786,1,395,228,75,91,1,1,1.0
1071,1,1232,433,48,141,1,1,0.5
1239,1,866,302,67,96,1,1,1.0
469,1,689,257,55,106,1,1,1.0
1551,1,483,201,66,92,1,1,1.0
1527,1,504,221,82,95,1,1,1.0
660,1,238,306,66,115,1,1,1.0
1365,1,507,296,74,132,1,1,1.0
1196,1,1004,287,66,119,1,1,1.0
821,1,923,324,62,107,1,1,1.0
1688,1,496,192,54,102,1,1,1.0
862,1,707,323,63,102,1,1,1.0
924,1,745,343,68,95,1,1,1.0
1318,1,683,333,75,132,1,1,1.0
474,1,687,254,57,101,1,1,1.0
1297,1,794,343,67,131,1,1,1.0
1793,1,384,234,80,94,1,1,1.0
1123,1,1214,402,66,176,1,1,0.5
309,1,1209,568,71,152,1,1,0.5
476,1,686,253,58,99,1,1,1.0
1203,1,977,282,61,115,1,1,1.0
1798,1,366,240,83,96,1,1,1.0
1351,1,531,308,75,132,1,1,1.0
1380,1,493,285,74,131,1,1,1.0
1039,1,1243,430,37,105,1,1,0.5
1286,1,805,336,66,131,1,1,1.0
1216,1,934,287,63,104,1,1,1.0
1147,1,1188,358,78,154,1,1,1.0
1055,1,1244,433,36,121,1,1,0.5
757,1,1185,324,70,110,1,1,1.0
1267,1,809,315,66,120,1,1,1.0
1076,1,1228,433,52,143,1,1,0.5
407,1,831,350,64,135,1,1,1.0
919,1,735,343,70,95,1,1,1.0
965,1,816,360,64,118,1,1,0.5
999,1,961,384,68,127,1,1,1.0
1261,1,814,309,66,114,1,1,1.0
984,1,852,371,66,122,1,1,0.5
1637,1,502,189,54,89,1,1,1.0
1282,1,806,332,66,131,1,1,1.0
658,1,240,304,66,114,1,1,1.0
882,1,678,329,72,100,1,1,1.0
954,1,806,358,63,112,1,1,1.0
1458,1,711,263,72,122,1,1,1.0
1593,1,459,189,59,90,1,1,1.0
310,1,1201,563,79,157,1,1,0.5
1209,1,955,281,60,111,1,1,1.0
1742,1,411,186,55,104,1,1,0.5
724,1,807,302,75,109,1,1,1.0
770,1,1238,328,42,112,1,1,0.5
921,1,739,343,69,95,1,1,1.0
1633,1,492,189,65,92,1,1,1.0
1382,1,494,284,73,131,1,1,1.0
1187,1,1040,297,73,125,1,1,1.0
1449,1,672,263,72,122,1,1,1.0
1621,1,474,190,78,96,1,1,1.0
1462,1,711,260,72,121,1,1,1.0
543,1,520,238,55,74,1,1,1.0
1757,1,390,203,66,93,1,1,0.5
1677,1,489,187,59,99,1,1,1.0
797,1,1132,331,69,111,1,1,0.5
817,1,952,326,65,106,1,1,1.0
836,1,826,315,56,111,1,1,1.0
1631,1,487,189,71,94,1,1,1.0
601,1,323,272,68,86,1,1,1.0
763,1,1225,326,55,112,1,1,0.5
732,1,910,308,75,109,1,1,1.0
1413,1,512,275,68,122,1,1,1.0
1691,1,497,193,53,104,1,1,1.0
652,1,245,300,67,110,1,1,1.0
1615,1,473,189,70,96,1,1,1.0
1040,1,1243,430,37,106,1,1,0.5
1509,1,581,228,54,116,1,1,1.0
636,1,261,287,69,103,1,1,1.0
913,1,721,340,72,96,1,1,1.0
1754,1,389,200,63,95,1,1,0.5
1262,1,812,310,66,115,1,1,1.0
391,1,808,369,64,135,1,1,1.0
372,1,787,396,81,134,1,1,1.0
538,1,541,237,55,75,1,1,1.0
1241,1,860,303,67,96,1,1,1.0
585,1,366,267,63,82,1,1,1.0
497,1,657,243,57,87,1,1,1.0
880,1,677,329,72,100,1,1,1.0
1398,1,501,280,70,125,1,1,1.0
953,1,804,357,62,112,1,1,1.0
1077,1,1226,435,54,141,1,1,0.5
1370,1,502,292,74,132,1,1,1.0
1288,1,805,338,66,131,1,1,1.0
1571,1,463,190,58,92,1,1,1.0
1459,1,715,263,72,122,1,1,1.0
934,1,767,345,62,94,1,1,1.0
460,1,701,268,51,115,1,1,1.0
633,1,264,285,70,101,1,1,1.0
593,1,342,272,67,85,1,1,1.0
1695,1,496,193,52,105,1,1,1.0
1151,1,1177,349,78,153,1,1,1.0
579,1,388,260,59,79,1,1,1.0
1069,1,1234,433,46,140,1,1,0.5
1675,1,488,187,60,97,1,1,1.0
1613,1,473,189,67,96,1,1,1.0
1092,1,1209,444,71,155,1,1,0.5
1045,1,1244,431,36,106,1,1,0.5
1536,1,484,210,89,96,1,1,1.0
639,1,258,289,69,105,1,1,1.0
389,1,805,371,65,136,1,1,1.0
420,1,838,338,65,129,1,1,1.0
917,1,730,342,71,96,1,1,1.0
1737,1,425,186,53,106,1,1,1.0
607,1,309,272,70,87,1,1,1.0
545,1,512,238,55,75,1,1,1.0
1740,1,417,185,54,105,1,1,1.0
1596,1,462,189,59,91,1,1,1.0
798,1,1125,331,71,110,1,1,1.0
1608,1,472,189,61,95,1,1,1.0
758,1,1193,325,67,110,1,1,1.0
426,1,831,329,66,126,1,1,1.0
1447,1,663,263,72,122,1,1,1.0
514,1,622,238,54,79,1,1,1.0
462,1,698,266,52,112,1,1,1.0
1635,1,497,189,60,91,1,1,1.0
1828,1,171,262,72,112,1,1,1.0
1347,1,543,311,76,133,1,1,1.0
378,1,793,387,76,135,1,1,1.0
680,1,300,299,67,119,1,1,1.0
1091,1,1209,445,71,155,1,1,0.5
656,1,241,303,67,113,1,1,1.0
1721,1,468,191,49,108,1,1,1.0
1648,1,494,187,58,91,1,1,1.0
744,1,1056,317,75,108,1,1,1.0
1702,1,491,193,50,106,1,1,1.0
785,1,1209,331,59,114,1,1,0.5
1518,1,540,219,61,107,1,1,1.0
1660,1,488,187,62,93,1,1,1.0
590,1,349,272,66,85,1,1,1.0
1167,1,1122,320,82,141,1,1,1.0
806,1,1051,331,70,104,1,1,1.0
702,1,520,292,68,119,1,1,1.0
1685,1,494,190,55,102,1,1,1.0
1252,1,832,307,67,103,1,1,1.0
1753,1,388,199,63,95,1,1,0.5
691,1,403,295,68,120,1,1,1.0
1292,1,804,342,65,131,1,1,1.0
336,1,909,456,72,153,1,1,0.5
412,1,836,345,64,134,1,1,1.0
495,1,661,244,57,88,1,1,1.0
1717,1,478,192,48,109,1,1,1.0
399,1,819,359,64,136,1,1,1.0
1103,1,1210,433,70,166,1,1,0.5
1335,1,580,320,81,136,1,1,1.0
662,1,239,306,65,115,1,1,1.0
1066,1,1236,433,44,139,1,1,0.5
912,1,719,340,72,95,1,1,1.0
1842,1,59,268,65,117,1,1,1.0
528,1,583,236,55,75,1,1,1.0
1134,1,1212,382,68,168,1,1,0.5
1603,1,468,189,59,93,1,1,1.0
1550,1,484,202,67,92,1,1,1.0
949,1,796,354,62,107,1,1,1.0
1019,1,1105,398,118,136,1,1,1.0
1222,1,916,292,66,99,1,1,1.0
914,1,724,341,71,96,1,1,1.0
1713,1,483,192,49,109,1,1,1.0
1009,1,1031,390,105,133,1,1,1.0
974,1,821,359,66,121,1,1,0.5
311,1,1193,557,87,163,1,1,0.5
451,1,723,283,53,119,1,1,1.0
445,1,746,295,60,119,1,1,1.0
594,1,339,272,67,85,1,1,1.0
1372,1,500,291,74,131,1,1,1.0
886,1,680,329,71,99,1,1,1.0
1295,1,798,342,67,131,1,1,1.0
972,1,820,359,66,121,1,1,0.5
343,1,846,437,70,150,1,1,1.0
387,1,803,374,67,135,1,1,1.0
1243,1,854,304,67,96,1,1,1.0
1192,1,1020,292,69,121,1,1,1.0
1265,1,809,312,67,119,1,1,1.0
1054,1,1244,433,36,106,1,1,0.5
563,1,426,245,73,85,1,1,1.0
1465,1,706,257,73,121,1,1,1.0
842,1,793,313,59,111,1,1,1.0
1221,1,919,291,65,100,1,1,1.0
358,1,787,413,82,139,1,1,1.0
876,1,676,329,71,101,1,1,1.0
1696,1,495,193,52,105,1,1,1.0
737,1,974,313,75,108,1,1,1.0
698,1,478,293,68,119,1,1,1.0
1198,1,996,286,65,117,1,1,1.0
1456,1,702,263,72,122,1,1,1.0
605,1,313,272,70,87,1,1,1.0
739,1,1000,314,75,109,1,1,1.0
1168,1,1118,318,83,140,1,1,1.0
1544,1,485,206,76,93,1,1,1.0
1857,1,0,266,29,89,1,1,0.5
869,1,691,326,66,101,1,1,1.0
582,1,377,264,61,80,1,1,1.0
980,1,837,365,66,122,1,1,0.5
940,1,779,347,61,96,1,1,1.0
1815,1,263,253,78,106,1,1,1.0
927,1,752,344,66,94,1,1,1.0
1852,1,0,267,53,117,1,1,0.5
1678,1,490,188,58,99,1,1,1.0
875,1,678,329,71,101,1,1,1.0
683,1,324,298,69,119,1,1,1.0
665,1,242,308,64,113,1,1,1.0
1358,1,515,302,74,131,1,1,1.0
814,1,978,328,67,105,1,1,1.0
464,1,695,263,53,111,1,1,1.0
349,1,811,425,75,145,1,1,1.0
1313,1,713,337,74,131,1,1,1.0
1478,1,682,245,74,118,1,1,1.0
1219,1,925,290,64,101,1,1,1.0
1310,1,734,338,73,131,1,1,1.0
1111,1,1211,424,69,175,1,1,0.5
791,1,1170,331,65,112,1,1,0.5
453,1,716,279,51,119,1,1,1.0
1570,1,464,190,58,93,1,1,1.0
1409,1,506,276,68,123,1,1,1.0
853,1,741,315,63,109,1,1,1.0
1166,1,1127,321,81,143,1,1,1.0
411,1,836,346,64,134,1,1,1.0
1565,1,467,191,59,94,1,1,1.0
613,1,297,274,70,90,1,1,1.0
1090,1,1209,446,71,154,1,1,0.5
755,1,1170,324,75,109,1,1,1.0
958,1,812,360,63,117,1,1,0.5
1155,1,1166,339,78,154,1,1,1.0
1253,1,830,307,67,104,1,1,1.0
973,1,821,359,65,121,1,1,0.5
1029,1,1187,416,75,129,1,1,1.0
1519,1,536,220,63,105,1,1,1.0
1205,1,969,281,60,114,1,1,1.0
1270,1,808,318,67,124,1,1,1.0
1490,1,641,238,72,118,1,1,1.0
1087,1,1211,445,69,149,1,1,0.5
496,1,659,244,57,87,1,1,1.0
1096,1,1210,440,70,159,1,1,0.5
983,1,849,370,66,121,1,1,0.5
1309,1,741,339,72,131,1,1,1.0
752,1,1140,322,74,108,1,1,1.0
547,1,503,238,56,75,1,1,1.0
1443,1,646,263,71,122,1,1,1.0
1832,1,137,264,71,114,1,1,1.0
855,1,734,317,63,107,1,1,1.0
945,1,789,351,61,102,1,1,1.0
715,1,692,297,71,111,1,1,1.0
1600,1,466,189,58,93,1,1,1.0
854,1,738,316,62,108,1,1,1.0
1065,1,1237,433,43,139,1,1,0.5
1188,1,1036,296,72,124,1,1,1.0
1010,1,1038,390,109,134,1,1,1.0
481,1,685,250,60,94,1,1,1.0
832,1,848,317,53,110,1,1,1.0
1068,1,1235,433,45,140,1,1,0.5
740,1,1011,315,75,108,1,1,1.0
1396,1,500,280,71,126,1,1,1.0
788,1,1189,331,63,113,1,1,0.5
1680,1,491,189,58,99,1,1,1.0
1499,1,612,234,67,117,1,1,1.0
1817,1,249,255,77,106,1,1,1.0
906,1,706,336,72,95,1,1,1.0
650,1,247,298,68,110,1,1,1.0
1200,1,989,284,63,117,1,1,1.0
1703,1,490,193,50,106,1,1,1.0
868,1,693,326,66,101,1,1,1.0
1822,1,217,258,74,109,1,1,1.0
1308,1,748,340,72,131,1,1,1.0
578,1,391,259,59,78,1,1,1.0
1787,1,394,229,76,91,1,1,1.0
1620,1,474,190,77,96,1,1,1.0
584,1,369,266,63,82,1,1,1.0
815,1,968,327,67,106,1,1,1.0
1100,1,1210,436,70,163,1,1,0.5
338,1,889,449,70,150,1,1,0.5
1030,1,1193,419,73,129,1,1,1.0
386,1,802,376,68,135,1,1,1.0
678,1,289,301,66,118,1,1,1.0
1197,1,1000,286,65,119,1,1,1.0
681,1,305,298,68,120,1,1,1.0
1472,1,695,250,74,119,1,1,1.0
1759,1,390,206,68,91,1,1,0.5
1320,1,671,331,76,133,1,1,1.0
588,1,355,270,65,85,1,1,1.0
553,1,478,239,56,74,1,1,1.0
1305,1,764,341,70,131,1,1,1.0
1629,1,483,190,76,94,1,1,1.0
1034,1,1217,426,63,125,1,1,0.5
849,1,756,312,63,111,1,1,1.0
559,1,446,242,66,81,1,1,1.0
1726,1,454,189,51,108,1,1,1.0
626,1,274,281,71,97,1,1,1.0
1231,1,890,297,66,97,1,1,1.0
659,1,239,305,66,115,1,1,1.0
1427,1,575,269,69,122,1,1,1.0
908,1,711,337,71,96,1,1,1.0
753,1,1150,322,74,109,1,1,1.0
643,1,254,293,68,106,1,1,1.0
1110,1,1211,425,69,174,1,1,0.5
377,1,792,389,77,134,1,1,1.0
1159,1,1155,329,78,154,1,1,1.0
925,1,747,343,68,95,1,1,1.0
1118,1,1213,412,67,175,1,1,0.5
505,1,643,240,55,84,1,1,1.0
932,1,762,344,64,95,1,1,1.0
1173,1,1097,313,83,133,1,1,1.0
779,1,1231,330,49,114,1,1,0.5
1530,1,495,216,87,96,1,1,1.0
920,1,737,343,69,95,1,1,1.0
1838,1,86,268,68,116,1,1,1.0
1667,1,488,187,61,95,1,1,1.0
988,1,875,376,67,122,1,1,1.0
1529,1,498,218,85,95,1,1,1.0
1700,1,492,193,51,106,1,1,1.0
1827,1,180,262,72,111,1,1,1.0
993,1,914,380,68,124,1,1,1.0
455,1,708,275,49,119,1,1,1.0
1072,1,1231,433,49,142,1,1,0.5
1689,1,496,192,54,103,1,1,1.0
523,1,599,236,55,75,1,1,1.0
1225,1,907,294,67,97,1,1,1.0
1505,1,594,231,58,117,1,1,1.0
1730,1,444,188,51,107,1,1,1.0
881,1,678,329,71,100,1,1,1.0
728,1,859,305,74,109,1,1,1.0
838,1,815,315,57,110,1,1,1.0
867,1,695,326,65,101,1,1,1.0
1701,1,491,193,51,106,1,1,1.0
1776,1,401,220,70,88,1,1,0.5
1232,1,887,298,66,97,1,1,1.0
1287,1,805,337,66,131,1,1,1.0
1146,1,1191,361,78,153,1,1,1.0
1432,1,597,266,70,123,1,1,1.0
1032,1,1206,423,69,129,1,1,1.0
1275,1,808,325,66,129,1,1,1.0
561,1,433,244,72,84,1,1,1.0
651,1,246,299,68,110,1,1,1.0
793,1,1157,331,67,112,1,1,0.5
494,1,663,244,57,89,1,1,1.0
986,1,860,374,66,122,1,1,1.0
1350,1,534,308,75,133,1,1,1.0
1483,1,665,242,73,118,1,1,1.0
952,1,802,356,62,111,1,1,1.0
320,1,1082,517,113,180,1,1,0.5
1569,1,464,190,59,93,1,1,1.0
684,1,334,297,68,120,1,1,1.0
816,1,959,327,67,106,1,1,1.0
1652,1,488,187,62,91,1,1,1.0
677,1,284,302,65,117,1,1,1.0
1394,1,499,281,71,127,1,1,1.0
1357,1,516,303,74,131,1,1,1.0
1784,1,397,226,74,90,1,1,1.0
756,1,1178,324,72,109,1,1,1.0
676,1,278,303,65,116,1,1,1.0
1788,1,393,229,76,92,1,1,1.0
1789,1,391,230,78,93,1,1,1.0
1324,1,647,328,77,134,1,1,1.0
1496,1,621,235,70,118,1,1,1.0
760,1,1208,325,62,111,1,1,1.0
895,1,684,329,71,96,1,1,1.0
478,1,686,252,59,97,1,1,1.0
1802,1,348,244,85,98,1,1,1.0
738,1,987,313,75,109,1,1,1.0
1582,1,454,189,59,89,1,1,1.0
1794,1,381,235,80,95,1,1,1.0
1779,1,403,222,70,88,1,1,1.0
1183,1,1057,302,75,127,1,1,1.0
1553,1,480,200,66,92,1,1,1.0
848,1,760,311,63,112,1,1,1.0
1189,1,1032,295,72,123,1,1,1.0
1298,1,792,343,68,131,1,1,1.0
1109,1,1211,427,69,172,1,1,0.5
1284,1,806,334,66,131,1,1,1.0
1375,1,497,288,74,132,1,1,1.0
1684,1,493,190,56,101,1,1,1.0
1391,1,498,282,71,127,1,1,1.0
807,1,1042,330,70,104,1,1,1.0
808,1,1032,330,71,104,1,1,1.0
1026,1,1166,410,83,130,1,1,1.0
948,1,794,353,62,106,1,1,1.0
606,1,311,272,70,87,1,1,1.0
1276,1,808,326,66,130,1,1,1.0
1353,1,524,306,75,132,1,1,1.0
404,1,827,353,64,136,1,1,1.0
501,1,650,242,56,85,1,1,1.0
1074,1,1230,433,50,142,1,1,0.5
1084,1,1214,443,66,143,1,1,0.5
775,1,1240,329,40,112,1,1,0.5
688,1,373,296,68,119,1,1,1.0
475,1,687,253,57,101,1,1,1.0
1647,1,495,187,57,91,1,1,1.0
1605,1,470,189,59,94,1,1,1.0
1161,1,1148,326,79,152,1,1,1.0
1687,1,495,191,55,103,1,1,1.0
1289,1,805,339,65,131,1,1,1.0
1532,1,489,213,90,97,1,1,1.0
1362,1,511,299,74,131,1,1,1.0
457,1,705,272,50,118,1,1,1.0
1130,1,1215,389,65,175,1,1,0.5
1504,1,597,231,60,118,1,1,1.0
1665,1,488,187,61,95,1,1,1.0
499,1,654,242,56,87,1,1,1.0
1048,1,1244,432,36,105,1,1,0.5
1125,1,1214,399,66,175,1,1,0.5
558,1,452,242,63,79,1,1,1.0
879,1,677,329,71,101,1,1,1.0
1672,1,488,187,60,97,1,1,1.0
1126,1,1214,397,66,175,1,1,0.5
856,1,730,318,63,106,1,1,1.0
1699,1,493,193,51,106,1,1,1.0
1341,1,562,315,78,135,1,1,1.0
1803,1,341,245,85,99,1,1,1.0
874,1,680,328,70,102,1,1,1.0
1563,1,469,191,59,95,1,1,1.0
1330,1,610,323,79,136,1,1,1.0
742,1,1034,316,74,108,1,1,1.0
1251,1,834,307,67,101,1,1,1.0
1749,1,390,194,60,99,1,1,0.5
1716,1,481,192,48,110,1,1,1.0
314,1,1155,544,102,172,1,1,0.5
1212,1,946,284,61,108,1,1,1.0
1145,1,1194,363,78,154,1,1,1.0
1573,1,461,190,59,92,1,1,1.0
1601,1,467,189,58,93,1,1,1.0
628,1,271,282,70,98,1,1,1.0
802,1,1088,331,71,107,1,1,1.0
904,1,702,334,71,96,1,1,1.0
471,1,688,256,56,104,1,1,1.0
697,1,467,293,68,120,1,1,1.0
1307,1,755,340,72,131,1,1,1.0
569,1,418,250,61,78,1,1,1.0
1524,1,515,221,76,98,1,1,1.0
468,1,689,258,55,107,1,1,1.0
1830,1,154,263,71,113,1,1,1.0
318,1,1105,525,121,186,1,1,0.5
1467,1,703,255,73,120,1,1,1.0
1207,1,961,279,59,113,1,1,1.0
1567,1,466,191,59,93,1,1,1.0
1133,1,1213,384,67,170,1,1,0.5
1446,1,659,263,72,122,1,1,1.0
583,1,373,265,62,81,1,1,1.0
819,1,938,325,63,106,1,1,1.0
1412,1,508,276,67,121,1,1,1.0
887,1,680,329,72,98,1,1,1.0
1790,1,390,231,78,93,1,1,1.0
396,1,815,363,64,135,1,1,1.0
670,1,246,310,62,111,1,1,1.0
1325,1,641,327,77,134,1,1,1.0
1435,1,610,265,71,122,1,1,1.0
422,1,839,337,65,127,1,1,1.0
367,1,782,403,85,134,1,1,1.0
833,1,842,316,54,110,1,1,1.0
1761,1,391,208,69,90,1,1,0.5
1171,1,1105,315,85,135,1,1,1.0
976,1,822,359,67,122,1,1,0.5
1033,1,1212,426,68,129,1,1,0.5
1557,1,476,196,62,93,1,1,1.0
562,1,427,245,75,86,1,1,1.0
1328,1,623,325,78,135,1,1,1.0
1724,1,460,190,50,108,1,1,1.0
783,1,1221,331,59,115,1,1,0.5
1839,1,77,268,68,117,1,1,1.0
573,1,410,253,56,75,1,1,1.0
1191,1,1024,293,70,122,1,1,1.0
487,1,675,247,60,92,1,1,1.0
1180,1,1069,305,78,129,1,1,1.0
1397,1,501,280,70,126,1,1,1.0
827,1,880,320,56,108,1,1,1.0
405,1,828,352,64,136,1,1,1.0
1474,1,692,248,74,118,1,1,1.0
