899,1,717,241,84,105,0,2,1.0
1858,1,381,441,63,93,0,2,1.0
1587,1,294,427,94,105,0,2,1.0
1935,1,363,446,78,94,0,2,1.0
1093,1,845,205,64,105,0,2,1.0
2347,1,675,508,130,127,0,2,1.0
826,1,796,292,89,140,0,2,1.0
1359,1,652,481,102,151,0,2,1.0
1195,1,1115,310,68,107,0,2,1.0
1059,1,656,186,73,96,0,2,1.0
2246,1,715,566,96,154,0,2,1.0
1767,1,206,397,79,90,0,2,1.0
2458,1,226,387,64,85,0,2,1.0
759,1,481,303,71,124,0,2,1.0
907,1,732,229,83,107,0,2,1.0
1021,1,593,186,69,88,0,2,1.0
1812,1,326,446,91,92,0,2,1.0
1786,1,249,421,79,90,0,2,1.0
1071,1,692,190,73,96,0,2,1.0
1239,1,1046,376,101,146,0,2,1.0
1551,1,257,434,78,106,0,2,1.0
1527,1,177,409,95,117,0,2,1.0
2224,1,710,548,89,154,0,2,1.0
2473,1,187,386,67,85,0,2,1.0
1996,1,500,487,69,104,0,2,1.0
2427,1,324,412,80,103,0,2,1.0
1365,1,632,484,102,157,0,2,1.0
2316,1,815,599,120,121,0,2,1.0
2371,1,571,493,80,113,0,2,1.0
1196,1,1114,311,68,110,0,2,1.0
821,1,793,295,86,137,0,2,1.0
1688,1,168,365,96,101,0,2,1.0
1980,1,476,474,71,103,0,2,1.0
2405,1,400,446,82,103,0,2,1.0
2555,1,17,465,106,120,0,2,1.0
862,1,764,277,89,116,0,2,1.0
924,1,745,216,89,111,0,2,1.0
1318,1,797,460,91,133,0,2,1.0
1297,1,876,428,83,150,0,2,1.0
1793,1,281,430,78,90,0,2,1.0
1123,1,1182,254,58,115,0,2,1.0
1950,1,398,452,77,93,0,2,1.0
1203,1,1103,321,71,123,0,2,1.0
1798,1,304,435,79,91,0,2,1.0
1351,1,673,483,106,138,0,2,1.0
1380,1,604,501,94,171,0,2,1.0
1039,1,615,181,76,96,0,2,1.0
1286,1,913,422,79,155,0,2,1.0
2199,1,704,537,89,153,0,2,1.0
2226,1,710,549,90,153,0,2,1.0
1216,1,1090,333,75,149,0,2,1.0
2228,1,711,550,89,153,0,2,1.0
1147,1,1220,283,60,103,0,2,1.0
1988,1,490,482,69,103,0,2,1.0
1055,1,644,184,73,96,0,2,1.0
757,1,492,300,73,124,0,2,1.0
1267,1,981,409,81,152,0,2,1.0
1076,1,714,192,69,97,0,2,1.0
2532,1,150,427,76,99,0,2,1.0
919,1,735,217,96,109,0,2,1.0
1984,1,484,477,69,103,0,2,1.0
2472,1,190,387,63,85,0,2,1.0
965,1,667,188,78,100,0,2,1.0
999,1,580,177,88,91,0,2,1.0
1261,1,1000,406,91,146,0,2,1.0
2095,1,608,508,82,118,0,2,1.0
984,1,619,177,79,100,0,2,1.0
2519,1,163,411,96,89,0,2,1.0
2282,1,806,587,99,133,0,2,1.0
2483,1,172,386,83,87,0,2,1.0
1637,1,200,394,68,103,0,2,1.0
2262,1,743,572,103,148,0,2,1.0
1282,1,928,422,75,155,0,2,1.0
2422,1,344,416,80,103,0,2,1.0
2566,1,0,478,20,120,0,2,1.0
2444,1,264,399,80,84,0,2,1.0
882,1,708,257,86,115,0,2,1.0
954,1,698,200,78,100,0,2,1.0
1458,1,417,409,125,165,0,2,1.0
1593,1,281,417,94,105,0,2,1.0
2541,1,124,431,56,112,0,2,1.0
1209,1,1092,327,82,132,0,2,1.0
1742,1,210,370,92,90,0,2,1.0
724,1,1030,240,98,100,0,2,1.0
2073,1,606,512,82,103,0,2,1.0
2307,1,832,605,117,115,0,2,1.0
2047,1,578,513,70,103,0,2,1.0
770,1,518,318,71,120,0,2,1.0
2145,1,638,517,89,152,0,2,1.0
921,1,739,217,93,110,0,2,1.0
2325,1,797,572,112,129,0,2,1.0
1633,1,216,392,68,105,0,2,1.0
1382,1,601,504,93,174,0,2,1.0
1187,1,1122,298,84,100,0,2,1.0
1449,1,416,434,115,165,0,2,1.0
2364,1,611,498,81,115,0,2,1.0
1621,1,233,393,80,105,0,2,1.0
2336,1,760,530,106,135,0,2,1.0
1462,1,419,400,123,162,0,2,1.0
1757,1,207,379,80,90,0,2,1.0
1677,1,140,368,111,101,0,2,1.0
797,1,708,306,87,116,0,2,1.0
817,1,787,297,79,134,0,2,1.0
2149,1,646,519,89,153,0,2,1.0
836,1,801,291,80,131,0,2,1.0
1631,1,224,391,68,105,0,2,1.0
763,1,488,312,71,122,0,2,1.0
732,1,841,253,101,112,0,2,1.0
1972,1,455,470,77,103,0,2,1.0
1413,1,496,491,105,172,0,2,1.0
2481,1,172,384,85,88,0,2,1.0
1691,1,180,365,89,100,0,2,1.0
1615,1,242,395,92,105,0,2,1.0
2553,1,36,458,93,120,0,2,1.0
1954,1,412,457,77,93,0,2,1.0
1040,1,617,180,77,97,0,2,1.0
2459,1,224,387,64,85,0,2,1.0
1509,1,171,398,91,112,0,2,1.0
913,1,736,222,88,108,0,2,1.0
1754,1,208,377,83,90,0,2,1.0
1262,1,997,406,89,147,0,2,1.0
1241,1,1042,379,106,146,0,2,1.0
2326,1,794,568,112,130,0,2,1.0
1961,1,431,463,78,98,0,2,1.0
880,1,713,259,92,117,0,2,1.0
1398,1,555,501,93,174,0,2,1.0
953,1,701,201,78,100,0,2,1.0
1077,1,721,193,67,97,0,2,1.0
2275,1,784,582,99,138,0,2,1.0
1370,1,621,489,100,157,0,2,1.0
2395,1,439,462,79,103,0,2,1.0
2236,1,711,557,89,154,0,2,1.0
2498,1,169,402,83,88,0,2,1.0
1288,1,905,422,82,155,0,2,1.0
1571,1,304,436,87,103,0,2,1.0
1459,1,417,407,125,164,0,2,1.0
934,1,750,215,80,107,0,2,1.0
2297,1,842,599,99,121,0,2,1.0
1695,1,182,365,85,98,0,2,1.0
1151,1,1216,286,64,103,0,2,1.0
2502,1,168,404,85,88,0,2,1.0
1069,1,686,189,73,97,0,2,1.0
1897,1,334,442,78,94,0,2,1.0
2478,1,173,383,87,87,0,2,1.0
2281,1,803,586,99,134,0,2,1.0
1675,1,140,369,111,101,0,2,1.0
1613,1,244,394,94,106,0,2,1.0
1092,1,834,204,65,105,0,2,1.0
1903,1,338,443,77,94,0,2,1.0
2193,1,703,534,89,154,0,2,1.0
1919,1,345,445,78,94,0,2,1.0
1045,1,623,178,77,98,0,2,1.0
1536,1,207,416,94,117,0,2,1.0
2331,1,779,548,112,134,0,2,1.0
917,1,734,218,95,109,0,2,1.0
1737,1,207,369,89,91,0,2,1.0
2403,1,407,451,82,103,0,2,1.0
1740,1,209,370,91,90,0,2,1.0
1596,1,274,411,94,105,0,2,1.0
798,1,714,305,86,119,0,2,1.0
2507,1,167,406,88,89,0,2,1.0
1608,1,247,392,93,106,0,2,1.0
758,1,487,301,71,125,0,2,1.0
2518,1,164,410,94,90,0,2,1.0
1863,1,373,442,64,93,0,2,1.0
2280,1,800,586,99,134,0,2,1.0
2060,1,596,515,80,103,0,2,1.0
1447,1,416,439,112,166,0,2,1.0
1635,1,208,393,68,105,0,2,1.0
2190,1,702,533,89,153,0,2,1.0
1828,1,356,446,85,92,0,2,1.0
1347,1,683,483,109,133,0,2,1.0
1091,1,823,203,65,105,0,2,1.0
2146,1,639,517,89,153,0,2,1.0
1941,1,376,447,78,94,0,2,1.0
2094,1,608,508,82,118,0,2,1.0
1721,1,197,367,82,91,0,2,1.0
1648,1,180,394,73,98,0,2,1.0
744,1,601,277,102,119,0,2,1.0
1702,1,185,365,79,93,0,2,1.0
785,1,646,305,82,115,0,2,1.0
1518,1,155,406,93,115,0,2,1.0
1660,1,159,377,85,99,0,2,1.0
2294,1,838,597,100,123,0,2,1.0
2056,1,591,517,78,103,0,2,1.0
2221,1,709,547,90,153,0,2,1.0
1167,1,1159,289,88,103,0,2,1.0
806,1,750,299,75,131,0,2,1.0
2513,1,165,408,92,90,0,2,1.0
1685,1,152,365,105,101,0,2,1.0
1252,1,1015,396,109,140,0,2,1.0
2426,1,328,413,80,102,0,2,1.0
1753,1,209,376,83,91,0,2,1.0
1292,1,894,422,82,156,0,2,1.0
2266,1,755,575,100,145,0,2,1.0
1717,1,194,366,81,92,0,2,1.0
1973,1,457,471,78,103,0,2,1.0
1974,1,460,472,77,103,0,2,1.0
2057,1,592,516,79,104,0,2,1.0
2479,1,172,383,87,88,0,2,1.0
2530,1,157,426,76,94,0,2,1.0
1955,1,416,459,78,94,0,2,1.0
1103,1,950,221,63,107,0,2,1.0
1335,1,717,471,107,133,0,2,1.0
2020,1,527,501,69,103,0,2,1.0
2247,1,715,566,98,154,0,2,1.0
2099,1,609,507,81,122,0,2,1.0
1066,1,677,189,73,96,0,2,1.0
2493,1,170,400,80,88,0,2,1.0
912,1,737,223,85,108,0,2,1.0
1842,1,381,435,78,93,0,2,1.0
1134,1,1233,272,47,103,0,2,1.0
1603,1,257,397,93,106,0,2,1.0
1550,1,255,433,78,107,0,2,1.0
2390,1,461,469,81,103,0,2,1.0
2168,1,687,526,89,154,0,2,1.0
949,1,715,205,78,100,0,2,1.0
1019,1,591,186,71,88,0,2,1.0
1222,1,1081,344,76,147,0,2,1.0
914,1,736,221,89,109,0,2,1.0
1916,1,344,445,77,94,0,2,1.0
1713,1,192,366,79,91,0,2,1.0
1009,1,577,182,79,89,0,2,1.0
974,1,642,182,78,100,0,2,1.0
2098,1,608,507,82,121,0,2,1.0
1372,1,617,491,98,157,0,2,1.0
886,1,702,254,79,111,0,2,1.0
1295,1,884,424,83,154,0,2,1.0
972,1,649,184,78,100,0,2,1.0
1948,1,393,450,77,94,0,2,1.0
2299,1,845,601,99,119,0,2,1.0
1243,1,1037,382,109,145,0,2,1.0
1192,1,1119,306,69,100,0,2,1.0
1265,1,987,408,84,150,0,2,1.0
1054,1,641,183,73,97,0,2,1.0
1967,1,442,463,77,104,0,2,1.0
1465,1,421,393,121,161,0,2,1.0
2178,1,697,528,89,154,0,2,1.0
2058,1,593,516,79,103,0,2,1.0
842,1,801,288,78,127,0,2,1.0
1221,1,1083,342,75,147,0,2,1.0
2521,1,163,412,93,91,0,2,1.0
876,1,722,261,103,122,0,2,1.0
1696,1,182,365,85,97,0,2,1.0
737,1,731,266,101,112,0,2,1.0
1198,1,1111,314,68,114,0,2,1.0
1456,1,416,414,126,166,0,2,1.0
1917,1,344,445,78,94,0,2,1.0
2312,1,815,605,131,115,0,2,1.0
739,1,686,271,101,111,0,2,1.0
1168,1,1155,289,89,103,0,2,1.0
1544,1,241,427,80,116,0,2,1.0
1873,1,352,439,70,94,0,2,1.0
1857,1,383,440,62,94,0,2,1.0
869,1,737,272,102,122,0,2,1.0
980,1,627,178,78,100,0,2,1.0
940,1,741,214,79,101,0,2,1.0
1815,1,332,449,91,92,0,2,1.0
927,1,751,216,85,111,0,2,1.0
1852,1,387,438,64,94,0,2,1.0
2523,1,161,415,90,92,0,2,1.0
2382,1,503,482,83,109,0,2,1.0
1678,1,140,368,111,101,0,2,1.0
875,1,724,263,103,122,0,2,1.0
2449,1,250,394,76,84,0,2,1.0
2499,1,169,402,83,89,0,2,1.0
1358,1,655,481,102,149,0,2,1.0
814,1,778,297,76,134,0,2,1.0
1313,1,817,452,88,138,0,2,1.0
1478,1,369,381,94,133,0,2,1.0
2324,1,800,575,112,129,0,2,1.0
2304,1,845,605,104,115,0,2,1.0
1219,1,1085,338,76,148,0,2,1.0
1310,1,829,447,87,141,0,2,1.0
1997,1,501,488,69,103,0,2,1.0
2520,1,163,411,96,90,0,2,1.0
1111,1,1047,232,63,108,0,2,1.0
2270,1,768,578,99,142,0,2,1.0
791,1,679,306,87,112,0,2,1.0
2181,1,700,529,89,153,0,2,1.0
2296,1,841,599,99,121,0,2,1.0
1570,1,302,437,87,102,0,2,1.0
1409,1,523,491,93,174,0,2,1.0
853,1,787,280,75,129,0,2,1.0
1166,1,1163,288,88,104,0,2,1.0
2148,1,643,518,90,154,0,2,1.0
2051,1,584,516,74,103,0,2,1.0
2408,1,390,439,82,103,0,2,1.0
2259,1,733,571,106,149,0,2,1.0
1565,1,296,440,80,100,0,2,1.0
1090,1,815,202,65,104,0,2,1.0
755,1,503,298,74,124,0,2,1.0
958,1,686,195,78,100,0,2,1.0
1155,1,1203,287,75,103,0,2,1.0
1253,1,1013,397,107,140,0,2,1.0
973,1,645,183,79,100,0,2,1.0
2039,1,559,508,69,103,0,2,1.0
1029,1,600,188,69,88,0,2,1.0
2025,1,533,503,69,103,0,2,1.0
1519,1,155,407,94,115,0,2,1.0
1205,1,1099,323,75,126,0,2,1.0
1270,1,972,411,75,155,0,2,1.0
2041,1,564,509,69,103,0,2,1.0
1490,1,288,384,89,115,0,2,1.0
2535,1,141,429,73,106,0,2,1.0
1087,1,792,200,65,101,0,2,1.0
2340,1,733,520,106,133,0,2,1.0
2440,1,273,400,80,85,0,2,1.0
2160,1,673,525,89,153,0,2,1.0
2016,1,522,497,69,104,0,2,1.0
1096,1,878,207,62,107,0,2,1.0
983,1,621,178,79,99,0,2,1.0
1309,1,833,445,87,142,0,2,1.0
2232,1,711,552,90,154,0,2,1.0
1918,1,345,445,77,94,0,2,1.0
752,1,519,294,77,124,0,2,1.0
1443,1,420,449,106,167,0,2,1.0
1832,1,363,439,85,92,0,2,1.0
2351,1,666,503,106,125,0,2,1.0
1929,1,353,446,78,94,0,2,1.0
2068,1,604,512,82,103,0,2,1.0
855,1,783,278,78,127,0,2,1.0
945,1,728,209,78,100,0,2,1.0
2191,1,702,533,90,154,0,2,1.0
1600,1,264,403,94,105,0,2,1.0
1923,1,347,446,78,94,0,2,1.0
854,1,786,279,75,130,0,2,1.0
2491,1,171,399,78,88,0,2,1.0
1065,1,674,188,73,97,0,2,1.0
1884,1,340,438,70,94,0,2,1.0
2135,1,628,513,90,139,0,2,1.0
1188,1,1122,300,79,98,0,2,1.0
1989,1,491,483,69,103,0,2,1.0
1010,1,579,183,78,89,0,2,1.0
1904,1,338,443,78,94,0,2,1.0
832,1,799,291,80,137,0,2,1.0
1068,1,683,189,73,96,0,2,1.0
2385,1,482,478,88,103,0,2,1.0
740,1,663,273,101,111,0,2,1.0
1396,1,562,502,92,174,0,2,1.0
788,1,665,305,87,112,0,2,1.0
1680,1,140,366,111,101,0,2,1.0
1499,1,219,388,90,112,0,2,1.0
1817,1,336,451,89,91,0,2,1.0
1949,1,395,451,78,94,0,2,1.0
906,1,729,231,84,106,0,2,1.0
1200,1,1108,317,68,118,0,2,1.0
1703,1,186,365,77,92,0,2,1.0
868,1,742,273,99,120,0,2,1.0
2375,1,547,489,80,113,0,2,1.0
1822,1,345,454,86,91,0,2,1.0
1308,1,836,443,87,142,0,2,1.0
2412,1,376,431,82,103,0,2,1.0
2273,1,778,580,99,140,0,2,1.0
2527,1,159,421,82,93,0,2,1.0
2064,1,601,513,81,103,0,2,1.0
1787,1,252,423,79,90,0,2,1.0
1620,1,235,393,81,106,0,2,1.0
815,1,781,297,77,134,0,2,1.0
2543,1,112,435,57,114,0,2,1.0
1100,1,916,215,62,106,0,2,1.0
1030,1,600,188,70,88,0,2,1.0
1197,1,1112,313,68,111,0,2,1.0
2525,1,160,418,86,93,0,2,1.0
2227,1,711,549,89,154,0,2,1.0
2253,1,719,568,107,152,0,2,1.0
1472,1,397,386,103,146,0,2,1.0
1759,1,207,382,78,90,0,2,1.0
1320,1,789,462,92,133,0,2,1.0
2237,1,711,558,89,154,0,2,1.0
1305,1,846,437,87,143,0,2,1.0
1629,1,226,391,70,105,0,2,1.0
1034,1,606,188,69,88,0,2,1.0
2120,1,615,508,89,124,0,2,1.0
849,1,794,282,75,129,0,2,1.0
2223,1,710,548,89,153,0,2,1.0
1726,1,200,368,85,91,0,2,1.0
2009,1,514,493,69,103,0,2,1.0
2559,1,0,469,81,120,0,2,1.0
1231,1,1064,363,85,145,0,2,1.0
1427,1,453,474,102,183,0,2,1.0
1926,1,350,446,77,94,0,2,1.0
908,1,734,228,82,107,0,2,1.0
753,1,514,295,76,124,0,2,1.0
2169,1,688,526,89,154,0,2,1.0
1110,1,1035,231,62,107,0,2,1.0
2173,1,692,527,89,154,0,2,1.0
2467,1,204,386,63,84,0,2,1.0
1159,1,1188,288,88,103,0,2,1.0
925,1,747,216,88,111,0,2,1.0
2451,1,243,392,72,84,0,2,1.0
2053,1,587,517,76,103,0,2,1.0
1118,1,1132,244,60,117,0,2,1.0
2092,1,608,508,82,117,0,2,1.0
2184,1,700,530,90,154,0,2,1.0
932,1,752,216,81,108,0,2,1.0
1173,1,1138,289,111,108,0,2,1.0
2346,1,683,510,127,128,0,2,1.0
779,1,600,307,71,124,0,2,1.0
1530,1,188,409,95,118,0,2,1.0
920,1,737,217,95,110,0,2,1.0
1986,1,487,479,69,104,0,2,1.0
2261,1,739,572,105,148,0,2,1.0
1921,1,346,446,78,93,0,2,1.0
1838,1,374,436,82,92,0,2,1.0
1895,1,333,442,78,94,0,2,1.0
1667,1,139,374,111,101,0,2,1.0
988,1,610,177,82,96,0,2,1.0
1529,1,184,409,95,117,0,2,1.0
1700,1,184,365,81,94,0,2,1.0
1827,1,354,448,85,91,0,2,1.0
993,1,597,177,88,91,0,2,1.0
2045,1,574,512,69,103,0,2,1.0
1072,1,695,190,73,96,0,2,1.0
2158,1,668,524,89,154,0,2,1.0
1689,1,174,365,93,101,0,2,1.0
2545,1,100,438,59,116,0,2,1.0
2061,1,597,514,80,103,0,2,1.0
1225,1,1077,350,75,145,0,2,1.0
1505,1,187,393,91,112,0,2,1.0
1730,1,202,368,87,91,0,2,1.0
1975,1,462,472,77,103,0,2,1.0
1934,1,361,446,78,94,0,2,1.0
881,1,710,258,90,116,0,2,1.0
2391,1,457,467,80,103,0,2,1.0
2300,1,846,602,99,118,0,2,1.0
728,1,931,248,100,109,0,2,1.0
838,1,802,291,80,127,0,2,1.0
867,1,746,274,97,119,0,2,1.0
2436,1,286,402,80,89,0,2,1.0
1701,1,185,365,79,94,0,2,1.0
1776,1,220,406,78,90,0,2,1.0
1232,1,1062,365,86,145,0,2,1.0
1287,1,909,422,81,155,0,2,1.0
1146,1,1221,282,59,103,0,2,1.0
1432,1,444,467,94,177,0,2,1.0
2342,1,716,517,114,131,0,2,1.0
1032,1,603,188,69,88,0,2,1.0
1275,1,954,416,73,155,0,2,1.0
2438,1,278,400,80,85,0,2,1.0
793,1,689,307,87,111,0,2,1.0
2350,1,669,505,111,125,0,2,1.0
986,1,615,177,80,98,0,2,1.0
1350,1,675,483,108,136,0,2,1.0
