1889,1,144,160,50,127,0,2,1.0
1841,1,415,167,55,116,0,2,1.0
1516,1,701,271,68,126,0,2,1.0
1108,1,130,325,67,139,0,2,1.0
1744,1,480,254,57,100,0,2,1.0
1512,1,696,273,68,128,0,2,1.0
1469,1,623,304,68,137,0,2,1.0
1657,1,592,210,48,100,0,2,1.0
799,1,877,207,68,97,0,2,1.0
1485,1,659,289,68,137,0,2,1.0
1326,1,364,258,97,97,0,2,1.0
1414,1,600,329,88,139,0,2,1.0
852,1,1006,189,71,129,0,2,1.0
1274,1,72,257,67,110,0,2,1.0
1215,1,205,260,60,116,0,2,1.0
877,1,892,195,71,128,0,2,1.0
1202,1,201,269,61,116,0,2,1.0
1655,1,595,209,48,99,0,2,1.0
1301,1,173,252,75,103,0,2,1.0
1847,1,398,162,53,119,0,2,1.0
1492,1,673,283,68,137,0,2,1.0
1356,1,518,285,90,104,0,2,1.0
736,1,1045,241,107,124,0,2,1.0
1401,1,595,314,100,141,0,2,1.0
1511,1,695,273,68,130,0,2,1.0
1346,1,482,276,93,102,0,2,1.0
1796,1,448,219,59,97,0,2,1.0
1389,1,580,306,96,130,0,2,1.0
995,1,730,215,75,121,0,2,1.0
943,1,657,171,65,86,0,2,1.0
944,1,656,169,65,88,0,2,1.0
1367,1,547,293,95,111,0,2,1.0
837,1,1056,183,58,127,0,2,1.0
1060,1,360,310,106,115,0,2,1.0
1374,1,552,304,105,118,0,2,1.0
1331,1,400,262,98,98,0,2,1.0
1430,1,593,335,80,137,0,2,1.0
1177,1,181,280,58,136,0,2,1.0
1768,1,445,235,57,100,0,2,1.0
1457,1,605,318,67,137,0,2,1.0
1711,1,520,251,63,115,0,2,1.0
1531,1,730,266,58,111,0,2,1.0
1481,1,650,292,68,137,0,2,1.0
1729,1,502,253,61,110,0,2,1.0
1419,1,600,336,88,139,0,2,1.0
1546,1,726,267,77,96,0,2,1.0
910,1,760,195,56,124,0,2,1.0
930,1,677,187,65,94,0,2,1.0
1666,1,579,216,48,100,0,2,1.0
1811,1,441,207,64,91,0,2,1.0
1322,1,335,256,90,104,0,2,1.0
813,1,987,189,58,127,0,2,1.0
1408,1,598,325,93,139,0,2,1.0
891,1,834,197,67,124,0,2,1.0
1199,1,198,273,60,116,0,2,1.0
1712,1,519,252,64,114,0,2,1.0
1023,1,684,266,66,93,0,2,1.0
1528,1,728,266,59,119,0,2,1.0
1281,1,73,255,67,109,0,2,1.0
955,1,641,165,66,95,0,2,1.0
1385,1,573,306,107,130,0,2,1.0
1062,1,346,312,103,117,0,2,1.0
997,1,732,218,75,121,0,2,1.0
1618,1,670,234,46,98,0,2,1.0
1381,1,563,306,113,125,0,2,1.0
1693,1,547,238,48,103,0,2,1.0
1162,1,151,286,54,144,0,2,1.0
1403,1,596,316,100,141,0,2,1.0
971,1,624,187,103,103,0,2,1.0
1011,1,729,243,102,102,0,2,1.0
960,1,641,171,66,95,0,2,1.0
1236,1,182,252,60,116,0,2,1.0
1866,1,281,160,51,123,0,2,1.0
1204,1,204,267,60,115,0,2,1.0
1321,1,328,256,88,105,0,2,1.0
899,1,800,196,67,124,0,2,1.0
1858,1,328,165,53,119,0,2,1.0
1587,1,698,262,74,82,0,2,1.0
1093,1,177,326,68,139,0,2,1.0
826,1,1055,182,58,127,0,2,1.0
1359,1,529,286,91,105,0,2,1.0
1195,1,197,275,60,116,0,2,1.0
1059,1,369,308,107,115,0,2,1.0
1767,1,445,236,57,99,0,2,1.0
759,1,884,211,89,105,0,2,1.0
907,1,771,196,56,124,0,2,1.0
1021,1,701,262,68,93,0,2,1.0
1812,1,441,205,64,91,0,2,1.0
1786,1,448,225,57,99,0,2,1.0
1071,1,293,315,85,128,0,2,1.0
1239,1,174,252,60,116,0,2,1.0
1551,1,722,268,75,92,0,2,1.0
1527,1,727,265,60,123,0,2,1.0
1365,1,547,290,94,108,0,2,1.0
1196,1,197,275,60,116,0,2,1.0
821,1,1040,185,58,126,0,2,1.0
1688,1,553,234,48,100,0,2,1.0
862,1,957,195,71,128,0,2,1.0
924,1,702,192,65,103,0,2,1.0
1318,1,306,254,88,105,0,2,1.0
1297,1,147,253,73,103,0,2,1.0
1793,1,450,221,57,99,0,2,1.0
1123,1,100,317,59,149,0,2,1.0
1203,1,203,268,60,116,0,2,1.0
1798,1,447,217,59,97,0,2,1.0
1351,1,501,281,89,104,0,2,1.0
1380,1,561,306,113,124,0,2,1.0
1039,1,531,296,65,94,0,2,1.0
1286,1,88,254,67,107,0,2,1.0
1216,1,205,260,60,115,0,2,1.0
1147,1,116,300,54,143,0,2,1.0
1055,1,399,307,101,110,0,2,1.0
757,1,897,212,87,107,0,2,1.0
1267,1,80,257,67,109,0,2,1.0
1076,1,256,318,76,132,0,2,1.0
919,1,721,194,57,109,0,2,1.0
965,1,631,179,79,99,0,2,1.0
999,1,734,220,75,121,0,2,1.0
1261,1,92,257,67,109,0,2,1.0
984,1,676,197,88,112,0,2,1.0
1637,1,625,207,47,97,0,2,1.0
1282,1,74,254,66,110,0,2,1.0
882,1,872,194,70,127,0,2,1.0
954,1,642,164,66,96,0,2,1.0
1458,1,606,317,68,137,0,2,1.0
1593,1,694,258,68,87,0,2,1.0
1209,1,205,263,60,116,0,2,1.0
1742,1,484,255,57,100,0,2,1.0
724,1,1173,263,92,130,0,2,1.0
770,1,830,214,89,85,0,2,1.0
921,1,713,194,61,106,0,2,1.0
1633,1,635,213,46,97,0,2,1.0
1382,1,566,306,111,127,0,2,1.0
1187,1,193,279,60,119,0,2,1.0
1449,1,594,324,69,136,0,2,1.0
1621,1,663,230,46,98,0,2,1.0
1462,1,612,312,68,138,0,2,1.0
1757,1,456,244,57,100,0,2,1.0
1677,1,567,225,49,100,0,2,1.0
797,1,866,207,67,97,0,2,1.0
817,1,1015,188,58,126,0,2,1.0
836,1,1058,183,58,127,0,2,1.0
1631,1,639,215,47,98,0,2,1.0
763,1,864,211,94,98,0,2,1.0
732,1,1081,252,107,124,0,2,1.0
1413,1,599,329,89,138,0,2,1.0
1691,1,549,237,48,101,0,2,1.0
1615,1,677,238,47,97,0,2,1.0
1040,1,521,296,68,98,0,2,1.0
1509,1,694,275,67,132,0,2,1.0
913,1,747,195,56,119,0,2,1.0
1754,1,461,247,57,100,0,2,1.0
1262,1,88,257,67,109,0,2,1.0
1241,1,169,252,60,115,0,2,1.0
880,1,881,193,71,128,0,2,1.0
1398,1,592,311,100,140,0,2,1.0
953,1,644,164,65,95,0,2,1.0
1077,1,250,318,75,132,0,2,1.0
1370,1,548,297,97,115,0,2,1.0
1288,1,97,254,68,105,0,2,1.0
1571,1,707,262,70,88,0,2,1.0
1459,1,607,316,68,137,0,2,1.0
934,1,669,184,65,85,0,2,1.0
1695,1,545,238,48,106,0,2,1.0
1151,1,123,293,54,144,0,2,1.0
1069,1,308,313,90,127,0,2,1.0
1897,1,100,162,50,127,0,2,1.0
1675,1,569,223,49,100,0,2,1.0
1613,1,682,240,46,98,0,2,1.0
1092,1,180,326,68,139,0,2,1.0
1903,1,74,166,52,127,0,2,1.0
1919,1,0,180,61,113,0,2,1.0
1045,1,476,301,81,104,0,2,1.0
1536,1,730,266,71,105,0,2,1.0
917,1,729,195,56,112,0,2,1.0
1737,1,493,256,58,101,0,2,1.0
1740,1,488,256,57,100,0,2,1.0
1596,1,692,255,62,93,0,2,1.0
798,1,871,207,68,97,0,2,1.0
1608,1,689,244,51,96,0,2,1.0
758,1,889,211,87,107,0,2,1.0
1863,1,299,162,52,121,0,2,1.0
1447,1,594,325,70,135,0,2,1.0
1635,1,630,210,46,97,0,2,1.0
1828,1,442,183,60,106,0,2,1.0
1347,1,486,277,92,103,0,2,1.0
1091,1,184,326,67,139,0,2,1.0
1721,1,512,254,64,115,0,2,1.0
1648,1,600,205,49,100,0,2,1.0
744,1,989,231,83,115,0,2,1.0
1702,1,537,241,49,113,0,2,1.0
785,1,828,210,72,90,0,2,1.0
1518,1,705,271,68,126,0,2,1.0
1660,1,587,212,49,100,0,2,1.0
1167,1,163,283,57,140,0,2,1.0
806,1,934,204,70,99,0,2,1.0
1685,1,557,232,49,99,0,2,1.0
1252,1,125,254,63,113,0,2,1.0
1753,1,462,248,57,100,0,2,1.0
1292,1,117,253,70,104,0,2,1.0
1717,1,517,255,64,115,0,2,1.0
1103,1,144,325,68,139,0,2,1.0
1335,1,425,265,98,97,0,2,1.0
1066,1,326,313,90,127,0,2,1.0
912,1,751,195,56,120,0,2,1.0
1842,1,413,166,54,116,0,2,1.0
1134,1,101,310,54,149,0,2,1.0
1603,1,689,245,60,95,0,2,1.0
1550,1,723,268,76,93,0,2,1.0
949,1,649,162,66,95,0,2,1.0
1019,1,712,259,73,92,0,2,1.0
1222,1,204,257,61,115,0,2,1.0
914,1,742,195,56,117,0,2,1.0
1916,1,9,177,62,116,0,2,1.0
1713,1,519,252,63,115,0,2,1.0
1009,1,729,239,110,107,0,2,1.0
974,1,635,189,99,106,0,2,1.0
1372,1,551,303,99,116,0,2,1.0
886,1,854,199,68,124,0,2,1.0
1295,1,135,253,72,103,0,2,1.0
972,1,625,188,105,103,0,2,1.0
1243,1,163,251,61,116,0,2,1.0
1192,1,196,277,60,116,0,2,1.0
1265,1,82,257,67,109,0,2,1.0
1054,1,405,307,100,108,0,2,1.0
1465,1,616,309,68,137,0,2,1.0
842,1,1049,185,58,128,0,2,1.0
1221,1,204,257,61,116,0,2,1.0
876,1,896,195,71,129,0,2,1.0
1696,1,543,239,49,106,0,2,1.0
737,1,1036,239,107,124,0,2,1.0
1198,1,197,273,61,116,0,2,1.0
1456,1,603,319,68,137,0,2,1.0
1917,1,4,178,62,115,0,2,1.0
739,1,1023,236,99,122,0,2,1.0
1168,1,165,282,59,139,0,2,1.0
1544,1,727,267,79,97,0,2,1.0
1873,1,238,157,50,126,0,2,1.0
1857,1,333,165,53,119,0,2,1.0
869,1,920,196,71,128,0,2,1.0
980,1,661,193,88,113,0,2,1.0
940,1,660,176,66,82,0,2,1.0
1815,1,441,201,64,91,0,2,1.0
927,1,689,189,64,99,0,2,1.0
1852,1,364,164,53,119,0,2,1.0
1678,1,566,226,49,99,0,2,1.0
875,1,900,196,71,128,0,2,1.0
1358,1,525,286,91,105,0,2,1.0
814,1,994,189,58,127,0,2,1.0
1313,1,268,251,88,105,0,2,1.0
1478,1,643,294,68,137,0,2,1.0
1219,1,204,258,61,116,0,2,1.0
1310,1,240,250,88,105,0,2,1.0
1111,1,119,325,68,139,0,2,1.0
791,1,846,207,57,101,0,2,1.0
1570,1,708,262,71,89,0,2,1.0
1409,1,598,327,91,138,0,2,1.0
853,1,1000,188,71,129,0,2,1.0
1166,1,161,283,56,141,0,2,1.0
1565,1,712,264,72,89,0,2,1.0
1090,1,187,326,68,139,0,2,1.0
755,1,911,216,87,107,0,2,1.0
958,1,641,168,66,96,0,2,1.0
1155,1,133,290,54,144,0,2,1.0
1253,1,122,255,64,112,0,2,1.0
973,1,630,189,102,104,0,2,1.0
1029,1,623,277,66,93,0,2,1.0
1519,1,707,271,68,125,0,2,1.0
1205,1,205,265,60,116,0,2,1.0
1270,1,78,257,66,109,0,2,1.0
1490,1,669,285,68,137,0,2,1.0
1087,1,199,325,68,138,0,2,1.0
1096,1,168,326,68,139,0,2,1.0
983,1,673,196,88,112,0,2,1.0
1309,1,231,249,88,105,0,2,1.0
1918,1,0,180,62,113,0,2,1.0
752,1,932,220,86,108,0,2,1.0
1443,1,594,326,71,134,0,2,1.0
1832,1,434,178,58,109,0,2,1.0
1929,1,0,180,55,113,0,2,1.0
855,1,989,187,71,128,0,2,1.0
945,1,654,167,66,90,0,2,1.0
1600,1,690,250,60,94,0,2,1.0
1923,1,0,180,55,113,0,2,1.0
854,1,995,188,70,128,0,2,1.0
1065,1,331,313,94,124,0,2,1.0
1884,1,173,158,50,127,0,2,1.0
1188,1,194,279,61,117,0,2,1.0
1010,1,729,241,106,104,0,2,1.0
1904,1,69,166,53,127,0,2,1.0
832,1,1061,181,58,127,0,2,1.0
1068,1,314,313,90,127,0,2,1.0
740,1,1016,235,95,121,0,2,1.0
1396,1,590,308,100,141,0,2,1.0
788,1,837,209,64,95,0,2,1.0
1680,1,564,227,48,100,0,2,1.0
1499,1,683,279,68,138,0,2,1.0
1817,1,442,198,63,91,0,2,1.0
906,1,775,196,56,124,0,2,1.0
1200,1,199,272,60,115,0,2,1.0
1703,1,536,242,49,113,0,2,1.0
868,1,924,196,71,128,0,2,1.0
1822,1,444,191,62,98,0,2,1.0
1308,1,225,249,85,105,0,2,1.0
1787,1,449,224,57,100,0,2,1.0
1620,1,665,231,47,98,0,2,1.0
815,1,1001,189,58,127,0,2,1.0
1100,1,153,326,67,138,0,2,1.0
1030,1,615,279,66,93,0,2,1.0
1197,1,197,274,61,116,0,2,1.0
1472,1,628,301,68,137,0,2,1.0
1759,1,453,242,57,100,0,2,1.0
1320,1,321,255,88,105,0,2,1.0
1305,1,207,249,76,103,0,2,1.0
1629,1,644,218,46,98,0,2,1.0
1034,1,579,286,65,93,0,2,1.0
849,1,1027,188,64,128,0,2,1.0
1726,1,505,252,63,113,0,2,1.0
1231,1,195,253,60,116,0,2,1.0
1427,1,593,338,83,138,0,2,1.0
1926,1,0,180,55,113,0,2,1.0
908,1,768,195,55,124,0,2,1.0
753,1,925,219,87,107,0,2,1.0
1110,1,123,325,68,139,0,2,1.0
1159,1,143,288,54,143,0,2,1.0
925,1,698,191,64,102,0,2,1.0
1118,1,106,317,62,149,0,2,1.0
932,1,673,186,65,89,0,2,1.0
1173,1,175,281,59,138,0,2,1.0
779,1,815,213,84,81,0,2,1.0
1530,1,729,266,59,114,0,2,1.0
920,1,717,194,59,108,0,2,1.0
1921,1,0,180,58,113,0,2,1.0
1838,1,421,171,56,113,0,2,1.0
1895,1,110,161,50,127,0,2,1.0
1667,1,578,217,48,99,0,2,1.0
988,1,692,197,86,119,0,2,1.0
1529,1,729,266,59,116,0,2,1.0
1700,1,539,240,49,111,0,2,1.0
1827,1,444,184,61,106,0,2,1.0
993,1,718,209,79,121,0,2,1.0
1072,1,285,316,83,129,0,2,1.0
1689,1,551,235,49,100,0,2,1.0
1225,1,204,255,60,116,0,2,1.0
1505,1,690,277,68,137,0,2,1.0
1730,1,501,253,61,109,0,2,1.0
881,1,877,192,71,129,0,2,1.0
728,1,1128,258,101,127,0,2,1.0
838,1,1055,184,58,127,0,2,1.0
867,1,929,196,71,128,0,2,1.0
1701,1,538,241,49,111,0,2,1.0
1776,1,445,231,57,99,0,2,1.0
1232,1,193,252,61,116,0,2,1.0
1287,1,92,254,68,106,0,2,1.0
1146,1,115,301,54,144,0,2,1.0
1432,1,593,333,79,135,0,2,1.0
1032,1,597,283,66,93,0,2,1.0
1275,1,70,258,67,109,0,2,1.0
793,1,852,207,60,99,0,2,1.0
986,1,684,197,87,116,0,2,1.0
1350,1,498,280,89,104,0,2,1.0
1483,1,655,291,68,137,0,2,1.0
952,1,645,163,66,96,0,2,1.0
1569,1,708,262,73,89,0,2,1.0
816,1,1008,188,58,127,0,2,1.0
1652,1,596,207,49,100,0,2,1.0
1394,1,588,307,99,139,0,2,1.0
1357,1,522,286,90,104,0,2,1.0
1784,1,447,226,58,100,0,2,1.0
756,1,904,214,87,107,0,2,1.0
1788,1,449,224,57,99,0,2,1.0
1789,1,449,223,57,100,0,2,1.0
1324,1,349,257,94,101,0,2,1.0
1496,1,680,281,68,137,0,2,1.0
760,1,879,211,90,103,0,2,1.0
895,1,817,196,67,125,0,2,1.0
1802,1,445,214,61,95,0,2,1.0
738,1,1029,237,104,123,0,2,1.0
1582,1,699,265,75,81,0,2,1.0
1794,1,449,220,58,99,0,2,1.0
1779,1,446,229,57,99,0,2,1.0
1183,1,188,279,61,124,0,2,1.0
1553,1,721,268,74,91,0,2,1.0
848,1,1035,188,60,128,0,2,1.0
1189,1,195,279,61,116,0,2,1.0
1298,1,153,253,74,103,0,2,1.0
1109,1,126,325,68,139,0,2,1.0
1284,1,79,254,67,108,0,2,1.0
1375,1,553,305,107,118,0,2,1.0
1684,1,559,231,48,100,0,2,1.0
1911,1,34,171,59,122,0,2,1.0
1391,1,583,306,97,134,0,2,1.0
807,1,941,201,69,103,0,2,1.0
808,1,948,198,69,107,0,2,1.0
1026,1,651,270,66,94,0,2,1.0
948,1,651,161,65,96,0,2,1.0
1882,1,184,159,50,126,0,2,1.0
1276,1,69,258,67,109,0,2,1.0
1353,1,508,283,89,104,0,2,1.0
1074,1,270,317,78,131,0,2,1.0
1084,1,217,320,68,138,0,2,1.0
775,1,821,213,87,83,0,2,1.0
1647,1,603,205,48,100,0,2,1.0
1605,1,689,244,57,95,0,2,1.0
1161,1,148,287,54,143,0,2,1.0
1687,1,554,234,49,99,0,2,1.0
1289,1,101,254,69,104,0,2,1.0
1532,1,730,266,61,110,0,2,1.0
1362,1,540,288,92,106,0,2,1.0
1130,1,99,313,54,149,0,2,1.0
1504,1,689,277,68,138,0,2,1.0
1665,1,580,215,48,100,0,2,1.0
1048,1,449,305,93,108,0,2,1.0
1924,1,0,180,55,113,0,2,1.0
1125,1,99,317,57,149,0,2,1.0
879,1,885,194,70,128,0,2,1.0
1672,1,572,221,49,99,0,2,1.0
1126,1,99,317,55,149,0,2,1.0
856,1,983,186,71,128,0,2,1.0
1699,1,540,240,49,109,0,2,1.0
1341,1,460,272,97,97,0,2,1.0
1803,1,444,214,61,94,0,2,1.0
874,1,904,196,71,128,0,2,1.0
1563,1,713,265,73,89,0,2,1.0
1330,1,393,261,98,98,0,2,1.0
1885,1,167,159,50,126,0,2,1.0
742,1,1002,233,88,118,0,2,1.0
1251,1,128,254,62,114,0,2,1.0
1890,1,138,161,50,126,0,2,1.0
1749,1,470,251,57,100,0,2,1.0
1716,1,517,254,64,115,0,2,1.0
1212,1,205,262,60,116,0,2,1.0
1145,1,113,303,54,143,0,2,1.0
1877,1,213,159,49,126,0,2,1.0
1573,1,706,262,67,88,0,2,1.0
1601,1,690,248,59,95,0,2,1.0
802,1,900,207,70,96,0,2,1.0
904,1,783,196,56,125,0,2,1.0
1880,1,195,159,50,126,0,2,1.0
1307,1,219,249,82,104,0,2,1.0
1524,1,720,267,64,126,0,2,1.0
1830,1,438,180,59,108,0,2,1.0
1467,1,620,307,67,137,0,2,1.0
1207,1,205,264,60,116,0,2,1.0
1567,1,710,263,72,89,0,2,1.0
1133,1,101,310,54,149,0,2,1.0
1446,1,594,325,70,135,0,2,1.0
819,1,1028,186,58,126,0,2,1.0
1412,1,599,329,88,138,0,2,1.0
887,1,850,199,68,124,0,2,1.0
1899,1,92,164,50,126,0,2,1.0
1790,1,450,223,57,99,0,2,1.0
1879,1,201,159,49,127,0,2,1.0
1325,1,357,257,95,99,0,2,1.0
1435,1,594,330,76,134,0,2,1.0
833,1,1062,182,58,126,0,2,1.0
1761,1,450,240,57,100,0,2,1.0
1171,1,171,281,59,139,0,2,1.0
1906,1,58,167,56,126,0,2,1.0
1869,1,263,158,50,125,0,2,1.0
976,1,644,190,94,110,0,2,1.0
1033,1,588,284,66,93,0,2,1.0
1557,1,718,268,72,89,0,2,1.0
1328,1,378,260,98,97,0,2,1.0
1724,1,508,252,63,115,0,2,1.0
783,1,822,211,77,86,0,2,1.0
1839,1,419,170,56,114,0,2,1.0
1928,1,0,180,55,113,0,2,1.0
1191,1,196,278,60,116,0,2,1.0
1180,1,185,279,59,129,0,2,1.0
1397,1,591,309,100,141,0,2,1.0
827,1,1056,181,58,126,0,2,1.0
1474,1,633,298,68,138,0,2,1.0
1494,1,677,281,68,138,0,2,1.0
762,1,869,211,93,100,0,2,1.0
769,1,834,213,90,87,0,2,1.0
1901,1,84,166,50,126,0,2,1.0
1431,1,593,334,80,136,0,2,1.0
966,1,626,181,86,101,0,2,1.0
1824,1,445,188,62,101,0,2,1.0
1085,1,211,322,68,138,0,2,1.0
858,1,974,189,71,128,0,2,1.0
1820,1,443,194,63,94,0,2,1.0
889,1,842,198,68,124,0,2,1.0
1718,1,517,256,63,114,0,2,1.0
1595,1,693,256,63,91,0,2,1.0
730,1,1102,256,106,125,0,2,1.0
1214,1,205,261,60,115,0,2,1.0
1591,1,696,260,72,84,0,2,1.0
735,1,1054,244,107,124,0,2,1.0
1088,1,193,326,68,139,0,2,1.0
1451,1,594,323,68,137,0,2,1.0
1560,1,716,267,72,89,0,2,1.0
900,1,796,196,65,124,0,2,1.0
1664,1,581,214,49,100,0,2,1.0
1366,1,547,292,95,109,0,2,1.0
1038,1,542,293,66,93,0,2,1.0
1508,1,693,275,68,134,0,2,1.0
1542,1,728,267,80,98,0,2,1.0
1148,1,118,298,54,144,0,2,1.0
1056,1,392,307,103,112,0,2,1.0
800,1,882,207,70,97,0,2,1.0
1005,1,732,227,104,116,0,2,1.0
1588,1,697,262,75,82,0,2,1.0
1086,1,205,323,68,138,0,2,1.0
1883,1,179,158,49,127,0,2,1.0
1860,1,317,164,53,119,0,2,1.0
1466,1,618,308,68,137,0,2,1.0
1428,1,593,337,82,138,0,2,1.0
1360,1,532,287,92,105,0,2,1.0
1094,1,174,326,68,139,0,2,1.0
1795,1,449,219,58,98,0,2,1.0
1043,1,494,298,75,104,0,2,1.0
1819,1,442,195,64,93,0,2,1.0
1364,1,547,289,93,106,0,2,1.0
1461,1,610,313,68,138,0,2,1.0
812,1,979,191,61,122,0,2,1.0
1800,1,446,216,60,95,0,2,1.0
1628,1,646,220,47,97,0,2,1.0
1772,1,445,233,57,100,0,2,1.0
898,1,804,196,68,124,0,2,1.0
1218,1,204,259,61,115,0,2,1.0
1242,1,166,252,60,115,0,2,1.0
1340,1,454,270,98,98,0,2,1.0
1299,1,158,253,75,103,0,2,1.0
1585,1,698,263,75,82,0,2,1.0
1078,1,245,319,74,132,0,2,1.0
1831,1,436,179,59,109,0,2,1.0
1378,1,555,306,115,121,0,2,1.0
1709,1,522,249,62,115,0,2,1.0
850,1,1020,188,66,129,0,2,1.0
884,1,863,196,69,126,0,2,1.0
1210,1,205,263,60,116,0,2,1.0
746,1,976,228,81,114,0,2,1.0
1638,1,623,205,46,98,0,2,1.0
725,1,1163,262,95,129,0,2,1.0
1452,1,596,322,67,138,0,2,1.0
1027,1,640,272,66,93,0,2,1.0
1888,1,150,160,49,126,0,2,1.0
1119,1,104,317,62,149,0,2,1.0
1003,1,734,220,97,121,0,2,1.0
722,1,1194,264,86,133,0,2,1.0
1714,1,518,253,64,115,0,2,1.0
1354,1,511,284,89,104,0,2,1.0
1150,1,121,295,54,143,0,2,1.0
1922,1,0,180,56,113,0,2,1.0
950,1,648,162,65,96,0,2,1.0
1178,1,182,280,59,133,0,2,1.0
1584,1,699,264,74,81,0,2,1.0
1211,1,205,262,60,116,0,2,1.0
1268,1,79,257,67,109,0,2,1.0
1616,1,675,237,46,97,0,2,1.0
857,1,978,187,71,129,0,2,1.0
1495,1,679,281,67,137,0,2,1.0
1334,1,419,264,98,98,0,2,1.0
734,1,1063,247,107,124,0,2,1.0
1579,1,701,264,72,84,0,2,1.0
749,1,955,224,81,111,0,2,1.0
979,1,658,192,88,113,0,2,1.0
1445,1,594,325,70,135,0,2,1.0
1373,1,551,304,102,116,0,2,1.0
1797,1,447,218,60,97,0,2,1.0
748,1,962,225,80,112,0,2,1.0
918,1,725,195,55,110,0,2,1.0
1741,1,486,255,57,100,0,2,1.0
1137,1,103,307,54,149,0,2,1.0
1423,1,600,338,83,138,0,2,1.0
1513,1,697,272,68,127,0,2,1.0
1541,1,729,266,80,100,0,2,1.0
1233,1,190,252,61,116,0,2,1.0
1500,1,684,279,68,137,0,2,1.0
1663,1,583,214,48,99,0,2,1.0
1599,1,691,252,59,94,0,2,1.0
1388,1,578,306,99,130,0,2,1.0
1223,1,204,256,61,116,0,2,1.0
1258,1,104,257,67,109,0,2,1.0
941,1,659,174,66,83,0,2,1.0
1355,1,515,285,89,104,0,2,1.0
1807,1,442,211,63,92,0,2,1.0
962,1,641,173,66,95,0,2,1.0
959,1,641,169,66,96,0,2,1.0
1406,1,598,321,98,140,0,2,1.0
911,1,756,195,55,122,0,2,1.0
935,1,667,184,65,82,0,2,1.0
1545,1,726,267,79,97,0,2,1.0
1067,1,320,313,90,127,0,2,1.0
1746,1,476,253,57,100,0,2,1.0
1558,1,717,267,73,90,0,2,1.0
1402,1,596,315,100,141,0,2,1.0
957,1,641,167,66,95,0,2,1.0
1915,1,14,176,61,117,0,2,1.0
1311,1,249,250,88,105,0,2,1.0
1727,1,504,252,62,113,0,2,1.0
1806,1,442,212,63,92,0,2,1.0
1300,1,164,252,76,103,0,2,1.0
1142,1,109,304,54,146,0,2,1.0
931,1,675,186,65,92,0,2,1.0
1706,1,529,245,55,115,0,2,1.0
1731,1,500,254,60,108,0,2,1.0
1220,1,204,258,61,115,0,2,1.0
1632,1,637,214,46,98,0,2,1.0
1317,1,299,253,88,105,0,2,1.0
981,1,665,194,88,113,0,2,1.0
1277,1,70,257,67,110,0,2,1.0
1930,1,0,180,55,113,0,2,1.0
1025,1,662,269,66,93,0,2,1.0
1237,1,179,252,60,116,0,2,1.0
1748,1,472,252,57,100,0,2,1.0
1050,1,431,307,100,108,0,2,1.0
754,1,918,218,87,107,0,2,1.0
1073,1,277,316,81,130,0,2,1.0
1623,1,658,227,47,98,0,2,1.0
977,1,649,191,91,111,0,2,1.0
