1203,1,713,237,72,93,1,1,1.0
1798,1,769,525,82,127,1,1,1.0
1351,1,487,444,86,156,1,1,1.0
1380,1,46,427,107,166,1,1,1.0
1039,1,166,318,80,160,1,1,1.0
1286,1,887,414,111,131,1,1,1.0
275,1,1247,239,30,125,1,1,0.5
1216,1,829,259,76,99,1,1,1.0
1147,1,466,194,59,90,1,1,1.0
1055,1,379,313,69,160,1,1,1.0
757,1,788,443,79,155,1,1,1.0
1267,1,842,371,66,94,1,1,1.0
1076,1,662,317,81,146,1,1,1.0
407,1,314,368,110,154,1,1,1.0
919,1,670,333,58,146,1,1,1.0
965,1,0,483,47,158,1,1,0.5
1261,1,857,356,103,112,1,1,1.0
1637,1,612,242,63,111,1,1,1.0
1282,1,872,409,98,126,1,1,1.0
882,1,749,276,63,126,1,1,1.0
954,1,287,438,91,163,1,1,1.0
1458,1,531,261,60,94,1,1,1.0
1593,1,1188,222,72,113,1,1,1.0
310,1,896,226,51,114,1,1,1.0
1209,1,755,248,64,100,1,1,1.0
1742,1,563,439,103,111,1,1,1.0
724,1,895,485,84,153,1,1,1.0
770,1,704,404,72,143,1,1,1.0
921,1,663,336,59,148,1,1,1.0
1633,1,753,228,60,111,1,1,1.0
1382,1,15,420,107,162,1,1,1.0
1187,1,647,205,59,97,1,1,1.0
1449,1,405,252,58,99,1,1,1.0
1621,1,979,220,54,112,1,1,1.0
1462,1,574,262,60,97,1,1,1.0
543,1,819,220,62,94,1,1,1.0
1757,1,568,484,85,137,1,1,1.0
1677,1,76,317,48,131,1,1,1.0
797,1,610,354,89,144,1,1,1.0
817,1,667,325,74,137,1,1,1.0
836,1,784,330,73,99,1,1,1.0
1631,1,830,223,53,112,1,1,1.0
284,1,1053,242,64,104,1,1,1.0
601,1,770,227,51,106,1,1,1.0
763,1,747,425,74,148,1,1,1.0
732,1,914,495,68,155,1,1,1.0
1413,1,30,289,79,136,1,1,1.0
1691,1,100,338,50,138,1,1,1.0
652,1,1254,191,26,97,1,1,0.5
1615,1,1026,215,61,111,1,1,1.0
1040,1,177,317,81,160,1,1,1.0
1509,1,918,250,60,116,1,1,1.0
636,1,996,223,56,109,1,1,1.0
913,1,684,320,54,134,1,1,1.0
1754,1,574,472,89,133,1,1,1.0
1262,1,854,358,96,108,1,1,1.0
391,1,314,336,99,150,1,1,1.0
372,1,372,263,65,148,1,1,1.0
538,1,799,217,65,103,1,1,1.0
1241,1,897,304,100,103,1,1,1.0
585,1,771,216,52,106,1,1,1.0
497,1,863,293,76,138,1,1,1.0
880,1,753,272,60,127,1,1,1.0
1398,1,0,349,40,134,1,1,0.5
953,1,320,430,89,163,1,1,1.0
1077,1,673,318,83,144,1,1,1.0
1370,1,228,437,91,187,1,1,1.0
1288,1,892,418,105,131,1,1,1.0
1571,1,1195,243,60,110,1,1,1.0
1459,1,542,262,60,94,1,1,1.0
934,1,611,358,59,161,1,1,1.0
460,1,904,333,77,147,1,1,1.0
633,1,946,228,56,110,1,1,1.0
593,1,775,220,52,106,1,1,1.0
1695,1,115,347,50,146,1,1,1.0
1151,1,448,192,59,90,1,1,1.0
579,1,767,214,52,106,1,1,1.0
1069,1,590,311,65,161,1,1,1.0
1675,1,81,315,49,132,1,1,1.0
1613,1,1042,213,63,111,1,1,1.0
1092,1,672,292,95,121,1,1,1.0
1045,1,245,317,73,160,1,1,1.0
1536,1,1074,244,61,99,1,1,1.0
639,1,1050,217,56,102,1,1,1.0
389,1,325,326,90,151,1,1,1.0
420,1,391,371,92,172,1,1,1.0
917,1,675,328,57,143,1,1,1.0
1737,1,557,424,98,109,1,1,1.0
607,1,766,232,51,106,1,1,1.0
545,1,826,221,62,91,1,1,1.0
1740,1,561,434,102,107,1,1,1.0
1596,1,1183,222,70,111,1,1,1.0
798,1,611,353,89,143,1,1,1.0
301,1,941,231,51,112,1,1,1.0
1608,1,1088,205,63,112,1,1,1.0
758,1,781,440,78,154,1,1,1.0
426,1,439,373,84,177,1,1,1.0
1447,1,378,250,56,101,1,1,1.0
514,1,756,249,61,123,1,1,1.0
462,1,924,331,75,147,1,1,1.0
1635,1,681,234,62,111,1,1,1.0
1828,1,946,519,79,128,1,1,1.0
1347,1,527,442,77,156,1,1,1.0
378,1,363,277,66,155,1,1,1.0
680,1,1159,282,91,116,1,1,1.0
1091,1,678,295,94,122,1,1,1.0
1721,1,405,357,60,144,1,1,1.0
1648,1,302,284,76,109,1,1,1.0
744,1,869,487,103,157,1,1,1.0
1702,1,166,348,56,148,1,1,1.0
785,1,642,372,74,143,1,1,1.0
1518,1,982,249,60,112,1,1,1.0
1660,1,160,287,52,130,1,1,1.0
590,1,775,218,51,106,1,1,1.0
1167,1,515,184,66,102,1,1,1.0
806,1,613,337,89,144,1,1,1.0
702,1,931,372,83,126,1,1,1.0
1685,1,80,323,48,132,1,1,1.0
1252,1,893,340,63,104,1,1,1.0
1753,1,573,469,91,131,1,1,1.0
691,1,1051,317,75,126,1,1,1.0
1292,1,900,427,94,131,1,1,1.0
336,1,587,212,53,108,1,1,1.0
412,1,340,368,101,161,1,1,1.0
495,1,873,297,74,129,1,1,1.0
1717,1,354,349,58,148,1,1,1.0
399,1,293,367,124,142,1,1,1.0
1103,1,608,261,93,113,1,1,1.0
1335,1,645,435,68,156,1,1,1.0
1066,1,544,312,66,160,1,1,1.0
912,1,687,318,53,132,1,1,1.0
1842,1,1045,519,141,141,1,1,1.0
528,1,748,226,76,108,1,1,1.0
1134,1,533,201,69,100,1,1,1.0
1603,1,1129,212,66,112,1,1,1.0
1550,1,1133,239,60,100,1,1,1.0
949,1,451,398,81,163,1,1,1.0
1019,1,0,356,30,168,1,1,0.5
1222,1,872,266,87,101,1,1,1.0
914,1,682,322,55,136,1,1,1.0
1713,1,303,344,58,148,1,1,1.0
311,1,887,225,50,115,1,1,1.0
451,1,816,351,74,170,1,1,1.0
445,1,751,365,73,170,1,1,1.0
594,1,775,221,51,106,1,1,1.0
1372,1,188,438,97,183,1,1,1.0
886,1,740,284,69,123,1,1,1.0
1295,1,902,433,86,134,1,1,1.0
343,1,521,226,46,100,1,1,0.5
387,1,336,317,82,150,1,1,1.0
1243,1,897,310,94,101,1,1,1.0
1192,1,666,216,72,92,1,1,1.0
1265,1,846,366,74,94,1,1,1.0
1054,1,364,313,70,161,1,1,1.0
563,1,788,207,51,106,1,1,1.0
1465,1,603,260,59,102,1,1,1.0
842,1,757,330,73,101,1,1,1.0
1221,1,865,265,86,100,1,1,1.0
358,1,410,249,66,116,1,1,1.0
876,1,750,268,64,126,1,1,1.0
1696,1,118,350,51,148,1,1,1.0
737,1,906,496,83,156,1,1,1.0
698,1,980,346,70,126,1,1,1.0
1198,1,692,227,72,93,1,1,1.0
1456,1,501,257,65,95,1,1,1.0
605,1,767,230,52,106,1,1,1.0
739,1,899,496,95,157,1,1,1.0
1168,1,522,184,65,102,1,1,1.0
1544,1,1109,240,69,98,1,1,1.0
1857,1,1248,531,32,145,1,1,0.5
869,1,724,267,88,118,1,1,1.0
582,1,769,215,52,106,1,1,1.0
940,1,585,370,68,165,1,1,1.0
1815,1,870,528,81,127,1,1,1.0
927,1,631,343,59,148,1,1,0.5
1852,1,1150,526,87,145,1,1,1.0
1678,1,73,317,48,132,1,1,1.0
875,1,747,268,67,124,1,1,1.0
683,1,1130,290,85,120,1,1,1.0
1358,1,407,449,86,156,1,1,1.0
814,1,645,329,78,139,1,1,1.0
464,1,943,329,74,147,1,1,1.0
349,1,470,242,54,101,1,1,1.0
1313,1,818,461,68,151,1,1,1.0
1478,1,698,267,58,113,1,1,1.0
1219,1,850,263,85,99,1,1,1.0
1310,1,835,457,70,155,1,1,1.0
1111,1,593,230,60,127,1,1,1.0
791,1,624,363,83,144,1,1,1.0
278,1,1167,244,71,113,1,1,1.0
453,1,838,347,74,170,1,1,0.5
1570,1,1192,243,60,110,1,1,1.0
1409,1,0,302,78,136,1,1,1.0
853,1,680,297,70,112,1,1,1.0
1166,1,508,183,67,102,1,1,1.0
411,1,334,368,102,160,1,1,1.0
1565,1,1176,242,60,110,1,1,1.0
613,1,770,233,43,120,1,1,1.0
1090,1,681,297,94,123,1,1,1.0
755,1,802,450,80,156,1,1,1.0
958,1,153,466,101,161,1,1,1.0
1155,1,441,195,59,90,1,1,1.0
1253,1,888,342,70,106,1,1,1.0
1029,1,55,330,77,165,1,1,1.0
1519,1,987,249,60,112,1,1,1.0
1205,1,725,241,70,94,1,1,1.0
1270,1,838,381,61,104,1,1,1.0
1490,1,794,275,58,112,1,1,1.0
1087,1,688,304,95,126,1,1,1.0
496,1,867,296,76,138,1,1,1.0
305,1,926,230,51,112,1,1,1.0
1096,1,647,281,99,117,1,1,1.0
1309,1,840,455,71,157,1,1,1.0
752,1,821,460,85,157,1,1,1.0
547,1,834,222,61,88,1,1,1.0
1443,1,324,251,56,101,1,1,1.0
1832,1,978,517,76,127,1,1,1.0
855,1,679,289,69,116,1,1,1.0
945,1,530,382,79,163,1,1,1.0
715,1,856,457,114,135,1,1,1.0
1600,1,1154,216,68,112,1,1,1.0
854,1,679,293,70,114,1,1,1.0
1065,1,529,312,66,160,1,1,1.0
1188,1,650,207,66,95,1,1,1.0
481,1,919,333,74,129,1,1,1.0
832,1,777,325,76,106,1,1,1.0
1068,1,575,311,65,161,1,1,1.0
298,1,953,232,50,112,1,1,1.0
740,1,895,496,101,157,1,1,1.0
1396,1,0,358,36,134,1,1,0.5
788,1,633,368,79,143,1,1,1.0
1680,1,71,319,49,132,1,1,1.0
1499,1,846,261,46,111,1,1,0.5
1817,1,879,528,80,127,1,1,1.0
906,1,699,308,53,131,1,1,1.0
650,1,1235,193,45,98,1,1,0.5
1200,1,700,231,72,93,1,1,1.0
1703,1,175,347,57,148,1,1,1.0
868,1,720,266,91,118,1,1,1.0
1822,1,904,527,80,127,1,1,1.0
1308,1,846,454,71,158,1,1,1.0
578,1,767,213,51,107,1,1,1.0
1787,1,639,539,72,126,1,1,1.0
1620,1,987,219,55,112,1,1,1.0
584,1,771,216,51,106,1,1,1.0
815,1,653,327,76,139,1,1,1.0
1100,1,622,269,104,113,1,1,1.0
338,1,569,219,46,100,1,1,1.0
1030,1,66,329,78,164,1,1,1.0
386,1,341,312,78,151,1,1,1.0
678,1,1179,278,83,115,1,1,1.0
1197,1,688,225,72,93,1,1,1.0
681,1,1150,285,88,117,1,1,1.0
1472,1,662,258,58,113,1,1,1.0
1759,1,563,492,84,140,1,1,1.0
1320,1,781,461,68,154,1,1,1.0
588,1,773,217,52,107,1,1,1.0
553,1,837,218,58,91,1,1,1.0
1305,1,863,450,73,159,1,1,1.0
1629,1,879,227,54,111,1,1,1.0
1034,1,109,324,79,161,1,1,1.0
849,1,701,313,73,104,1,1,1.0
559,1,813,211,57,97,1,1,1.0
1726,1,470,375,72,125,1,1,1.0
626,1,831,234,55,110,1,1,1.0
1231,1,896,282,112,115,1,1,1.0
1427,1,150,267,72,114,1,1,0.5
908,1,695,311,53,131,1,1,1.0
753,1,815,456,83,158,1,1,1.0
643,1,1121,208,55,98,1,1,1.0
1110,1,593,233,59,129,1,1,1.0
377,1,365,273,65,155,1,1,1.0
1159,1,462,188,59,90,1,1,1.0
925,1,642,341,59,147,1,1,1.0
1118,1,590,216,71,114,1,1,1.0
505,1,813,272,64,131,1,1,1.0
932,1,611,358,59,148,1,1,1.0
1173,1,557,187,60,100,1,1,1.0
779,1,670,382,72,143,1,1,1.0
1530,1,1044,245,60,111,1,1,1.0
920,1,668,335,59,148,1,1,1.0
1838,1,1020,518,111,138,1,1,1.0
1667,1,113,304,48,132,1,1,1.0
1529,1,1037,250,61,112,1,1,1.0
1700,1,147,349,53,148,1,1,1.0
1827,1,939,521,80,127,1,1,1.0
455,1,859,345,74,171,1,1,0.5
1072,1,621,314,72,154,1,1,1.0
1689,1,93,333,49,134,1,1,1.0
523,1,741,229,57,121,1,1,1.0
1225,1,895,268,88,103,1,1,1.0
1505,1,882,254,58,120,1,1,1.0
1730,1,507,393,80,121,1,1,1.0
881,1,751,274,61,126,1,1,1.0
306,1,923,229,50,113,1,1,1.0
728,1,906,491,75,155,1,1,1.0
838,1,782,330,73,100,1,1,1.0
867,1,716,268,86,114,1,1,1.0
1701,1,156,348,55,148,1,1,1.0
1776,1,535,551,85,126,1,1,1.0
1232,1,896,284,111,114,1,1,1.0
1287,1,889,416,108,131,1,1,1.0
1146,1,470,195,59,90,1,1,1.0
1432,1,197,263,69,103,1,1,1.0
1032,1,87,326,79,163,1,1,1.0
1275,1,854,397,62,106,1,1,1.0
561,1,801,209,54,102,1,1,1.0
651,1,1244,192,36,97,1,1,0.5
793,1,619,361,85,143,1,1,1.0
494,1,878,300,80,129,1,1,1.0
1350,1,497,444,84,156,1,1,1.0
1483,1,736,271,58,113,1,1,1.0
952,1,353,422,87,163,1,1,1.0
320,1,780,214,53,119,1,1,1.0
1569,1,1189,243,60,110,1,1,1.0
684,1,1121,293,83,122,1,1,1.0
816,1,660,326,75,138,1,1,1.0
1652,1,230,291,80,112,1,1,1.0
677,1,1190,275,78,115,1,1,1.0
1394,1,0,367,32,134,1,1,0.5
1357,1,419,448,85,156,1,1,1.0
1784,1,604,547,67,126,1,1,1.0
756,1,795,446,79,156,1,1,1.0
676,1,1200,273,74,114,1,1,1.0
1788,1,651,536,73,126,1,1,1.0
1789,1,662,533,76,127,1,1,1.0
1324,1,756,457,68,156,1,1,1.0
1496,1,830,274,46,112,1,1,0.5
760,1,767,434,77,151,1,1,1.0
895,1,721,299,74,122,1,1,1.0
478,1,922,334,74,128,1,1,1.0
1802,1,803,528,82,127,1,1,1.0
738,1,903,496,88,157,1,1,1.0
1582,1,1193,234,76,116,1,1,1.0
1794,1,721,523,82,127,1,1,1.0
1779,1,558,552,70,126,1,1,1.0
1183,1,624,197,54,100,1,1,1.0
1553,1,1141,239,61,103,1,1,1.0
848,1,709,317,73,103,1,1,1.0
1189,1,654,210,72,92,1,1,1.0
1298,1,895,439,80,144,1,1,1.0
1109,1,595,238,63,125,1,1,1.0
279,1,1145,244,70,110,1,1,1.0
1284,1,878,413,113,131,1,1,1.0
1375,1,128,441,105,175,1,1,1.0
1684,1,77,321,48,132,1,1,1.0
1391,1,0,377,42,154,1,1,0.5
807,1,615,336,88,143,1,1,1.0
808,1,617,335,86,143,1,1,1.0
1026,1,23,334,76,166,1,1,1.0
948,1,474,393,80,163,1,1,1.0
606,1,767,231,51,106,1,1,1.0
1276,1,856,398,63,110,1,1,1.0
1353,1,464,445,86,157,1,1,1.0
404,1,304,369,118,148,1,1,1.0
501,1,844,283,62,137,1,1,1.0
1074,1,642,316,76,150,1,1,1.0
1084,1,695,311,96,128,1,1,1.0
775,1,685,392,72,143,1,1,1.0
688,1,1082,305,76,126,1,1,1.0
475,1,926,332,74,128,1,1,1.0
1647,1,323,281,74,109,1,1,1.0
1605,1,1112,209,66,112,1,1,1.0
1161,1,476,187,59,90,1,1,1.0
1687,1,86,328,49,132,1,1,1.0
1289,1,894,420,102,131,1,1,1.0
1532,1,1054,245,60,106,1,1,1.0
1362,1,358,442,83,172,1,1,1.0
457,1,878,341,75,163,1,1,0.5
1130,1,554,203,73,104,1,1,1.0
1504,1,876,255,55,118,1,1,1.0
1665,1,125,300,49,132,1,1,1.0
499,1,856,287,68,138,1,1,1.0
1048,1,284,314,72,161,1,1,1.0
1125,1,575,210,84,105,1,1,1.0
558,1,818,211,57,97,1,1,1.0
879,1,756,270,58,127,1,1,1.0
1672,1,89,312,49,132,1,1,1.0
1126,1,571,208,82,105,1,1,1.0
856,1,679,285,68,118,1,1,1.0
1699,1,137,349,52,148,1,1,1.0
1341,1,588,439,68,155,1,1,1.0
1803,1,808,528,82,127,1,1,1.0
874,1,743,268,70,123,1,1,1.0
1563,1,1170,241,60,110,1,1,1.0
1330,1,701,446,68,155,1,1,1.0
742,1,881,493,107,158,1,1,1.0
1251,1,897,339,57,102,1,1,1.0
1749,1,570,459,98,122,1,1,1.0
1716,1,341,348,58,148,1,1,1.0
314,1,859,221,50,117,1,1,1.0
1212,1,792,253,62,100,1,1,1.0
1145,1,475,195,59,90,1,1,1.0
288,1,1006,237,57,108,1,1,1.0
1573,1,1201,244,61,110,1,1,1.0
1601,1,1146,215,67,111,1,1,1.0
628,1,860,233,55,110,1,1,1.0
802,1,612,345,89,143,1,1,1.0
904,1,703,305,53,131,1,1,1.0
471,1,936,333,74,136,1,1,1.0
697,1,990,342,71,126,1,1,1.0
1307,1,851,453,72,159,1,1,1.0
569,1,767,209,55,108,1,1,1.0
1524,1,1012,249,60,112,1,1,1.0
468,1,939,332,74,140,1,1,1.0
1830,1,959,517,80,127,1,1,1.0
318,1,808,216,50,120,1,1,1.0
1467,1,621,258,59,107,1,1,1.0
1207,1,740,245,67,96,1,1,1.0
1567,1,1182,242,61,110,1,1,1.0
1133,1,538,201,70,101,1,1,1.0
1446,1,364,251,56,100,1,1,1.0
583,1,770,215,51,107,1,1,1.0
819,1,691,321,70,136,1,1,1.0
1412,1,23,292,79,136,1,1,1.0
887,1,738,286,70,123,1,1,1.0
1790,1,674,531,77,126,1,1,1.0
396,1,298,356,116,146,1,1,1.0
297,1,956,232,51,112,1,1,1.0
285,1,1040,240,62,106,1,1,1.0
670,1,1244,245,34,75,1,1,0.5
1325,1,749,455,67,156,1,1,1.0
1435,1,228,262,69,101,1,1,1.0
422,1,404,372,90,174,1,1,1.0
367,1,379,254,66,139,1,1,1.0
833,1,782,328,74,102,1,1,1.0
1761,1,559,500,81,143,1,1,1.0
1171,1,543,186,62,101,1,1,1.0
1033,1,98,325,79,162,1,1,1.0
1557,1,1152,240,61,107,1,1,1.0
562,1,794,208,53,104,1,1,1.0
1328,1,723,450,68,155,1,1,1.0
1724,1,444,368,68,132,1,1,1.0
783,1,647,375,72,143,1,1,1.0
1839,1,1024,518,120,139,1,1,1.0
573,1,766,211,53,107,1,1,1.0
1191,1,662,214,72,92,1,1,1.0
487,1,912,322,82,129,1,1,1.0
1180,1,605,192,54,100,1,1,1.0
1397,1,0,353,38,134,1,1,0.5
827,1,761,314,68,126,1,1,1.0
405,1,307,368,115,151,1,1,1.0
1474,1,674,261,58,113,1,1,1.0
1494,1,818,274,58,112,1,1,1.0
762,1,753,428,76,149,1,1,1.0
769,1,708,406,72,144,1,1,1.0
1431,1,187,264,71,105,1,1,0.5
653,1,1261,192,19,97,1,1,0.5
346,1,495,235,46,101,1,1,1.0
966,1,0,482,18,158,1,1,0.5
1824,1,918,524,80,128,1,1,1.0
572,1,766,211,54,107,1,1,1.0
622,1,804,233,50,114,1,1,1.0
345,1,504,231,46,101,1,1,1.0
1085,1,693,309,95,127,1,1,1.0
858,1,679,277,67,122,1,1,1.0
1820,1,892,528,80,127,1,1,1.0
889,1,733,290,74,122,1,1,1.0
1718,1,366,350,59,148,1,1,1.0
1595,1,1187,223,70,112,1,1,1.0
730,1,910,493,71,155,1,1,1.0
1214,1,818,256,59,101,1,1,1.0
1591,1,1190,220,73,114,1,1,1.0
602,1,769,228,52,106,1,1,1.0
