1509,1,432,196,59,120,0,2,1.0
1754,1,1139,296,84,132,0,2,1.0
1262,1,530,158,66,90,0,2,1.0
1241,1,548,175,93,98,0,2,1.0
1961,1,538,440,87,162,0,2,1.0
1398,1,157,123,70,96,0,2,1.0
1370,1,402,100,52,93,0,2,1.0
1288,1,502,125,66,100,0,2,1.0
1571,1,563,210,74,92,0,2,1.0
1459,1,212,167,66,94,0,2,1.0
1695,1,1034,272,81,128,0,2,1.0
1151,1,866,283,101,132,0,2,1.0
1897,1,857,375,88,134,0,2,1.0
1675,1,948,233,90,148,0,2,1.0
1613,1,699,215,69,86,0,2,1.0
1903,1,818,378,105,134,0,2,1.0
1919,1,767,400,89,134,0,2,1.0
1536,1,530,202,66,117,0,2,1.0
1737,1,1142,291,95,138,0,2,1.0
1740,1,1142,292,94,137,0,2,1.0
1596,1,654,217,68,89,0,2,1.0
1608,1,689,217,67,85,0,2,1.0
1863,1,949,355,114,129,0,2,1.0
2060,1,205,307,122,143,0,2,1.0
1447,1,163,160,81,92,0,2,1.0
1635,1,744,203,71,120,0,2,1.0
1828,1,981,334,101,120,0,2,1.0
1347,1,505,94,60,92,0,2,1.0
2146,1,525,121,72,154,0,2,1.0
1941,1,650,428,86,135,0,2,1.0
2094,1,179,244,74,151,0,2,1.0
1721,1,1128,283,98,144,0,2,1.0
1648,1,805,203,75,136,0,2,1.0
1702,1,1059,273,88,133,0,2,1.0
1518,1,472,199,61,121,0,2,1.0
1660,1,877,218,75,138,0,2,1.0
2056,1,217,312,113,143,0,2,1.0
1167,1,761,267,111,120,0,2,1.0
1685,1,994,258,81,135,0,2,1.0
1252,1,543,167,76,90,0,2,1.0
1753,1,1139,296,86,133,0,2,1.0
1292,1,500,123,66,99,0,2,1.0
1717,1,1121,277,91,145,0,2,1.0
1973,1,484,430,85,175,0,2,1.0
1974,1,479,431,86,177,0,2,1.0
2057,1,216,311,114,142,0,2,1.0
1955,1,566,438,75,152,0,2,1.0
1103,1,1213,291,47,119,0,2,1.0
1335,1,491,89,85,101,0,2,1.0
2020,1,309,374,100,178,0,2,1.0
2099,1,190,226,72,157,0,2,1.0
1842,1,967,344,114,125,0,2,1.0
1134,1,999,287,81,140,0,2,1.0
1603,1,678,219,68,88,0,2,1.0
1550,1,555,200,56,112,0,2,1.0
2168,1,917,110,65,139,0,2,1.0
1222,1,589,204,98,95,0,2,1.0
1916,1,777,396,92,134,0,2,1.0
1713,1,1104,273,91,144,0,2,1.0
2098,1,188,230,72,155,0,2,1.0
1372,1,389,98,51,96,0,2,1.0
1295,1,498,123,68,97,0,2,1.0
1948,1,612,435,79,141,0,2,1.0
1243,1,544,173,91,97,0,2,1.0
1192,1,655,239,108,113,0,2,1.0
1265,1,527,153,67,93,0,2,1.0
1967,1,513,434,82,172,0,2,1.0
1465,1,234,169,68,100,0,2,1.0
2178,1,1098,111,65,131,0,2,1.0
2058,1,212,310,117,142,0,2,1.0
1221,1,589,205,101,95,0,2,1.0
1696,1,1038,273,82,128,0,2,1.0
1198,1,636,230,104,109,0,2,1.0
1456,1,201,167,67,91,0,2,1.0
1917,1,774,397,91,134,0,2,1.0
1168,1,755,266,111,119,0,2,1.0
1544,1,546,202,62,114,0,2,1.0
1873,1,936,357,97,132,0,2,0.5
1857,1,950,351,135,126,0,2,1.0
1815,1,1010,331,86,113,0,2,1.0
1852,1,951,351,131,129,0,2,1.0
1678,1,963,241,86,144,0,2,1.0
1358,1,475,97,57,92,0,2,1.0
1313,1,494,111,72,97,0,2,1.0
1478,1,284,180,63,103,0,2,1.0
1219,1,590,207,104,96,0,2,1.0
1310,1,493,114,72,95,0,2,1.0
1997,1,365,408,115,205,0,2,1.0
1111,1,1157,289,100,125,0,2,1.0
2181,1,1149,110,64,131,0,2,1.0
1570,1,561,209,73,93,0,2,1.0
1409,1,104,138,73,95,0,2,1.0
1166,1,767,268,110,121,0,2,1.0
2148,1,558,122,72,147,0,2,1.0
2051,1,222,317,108,148,0,2,1.0
1565,1,553,205,70,100,0,2,1.0
1155,1,837,280,105,130,0,2,1.0
1253,1,541,167,75,90,0,2,1.0
2039,1,248,332,103,166,0,2,1.0
2025,1,292,361,104,182,0,2,1.0
1519,1,476,199,61,121,0,2,1.0
1205,1,622,223,94,102,0,2,1.0
1270,1,524,145,65,96,0,2,1.0
2041,1,241,329,103,162,0,2,1.0
1490,1,344,187,61,113,0,2,1.0
2160,1,779,117,65,139,0,2,1.0
2016,1,322,381,99,178,0,2,1.0
1309,1,492,115,72,94,0,2,1.0
1918,1,770,399,91,133,0,2,1.0
1443,1,144,153,90,96,0,2,1.0
1832,1,977,336,103,121,0,2,1.0
1929,1,715,415,88,134,0,2,1.0
2068,1,176,295,144,147,0,2,1.0
1600,1,669,219,68,88,0,2,1.0
1923,1,748,406,88,134,0,2,1.0
1884,1,908,364,89,137,0,2,1.0
2135,1,372,130,72,155,0,2,1.0
1188,1,670,244,110,114,0,2,1.0
1989,1,393,423,119,195,0,2,1.0
1904,1,814,379,105,134,0,2,1.0
1396,1,168,121,70,95,0,2,1.0
1680,1,972,246,84,141,0,2,1.0
1499,1,386,191,60,120,0,2,1.0
1817,1,1006,332,88,114,0,2,1.0
1949,1,607,435,78,144,0,2,1.0
1200,1,632,227,100,108,0,2,1.0
1703,1,1063,273,88,134,0,2,1.0
1822,1,994,333,95,117,0,2,1.0
1308,1,492,116,72,94,0,2,1.0
2064,1,191,301,133,145,0,2,1.0
1787,1,1067,299,79,126,0,2,1.0
1620,1,713,212,70,88,0,2,1.0
1197,1,638,231,106,110,0,2,1.0
1472,1,261,174,65,103,0,2,1.0
1759,1,1136,296,79,130,0,2,1.0
1320,1,497,105,72,100,0,2,1.0
1305,1,493,120,72,94,0,2,1.0
1629,1,731,207,70,104,0,2,1.0
2120,1,265,164,71,157,0,2,1.0
1726,1,1136,287,100,142,0,2,1.0
2009,1,342,393,100,183,0,2,1.0
1231,1,578,191,90,97,0,2,1.0
1427,1,105,151,74,102,0,2,1.0
1926,1,731,411,89,134,0,2,1.0
2169,1,937,110,65,139,0,2,1.0
1110,1,1164,289,97,124,0,2,1.0
2173,1,1010,111,65,131,0,2,1.0
1159,1,809,276,109,128,0,2,1.0
2053,1,220,315,110,146,0,2,1.0
1118,1,1111,287,108,136,0,2,1.0
2092,1,174,251,75,149,0,2,1.0
2184,1,1196,104,65,131,0,2,1.0
1173,1,727,260,113,115,0,2,1.0
1530,1,516,201,69,120,0,2,1.0
1986,1,410,426,113,194,0,2,1.0
1921,1,759,403,88,134,0,2,1.0
1838,1,976,339,105,122,0,2,1.0
1895,1,871,374,82,134,0,2,1.0
1667,1,907,220,87,146,0,2,1.0
1529,1,514,201,69,121,0,2,1.0
1700,1,1052,274,86,130,0,2,1.0
1827,1,983,334,100,120,0,2,1.0
2045,1,229,322,102,154,0,2,1.0
2158,1,743,119,64,139,0,2,1.0
1689,1,1011,268,78,129,0,2,1.0
2061,1,201,305,125,144,0,2,1.0
1225,1,589,200,92,96,0,2,1.0
1505,1,414,195,59,120,0,2,1.0
1730,1,1142,289,98,139,0,2,1.0
1975,1,473,431,89,179,0,2,1.0
1934,1,688,421,88,134,0,2,1.0
1701,1,1056,274,86,131,0,2,1.0
1776,1,1091,296,87,127,0,2,1.0
1232,1,572,189,94,98,0,2,1.0
1287,1,503,126,66,100,0,2,1.0
1146,1,903,285,96,135,0,2,1.0
1432,1,105,151,84,102,0,2,1.0
1275,1,516,135,67,104,0,2,1.0
1350,1,502,94,58,93,0,2,1.0
1483,1,310,184,62,103,0,2,1.0
1569,1,560,208,72,95,0,2,1.0
2032,1,270,343,105,181,0,2,1.0
1652,1,829,205,75,138,0,2,1.0
1394,1,182,119,66,95,0,2,1.0
1357,1,480,96,57,92,0,2,1.0
1784,1,1072,295,81,129,0,2,1.0
1788,1,1065,301,79,124,0,2,1.0
1789,1,1064,303,78,122,0,2,1.0
1324,1,494,100,78,103,0,2,1.0
1496,1,373,189,59,120,0,2,1.0
1802,1,1040,321,76,118,0,2,1.0
1582,1,597,217,68,85,0,2,1.0
1794,1,1056,311,75,117,0,2,1.0
2024,1,296,365,102,179,0,2,1.0
1779,1,1083,295,86,126,0,2,1.0
1183,1,689,251,114,112,0,2,1.0
1553,1,554,200,57,110,0,2,1.0
1189,1,667,243,108,114,0,2,1.0
1298,1,497,123,69,96,0,2,1.0
1109,1,1171,289,94,122,0,2,1.0
2102,1,197,216,70,159,0,2,1.0
1284,1,506,129,66,100,0,2,1.0
1375,1,360,100,50,95,0,2,1.0
1684,1,990,256,81,136,0,2,1.0
1911,1,792,389,98,134,0,2,1.0
1391,1,202,115,61,96,0,2,1.0
1940,1,655,426,87,135,0,2,1.0
1882,1,913,362,93,138,0,2,1.0
1276,1,515,132,66,107,0,2,1.0
1353,1,498,95,57,92,0,2,1.0
1932,1,699,419,88,134,0,2,1.0
1647,1,800,203,75,135,0,2,1.0
1605,1,683,218,67,87,0,2,1.0
1947,1,617,435,81,138,0,2,1.0
1161,1,797,274,109,125,0,2,1.0
2010,1,341,393,98,178,0,2,1.0
1952,1,591,435,74,152,0,2,1.0
1687,1,1003,263,79,132,0,2,1.0
1289,1,501,124,66,100,0,2,1.0
1532,1,520,201,69,120,0,2,1.0
1362,1,457,98,57,92,0,2,1.0
1130,1,1033,288,76,140,0,2,1.0
1504,1,409,194,60,120,0,2,1.0
1665,1,899,220,81,142,0,2,1.0
1924,1,742,408,89,133,0,2,1.0
1125,1,1065,287,92,139,0,2,1.0
1959,1,546,439,84,159,0,2,1.0
1981,1,440,430,102,192,0,2,1.0
1672,1,928,224,97,152,0,2,1.0
1126,1,1057,287,90,139,0,2,1.0
1699,1,1049,275,84,127,0,2,1.0
1341,1,502,91,70,96,0,2,1.0
1803,1,1038,322,76,117,0,2,1.0
2129,1,318,142,72,154,0,2,1.0
2143,1,482,123,72,154,0,2,1.0
1563,1,550,203,68,103,0,2,1.0
2075,1,165,284,132,148,0,2,1.0
1330,1,488,93,89,104,0,2,1.0
1885,1,906,365,87,137,0,2,1.0
1251,1,546,168,75,90,0,2,1.0
1890,1,895,370,77,135,0,2,1.0
1749,1,1141,296,89,134,0,2,1.0
1716,1,1116,276,92,145,0,2,1.0
2111,1,227,188,69,161,0,2,1.0
1212,1,606,217,98,96,0,2,1.0
2069,1,173,293,147,148,0,2,1.0
1145,1,911,285,94,136,0,2,1.0
1877,1,927,357,97,131,0,2,0.5
1573,1,566,212,75,89,0,2,1.0
1601,1,673,219,67,89,0,2,1.0
1966,1,518,435,82,170,0,2,1.0
2119,1,261,167,71,157,0,2,1.0
2067,1,180,296,141,147,0,2,1.0
1880,1,920,356,96,132,0,2,0.5
1999,1,360,404,112,208,0,2,1.0
2013,1,331,387,99,178,0,2,1.0
1307,1,492,118,72,93,0,2,1.0
2177,1,1082,111,64,131,0,2,1.0
1524,1,496,200,66,121,0,2,1.0
1830,1,976,335,103,121,0,2,1.0
1938,1,666,424,88,135,0,2,1.0
1467,1,241,169,68,103,0,2,1.0
1207,1,617,224,95,97,0,2,1.0
1567,1,557,206,70,98,0,2,1.0
1133,1,1008,287,79,140,0,2,1.0
1446,1,159,158,83,93,0,2,1.0
1412,1,102,141,71,97,0,2,1.0
1899,1,844,376,94,134,0,2,1.0
1790,1,1062,305,77,121,0,2,1.0
1879,1,922,357,97,131,0,2,0.5
1325,1,492,99,81,103,0,2,1.0
1435,1,105,151,91,102,0,2,1.0
2175,1,1048,111,64,131,0,2,1.0
1962,1,534,441,87,162,0,2,1.0
1761,1,1133,296,78,130,0,2,1.0
1171,1,737,262,111,117,0,2,1.0
1906,1,808,382,103,134,0,2,1.0
1869,1,946,357,97,132,0,2,0.5
1557,1,549,200,62,108,0,2,1.0
1328,1,487,95,90,105,0,2,1.0
1724,1,1133,286,101,144,0,2,1.0
1839,1,974,340,107,123,0,2,1.0
1928,1,720,414,89,134,0,2,1.0
1191,1,659,241,107,113,0,2,1.0
1180,1,701,254,115,113,0,2,1.0
1397,1,161,122,72,95,0,2,1.0
1474,1,268,176,65,103,0,2,1.0
2042,1,238,327,103,160,0,2,1.0
1494,1,363,188,60,120,0,2,1.0
1901,1,831,377,99,134,0,2,1.0
2048,1,225,319,106,152,0,2,1.0
1431,1,105,151,82,102,0,2,1.0
1824,1,990,333,96,118,0,2,1.0
2082,1,165,272,96,149,0,2,1.0
1820,1,999,332,92,116,0,2,1.0
2096,1,183,237,73,153,0,2,1.0
1960,1,542,439,88,162,0,2,1.0
1718,1,1122,279,94,144,0,2,1.0
1595,1,650,217,68,89,0,2,1.0
1214,1,601,214,100,96,0,2,1.0
2183,1,1181,107,65,131,0,2,1.0
1591,1,637,215,67,86,0,2,1.0
2127,1,300,146,72,154,0,2,1.0
1451,1,182,165,73,89,0,2,1.0
1560,1,546,200,65,107,0,2,1.0
1664,1,895,219,79,141,0,2,1.0
1366,1,429,104,54,87,0,2,1.0
2059,1,209,308,119,143,0,2,1.0
2121,1,269,161,71,157,0,2,1.0
1508,1,427,196,60,120,0,2,1.0
1542,1,543,202,64,115,0,2,1.0
1148,1,888,285,98,133,0,2,1.0
2108,1,215,197,69,161,0,2,1.0
2022,1,303,370,100,178,0,2,1.0
1588,1,625,215,68,85,0,2,1.0
1968,1,509,433,82,172,0,2,1.0
1936,1,677,423,88,134,0,2,1.0
1883,1,911,363,90,138,0,2,1.0
1860,1,950,353,124,128,0,2,1.0
1466,1,238,169,67,102,0,2,1.0
1944,1,633,433,84,134,0,2,1.0
1428,1,105,151,76,102,0,2,1.0
1360,1,466,97,57,92,0,2,1.0
1795,1,1054,312,75,118,0,2,1.0
1819,1,1001,332,91,115,0,2,1.0
1364,1,445,100,55,91,0,2,1.0
2130,1,327,140,72,154,0,2,1.0
1461,1,220,168,66,96,0,2,1.0
1958,1,550,439,81,157,0,2,1.0
1800,1,1044,318,76,118,0,2,1.0
1945,1,628,434,83,135,0,2,1.0
1628,1,729,208,70,101,0,2,1.0
1772,1,1100,296,89,129,0,2,1.0
1218,1,592,209,103,95,0,2,1.0
1242,1,546,174,92,98,0,2,1.0
1340,1,500,91,73,96,0,2,1.0
1299,1,496,123,70,95,0,2,1.0
1585,1,612,216,68,85,0,2,1.0
1831,1,976,335,104,121,0,2,1.0
1378,1,330,102,50,95,0,2,1.0
1709,1,1085,270,94,144,0,2,1.0
2141,1,453,125,72,154,0,2,1.0
1210,1,610,220,97,96,0,2,1.0
1638,1,758,203,72,124,0,2,1.0
1452,1,186,165,72,90,0,2,1.0
1888,1,899,368,81,136,0,2,1.0
1119,1,1105,287,107,137,0,2,1.0
1714,1,1108,274,91,144,0,2,1.0
1991,1,381,421,123,196,0,2,1.0
1354,1,494,95,57,92,0,2,1.0
1150,1,873,284,100,132,0,2,1.0
1922,1,753,404,88,134,0,2,1.0
2171,1,977,109,65,139,0,2,1.0
1178,1,708,257,117,112,0,2,1.0
1584,1,607,216,68,85,0,2,1.0
1211,1,608,218,98,97,0,2,1.0
1268,1,525,149,66,94,0,2,1.0
1616,1,705,214,70,88,0,2,1.0
1495,1,368,189,59,120,0,2,1.0
1978,1,457,431,95,187,0,2,1.0
1334,1,491,90,85,101,0,2,1.0
1579,1,588,216,68,87,0,2,1.0
2003,1,350,397,108,208,0,2,1.0
2050,1,223,318,107,149,0,2,1.0
1937,1,671,423,88,135,0,2,1.0
1445,1,154,157,85,93,0,2,1.0
1373,1,379,99,51,95,0,2,1.0
1797,1,1050,315,75,117,0,2,1.0
1741,1,1142,293,93,136,0,2,1.0
1137,1,974,286,84,140,0,2,1.0
1423,1,105,151,66,102,0,2,1.0
1513,1,450,198,60,120,0,2,1.0
1541,1,541,202,64,115,0,2,1.0
1233,1,567,187,97,99,0,2,1.0
1500,1,391,192,59,120,0,2,1.0
1663,1,892,219,75,138,0,2,1.0
1599,1,665,218,68,89,0,2,1.0
1388,1,230,112,58,95,0,2,1.0
1223,1,589,203,96,95,0,2,1.0
1258,1,533,162,72,90,0,2,1.0
1931,1,704,419,88,133,0,2,1.0
1355,1,489,96,57,92,0,2,1.0
1807,1,1029,325,79,116,0,2,1.0
2049,1,224,319,106,150,0,2,1.0
2023,1,299,368,101,178,0,2,1.0
1406,1,113,135,73,95,0,2,1.0
2027,1,286,354,105,186,0,2,1.0
1545,1,548,201,60,114,0,2,1.0
1746,1,1141,295,91,135,0,2,1.0
1558,1,548,200,63,108,0,2,1.0
1402,1,138,128,68,98,0,2,1.0
1915,1,780,394,93,134,0,2,1.0
1311,1,493,113,72,96,0,2,1.0
1727,1,1137,287,100,142,0,2,1.0
1806,1,1031,324,79,116,0,2,1.0
1300,1,496,123,70,95,0,2,1.0
1142,1,934,285,90,138,0,2,1.0
1706,1,1073,271,92,140,0,2,1.0
1731,1,1143,289,98,139,0,2,1.0
1220,1,589,206,103,96,0,2,1.0
1632,1,737,205,71,112,0,2,1.0
1317,1,495,107,72,99,0,2,1.0
2151,1,608,121,72,140,0,2,1.0
2015,1,325,383,99,178,0,2,1.0
1277,1,513,132,67,105,0,2,1.0
2125,1,287,150,71,155,0,2,1.0
1930,1,710,417,88,134,0,2,1.0
1237,1,558,181,94,98,0,2,1.0
1748,1,1141,296,90,134,0,2,1.0
1623,1,718,211,70,87,0,2,1.0
1682,1,981,251,83,139,0,2,1.0
1592,1,640,216,68,87,0,2,1.0
2133,1,354,134,72,154,0,2,1.0
1107,1,1186,290,84,120,0,2,1.0
1285,1,505,128,66,100,0,2,1.0
1859,1,950,352,128,128,0,2,1.0
1846,1,958,348,123,128,0,2,1.0
1908,1,802,385,100,134,0,2,1.0
1562,1,549,202,67,104,0,2,1.0
1404,1,124,132,71,96,0,2,1.0
1942,1,644,430,86,134,0,2,1.0
1278,1,512,132,67,104,0,2,1.0
1630,1,733,206,71,107,0,2,1.0
1361,1,462,98,57,92,0,2,1.0
2007,1,345,394,102,191,0,2,1.0
1774,1,1095,296,88,128,0,2,1.0
1368,1,416,102,52,90,0,2,1.0
1840,1,972,341,109,124,0,2,1.0
1333,1,490,91,86,102,0,2,1.0
1439,1,124,149,96,99,0,2,1.0
1914,1,783,393,94,134,0,2,1.0
2090,1,171,257,76,148,0,2,1.0
2189,1,1250,100,30,131,0,2,1.0
1471,1,257,173,66,103,0,2,1.0
1614,1,701,215,69,86,0,2,1.0
1141,1,942,285,89,139,0,2,1.0
2001,1,354,399,110,212,0,2,1.0
1777,1,1088,296,87,126,0,2,1.0
2097,1,186,233,72,155,0,2,1.0
1105,1,1201,292,75,118,0,2,1.0
1463,1,227,168,67,99,0,2,1.0
1131,1,1025,288,77,140,0,2,1.0
1416,1,102,145,66,100,0,2,1.0
1477,1,280,179,63,103,0,2,1.0
1992,1,378,419,122,197,0,2,1.0
2176,1,1065,111,64,131,0,2,1.0
1266,1,527,152,66,93,0,2,1.0
2100,1,193,223,70,157,0,2,1.0
1868,1,948,357,97,132,0,2,0.5
1705,1,1070,271,91,139,0,2,1.0
1410,1,103,139,73,95,0,2,1.0
1327,1,488,96,88,105,0,2,1.0
1548,1,552,201,58,112,0,2,1.0
1127,1,1050,287,87,139,0,2,1.0
1272,1,522,142,66,98,0,2,1.0
2066,1,183,298,139,146,0,2,1.0
1939,1,660,425,88,135,0,2,1.0
1782,1,1076,295,84,127,0,2,1.0
2086,1,167,265,79,149,0,2,1.0
2122,1,274,158,71,156,0,2,1.0
2079,1,165,277,112,149,0,2,1.0
1816,1,1008,331,87,114,0,2,1.0
1756,1,1138,296,82,132,0,2,1.0
1622,1,716,211,70,88,0,2,1.0
1306,1,493,119,72,93,0,2,1.0
1943,1,639,431,84,135,0,2,1.0
1836,1,978,338,103,121,0,2,1.0
1610,1,693,216,67,85,0,2,1.0
1686,1,998,260,80,134,0,2,1.0
