2710,1,0,310,72,189,0,1,1.0
3505,1,968,293,77,116,0,1,1.0
1983,1,731,352,88,126,0,1,1.0
3451,1,778,262,98,155,0,1,1.0
2823,1,92,183,109,149,0,1,1.0
1290,1,420,262,68,136,0,1,1.0
2017,1,684,354,107,137,0,1,1.0
2318,1,538,263,69,112,0,1,1.0
3722,1,5,331,71,122,0,1,1.0
3455,1,826,270,86,151,0,1,1.0
1503,1,444,288,53,146,0,1,1.0
2393,1,685,310,80,141,0,1,1.0
2078,1,615,412,83,134,0,1,1.0
1228,1,735,350,82,173,0,1,1.0
2469,1,620,294,75,136,0,1,1.0
3151,1,282,235,72,137,0,1,1.0
2147,1,334,373,85,126,0,1,1.0
1671,1,804,302,85,109,0,1,1.0
1639,1,780,283,75,151,0,1,1.0
3269,1,524,268,78,147,0,1,1.0
1612,1,673,272,68,154,0,1,1.0
3038,1,234,241,75,155,0,1,1.0
2076,1,625,412,84,131,0,1,1.0
2845,1,245,148,84,135,0,1,1.0
1607,1,665,274,70,151,0,1,1.0
2006,1,690,354,111,135,0,1,1.0
2883,1,214,145,64,100,0,1,1.0
2612,1,60,288,87,176,0,1,1.0
1769,1,480,224,64,124,0,1,1.0
2037,1,679,360,95,142,0,1,1.0
3666,1,326,362,76,162,0,1,1.0
1735,1,513,254,75,134,0,1,1.0
2088,1,555,415,79,142,0,1,1.0
1280,1,458,272,67,148,0,1,1.0
2740,1,81,278,90,178,0,1,1.0
2885,1,205,144,68,100,0,1,1.0
1720,1,558,252,80,131,0,1,0.5
2950,1,28,193,90,149,0,1,1.0
1898,1,751,283,78,112,0,1,1.0
1850,1,605,259,62,134,0,1,1.0
3707,1,96,341,72,151,0,1,1.0
1625,1,713,274,67,154,0,1,1.0
1912,1,783,288,80,115,0,1,1.0
2593,1,135,276,94,173,0,1,1.0
1135,1,500,353,145,149,0,1,1.0
1861,1,637,261,64,139,0,1,1.0
2107,1,424,404,73,142,0,1,1.0
2859,1,254,147,83,115,0,1,1.0
2005,1,691,354,112,135,0,1,1.0
2919,1,93,161,81,114,0,1,1.0
2083,1,589,413,83,143,0,1,1.0
2696,1,0,306,72,189,0,1,1.0
1097,1,908,306,109,129,0,1,1.0
1116,1,638,332,168,132,0,1,1.0
3307,1,487,282,103,133,0,1,1.0
1440,1,371,246,61,117,0,1,1.0
1411,1,338,245,68,99,0,1,1.0
2573,1,236,273,105,141,0,1,1.0
2043,1,679,371,96,133,0,1,1.0
2739,1,78,280,90,177,0,1,1.0
2570,1,247,269,109,141,0,1,1.0
2283,1,509,277,88,113,0,1,1.0
3667,1,320,362,76,162,0,1,1.0
2465,1,633,300,75,130,0,1,1.0
3612,1,631,406,101,164,0,1,1.0
1304,1,368,257,79,124,0,1,1.0
2030,1,683,355,101,142,0,1,1.0
1766,1,479,224,58,128,0,1,1.0
2482,1,558,291,97,125,0,1,1.0
2103,1,452,408,73,143,0,1,1.0
3680,1,250,352,65,162,0,1,1.0
1539,1,518,300,64,149,0,1,1.0
1889,1,722,278,78,112,0,1,1.0
2659,1,18,270,113,184,0,1,1.0
2435,1,705,301,68,138,0,1,1.0
2238,1,407,297,116,108,0,1,1.0
3448,1,744,257,99,157,0,1,1.0
1841,1,583,251,63,128,0,1,1.0
3594,1,728,416,95,158,0,1,1.0
3657,1,388,367,79,162,0,1,1.0
2263,1,468,287,94,106,0,1,1.0
2852,1,250,148,83,125,0,1,1.0
1516,1,475,295,65,149,0,1,1.0
3047,1,226,240,73,153,0,1,1.0
2515,1,434,245,106,118,0,1,0.5
2188,1,351,322,78,141,0,1,1.0
1108,1,750,321,138,132,0,1,1.0
2623,1,68,288,86,184,0,1,1.0
1744,1,495,244,64,134,0,1,1.0
1512,1,465,294,65,149,0,1,1.0
1469,1,386,259,54,145,0,1,1.0
2754,1,108,257,85,182,0,1,1.0
1657,1,856,298,74,127,0,1,1.0
2705,1,0,310,68,189,0,1,1.0
2605,1,71,283,92,177,0,1,1.0
2511,1,438,247,106,118,0,1,0.5
2495,1,491,281,106,118,0,1,0.5
1485,1,409,276,54,146,0,1,1.0
1326,1,315,262,99,123,0,1,1.0
1414,1,346,246,66,99,0,1,1.0
3145,1,276,233,69,136,0,1,1.0
2708,1,0,310,70,189,0,1,1.0
3570,1,851,385,99,162,0,1,1.0
2414,1,705,307,68,143,0,1,1.0
2475,1,595,290,82,135,0,1,1.0
3265,1,519,266,75,147,0,1,1.0
3583,1,783,401,115,161,0,1,1.0
1274,1,481,278,67,156,0,1,1.0
1215,1,847,363,80,193,0,1,1.0
2979,1,130,225,81,154,0,1,1.0
3665,1,332,362,77,162,0,1,1.0
2816,1,39,201,119,149,0,1,1.0
1202,1,902,385,77,204,0,1,1.0
3166,1,296,239,80,140,0,1,1.0
2560,1,282,257,117,140,0,1,1.0
1655,1,860,298,71,126,0,1,1.0
2433,1,706,301,68,139,0,1,1.0
2940,1,28,182,93,139,0,1,1.0
2949,1,27,191,90,149,0,1,1.0
1301,1,379,258,77,127,0,1,1.0
3615,1,622,403,98,163,0,1,1.0
2546,1,330,246,122,135,0,1,1.0
2993,1,194,240,80,154,0,1,1.0
2197,1,366,310,70,140,0,1,1.0
2658,1,20,270,113,185,0,1,1.0
1847,1,596,256,62,134,0,1,1.0
1492,1,422,282,53,146,0,1,1.0
2330,1,545,258,66,119,0,1,1.0
1356,1,336,259,89,119,0,1,1.0
2539,1,362,247,114,127,0,1,1.0
3599,1,698,414,95,159,0,1,1.0
2196,1,365,310,69,141,0,1,1.0
3102,1,203,230,79,133,0,1,1.0
2756,1,108,257,84,180,0,1,1.0
3410,1,502,249,90,130,0,1,1.0
1401,1,312,247,76,100,0,1,1.0
2817,1,46,199,118,149,0,1,1.0
1511,1,463,294,64,149,0,1,1.0
2429,1,709,301,67,141,0,1,1.0
3698,1,152,342,65,162,0,1,1.0
2170,1,322,349,101,126,0,1,1.0
2867,1,244,145,83,108,0,1,1.0
3525,1,955,318,86,116,0,1,1.0
2413,1,705,308,67,142,0,1,1.0
3536,1,955,337,80,119,0,1,1.0
2373,1,641,302,95,133,0,1,1.0
1346,1,346,270,83,119,0,1,1.0
3361,1,419,273,80,123,0,1,1.0
3248,1,486,253,75,150,0,1,1.0
2209,1,382,304,70,131,0,1,1.0
1796,1,514,211,63,124,0,1,1.0
3693,1,178,343,64,162,0,1,1.0
2701,1,0,310,66,189,0,1,1.0
2115,1,380,390,78,154,0,1,1.0
1389,1,290,249,81,101,0,1,1.0
3550,1,930,363,86,135,0,1,1.0
3647,1,466,381,83,162,0,1,1.0
3409,1,499,250,87,128,0,1,1.0
2201,1,372,308,69,137,0,1,1.0
3726,1,0,326,48,115,0,1,1.0
3332,1,451,274,98,136,0,1,1.0
2055,1,668,394,94,119,0,1,1.0
3326,1,456,274,109,136,0,1,1.0
3652,1,428,376,80,161,0,1,1.0
3502,1,972,291,77,115,0,1,1.0
2155,1,315,367,121,121,0,1,1.0
3120,1,244,231,66,134,0,1,1.0
2140,1,342,374,76,140,0,1,1.0
1367,1,315,249,86,116,0,1,1.0
3124,1,251,231,65,134,0,1,1.0
3528,1,956,323,86,116,0,1,1.0
3357,1,419,276,83,116,0,1,1.0
2590,1,143,280,100,162,0,1,1.0
1374,1,300,247,82,113,0,1,1.0
3600,1,692,413,96,160,0,1,1.0
1331,1,326,267,91,120,0,1,1.0
2303,1,534,273,70,110,0,1,1.0
2926,1,66,168,90,123,0,1,1.0
2251,1,437,293,94,101,0,1,1.0
3185,1,320,245,88,144,0,1,1.0
3690,1,194,345,65,162,0,1,1.0
2123,1,356,381,76,156,0,1,1.0
2137,1,345,374,74,147,0,1,1.0
2124,1,354,380,75,155,0,1,1.0
2072,1,634,410,86,126,0,1,1.0
1430,1,367,242,61,108,0,1,1.0
1177,1,692,428,103,195,0,1,1.0
2881,1,217,145,68,101,0,1,1.0
3250,1,491,253,75,150,0,1,1.0
1768,1,480,224,61,125,0,1,1.0
3623,1,596,398,91,162,0,1,1.0
1457,1,378,252,58,138,0,1,1.0
2153,1,319,369,112,122,0,1,1.0
3280,1,522,273,89,140,0,1,1.0
1711,1,589,261,68,130,0,1,0.5
1531,1,501,299,65,148,0,1,1.0
2503,1,464,265,106,118,0,1,0.5
3405,1,485,253,84,123,0,1,1.0
1481,1,402,272,53,145,0,1,1.0
1729,1,524,256,85,133,0,1,1.0
2603,1,78,280,92,177,0,1,1.0
2578,1,212,279,102,142,0,1,1.0
1419,1,359,248,63,99,0,1,1.0
2392,1,684,310,80,140,0,1,1.0
2453,1,668,312,73,120,0,1,1.0
2718,1,0,310,79,189,0,1,1.0
2110,1,407,399,74,146,0,1,1.0
1546,1,532,301,64,149,0,1,1.0
3260,1,510,261,75,149,0,1,1.0
3466,1,916,273,79,151,0,1,1.0
1666,1,833,302,83,121,0,1,1.0
3167,1,297,240,81,140,0,1,1.0
1811,1,525,218,63,124,0,1,1.0
1322,1,321,259,94,122,0,1,1.0
2198,1,368,309,69,139,0,1,1.0
1408,1,330,245,71,99,0,1,1.0
2923,1,77,165,87,119,0,1,1.0
3365,1,424,272,85,124,0,1,1.0
1199,1,904,393,77,204,0,1,1.0
2490,1,514,286,106,118,0,1,0.5
3417,1,526,246,96,135,0,1,1.0
2446,1,686,306,70,129,0,1,1.0
3342,1,424,269,131,141,0,1,1.0
2174,1,330,345,87,126,0,1,1.0
2106,1,431,405,73,142,0,1,1.0
1712,1,586,260,70,129,0,1,0.5
3155,1,285,236,75,138,0,1,1.0
3700,1,142,341,65,162,0,1,1.0
1528,1,496,298,64,148,0,1,1.0
2912,1,114,154,81,114,0,1,1.0
2506,1,454,259,106,118,0,1,0.5
1281,1,454,271,67,147,0,1,1.0
3672,1,287,360,73,162,0,1,1.0
2915,1,104,158,81,114,0,1,1.0
3256,1,502,258,75,149,0,1,1.0
2871,1,234,145,83,105,0,1,1.0
3407,1,492,252,82,124,0,1,1.0
2641,1,62,275,83,190,0,1,1.0
3393,1,462,254,108,124,0,1,1.0
3046,1,227,240,73,153,0,1,1.0
1385,1,291,249,81,103,0,1,1.0
2218,1,396,302,72,123,0,1,1.0
2195,1,363,312,71,140,0,1,1.0
3679,1,255,352,65,162,0,1,1.0
2046,1,680,378,97,126,0,1,1.0
2846,1,246,148,84,134,0,1,1.0
3662,1,351,362,79,162,0,1,1.0
3150,1,281,235,72,136,0,1,1.0
2937,1,36,181,93,134,0,1,1.0
1618,1,682,274,68,154,0,1,1.0
1381,1,294,248,81,107,0,1,1.0
2973,1,102,221,81,155,0,1,1.0
3575,1,828,390,98,161,0,1,1.0
3215,1,411,249,75,150,0,1,1.0
2685,1,0,291,92,189,0,1,1.0
2955,1,30,200,88,153,0,1,1.0
2792,1,0,231,66,176,0,1,1.0
1693,1,643,270,82,109,0,1,0.5
1162,1,537,407,127,190,0,1,1.0
3491,1,978,281,83,132,0,1,1.0
3229,1,445,253,75,150,0,1,1.0
3674,1,278,358,71,162,0,1,1.0
2715,1,0,310,76,189,0,1,1.0
3245,1,478,253,76,150,0,1,1.0
2533,1,389,247,108,120,0,1,1.0
3614,1,625,404,99,163,0,1,1.0
2421,1,709,303,67,143,0,1,1.0
1403,1,317,247,75,99,0,1,1.0
1964,1,763,342,69,114,0,1,1.0
3638,1,533,388,84,162,0,1,1.0
2865,1,248,145,84,112,0,1,1.0
3025,1,242,252,77,150,0,1,1.0
1236,1,655,340,82,183,0,1,1.0
3720,1,8,333,82,126,0,1,1.0
3635,1,552,390,84,162,0,1,1.0
1866,1,651,257,67,144,0,1,1.0
2200,1,370,309,70,137,0,1,1.0
2338,1,551,261,66,120,0,1,1.0
1204,1,901,380,77,203,0,1,1.0
1321,1,323,259,93,122,0,1,1.0
3372,1,433,270,98,124,0,1,1.0
1858,1,629,263,62,135,0,1,1.0
3105,1,205,230,79,131,0,1,1.0
1587,1,637,296,78,137,0,1,1.0
1935,1,802,297,76,116,0,1,1.0
3513,1,961,302,82,116,0,1,1.0
2838,1,212,158,89,140,0,1,1.0
3387,1,449,257,131,134,0,1,1.0
1093,1,958,305,116,124,0,1,1.0
3413,1,511,246,98,135,0,1,1.0
2347,1,560,271,67,117,0,1,1.0
1359,1,331,254,89,119,0,1,1.0
2598,1,108,277,92,177,0,1,1.0
3390,1,456,255,119,129,0,1,1.0
2722,1,1,309,82,189,0,1,1.0
1195,1,875,402,80,202,0,1,1.0
3148,1,279,234,71,136,0,1,1.0
2616,1,64,291,86,177,0,1,1.0
3033,1,237,245,75,153,0,1,1.0
2246,1,425,295,100,102,0,1,1.0
3629,1,576,394,85,162,0,1,1.0
1767,1,479,224,60,127,0,1,1.0
2458,1,654,311,75,119,0,1,1.0
2681,1,0,286,100,189,0,1,1.0
2971,1,92,220,82,154,0,1,1.0
1812,1,527,219,63,124,0,1,1.0
1786,1,503,214,63,124,0,1,1.0
1239,1,632,341,79,176,0,1,1.0
3030,1,239,248,76,152,0,1,1.0
2967,1,73,216,84,155,0,1,1.0
1551,1,543,302,64,149,0,1,1.0
1527,1,494,297,64,149,0,1,1.0
2224,1,405,302,79,117,0,1,1.0
2928,1,58,170,93,126,0,1,1.0
2473,1,606,289,77,139,0,1,1.0
3243,1,473,253,76,150,0,1,1.0
1996,1,702,352,116,135,0,1,1.0
2427,1,710,301,67,141,0,1,1.0
2571,1,243,270,108,141,0,1,1.0
2980,1,136,226,80,154,0,1,1.0
1365,1,320,249,86,117,0,1,1.0
2316,1,537,264,69,111,0,1,1.0
2945,1,25,185,92,146,0,1,1.0
2371,1,635,301,90,130,0,1,1.0
1196,1,885,400,79,202,0,1,1.0
1688,1,674,275,83,107,0,1,0.5
1980,1,737,352,83,123,0,1,1.0
3571,1,846,386,99,162,0,1,1.0
2405,1,699,310,71,142,0,1,1.0
2555,1,298,253,120,138,0,1,1.0
3004,1,219,252,78,149,0,1,1.0
1318,1,327,256,90,122,0,1,1.0
1297,1,394,260,73,130,0,1,1.0
1793,1,510,212,63,124,0,1,1.0
3078,1,198,234,73,145,0,1,1.0
1123,1,589,336,154,144,0,1,1.0
1950,1,782,321,72,115,0,1,1.0
2569,1,251,267,110,141,0,1,1.0
2691,1,0,299,81,189,0,1,1.0
1203,1,901,383,77,203,0,1,1.0
1798,1,515,212,63,124,0,1,1.0
3141,1,272,232,68,135,0,1,1.0
2620,1,66,292,87,178,0,1,1.0
1351,1,341,262,89,119,0,1,1.0
1380,1,295,248,81,108,0,1,1.0
3112,1,224,230,72,133,0,1,1.0
1286,1,435,265,67,141,0,1,1.0
2965,1,63,214,85,155,0,1,1.0
2854,1,251,147,83,123,0,1,1.0
2199,1,369,309,69,138,0,1,1.0
2226,1,405,301,85,116,0,1,1.0
1216,1,839,362,82,190,0,1,1.0
2228,1,405,300,91,115,0,1,1.0
1147,1,473,380,128,169,0,1,1.0
1988,1,721,351,98,132,0,1,1.0
3586,1,770,404,112,162,0,1,1.0
2604,1,75,282,92,176,0,1,1.0
2856,1,252,147,84,120,0,1,1.0
1267,1,502,291,66,161,0,1,1.0
2750,1,108,257,88,188,0,1,1.0
2532,1,393,247,108,119,0,1,1.0
1984,1,729,352,90,127,0,1,1.0
2472,1,611,289,75,140,0,1,1.0
3000,1,212,250,78,150,0,1,1.0
3136,1,267,231,65,134,0,1,1.0
2771,1,65,240,82,176,0,1,1.0
1261,1,517,305,66,162,0,1,1.0
2095,1,508,417,73,143,0,1,1.0
3186,1,323,245,88,145,0,1,1.0
3366,1,425,271,87,125,0,1,1.0
2908,1,127,149,81,114,0,1,1.0
2519,1,430,244,106,118,0,1,0.5
2282,1,505,278,92,111,0,1,1.0
2483,1,553,291,99,123,0,1,1.0
1637,1,770,281,74,152,0,1,1.0
2894,1,175,143,72,100,0,1,1.0
2262,1,468,288,94,106,0,1,1.0
1282,1,450,270,68,146,0,1,1.0
2422,1,709,302,68,143,0,1,1.0
2566,1,263,263,113,141,0,1,1.0
2444,1,691,305,69,131,0,1,1.0
2588,1,150,281,103,158,0,1,1.0
3142,1,273,232,68,135,0,1,1.0
2820,1,67,192,113,149,0,1,1.0
1458,1,379,252,57,140,0,1,1.0
2675,1,0,281,108,184,0,1,1.0
1593,1,647,292,80,138,0,1,1.0
2541,1,353,246,116,130,0,1,1.0
3453,1,803,267,92,152,0,1,1.0
1209,1,891,369,77,203,0,1,1.0
3480,1,966,275,79,151,0,1,1.0
1742,1,499,248,66,134,0,1,1.0
3465,1,911,273,79,151,0,1,1.0
2073,1,632,411,85,127,0,1,1.0
2307,1,535,270,69,109,0,1,1.0
2047,1,680,380,97,124,0,1,1.0
2744,1,94,267,90,185,0,1,1.0
2145,1,338,374,79,128,0,1,1.0
2728,1,13,302,82,188,0,1,1.0
2994,1,196,241,80,154,0,1,1.0
2325,1,542,260,67,116,0,1,1.0
1633,1,751,277,71,153,0,1,1.0
2668,1,5,270,113,184,0,1,1.0
1382,1,293,248,82,106,0,1,1.0
1187,1,796,418,90,198,0,1,1.0
1449,1,375,248,60,131,0,1,1.0
2364,1,616,295,71,125,0,1,1.0
2810,1,13,211,101,158,0,1,1.0
1621,1,694,274,67,154,0,1,1.0
3308,1,485,283,104,133,0,1,1.0
3093,1,197,232,80,138,0,1,1.0
2336,1,549,259,66,121,0,1,1.0
1462,1,381,254,55,143,0,1,1.0
1757,1,479,228,53,135,0,1,1.0
3498,1,977,287,78,116,0,1,1.0
1677,1,746,291,94,102,0,1,0.5
2149,1,329,372,94,124,0,1,1.0
2709,1,0,310,71,189,0,1,1.0
1631,1,742,276,69,153,0,1,1.0
3017,1,237,254,78,149,0,1,1.0
1972,1,752,353,69,115,0,1,1.0
1413,1,344,246,66,99,0,1,1.0
2481,1,564,291,94,126,0,1,1.0
2686,1,0,292,90,189,0,1,1.0
1691,1,655,271,80,109,0,1,0.5
1615,1,678,273,67,154,0,1,1.0
2553,1,305,251,121,138,0,1,1.0
1954,1,776,327,72,114,0,1,1.0
2902,1,150,147,75,99,0,1,1.0
2943,1,24,182,93,145,0,1,1.0
2997,1,204,246,79,151,0,1,1.0
2459,1,651,310,75,120,0,1,1.0
1509,1,457,293,64,149,0,1,1.0
3437,1,624,253,94,148,0,1,1.0
3288,1,520,278,90,133,0,1,1.0
3446,1,723,256,94,155,0,1,1.0
3546,1,941,355,80,130,0,1,1.0
1754,1,482,231,55,135,0,1,1.0
1262,1,514,302,67,163,0,1,1.0
2785,1,11,234,80,176,0,1,1.0
3467,1,922,274,78,151,0,1,1.0
1241,1,619,342,76,171,0,1,1.0
2326,1,543,259,67,117,0,1,1.0
1961,1,767,338,70,114,0,1,1.0
1398,1,304,248,79,100,0,1,1.0
2275,1,484,282,104,104,0,1,1.0
1370,1,309,248,84,115,0,1,1.0
2395,1,689,310,80,142,0,1,1.0
2236,1,405,298,115,109,0,1,1.0
3541,1,954,346,74,123,0,1,1.0
3590,1,751,411,105,162,0,1,1.0
2498,1,480,277,106,118,0,1,0.5
3654,1,412,372,79,162,0,1,1.0
1288,1,427,263,68,139,0,1,1.0
1571,1,602,302,71,140,0,1,1.0
1459,1,379,253,57,140,0,1,1.0
2850,1,248,148,84,128,0,1,1.0
2297,1,534,278,70,110,0,1,1.0
2672,1,1,273,111,184,0,1,1.0
2629,1,70,280,85,195,0,1,1.0
2637,1,67,275,84,196,0,1,1.0
1695,1,632,270,88,109,0,1,0.5
1151,1,490,387,128,175,0,1,1.0
2502,1,467,268,106,118,0,1,0.5
1897,1,748,282,78,113,0,1,1.0
2478,1,579,290,89,131,0,1,1.0
3005,1,221,252,77,149,0,1,1.0
3217,1,417,250,75,150,0,1,1.0
2281,1,501,279,97,109,0,1,1.0
1675,1,765,295,91,104,0,1,0.5
3580,1,802,396,105,161,0,1,1.0
3264,1,517,265,75,147,0,1,1.0
1613,1,675,273,67,154,0,1,1.0
1092,1,971,305,117,123,0,1,1.0
1903,1,762,286,84,112,0,1,1.0
2712,1,0,310,73,189,0,1,1.0
2193,1,360,315,72,140,0,1,1.0
1919,1,796,288,77,117,0,1,1.0
3231,1,449,253,75,150,0,1,1.0
3051,1,223,241,71,151,0,1,1.0
2796,1,0,226,65,174,0,1,1.0
2947,1,26,188,91,147,0,1,1.0
3208,1,392,244,75,150,0,1,1.0
1536,1,511,300,65,149,0,1,1.0
3458,1,858,271,80,151,0,1,1.0
3235,1,457,253,75,150,0,1,1.0
2638,1,65,275,84,194,0,1,1.0
2986,1,166,232,81,155,0,1,1.0
3315,1,468,284,116,133,0,1,1.0
2331,1,545,257,67,120,0,1,1.0
3316,1,467,283,115,133,0,1,1.0
2683,1,0,288,96,189,0,1,1.0
1737,1,509,254,72,134,0,1,1.0
2697,1,0,308,71,188,0,1,1.0
2403,1,697,310,73,142,0,1,1.0
1740,1,503,252,68,134,0,1,1.0
2764,1,90,249,83,176,0,1,1.0
1596,1,648,288,80,138,0,1,1.0
2572,1,240,272,106,141,0,1,1.0
3100,1,201,231,80,134,0,1,1.0
3147,1,278,234,70,136,0,1,1.0
2507,1,451,256,106,118,0,1,0.5
1608,1,667,273,69,152,0,1,1.0
3011,1,230,254,77,149,0,1,1.0
2518,1,431,244,106,118,0,1,0.5
1863,1,643,259,65,141,0,1,1.0
2280,1,498,280,100,107,0,1,1.0
2060,1,661,402,91,116,0,1,1.0
1447,1,374,248,60,127,0,1,1.0
1635,1,761,279,72,152,0,1,1.0
2190,1,354,319,76,141,0,1,1.0
1828,1,557,237,63,124,0,1,1.0
1347,1,345,268,85,119,0,1,1.0
3676,1,269,355,68,162,0,1,1.0
3576,1,823,391,98,161,0,1,1.0
1091,1,984,305,118,122,0,1,1.0
2146,1,337,374,80,126,0,1,1.0
1941,1,794,307,74,115,0,1,1.0
2094,1,515,417,74,143,0,1,1.0
2625,1,68,285,86,188,0,1,1.0
3653,1,420,374,80,162,0,1,1.0
3648,1,459,380,81,162,0,1,1.0
2814,1,30,204,113,152,0,1,1.0
1721,1,553,252,81,132,0,1,0.5
1648,1,834,290,83,141,0,1,1.0
3014,1,234,254,77,149,0,1,1.0
3435,1,608,253,93,148,0,1,1.0
1702,1,607,267,88,115,0,1,0.5
1518,1,478,295,65,149,0,1,1.0
1660,1,851,299,77,127,0,1,1.0
2693,1,0,301,78,189,0,1,1.0
2294,1,531,279,71,110,0,1,1.0
2056,1,667,395,93,119,0,1,1.0
2221,1,401,302,75,120,0,1,1.0
1167,1,574,415,122,195,0,1,1.0
2513,1,436,246,106,118,0,1,0.5
1685,1,692,279,88,106,0,1,0.5
1252,1,556,329,67,164,0,1,1.0
3542,1,951,348,76,124,0,1,1.0
2426,1,710,301,68,142,0,1,1.0
2632,1,71,276,85,200,0,1,1.0
3048,1,225,241,73,152,0,1,1.0
1753,1,483,232,55,135,0,1,1.0
2787,1,5,233,79,176,0,1,1.0
1292,1,412,261,70,135,0,1,1.0
3418,1,529,246,96,135,0,1,1.0
2266,1,471,285,94,106,0,1,1.0
1717,1,571,252,77,130,0,1,0.5
1973,1,750,353,71,115,0,1,1.0
1974,1,748,353,73,116,0,1,1.0
2057,1,665,397,93,118,0,1,1.0
3538,1,954,340,78,121,0,1,1.0
2479,1,574,291,91,129,0,1,1.0
3591,1,746,413,103,162,0,1,1.0
2530,1,403,246,106,118,0,1,1.0
1955,1,775,328,71,115,0,1,1.0
1103,1,826,312,114,132,0,1,1.0
1335,1,338,271,81,119,0,1,1.0
2020,1,686,351,107,140,0,1,1.0
3284,1,521,275,90,137,0,1,1.0
2247,1,427,295,98,101,0,1,1.0
2099,1,480,413,73,142,0,1,1.0
3714,1,41,339,87,138,0,1,1.0
2493,1,499,283,106,118,0,1,0.5
1842,1,585,252,63,129,0,1,1.0
1134,1,502,351,148,147,0,1,1.0
2595,1,126,276,92,176,0,1,1.0
1603,1,656,280,76,143,0,1,1.0
1550,1,540,302,65,149,0,1,1.0
2390,1,680,310,80,139,0,1,1.0
2168,1,318,351,108,127,0,1,1.0
1222,1,790,352,81,184,0,1,1.0
2972,1,97,220,81,155,0,1,1.0
1916,1,791,288,77,117,0,1,1.0
1713,1,583,258,71,130,0,1,0.5
3006,1,222,253,78,149,0,1,1.0
2098,1,487,414,73,143,0,1,1.0
1372,1,305,248,83,114,0,1,1.0
3360,1,419,274,81,121,0,1,1.0
1295,1,401,260,72,132,0,1,1.0
1948,1,785,317,72,116,0,1,1.0
2757,1,108,257,83,178,0,1,1.0
2299,1,534,277,70,109,0,1,1.0
3598,1,704,414,94,159,0,1,1.0
3547,1,938,357,82,131,0,1,1.0
3084,1,192,233,79,143,0,1,1.0
1243,1,607,342,73,169,0,1,1.0
3310,1,480,283,108,133,0,1,1.0
3213,1,406,247,75,150,0,1,1.0
3345,1,421,269,126,134,0,1,1.0
