1414,1,163,261,99,65,1,2,1.0
852,1,751,197,67,124,1,2,1.0
1274,1,433,238,94,143,1,2,0.5
1215,1,424,249,93,167,1,2,1.0
877,1,1046,277,83,124,1,2,1.0
1202,1,466,246,101,165,1,2,1.0
1301,1,344,231,86,155,1,2,1.0
1492,1,662,263,73,140,1,2,0.5
1356,1,501,233,117,103,1,2,1.0
132,1,345,205,78,117,1,2,0.5
102,1,216,218,81,120,1,2,1.0
1401,1,69,266,95,66,1,2,1.0
167,1,297,87,58,118,1,2,1.0
1511,1,635,270,72,138,1,2,0.5
153,1,301,118,52,137,1,2,0.5
1346,1,478,229,104,111,1,2,1.0
71,1,215,203,78,137,1,2,1.0
1389,1,253,260,73,75,1,2,1.0
995,1,489,227,67,104,1,2,1.0
943,1,689,169,90,106,1,2,1.0
944,1,682,168,90,107,1,2,1.0
98,1,198,212,80,123,1,2,1.0
1367,1,518,244,94,101,1,2,1.0
837,1,706,162,61,128,1,2,1.0
1060,1,954,182,89,160,1,2,1.0
1374,1,494,277,91,82,1,2,1.0
1331,1,440,234,95,117,1,2,1.0
1430,1,403,236,62,88,1,2,0.5
1177,1,670,263,90,170,1,2,1.0
1457,1,574,234,63,120,1,2,1.0
1531,1,642,262,63,163,1,2,0.5
14,1,322,238,80,144,1,2,0.5
33,1,305,215,80,159,1,2,1.0
1481,1,719,255,92,125,1,2,1.0
1419,1,241,250,97,75,1,2,1.0
21,1,314,232,79,151,1,2,0.5
22,1,312,231,80,152,1,2,0.5
129,1,347,210,74,117,1,2,0.5
1546,1,644,260,56,182,1,2,1.0
910,1,980,208,81,123,1,2,1.0
930,1,787,172,88,114,1,2,1.0
1322,1,405,235,75,131,1,2,1.0
813,1,510,114,68,143,1,2,1.0
43,1,299,197,75,156,1,2,1.0
1408,1,99,265,97,65,1,2,1.0
891,1,1054,253,118,132,1,2,1.0
1199,1,490,242,95,164,1,2,1.0
26,1,307,227,80,157,1,2,0.5
1023,1,650,206,77,136,1,2,0.5
1528,1,641,264,65,159,1,2,0.5
1281,1,417,231,94,148,1,2,1.0
955,1,616,172,86,111,1,2,1.0
1385,1,330,267,73,75,1,2,1.0
1062,1,967,182,88,160,1,2,1.0
997,1,489,222,67,105,1,2,0.5
1381,1,402,275,73,72,1,2,1.0
1162,1,787,241,96,177,1,2,1.0
62,1,225,202,77,140,1,2,1.0
1403,1,71,267,94,66,1,2,1.0
971,1,554,194,83,102,1,2,1.0
1011,1,512,227,64,110,1,2,0.5
960,1,600,176,76,111,1,2,1.0
1236,1,417,260,109,166,1,2,1.0
171,1,278,79,63,113,1,2,1.0
1204,1,451,248,104,166,1,2,1.0
1321,1,401,236,73,132,1,2,1.0
899,1,1038,237,114,128,1,2,1.0
1587,1,564,328,101,213,1,2,1.0
1093,1,1123,186,123,186,1,2,1.0
826,1,628,130,59,140,1,2,1.0
1359,1,508,234,121,101,1,2,1.0
1195,1,521,237,88,163,1,2,1.0
1059,1,948,182,89,160,1,2,1.0
907,1,1012,215,82,130,1,2,1.0
1021,1,623,210,72,133,1,2,0.5
53,1,254,202,76,141,1,2,1.0
9,1,332,246,84,137,1,2,0.5
1071,1,1015,181,97,164,1,2,1.0
1239,1,423,258,107,151,1,2,1.0
1551,1,635,266,60,187,1,2,1.0
1527,1,640,264,66,158,1,2,0.5
164,1,301,93,57,123,1,2,1.0
1365,1,516,241,104,101,1,2,1.0
141,1,314,175,78,120,1,2,0.5
1196,1,513,239,90,162,1,2,1.0
821,1,574,121,59,139,1,2,1.0
862,1,858,236,88,121,1,2,1.0
924,1,835,174,89,121,1,2,0.5
1318,1,390,236,65,137,1,2,1.0
1297,1,349,230,94,159,1,2,1.0
1123,1,986,202,95,189,1,2,1.0
1203,1,459,247,102,165,1,2,1.0
1351,1,489,231,111,107,1,2,1.0
1380,1,415,275,76,74,1,2,1.0
1039,1,820,193,86,146,1,2,1.0
1286,1,397,227,93,153,1,2,1.0
1216,1,422,249,92,167,1,2,1.0
1147,1,853,217,94,186,1,2,1.0
1055,1,924,182,90,161,1,2,1.0
1267,1,440,250,100,136,1,2,0.5
166,1,298,89,58,120,1,2,1.0
1076,1,1038,179,108,169,1,2,1.0
919,1,886,186,85,120,1,2,0.5
965,1,584,179,68,110,1,2,1.0
999,1,486,223,67,104,1,2,0.5
134,1,343,202,81,116,1,2,0.5
1261,1,436,256,105,134,1,2,0.5
984,1,509,222,78,102,1,2,1.0
20,1,315,233,79,150,1,2,0.5
1282,1,413,230,93,149,1,2,1.0
882,1,1059,270,105,131,1,2,1.0
954,1,620,170,88,112,1,2,1.0
1458,1,581,234,63,121,1,2,1.0
1593,1,538,338,105,218,1,2,1.0
1209,1,435,249,101,167,1,2,1.0
79,1,205,205,79,133,1,2,1.0
150,1,304,132,59,133,1,2,0.5
921,1,866,182,86,120,1,2,0.5
146,1,309,151,67,127,1,2,0.5
101,1,208,216,81,120,1,2,1.0
1382,1,386,273,73,74,1,2,1.0
1187,1,599,244,79,174,1,2,1.0
1449,1,517,231,64,115,1,2,1.0
1462,1,619,237,63,122,1,2,1.0
797,1,380,131,83,141,1,2,1.0
817,1,538,116,62,141,1,2,1.0
836,1,700,160,61,127,1,2,1.0
137,1,329,192,83,117,1,2,0.5
1413,1,149,262,99,65,1,2,1.0
1615,1,379,378,114,256,1,2,0.5
1040,1,827,193,85,146,1,2,1.0
1509,1,635,269,72,137,1,2,0.5
913,1,949,201,80,119,1,2,0.5
1262,1,436,256,106,134,1,2,0.5
182,1,105,57,79,111,1,2,1.0
184,1,57,56,80,113,1,2,1.0
1241,1,427,257,106,140,1,2,1.0
880,1,1054,273,96,128,1,2,1.0
1398,1,79,261,99,69,1,2,1.0
953,1,624,168,90,112,1,2,1.0
1077,1,1043,179,110,169,1,2,1.0
1370,1,514,253,87,98,1,2,1.0
1288,1,389,226,92,154,1,2,1.0
1571,1,612,294,76,206,1,2,1.0
1459,1,588,235,63,121,1,2,1.0
934,1,757,172,87,109,1,2,1.0
179,1,167,61,76,110,1,2,1.0
32,1,305,217,79,160,1,2,1.0
1151,1,835,224,95,183,1,2,1.0
1069,1,1005,182,93,162,1,2,1.0
1613,1,398,373,108,252,1,2,0.5
1092,1,1118,185,124,185,1,2,1.0
1045,1,859,190,86,150,1,2,1.0
1536,1,645,259,60,170,1,2,0.5
917,1,907,191,84,120,1,2,0.5
1596,1,522,342,100,221,1,2,1.0
798,1,389,129,83,141,1,2,1.0
1608,1,445,361,93,240,1,2,0.5
92,1,190,207,81,129,1,2,1.0
143,1,312,166,74,122,1,2,0.5
1447,1,502,230,65,114,1,2,1.0
1347,1,480,229,106,110,1,2,1.0
122,1,334,219,77,118,1,2,0.5
1091,1,1114,184,123,184,1,2,1.0
168,1,295,85,60,117,1,2,1.0
785,1,147,154,99,147,1,2,1.0
1518,1,636,271,71,145,1,2,0.5
1167,1,753,248,97,174,1,2,1.0
806,1,462,110,78,147,1,2,1.0
1252,1,433,256,105,135,1,2,0.5
177,1,194,65,73,111,1,2,1.0
1292,1,372,225,92,157,1,2,1.0
1103,1,1108,194,118,189,1,2,1.0
1335,1,451,232,98,115,1,2,1.0
1066,1,991,183,87,159,1,2,1.0
912,1,959,203,79,119,1,2,0.5
1134,1,913,212,104,188,1,2,1.0
1603,1,485,351,87,231,1,2,1.0
67,1,219,202,78,139,1,2,1.0
1550,1,637,265,59,186,1,2,1.0
949,1,644,164,96,111,1,2,1.0
1019,1,596,215,69,129,1,2,0.5
1222,1,423,253,90,162,1,2,1.0
914,1,938,198,81,120,1,2,0.5
1009,1,498,227,64,106,1,2,0.5
974,1,538,203,92,98,1,2,1.0
1372,1,504,265,89,90,1,2,1.0
886,1,1064,263,118,136,1,2,1.0
1295,1,356,228,94,160,1,2,1.0
972,1,549,197,86,101,1,2,1.0
1243,1,429,257,105,134,1,2,0.5
1192,1,550,240,85,167,1,2,1.0
1265,1,437,256,106,134,1,2,0.5
1054,1,917,182,90,160,1,2,1.0
89,1,194,206,80,130,1,2,1.0
1465,1,655,239,62,123,1,2,1.0
842,1,715,171,61,128,1,2,1.0
1221,1,422,252,90,163,1,2,1.0
876,1,1043,278,80,123,1,2,1.0
1198,1,498,241,93,163,1,2,1.0
1456,1,566,234,64,119,1,2,1.0
1168,1,745,250,96,173,1,2,1.0
1544,1,646,260,57,180,1,2,1.0
869,1,973,266,83,121,1,2,1.0
980,1,521,214,83,101,1,2,1.0
940,1,712,171,86,104,1,2,1.0
927,1,809,172,90,118,1,2,1.0
31,1,305,220,79,159,1,2,1.0
875,1,1041,280,75,121,1,2,1.0
1358,1,506,234,119,101,1,2,1.0
814,1,517,115,67,142,1,2,1.0
1313,1,369,235,65,143,1,2,1.0
1478,1,718,252,84,124,1,2,1.0
50,1,267,201,76,141,1,2,1.0
1219,1,419,250,90,165,1,2,1.0
1310,1,355,234,70,145,1,2,1.0
1111,1,1070,195,97,189,1,2,1.0
791,1,284,142,73,148,1,2,1.0
1570,1,612,292,75,205,1,2,1.0
18,1,317,234,80,149,1,2,0.5
1409,1,105,264,97,66,1,2,1.0
853,1,756,200,68,124,1,2,1.0
1166,1,762,246,97,175,1,2,1.0
41,1,304,199,76,158,1,2,1.0
1565,1,617,283,70,200,1,2,1.0
1090,1,1109,183,124,182,1,2,1.0
958,1,606,174,80,112,1,2,1.0
1155,1,818,230,95,181,1,2,1.0
1253,1,433,256,105,134,1,2,0.5
973,1,544,200,88,99,1,2,1.0
1029,1,729,196,77,144,1,2,1.0
1519,1,636,270,71,146,1,2,0.5
1205,1,443,249,106,167,1,2,1.0
1270,1,443,243,93,138,1,2,0.5
1490,1,674,262,77,137,1,2,0.5
1087,1,1096,179,124,179,1,2,1.0
1096,1,1129,189,123,189,1,2,1.0
983,1,512,220,79,101,1,2,1.0
1309,1,351,233,71,147,1,2,1.0
161,1,301,99,55,128,1,2,0.5
72,1,214,203,78,137,1,2,1.0
1443,1,474,229,64,110,1,2,1.0
24,1,310,229,79,155,1,2,0.5
0,1,358,270,105,120,1,2,0.5
855,1,766,207,69,122,1,2,1.0
945,1,674,167,92,108,1,2,1.0
1600,1,501,347,92,227,1,2,1.0
854,1,761,203,68,123,1,2,1.0
1065,1,985,183,87,159,1,2,1.0
1188,1,589,243,80,173,1,2,1.0
144,1,311,161,71,124,1,2,0.5
1010,1,505,227,64,108,1,2,0.5
832,1,676,149,61,128,1,2,1.0
1068,1,1001,182,91,161,1,2,1.0
1396,1,116,260,94,68,1,2,1.0
788,1,216,147,85,148,1,2,1.0
1499,1,635,264,72,128,1,2,0.5
906,1,1022,218,83,132,1,2,1.0
1200,1,482,243,97,165,1,2,1.0
868,1,959,263,87,121,1,2,1.0
1308,1,347,233,72,147,1,2,1.0
815,1,524,115,65,142,1,2,1.0
1100,1,1120,193,123,188,1,2,1.0
1030,1,742,195,76,145,1,2,1.0
1197,1,505,240,92,163,1,2,1.0
1472,1,716,245,67,124,1,2,1.0
157,1,300,107,52,134,1,2,0.5
1320,1,397,236,71,133,1,2,1.0
40,1,305,200,76,159,1,2,1.0
1305,1,339,232,77,150,1,2,1.0
1034,1,782,194,82,146,1,2,1.0
849,1,736,188,64,126,1,2,1.0
188,1,0,54,64,115,1,2,0.5
1231,1,431,260,95,155,1,2,1.0
83,1,201,205,79,132,1,2,1.0
1427,1,376,239,68,83,1,2,0.5
908,1,1001,213,82,128,1,2,1.0
1110,1,1075,195,99,189,1,2,1.0
1159,1,800,236,96,179,1,2,1.0
925,1,824,172,90,120,1,2,1.0
1118,1,1021,198,91,189,1,2,1.0
932,1,772,172,88,112,1,2,1.0
1173,1,702,259,94,171,1,2,1.0
779,1,19,170,102,144,1,2,1.0
1530,1,642,262,63,162,1,2,0.5
920,1,876,184,86,120,1,2,0.5
17,1,319,235,79,148,1,2,0.5
10,1,329,243,82,140,1,2,0.5
988,1,498,230,71,103,1,2,1.0
1529,1,641,263,64,160,1,2,0.5
993,1,489,231,67,104,1,2,1.0
1072,1,1019,181,100,164,1,2,1.0
1225,1,427,255,91,159,1,2,1.0
1505,1,635,267,72,133,1,2,0.5
135,1,342,200,83,117,1,2,0.5
97,1,194,210,81,125,1,2,1.0
881,1,1056,271,101,130,1,2,1.0
159,1,300,103,54,131,1,2,0.5
838,1,708,164,61,128,1,2,1.0
867,1,946,260,89,121,1,2,1.0
148,1,306,142,63,130,1,2,0.5
1232,1,428,260,98,157,1,2,1.0
1287,1,393,226,92,154,1,2,1.0
1146,1,857,216,95,186,1,2,1.0
1432,1,412,234,63,93,1,2,0.5
1032,1,762,194,79,146,1,2,1.0
1275,1,431,237,94,143,1,2,0.5
170,1,292,81,61,114,1,2,1.0
176,1,208,68,72,111,1,2,1.0
793,1,323,139,78,144,1,2,1.0
986,1,503,226,75,102,1,2,1.0
1350,1,487,231,109,107,1,2,1.0
1483,1,713,257,94,127,1,2,0.5
5,1,344,256,93,130,1,2,0.5
952,1,629,167,92,111,1,2,1.0
1569,1,613,290,74,203,1,2,1.0
816,1,531,116,64,141,1,2,1.0
63,1,224,202,77,140,1,2,1.0
1394,1,152,260,90,67,1,2,1.0
1357,1,503,234,118,102,1,2,1.0
1324,1,413,235,79,128,1,2,1.0
1496,1,641,264,73,136,1,2,0.5
895,1,1046,245,118,129,1,2,1.0
1582,1,583,317,92,212,1,2,1.0
1183,1,634,248,77,178,1,2,1.0
1553,1,633,268,61,189,1,2,1.0
848,1,731,185,63,126,1,2,1.0
1189,1,579,242,81,172,1,2,1.0
25,1,309,228,79,156,1,2,0.5
1298,1,348,230,91,158,1,2,1.0
1109,1,1080,195,102,189,1,2,1.0
1284,1,405,229,93,151,1,2,1.0
1375,1,481,277,88,80,1,2,1.0
1391,1,206,259,84,66,1,2,1.0
133,1,344,203,79,117,1,2,0.5
807,1,469,111,77,146,1,2,1.0
808,1,476,112,75,145,1,2,1.0
1026,1,690,200,81,140,1,2,1.0
948,1,652,165,94,110,1,2,1.0
1276,1,429,236,93,144,1,2,0.5
165,1,300,91,57,121,1,2,1.0
1353,1,494,232,113,105,1,2,1.0
1074,1,1029,180,103,166,1,2,1.0
1084,1,1076,176,124,176,1,2,1.0
15,1,321,237,79,145,1,2,0.5
1605,1,474,354,84,233,1,2,0.5
1161,1,791,240,96,177,1,2,1.0
140,1,315,180,81,118,1,2,0.5
1289,1,385,225,92,155,1,2,1.0
1532,1,643,261,62,164,1,2,0.5
1362,1,513,237,119,99,1,2,1.0
111,1,267,223,98,120,1,2,1.0
1130,1,940,208,100,188,1,2,1.0
1504,1,635,266,72,133,1,2,0.5
75,1,210,204,78,135,1,2,1.0
45,1,290,198,75,151,1,2,1.0
1048,1,878,187,88,154,1,2,1.0
1125,1,973,204,96,188,1,2,1.0
879,1,1051,274,92,127,1,2,1.0
42,1,304,197,75,158,1,2,1.0
1126,1,966,205,97,188,1,2,1.0
856,1,771,210,70,121,1,2,1.0
1341,1,466,227,98,115,1,2,1.0
13,1,324,239,79,143,1,2,0.5
874,1,1038,281,71,119,1,2,1.0
1563,1,619,281,69,198,1,2,1.0
181,1,129,58,78,110,1,2,1.0
1330,1,436,234,93,118,1,2,1.0
139,1,317,185,82,117,1,2,0.5
1251,1,432,256,105,135,1,2,0.5
1212,1,430,249,97,167,1,2,1.0
119,1,316,222,87,117,1,2,0.5
1145,1,862,216,95,185,1,2,1.0
91,1,192,207,80,129,1,2,1.0
1573,1,610,298,79,208,1,2,1.0
39,1,305,202,77,159,1,2,1.0
1601,1,495,349,91,227,1,2,1.0
802,1,427,118,81,145,1,2,1.0
904,1,1034,223,88,133,1,2,1.0
158,1,300,105,53,132,1,2,0.5
1307,1,342,232,74,149,1,2,1.0
81,1,203,205,79,133,1,2,1.0
57,1,237,201,76,142,1,2,1.0
16,1,320,236,79,147,1,2,0.5
1524,1,639,266,67,154,1,2,0.5
1467,1,680,240,61,124,1,2,1.0
1207,1,439,249,104,167,1,2,1.0
1567,1,614,286,72,201,1,2,1.0
1133,1,920,211,103,188,1,2,1.0
1446,1,495,230,65,112,1,2,1.0
819,1,552,117,59,140,1,2,1.0
1412,1,135,262,98,66,1,2,1.0
887,1,1062,261,118,135,1,2,1.0
108,1,249,223,100,120,1,2,1.0
4,1,347,259,95,128,1,2,0.5
1325,1,417,235,82,126,1,2,1.0
1435,1,425,230,64,100,1,2,0.5
833,1,682,152,61,128,1,2,1.0
1171,1,719,256,95,171,1,2,1.0
976,1,532,207,90,98,1,2,1.0
1033,1,772,194,81,146,1,2,1.0
69,1,217,203,78,137,1,2,1.0
1557,1,627,273,65,193,1,2,1.0
29,1,304,225,79,159,1,2,1.0
1328,1,428,235,89,121,1,2,1.0
783,1,101,159,109,146,1,2,1.0
1191,1,560,240,83,169,1,2,1.0
1180,1,652,256,84,174,1,2,1.0
1397,1,97,261,97,68,1,2,1.0
827,1,637,134,59,136,1,2,1.0
149,1,305,137,61,131,1,2,0.5
1474,1,717,247,72,124,1,2,1.0
115,1,292,223,95,119,1,2,1.0
1494,1,650,264,73,140,1,2,0.5
23,1,311,230,79,153,1,2,0.5
1431,1,407,235,63,90,1,2,0.5
56,1,242,201,76,142,1,2,1.0
183,1,81,56,80,112,1,2,1.0
966,1,581,180,66,109,1,2,1.0
1085,1,1087,177,124,176,1,2,1.0
858,1,781,216,72,120,1,2,1.0
889,1,1058,257,118,134,1,2,1.0
1595,1,528,341,101,220,1,2,1.0
1214,1,426,249,94,167,1,2,1.0
145,1,310,156,69,126,1,2,0.5
1591,1,549,336,108,214,1,2,1.0
1088,1,1100,181,124,180,1,2,1.0
1451,1,531,232,64,116,1,2,1.0
1560,1,623,277,67,195,1,2,1.0
900,1,1038,234,108,129,1,2,1.0
1366,1,517,243,99,101,1,2,1.0
1038,1,814,193,86,146,1,2,1.0
88,1,195,206,80,130,1,2,1.0
1508,1,635,269,72,135,1,2,0.5
1542,1,648,259,57,178,1,2,1.0
1148,1,849,219,94,185,1,2,1.0
1056,1,930,182,90,161,1,2,1.0
800,1,408,123,82,143,1,2,1.0
1005,1,478,226,65,102,1,2,0.5
1588,1,560,330,103,213,1,2,1.0
1086,1,1091,178,124,178,1,2,1.0
1466,1,667,240,62,123,1,2,1.0
1428,1,394,238,62,83,1,2,0.5
1360,1,510,235,122,99,1,2,1.0
1094,1,1127,187,123,188,1,2,1.0
1043,1,846,192,86,147,1,2,1.0
1364,1,515,240,109,100,1,2,1.0
1461,1,607,236,63,122,1,2,1.0
812,1,503,114,70,143,1,2,1.0
898,1,1039,240,119,126,1,2,1.0
1218,1,418,249,89,167,1,2,1.0
1242,1,429,257,105,134,1,2,0.5
1340,1,464,227,98,115,1,2,1.0
1299,1,347,230,89,158,1,2,1.0
1585,1,571,323,98,213,1,2,1.0
1078,1,1048,178,111,171,1,2,1.0
1378,1,442,276,80,76,1,2,1.0
850,1,741,191,65,125,1,2,1.0
884,1,1064,267,113,134,1,2,1.0
1210,1,433,249,100,167,1,2,1.0
152,1,302,123,54,135,1,2,0.5
1452,1,538,232,64,117,1,2,1.0
1027,1,703,198,80,142,1,2,1.0
109,1,255,223,99,120,1,2,1.0
1119,1,1013,199,91,189,1,2,1.0
1003,1,481,225,65,102,1,2,0.5
1354,1,496,232,115,105,1,2,1.0
1150,1,840,222,95,184,1,2,1.0
950,1,637,163,96,112,1,2,1.0
1178,1,664,260,88,172,1,2,1.0
1584,1,575,321,96,213,1,2,1.0
1211,1,431,249,99,167,1,2,1.0
1268,1,441,248,98,137,1,2,0.5
1616,1,369,380,117,259,1,2,0.5
857,1,776,213,71,121,1,2,1.0
1495,1,644,265,73,140,1,2,0.5
1334,1,449,232,98,115,1,2,1.0
1579,1,594,311,87,211,1,2,1.0
979,1,524,213,85,99,1,2,1.0
1445,1,488,229,64,112,1,2,1.0
1373,1,499,271,90,86,1,2,1.0
918,1,897,189,84,119,1,2,0.5
1137,1,899,213,102,187,1,2,1.0
1423,1,306,241,92,83,1,2,0.5
1513,1,635,272,72,139,1,2,0.5
1541,1,648,259,58,177,1,2,1.0
1233,1,425,260,101,159,1,2,1.0
1500,1,635,264,72,130,1,2,0.5
120,1,322,221,84,118,1,2,0.5
1599,1,506,346,94,225,1,2,1.0
1388,1,271,260,74,75,1,2,1.0
1223,1,424,254,91,160,1,2,1.0
1258,1,435,256,105,134,1,2,0.5
941,1,704,170,88,105,1,2,1.0
1355,1,499,233,115,103,1,2,1.0
962,1,593,177,74,110,1,2,1.0
959,1,603,175,78,111,1,2,1.0
76,1,209,204,78,135,1,2,1.0
1406,1,88,265,96,66,1,2,1.0
911,1,970,206,79,121,1,2,1.0
935,1,749,172,87,108,1,2,1.0
1545,1,645,260,56,181,1,2,1.0
1067,1,996,182,89,160,1,2,1.0
1558,1,626,275,65,193,1,2,1.0
1402,1,66,267,93,66,1,2,1.0
957,1,609,174,82,111,1,2,1.0
55,1,246,202,76,141,1,2,1.0
1311,1,360,234,68,145,1,2,1.0
1300,1,345,230,88,157,1,2,1.0
1142,1,876,214,97,187,1,2,1.0
155,1,300,111,50,137,1,2,0.5
931,1,779,172,88,113,1,2,1.0
1220,1,421,251,89,164,1,2,1.0
178,1,181,63,74,110,1,2,1.0
58,1,233,201,76,142,1,2,1.0
116,1,298,223,94,119,1,2,1.0
1317,1,386,236,63,138,1,2,1.0
981,1,518,216,82,101,1,2,1.0
1277,1,426,235,94,145,1,2,0.5
1025,1,677,201,83,140,1,2,1.0
1237,1,419,259,108,161,1,2,1.0
125,1,351,217,68,117,1,2,0.5
1050,1,891,186,89,155,1,2,1.0
1073,1,1024,180,101,166,1,2,1.0
977,1,530,209,87,99,1,2,1.0
1592,1,544,337,106,216,1,2,1.0
1058,1,942,182,89,161,1,2,1.0
7,1,338,251,88,134,1,2,0.5
1107,1,1089,194,107,189,1,2,1.0
1285,1,401,228,93,152,1,2,1.0
68,1,218,203,78,138,1,2,1.0
831,1,670,147,61,127,1,2,1.0
1562,1,621,279,68,198,1,2,1.0
1404,1,77,266,94,66,1,2,1.0
795,1,361,137,84,139,1,2,1.0
1278,1,424,234,94,146,1,2,0.5
64,1,223,202,77,139,1,2,1.0
1361,1,512,235,124,99,1,2,1.0
893,1,1050,249,118,131,1,2,1.0
1368,1,519,246,89,101,1,2,1.0
85,1,199,206,79,131,1,2,1.0
1333,1,446,233,98,115,1,2,1.0
1439,1,446,227,64,108,1,2,1.0
1471,1,716,244,63,124,1,2,1.0
805,1,455,110,80,147,1,2,1.0
186,1,9,54,81,115,1,2,1.0
1614,1,388,376,111,253,1,2,0.5
1141,1,881,214,98,187,1,2,1.0
839,1,710,166,61,128,1,2,1.0
30,1,304,222,79,160,1,2,1.0
885,1,1066,265,118,137,1,2,1.0
1014,1,533,228,64,115,1,2,0.5
1105,1,1099,194,112,189,1,2,1.0
1463,1,631,237,63,123,1,2,1.0
1131,1,933,209,101,188,1,2,1.0
1416,1,193,257,99,68,1,2,1.0
1477,1,718,251,81,124,1,2,1.0
781,1,58,164,110,146,1,2,1.0
59,1,229,201,76,141,1,2,1.0
1266,1,439,253,102,135,1,2,0.5
967,1,576,182,69,109,1,2,1.0
1410,1,113,264,97,65,1,2,1.0
804,1,445,113,81,146,1,2,1.0
1327,1,424,235,87,122,1,2,1.0
1548,1,639,262,58,185,1,2,1.0
1127,1,960,206,97,188,1,2,1.0
1272,1,438,241,94,140,1,2,0.5
95,1,187,207,81,128,1,2,1.0
44,1,294,198,76,153,1,2,1.0
1049,1,885,187,88,154,1,2,1.0
892,1,1052,251,118,131,1,2,1.0
975,1,535,205,91,98,1,2,1.0
1306,1,338,232,75,149,1,2,1.0
1610,1,426,366,99,244,1,2,0.5
1433,1,416,233,63,95,1,2,0.5
1460,1,595,235,63,122,1,2,1.0
1386,1,310,265,74,75,1,2,1.0
861,1,838,231,85,121,1,2,1.0
1487,1,691,260,84,132,1,2,0.5
782,1,78,161,114,146,1,2,1.0
1185,1,618,245,77,178,1,2,1.0
890,1,1056,255,118,133,1,2,1.0
136,1,336,196,82,117,1,2,0.5
840,1,711,168,61,127,1,2,1.0
865,1,911,250,91,121,1,2,1.0
828,1,646,137,60,134,1,2,1.0
1245,1,430,256,105,135,1,2,0.5
1081,1,1062,177,118,174,1,2,1.0
905,1,1033,220,84,134,1,2,1.0
1208,1,437,249,102,167,1,2,1.0
1247,1,431,256,105,135,1,2,0.5
894,1,1048,247,118,130,1,2,1.0
1120,1,1006,200,92,189,1,2,1.0
871,1,999,272,78,120,1,2,1.0
19,1,316,234,79,149,1,2,0.5
1217,1,420,249,91,167,1,2,1.0
1283,1,409,229,93,150,1,2,1.0
84,1,200,206,79,131,1,2,1.0
114,1,286,223,95,119,1,2,1.0
1574,1,610,300,79,209,1,2,1.0
1352,1,492,231,112,106,1,2,1.0
987,1,501,228,73,102,1,2,1.0
1392,1,188,259,86,66,1,2,1.0
1075,1,1034,179,105,168,1,2,1.0
162,1,301,97,55,126,1,2,0.5
138,1,323,189,82,117,1,2,0.5
35,1,306,210,80,159,1,2,1.0
1002,1,482,225,66,102,1,2,0.5
968,1,570,185,73,107,1,2,1.0
1020,1,609,213,70,131,1,2,0.5
1263,1,437,256,105,134,1,2,0.5
123,1,339,219,75,117,1,2,0.5
1046,1,865,189,87,151,1,2,1.0
939,1,719,172,86,103,1,2,1.0
1246,1,430,256,106,135,1,2,0.5
1473,1,717,246,69,124,1,2,1.0
1254,1,433,256,106,134,1,2,0.5
1470,1,716,243,60,123,1,2,1.0
778,1,0,173,97,144,1,2,1.0
1024,1,664,203,80,138,1,2,0.5
1117,1,1029,198,91,189,1,2,1.0
1004,1,480,226,65,102,1,2,0.5
790,1,262,143,76,149,1,2,1.0
