105,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
106,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
107,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
108,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
109,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
110,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
111,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
112,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
113,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
114,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
115,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
116,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
117,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
118,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
119,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
120,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
121,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
122,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
123,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
124,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
125,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
126,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
127,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
128,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
129,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
130,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
131,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
132,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
133,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
134,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
135,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
136,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
137,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
138,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
139,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
140,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
141,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
142,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
143,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
144,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
145,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
146,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
147,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
148,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
149,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
150,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
151,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
152,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
153,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
154,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
155,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
156,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
157,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
158,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
159,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
160,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
161,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
162,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
163,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
164,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
165,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
166,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
167,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
168,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
169,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
170,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
171,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
172,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
173,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
174,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
175,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
176,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
177,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
178,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
179,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
180,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
181,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
182,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
183,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
184,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
185,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
186,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
187,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
188,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
189,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
190,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
191,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
192,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
193,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
194,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
195,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
196,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
197,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
198,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
199,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
200,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
201,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
202,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
203,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
204,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
205,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
206,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
207,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
208,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
209,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
210,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
211,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
212,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
213,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
214,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
215,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
216,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
217,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
218,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
219,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
220,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
221,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
222,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
223,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
224,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
225,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
226,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
227,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
228,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
229,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
230,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
231,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
232,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
233,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
234,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
235,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
236,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
237,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
238,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
239,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
240,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
241,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
242,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
243,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
244,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
245,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
246,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
247,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
248,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
249,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
250,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
251,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
252,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
253,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
254,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
255,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
256,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
257,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
258,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
259,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
260,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
261,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
262,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
263,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
264,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
265,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
266,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
267,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
268,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
269,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
270,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
271,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
272,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
273,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
274,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
275,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
276,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
277,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
278,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
279,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
280,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
281,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
282,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
283,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
284,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
285,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
286,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
287,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
288,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
289,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
290,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
291,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
292,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
293,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
294,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
295,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
296,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
297,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
298,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
299,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
300,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
301,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
302,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
303,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
304,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
305,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
306,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
307,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
308,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
309,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
310,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
311,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
312,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
313,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
314,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
315,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
316,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
317,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
318,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
319,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
320,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
321,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
322,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
323,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
324,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
325,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
326,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
327,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
328,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
329,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
330,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
331,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
332,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
333,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
334,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
335,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
336,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
337,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
338,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
339,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
340,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
341,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
342,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
343,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
344,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
345,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
346,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
347,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
348,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
349,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
350,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
351,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
352,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
353,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
354,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
355,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
356,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
357,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
