1049,1,227,264,75,150,1,1,1.0
892,1,314,451,102,143,1,1,1.0
975,1,694,256,70,129,1,1,1.0
1306,1,705,262,87,108,1,1,1.0
765,1,1088,507,108,162,1,1,1.0
1386,1,499,280,91,77,1,1,1.0
861,1,142,492,68,91,1,1,0.5
782,1,650,447,109,161,1,1,1.0
1185,1,672,327,83,121,1,1,1.0
890,1,313,457,101,143,1,1,1.0
840,1,61,458,72,90,1,1,0.5
865,1,167,503,68,91,1,1,0.5
828,1,17,449,98,91,1,1,0.5
1245,1,1006,254,64,112,1,1,1.0
905,1,279,412,123,140,1,1,1.0
1208,1,730,280,69,109,1,1,0.5
1247,1,1016,257,65,112,1,1,1.0
894,1,315,441,98,143,1,1,1.0
1120,1,226,340,56,141,1,1,1.0
871,1,223,512,68,91,1,1,0.5
1217,1,766,272,55,109,1,1,1.0
1283,1,954,238,70,128,1,1,1.0
1352,1,431,295,109,86,1,1,0.5
987,1,609,263,63,102,1,1,0.5
1392,1,538,266,91,77,1,1,1.0
1002,1,497,258,58,96,1,1,0.5
968,1,694,268,76,128,1,1,1.0
1020,1,436,254,62,125,1,1,0.5
1263,1,1023,244,68,113,1,1,1.0
1046,1,279,265,69,138,1,1,1.0
939,1,503,328,90,126,1,1,1.0
1246,1,1011,255,64,113,1,1,1.0
1254,1,1038,258,64,112,1,1,1.0
778,1,728,461,108,162,1,1,1.0
1024,1,431,255,62,126,1,1,0.5
1117,1,131,325,56,142,1,1,1.0
1004,1,486,260,58,96,1,1,0.5
790,1,497,455,107,131,1,1,1.0
1124,1,351,371,56,142,1,1,1.0
1407,1,717,208,80,77,1,1,1.0
915,1,295,376,93,141,1,1,1.0
1417,1,1198,177,82,78,1,1,1.0
1260,1,1032,246,65,112,1,1,1.0
818,1,54,453,105,91,1,1,0.5
922,1,337,354,89,140,1,1,1.0
901,1,306,415,106,142,1,1,1.0
909,1,279,397,106,141,1,1,1.0
946,1,583,317,89,126,1,1,1.0
1244,1,997,255,66,111,1,1,1.0
841,1,65,459,70,91,1,1,0.5
822,1,27,448,105,91,1,1,0.5
937,1,482,331,89,126,1,1,1.0
794,1,435,461,85,118,1,1,1.0
989,1,591,265,58,96,1,1,0.5
996,1,540,258,58,96,1,1,0.5
777,1,751,465,108,161,1,1,1.0
801,1,294,473,106,91,1,1,0.5
811,1,109,462,106,91,1,1,0.5
970,1,700,267,70,129,1,1,1.0
1337,1,470,292,71,123,1,1,0.5
820,1,40,451,106,90,1,1,0.5
896,1,317,432,93,143,1,1,1.0
1136,1,536,385,65,139,1,1,1.0
951,1,628,306,89,125,1,1,1.0
982,1,651,261,71,111,1,1,0.5
985,1,626,261,68,108,1,1,0.5
1363,1,425,323,115,56,1,1,0.5
847,1,81,466,68,91,1,1,0.5
1031,1,419,254,62,125,1,1,0.5
1339,1,460,290,72,123,1,1,0.5
902,1,300,414,114,141,1,1,1.0
1193,1,684,322,91,117,1,1,1.0
947,1,592,315,89,126,1,1,1.0
1181,1,661,339,93,116,1,1,1.0
768,1,983,498,108,162,1,1,1.0
1348,1,455,277,84,111,1,1,0.5
1152,1,531,396,72,136,1,1,1.0
1259,1,1034,247,64,112,1,1,1.0
1314,1,642,271,78,108,1,1,1.0
1176,1,656,355,98,114,1,1,1.0
1012,1,456,251,61,125,1,1,0.5
1143,1,533,384,73,136,1,1,1.0
969,1,697,268,73,128,1,1,1.0
1240,1,960,260,71,107,1,1,1.0
1186,1,675,324,81,122,1,1,1.0
1405,1,660,212,80,77,1,1,1.0
846,1,78,465,68,91,1,1,0.5
1329,1,498,290,71,127,1,1,1.0
1303,1,744,259,75,108,1,1,1.0
1122,1,291,356,55,142,1,1,1.0
936,1,471,332,89,126,1,1,1.0
978,1,676,259,71,121,1,1,1.0
1235,1,914,267,78,101,1,1,1.0
1170,1,657,376,99,114,1,1,1.0
1255,1,1037,255,64,113,1,1,1.0
866,1,175,506,68,90,1,1,0.5
1279,1,971,238,77,125,1,1,1.0
929,1,410,341,76,138,1,1,1.0
1296,1,832,240,77,126,1,1,1.0
1387,1,506,278,91,77,1,1,1.0
1249,1,1026,260,65,112,1,1,1.0
1174,1,656,362,99,114,1,1,1.0
1332,1,485,295,71,123,1,1,1.0
773,1,846,479,108,161,1,1,1.0
1248,1,1021,258,65,113,1,1,1.0
784,1,612,440,108,161,1,1,1.0
888,1,311,463,101,143,1,1,1.0
1271,1,991,245,85,120,1,1,1.0
923,1,347,351,86,139,1,1,1.0
1390,1,528,272,91,77,1,1,1.0
1312,1,654,269,84,108,1,1,1.0
1006,1,475,261,57,96,1,1,0.5
1175,1,656,358,98,115,1,1,1.0
1061,1,58,279,90,160,1,1,1.0
964,1,684,270,86,126,1,1,1.0
1345,1,466,272,72,123,1,1,0.5
823,1,20,447,106,91,1,1,0.5
1022,1,433,255,62,125,1,1,0.5
873,1,242,508,71,96,1,1,0.5
803,1,251,473,106,91,1,1,0.5
776,1,775,468,108,162,1,1,1.0
851,1,96,474,68,90,1,1,0.5
1044,1,312,264,62,125,1,1,0.5
1172,1,657,369,98,114,1,1,1.0
1293,1,856,242,77,126,1,1,1.0
787,1,551,449,112,143,1,1,1.0
928,1,399,341,76,138,1,1,1.0
1037,1,382,263,62,125,1,1,0.5
1395,1,549,252,91,77,1,1,1.0
829,1,21,449,95,91,1,1,0.5
878,1,278,493,88,122,1,1,1.0
1000,1,511,258,58,96,1,1,0.5
1213,1,752,265,70,109,1,1,0.5
780,1,689,454,108,162,1,1,1.0
1001,1,504,258,58,96,1,1,0.5
830,1,25,449,92,91,1,1,0.5
1369,1,427,323,113,53,1,1,0.5
1264,1,1017,246,71,112,1,1,1.0
796,1,397,470,90,100,1,1,0.5
1273,1,988,242,84,120,1,1,1.0
1338,1,465,291,71,123,1,1,0.5
1115,1,76,318,55,141,1,1,1.0
1169,1,656,376,95,119,1,1,1.0
1344,1,465,275,72,123,1,1,0.5
1376,1,443,309,98,60,1,1,1.0
933,1,437,334,89,128,1,1,1.0
1342,1,463,281,72,123,1,1,0.5
897,1,317,427,92,143,1,1,1.0
845,1,76,464,68,90,1,1,0.5
870,1,212,512,68,91,1,1,0.5
1179,1,655,345,98,114,1,1,1.0
1316,1,625,273,74,110,1,1,1.0
1157,1,580,395,73,136,1,1,1.0
991,1,577,263,57,96,1,1,0.5
1269,1,991,235,86,130,1,1,1.0
1291,1,872,243,77,126,1,1,1.0
994,1,555,259,57,96,1,1,0.5
1114,1,48,314,55,141,1,1,1.0
872,1,234,511,69,91,1,1,0.5
1229,1,846,272,81,100,1,1,1.0
998,1,526,258,57,96,1,1,0.5
1250,1,1029,260,65,112,1,1,1.0
1158,1,590,395,72,136,1,1,1.0
843,1,71,461,68,91,1,1,0.5
1052,1,171,264,82,154,1,1,1.0
810,1,125,464,105,91,1,1,0.5
859,1,135,491,68,90,1,1,0.5
1323,1,550,279,71,126,1,1,1.0
1415,1,1072,185,95,77,1,1,1.0
1154,1,550,396,73,136,1,1,1.0
1016,1,444,252,62,125,1,1,0.5
1140,1,545,384,71,137,1,1,1.0
1132,1,503,386,58,140,1,1,1.0
1315,1,636,272,75,108,1,1,1.0
1238,1,941,263,75,104,1,1,1.0
834,1,39,451,84,90,1,1,0.5
1153,1,540,396,73,136,1,1,1.0
1379,1,459,300,96,66,1,1,1.0
942,1,536,324,90,126,1,1,1.0
883,1,307,477,101,144,1,1,1.0
1182,1,664,336,90,118,1,1,1.0
792,1,468,454,95,131,1,1,1.0
916,1,300,373,94,141,1,1,1.0
1190,1,680,323,87,119,1,1,1.0
1163,1,636,387,81,136,1,1,1.0
1234,1,904,269,81,99,1,1,1.0
1319,1,593,275,73,117,1,1,1.0
992,1,569,261,58,97,1,1,0.5
771,1,893,486,108,161,1,1,1.0
1194,1,685,321,92,117,1,1,1.0
844,1,73,462,68,91,1,1,0.5
1160,1,611,394,79,136,1,1,1.0
1047,1,263,266,72,144,1,1,1.0
1226,1,818,273,76,101,1,1,1.0
1164,1,643,383,81,136,1,1,1.0
1063,1,38,283,90,159,1,1,1.0
786,1,572,446,110,149,1,1,1.0
1008,1,467,259,58,103,1,1,0.5
1336,1,475,293,71,123,1,1,0.5
1399,1,566,233,91,77,1,1,1.0
1144,1,530,383,73,136,1,1,1.0
1230,1,858,272,80,99,1,1,1.0
1015,1,447,252,62,125,1,1,0.5
1294,1,848,241,77,126,1,1,1.0
1064,1,28,285,90,159,1,1,1.0
1129,1,465,385,56,141,1,1,1.0
1257,1,1036,251,64,112,1,1,1.0
990,1,584,264,58,96,1,1,0.5
1035,1,394,260,62,125,1,1,0.5
1418,1,1260,172,20,77,1,1,1.0
860,1,139,491,68,91,1,1,0.5
961,1,678,276,90,126,1,1,1.0
1051,1,189,263,79,151,1,1,1.0
789,1,511,456,114,130,1,1,1.0
926,1,378,342,75,138,1,1,1.0
825,1,6,450,106,91,1,1,0.5
1377,1,448,306,98,62,1,1,1.0
1057,1,98,272,90,159,1,1,1.0
1028,1,426,257,62,125,1,1,0.5
1384,1,487,284,91,76,1,1,1.0
1138,1,553,385,68,137,1,1,1.0
1007,1,469,261,58,97,1,1,0.5
1113,1,20,310,56,142,1,1,1.0
1206,1,714,291,70,109,1,1,0.5
1371,1,431,319,110,55,1,1,0.5
1224,1,807,270,67,104,1,1,1.0
864,1,158,501,68,91,1,1,0.5
1349,1,449,282,91,104,1,1,0.5
1227,1,823,274,80,99,1,1,1.0
1018,1,438,253,62,125,1,1,0.5
1042,1,335,264,62,126,1,1,0.5
1184,1,669,330,86,120,1,1,1.0
903,1,294,413,123,141,1,1,1.0
1121,1,258,348,56,141,1,1,1.0
956,1,659,292,90,125,1,1,1.0
772,1,869,482,108,162,1,1,1.0
1343,1,464,278,72,123,1,1,0.5
774,1,822,475,108,162,1,1,1.0
1302,1,757,257,75,108,1,1,1.0
1165,1,650,380,81,136,1,1,1.0
835,1,43,452,82,91,1,1,0.5
1149,1,515,390,73,136,1,1,1.0
1400,2,494,186,77,124,1,2,1.0
1201,2,299,341,77,138,1,2,1.0
1156,2,834,235,61,99,1,2,0.5
1256,2,191,470,111,161,1,2,1.0
1383,2,363,236,122,118,1,2,1.0
1393,2,447,209,90,121,1,2,1.0
1290,2,318,436,109,145,1,2,1.0
1228,2,0,440,67,125,1,2,0.5
1280,2,306,463,108,147,1,2,1.0
1411,2,792,192,77,110,1,2,1.0
1304,2,319,419,96,155,1,2,1.0
1326,2,413,337,82,150,1,2,1.0
1414,2,947,197,86,109,1,2,1.0
1274,2,266,470,124,134,1,2,1.0
1215,2,40,385,84,122,1,2,1.0
1202,2,278,344,77,136,1,2,1.0
1301,2,309,428,107,148,1,2,1.0
1356,2,337,255,119,124,1,2,1.0
1401,2,509,187,77,121,1,2,1.0
1346,2,415,256,82,150,1,2,1.0
1389,2,413,220,103,120,1,2,1.0
1367,2,319,286,134,95,1,2,1.0
1374,2,338,264,124,109,1,2,1.0
1331,2,427,314,82,150,1,2,1.0
1177,2,554,291,64,119,1,2,1.0
1419,2,1240,199,40,107,1,2,0.5
1322,2,389,353,93,148,1,2,1.0
1408,2,671,190,77,110,1,2,1.0
1199,2,337,338,74,141,1,2,1.0
1281,2,313,461,104,150,1,2,1.0
1385,2,369,230,121,120,1,2,1.0
1381,2,358,242,122,116,1,2,1.0
1162,2,736,249,65,110,1,2,1.0
1403,2,539,190,76,113,1,2,1.0
1236,2,13,462,109,147,1,2,1.0
1204,2,235,350,77,132,1,2,1.0
1321,2,383,357,95,148,1,2,1.0
1359,2,310,267,136,116,1,2,1.0
1195,2,402,338,63,141,1,2,1.0
1239,2,32,465,117,153,1,2,1.0
1365,2,310,283,146,97,1,2,1.0
1196,2,386,338,66,141,1,2,1.0
1318,2,365,369,103,147,1,2,1.0
1297,2,312,433,110,145,1,2,1.0
1203,2,257,347,77,134,1,2,1.0
1351,2,382,257,103,133,1,2,1.0
1380,2,355,246,122,114,1,2,1.0
1286,2,294,448,117,160,1,2,1.0
1216,2,24,390,87,122,1,2,1.0
1147,2,1037,227,61,99,1,2,1.0
1267,2,225,465,122,152,1,2,1.0
1261,2,219,469,111,161,1,2,1.0
1282,2,321,459,99,153,1,2,1.0
1209,2,143,357,77,123,1,2,1.0
1382,2,361,239,121,117,1,2,1.0
1187,2,472,326,65,122,1,2,1.0
1413,2,890,196,76,110,1,2,1.0
1262,2,220,468,113,159,1,2,1.0
1241,2,45,467,123,156,1,2,1.0
