201,1,185,272,90,120,1,2,1.0
174,1,51,332,104,141,1,2,1.0
1612,1,420,200,71,85,1,2,0.5
130,1,0,444,64,162,1,2,0.5
2076,1,894,263,74,146,1,2,0.5
1607,1,399,210,72,85,1,2,0.5
2006,1,944,264,63,81,1,2,0.5
1769,1,923,273,88,141,1,2,1.0
1013,1,875,551,106,158,1,2,1.0
335,1,775,202,54,126,1,2,1.0
2037,1,924,269,63,82,1,2,0.5
1735,1,874,186,106,131,1,2,1.0
395,1,461,240,90,113,1,2,0.5
2088,1,870,255,86,128,1,2,0.5
323,1,756,197,53,122,1,2,1.0
1280,1,489,235,75,112,1,2,1.0
1720,1,823,164,91,136,1,2,1.0
1898,1,848,293,93,128,1,2,1.0
1850,1,928,311,81,145,1,2,1.0
142,1,3,409,97,159,1,2,0.5
963,1,634,577,103,137,1,2,1.0
1625,1,472,150,70,104,1,2,0.5
1912,1,842,284,88,120,1,2,1.0
1135,1,579,349,92,148,1,2,1.0
321,1,753,197,52,120,1,2,1.0
1861,1,927,301,76,143,1,2,1.0
2107,1,828,254,85,122,1,2,0.5
938,1,468,526,105,148,1,2,1.0
2005,1,945,263,63,82,1,2,0.5
2083,1,880,259,81,135,1,2,0.5
1036,1,911,505,87,159,1,2,1.0
1097,1,621,411,102,152,1,2,1.0
1116,1,562,379,82,143,1,2,1.0
1440,1,328,296,77,140,1,2,1.0
1411,1,291,288,89,130,1,2,1.0
2043,1,920,269,67,90,1,2,0.5
2283,1,826,155,61,137,1,2,1.0
1041,1,900,496,88,158,1,2,1.0
1304,1,389,205,105,103,1,2,1.0
2030,1,927,269,63,82,1,2,0.5
1017,1,885,543,102,159,1,2,1.0
1766,1,925,265,87,142,1,2,1.0
2103,1,837,254,87,122,1,2,0.5
1539,1,272,272,65,127,1,2,1.0
313,1,741,194,52,117,1,2,1.0
1889,1,856,296,97,136,1,2,1.0
2435,1,1082,276,70,74,1,2,0.5
233,1,359,209,75,100,1,2,1.0
2238,1,769,205,93,142,1,2,1.0
1841,1,929,320,85,146,1,2,1.0
2263,1,788,177,70,145,1,2,1.0
1516,1,336,288,68,131,1,2,1.0
348,1,793,207,55,130,1,2,1.0
2188,1,779,199,81,133,1,2,1.0
1108,1,583,389,80,145,1,2,1.0
1744,1,903,203,93,138,1,2,1.0
1512,1,337,290,68,132,1,2,1.0
366,1,788,222,63,125,1,2,1.0
1469,1,343,296,73,122,1,2,1.0
1657,1,582,99,70,119,1,2,0.5
1485,1,329,301,72,121,1,2,1.0
1326,1,342,190,84,112,1,2,1.0
1414,1,295,292,87,133,1,2,1.0
398,1,406,238,92,113,1,2,0.5
2414,1,936,257,59,91,1,2,0.5
1274,1,507,241,70,110,1,2,1.0
267,1,605,187,62,101,1,2,1.0
1215,1,602,257,84,103,1,2,1.0
1202,1,626,258,73,112,1,2,1.0
1655,1,579,98,69,117,1,2,0.5
2433,1,1060,273,71,70,1,2,0.5
258,1,549,189,62,100,1,2,1.0
1301,1,395,206,110,101,1,2,1.0
263,1,584,188,62,100,1,2,1.0
2197,1,779,205,80,137,1,2,1.0
1847,1,928,314,83,146,1,2,1.0
1492,1,327,301,72,122,1,2,1.0
2330,1,853,168,63,113,1,2,0.5
1356,1,273,204,104,115,1,2,0.5
132,1,0,437,71,169,1,2,0.5
381,1,690,241,74,116,1,2,1.0
2196,1,779,204,80,137,1,2,1.0
1401,1,276,274,99,119,1,2,1.0
167,1,39,349,105,144,1,2,1.0
1511,1,337,291,68,131,1,2,1.0
2429,1,1023,268,71,66,1,2,0.5
153,1,16,381,107,152,1,2,1.0
2170,1,792,197,81,129,1,2,1.0
2413,1,930,256,59,93,1,2,0.5
2373,1,857,204,58,119,1,2,0.5
1346,1,294,193,95,106,1,2,0.5
403,1,311,238,94,112,1,2,0.5
2209,1,779,212,79,144,1,2,1.0
1796,1,901,326,106,140,1,2,1.0
2115,1,813,251,85,127,1,2,0.5
1389,1,259,253,108,119,1,2,0.5
995,1,832,581,96,137,1,2,1.0
943,1,502,538,106,149,1,2,1.0
944,1,507,540,106,149,1,2,1.0
2201,1,779,207,79,140,1,2,1.0
2055,1,912,269,82,125,1,2,0.5
2155,1,787,201,87,134,1,2,1.0
198,1,169,278,92,123,1,2,1.0
2140,1,786,220,87,138,1,2,1.0
1367,1,250,215,113,126,1,2,0.5
1060,1,830,463,91,156,1,2,1.0
1374,1,239,223,118,131,1,2,0.5
1331,1,331,184,86,110,1,2,1.0
2303,1,859,148,60,136,1,2,1.0
2251,1,776,193,84,142,1,2,1.0
2123,1,802,246,83,136,1,2,0.5
2137,1,788,226,86,139,1,2,1.0
2124,1,800,246,83,136,1,2,0.5
2072,1,902,266,70,152,1,2,0.5
1430,1,315,298,80,141,1,2,1.0
1177,1,658,286,88,120,1,2,1.0
1768,1,925,271,87,141,1,2,1.0
1457,1,349,292,73,125,1,2,1.0
2153,1,785,201,88,135,1,2,1.0
1711,1,770,152,88,135,1,2,1.0
1531,1,290,279,68,131,1,2,1.0
1481,1,332,300,73,121,1,2,1.0
1729,1,854,176,109,129,1,2,1.0
1419,1,303,299,82,139,1,2,1.0
2392,1,861,232,52,114,1,2,0.5
129,1,0,447,59,154,1,2,0.5
2110,1,821,254,85,122,1,2,0.5
1546,1,257,266,62,123,1,2,1.0
910,1,172,442,99,145,1,2,0.5
190,1,127,294,96,131,1,2,1.0
930,1,393,500,103,145,1,2,1.0
1666,1,600,99,70,131,1,2,0.5
1811,1,905,337,106,142,1,2,1.0
1322,1,351,194,82,114,1,2,1.0
2198,1,779,205,80,138,1,2,1.0
1408,1,286,284,93,127,1,2,1.0
1199,1,633,259,71,112,1,2,1.0
315,1,744,195,51,118,1,2,1.0
2446,1,1206,284,67,140,1,2,0.5
334,1,774,201,53,126,1,2,1.0
2174,1,788,197,81,129,1,2,1.0
392,1,516,242,87,112,1,2,0.5
2106,1,830,254,86,122,1,2,0.5
1712,1,776,154,88,134,1,2,1.0
1023,1,900,531,95,159,1,2,1.0
327,1,763,199,52,123,1,2,1.0
1528,1,299,280,68,132,1,2,1.0
1281,1,485,233,77,112,1,2,1.0
955,1,580,562,106,149,1,2,1.0
1385,1,253,245,111,123,1,2,0.5
2218,1,777,212,81,144,1,2,1.0
2195,1,779,203,80,137,1,2,1.0
2046,1,918,269,71,99,1,2,0.5
1062,1,821,460,88,156,1,2,1.0
997,1,837,578,98,139,1,2,1.0
1618,1,444,177,71,94,1,2,0.5
1381,1,248,237,114,126,1,2,0.5
1693,1,679,129,82,134,1,2,0.5
1162,1,630,305,93,130,1,2,1.0
2421,1,977,262,64,79,1,2,0.5
1403,1,279,277,97,121,1,2,1.0
1964,1,931,281,78,146,1,2,1.0
971,1,692,587,95,129,1,2,1.0
1011,1,870,556,108,157,1,2,1.0
960,1,614,571,104,142,1,2,1.0
1236,1,562,252,94,96,1,2,1.0
171,1,46,339,104,143,1,2,1.0
197,1,164,280,92,124,1,2,1.0
1866,1,912,300,81,143,1,2,1.0
2200,1,779,206,80,140,1,2,1.0
2338,1,853,175,63,110,1,2,0.5
1204,1,623,258,74,110,1,2,1.0
1321,1,354,196,80,114,1,2,1.0
899,1,15,420,97,154,1,2,0.5
1858,1,927,303,78,144,1,2,1.0
373,1,766,230,66,122,1,2,1.0
402,1,331,237,94,113,1,2,0.5
1587,1,312,218,73,120,1,2,0.5
1935,1,900,271,80,148,1,2,1.0
347,1,792,207,55,130,1,2,1.0
1093,1,638,419,109,152,1,2,1.0
2347,1,855,182,61,111,1,2,0.5
339,1,782,203,53,128,1,2,1.0
1359,1,267,207,106,118,1,2,0.5
1195,1,642,261,70,113,1,2,1.0
1059,1,835,465,92,155,1,2,1.0
2246,1,771,199,91,142,1,2,1.0
1767,1,926,268,86,142,1,2,1.0
907,1,129,436,99,146,1,2,0.5
1021,1,895,535,97,159,1,2,1.0
1812,1,906,337,105,142,1,2,1.0
1786,1,907,308,99,140,1,2,1.0
1071,1,777,445,76,156,1,2,1.0
1239,1,557,251,93,95,1,2,1.0
1551,1,253,260,64,122,1,2,0.5
1527,1,302,281,68,132,1,2,1.0
2224,1,774,210,85,144,1,2,1.0
164,1,34,356,106,146,1,2,1.0
1996,1,956,263,66,94,1,2,0.5
2427,1,1011,266,70,69,1,2,0.5
1365,1,254,213,112,124,1,2,0.5
2316,1,854,156,63,118,1,2,0.5
141,1,3,412,94,160,1,2,0.5
2371,1,859,202,58,118,1,2,0.5
1196,1,639,260,71,113,1,2,1.0
1688,1,664,123,79,134,1,2,0.5
1980,1,955,274,74,131,1,2,0.5
2405,1,884,250,52,106,1,2,0.5
924,1,336,480,102,143,1,2,1.0
1318,1,360,198,83,113,1,2,1.0
1297,1,413,211,106,105,1,2,1.0
1793,1,903,320,104,141,1,2,1.0
1123,1,554,371,91,146,1,2,1.0
1950,1,931,281,78,146,1,2,1.0
309,1,735,192,53,116,1,2,1.0
1203,1,624,258,74,111,1,2,1.0
1798,1,900,329,107,141,1,2,1.0
1351,1,283,199,100,110,1,2,0.5
1380,1,247,235,114,127,1,2,0.5
1039,1,905,499,88,159,1,2,1.0
1286,1,463,226,88,111,1,2,1.0
275,1,644,185,60,104,1,2,1.0
257,1,542,190,62,99,1,2,1.0
2199,1,779,206,80,138,1,2,1.0
2226,1,774,209,86,144,1,2,1.0
1216,1,600,257,85,102,1,2,1.0
2228,1,773,209,87,143,1,2,1.0
1147,1,613,325,90,151,1,2,1.0
1988,1,969,270,71,123,1,2,0.5
1055,1,851,472,92,156,1,2,1.0
1267,1,510,241,83,102,1,2,1.0
166,1,38,351,105,145,1,2,1.0
1076,1,749,438,77,156,1,2,1.0
407,1,231,241,94,112,1,2,0.5
919,1,289,464,101,141,1,2,1.0
1984,1,962,272,72,127,1,2,0.5
965,1,648,581,101,133,1,2,1.0
999,1,842,575,99,142,1,2,1.0
134,1,1,431,76,168,1,2,0.5
1261,1,513,241,94,95,1,2,1.0
2095,1,855,253,90,122,1,2,0.5
984,1,787,592,83,125,1,2,1.0
2282,1,824,156,61,138,1,2,1.0
1637,1,520,121,69,109,1,2,0.5
238,1,400,200,69,99,1,2,1.0
2262,1,787,179,71,144,1,2,1.0
1282,1,480,232,80,112,1,2,1.0
2422,1,982,263,66,77,1,2,0.5
2444,1,1182,284,67,118,1,2,0.5
262,1,577,189,62,99,1,2,1.0
954,1,573,560,106,149,1,2,1.0
1458,1,351,292,72,124,1,2,1.0
1593,1,340,223,74,96,1,2,0.5
202,1,190,270,89,119,1,2,1.0
310,1,736,192,53,117,1,2,1.0
1209,1,613,257,79,107,1,2,1.0
1742,1,897,199,95,137,1,2,1.0
2073,1,900,266,71,150,1,2,0.5
2307,1,857,150,61,130,1,2,1.0
2047,1,918,269,72,102,1,2,0.5
150,1,11,389,107,152,1,2,1.0
2145,1,782,209,90,138,1,2,1.0
921,1,308,470,102,142,1,2,1.0
146,1,5,398,107,154,1,2,1.0
2325,1,854,164,63,114,1,2,0.5
1633,1,504,129,70,108,1,2,0.5
1382,1,249,239,113,125,1,2,0.5
1187,1,651,271,76,115,1,2,1.0
1449,1,339,294,75,132,1,2,1.0
2364,1,861,194,60,118,1,2,0.5
1621,1,456,165,71,99,1,2,0.5
2336,1,853,173,63,111,1,2,0.5
1462,1,349,293,73,123,1,2,1.0
1757,1,921,238,86,141,1,2,1.0
1677,1,631,110,74,134,1,2,0.5
2149,1,781,203,91,136,1,2,1.0
1631,1,496,133,70,108,1,2,0.5
284,1,686,183,58,108,1,2,1.0
137,1,2,423,84,164,1,2,0.5
1972,1,941,278,77,140,1,2,0.5
1413,1,294,291,87,132,1,2,1.0
1691,1,673,126,81,134,1,2,0.5
1615,1,432,188,71,90,1,2,0.5
1954,1,931,281,78,146,1,2,1.0
1040,1,903,498,88,158,1,2,1.0
1509,1,336,292,68,132,1,2,1.0
913,1,214,449,100,142,1,2,0.5
1754,1,919,229,87,141,1,2,1.0
1262,1,513,241,91,96,1,2,1.0
391,1,534,243,87,112,1,2,0.5
182,1,85,311,101,138,1,2,1.0
184,1,96,306,99,137,1,2,1.0
372,1,769,229,65,122,1,2,1.0
1241,1,553,250,93,95,1,2,1.0
2326,1,854,165,63,114,1,2,0.5
1961,1,931,281,78,146,1,2,1.0
1398,1,271,270,102,116,1,2,1.0
953,1,566,558,105,148,1,2,1.0
1077,1,742,437,79,155,1,2,1.0
2275,1,808,163,63,142,1,2,1.0
1370,1,244,218,116,129,1,2,0.5
2395,1,863,236,51,113,1,2,0.5
2236,1,770,206,92,142,1,2,1.0
1288,1,454,223,93,111,1,2,1.0
1571,1,265,237,74,125,1,2,0.5
1459,1,352,292,72,123,1,2,1.0
934,1,430,513,105,147,1,2,1.0
2297,1,851,148,60,136,1,2,1.0
179,1,70,319,102,140,1,2,1.0
1695,1,685,131,82,134,1,2,0.5
1151,1,620,319,90,147,1,2,1.0
1069,1,786,448,79,156,1,2,1.0
1897,1,849,293,93,130,1,2,1.0
2281,1,821,157,62,139,1,2,1.0
1675,1,625,107,73,134,1,2,0.5
1613,1,424,196,71,87,1,2,0.5
1092,1,642,420,111,153,1,2,1.0
1903,1,843,291,91,125,1,2,1.0
2193,1,779,202,80,136,1,2,1.0
1919,1,861,277,84,132,1,2,1.0
1045,1,886,489,89,158,1,2,1.0
1536,1,278,275,67,129,1,2,1.0
389,1,571,244,85,112,1,2,0.5
2331,1,853,169,63,113,1,2,0.5
420,1,0,267,92,112,1,2,0.5
917,1,270,457,101,140,1,2,1.0
1737,1,880,190,104,132,1,2,1.0
2403,1,873,249,50,109,1,2,0.5
223,1,216,260,87,114,1,2,1.0
1740,1,890,195,99,135,1,2,1.0
1596,1,353,220,73,94,1,2,0.5
301,1,722,188,55,114,1,2,1.0
1608,1,403,209,72,84,1,2,0.5
1863,1,921,300,78,144,1,2,1.0
2280,1,819,158,62,139,1,2,1.0
2060,1,909,269,88,140,1,2,0.5
143,1,4,406,99,158,1,2,0.5
1447,1,337,295,75,133,1,2,1.0
1635,1,512,125,70,108,1,2,0.5
2190,1,779,200,81,134,1,2,1.0
1828,1,924,329,93,147,1,2,1.0
1347,1,292,194,96,107,1,2,0.5
378,1,723,236,69,120,1,2,1.0
1091,1,649,422,109,152,1,2,1.0
2146,1,781,207,91,138,1,2,1.0
1941,1,914,276,79,147,1,2,1.0
2094,1,857,253,90,122,1,2,0.5
1721,1,826,166,93,134,1,2,1.0
1648,1,563,100,70,108,1,2,0.5
264,1,591,188,62,100,1,2,1.0
1702,1,718,140,85,134,1,2,1.0
168,1,41,346,105,144,1,2,1.0
1518,1,329,286,69,132,1,2,1.0
1660,1,588,99,70,123,1,2,0.5
192,1,138,290,95,129,1,2,1.0
2294,1,846,149,60,135,1,2,1.0
2056,1,911,269,83,128,1,2,0.5
2221,1,775,211,84,144,1,2,1.0
1167,1,639,299,92,126,1,2,1.0
1685,1,655,119,78,134,1,2,0.5
1252,1,531,245,93,95,1,2,1.0
2426,1,1005,265,69,71,1,2,0.5
177,1,59,325,104,140,1,2,1.0
1753,1,919,226,86,141,1,2,1.0
1292,1,436,218,100,108,1,2,1.0
336,1,777,202,53,127,1,2,1.0
412,1,138,250,93,112,1,2,0.5
2266,1,791,173,66,146,1,2,1.0
1717,1,805,160,90,135,1,2,1.0
1973,1,943,278,76,138,1,2,0.5
1974,1,945,277,75,138,1,2,0.5
2057,1,911,269,84,131,1,2,0.5
1955,1,931,281,78,146,1,2,1.0
399,1,388,238,92,113,1,2,0.5
1103,1,600,399,90,149,1,2,1.0
1335,1,284,185,125,108,1,2,0.5
2020,1,931,269,63,82,1,2,0.5
2247,1,772,198,89,142,1,2,1.0
2099,1,846,253,88,122,1,2,0.5
1066,1,801,453,83,156,1,2,1.0
912,1,200,446,100,144,1,2,0.5
1842,1,929,319,85,146,1,2,1.0
1134,1,576,351,93,148,1,2,1.0
1603,1,382,214,73,88,1,2,0.5
1550,1,253,261,63,123,1,2,0.5
2390,1,860,229,52,114,1,2,0.5
2168,1,794,197,82,130,1,2,1.0
949,1,537,549,106,149,1,2,1.0
1019,1,890,539,99,159,1,2,1.0
1222,1,589,257,90,98,1,2,1.0
914,1,228,451,100,142,1,2,0.5
1916,1,853,280,86,127,1,2,1.0
1713,1,782,155,89,135,1,2,1.0
1009,1,865,559,109,156,1,2,1.0
974,1,715,589,92,127,1,2,1.0
311,1,738,193,52,116,1,2,1.0
2098,1,848,253,89,122,1,2,0.5
1372,1,239,220,118,131,1,2,0.5
1295,1,423,214,103,106,1,2,1.0
972,1,700,587,94,129,1,2,1.0
1948,1,929,281,78,145,1,2,1.0
2299,1,855,148,59,136,1,2,1.0
343,1,788,205,54,130,1,2,1.0
387,1,608,246,83,111,1,2,0.5
1243,1,549,249,93,95,1,2,1.0
221,1,228,254,86,114,1,2,1.0
1192,1,647,263,71,114,1,2,1.0
1265,1,511,241,86,100,1,2,1.0
1054,1,854,473,92,157,1,2,1.0
205,1,205,264,88,116,1,2,1.0
1967,1,933,281,78,144,1,2,0.5
1465,1,347,294,72,123,1,2,1.0
2178,1,783,196,82,129,1,2,1.0
2058,1,910,269,85,134,1,2,0.5
1221,1,591,257,89,99,1,2,1.0
358,1,798,215,60,127,1,2,1.0
1696,1,688,132,83,134,1,2,0.5
1198,1,635,259,71,113,1,2,1.0
1456,1,348,293,73,125,1,2,1.0
1917,1,855,279,86,129,1,2,1.0
2312,1,856,153,62,124,1,2,1.0
1168,1,641,297,91,126,1,2,1.0
1544,1,262,268,62,124,1,2,1.0
1873,1,892,298,87,143,1,2,1.0
1857,1,927,304,78,144,1,2,1.0
980,1,761,593,84,124,1,2,1.0
940,1,487,533,106,149,1,2,1.0
1815,1,909,335,103,143,1,2,1.0
927,1,365,490,102,144,1,2,1.0
261,1,570,189,62,99,1,2,1.0
1852,1,928,309,80,145,1,2,1.0
2382,1,854,216,55,118,1,2,0.5
1678,1,634,111,75,134,1,2,0.5
2449,1,1246,288,34,139,1,2,0.5
1358,1,269,206,105,117,1,2,0.5
349,1,793,208,56,130,1,2,1.0
1313,1,370,200,92,110,1,2,1.0
215,1,244,246,87,114,1,2,1.0
1478,1,335,299,73,121,1,2,1.0
2324,1,854,163,63,115,1,2,0.5
2304,1,859,149,60,134,1,2,1.0
1219,1,595,257,87,100,1,2,1.0
1310,1,376,202,96,107,1,2,1.0
1997,1,954,263,65,89,1,2,0.5
214,1,241,248,86,114,1,2,1.0
1111,1,573,385,78,144,1,2,1.0
2270,1,797,169,63,144,1,2,1.0
278,1,659,184,60,105,1,2,1.0
2181,1,780,196,82,129,1,2,1.0
2296,1,850,148,60,136,1,2,1.0
1570,1,264,238,73,124,1,2,0.5
195,1,153,284,94,126,1,2,1.0
1409,1,288,285,91,128,1,2,1.0
1166,1,637,300,92,127,1,2,1.0
2148,1,780,203,91,137,1,2,1.0
2051,1,915,269,77,114,1,2,0.5
2408,1,902,252,54,102,1,2,0.5
2259,1,784,182,75,144,1,2,1.0
411,1,155,248,94,112,1,2,0.5
1565,1,257,242,74,124,1,2,0.5
1090,1,655,423,107,152,1,2,1.0
958,1,600,567,105,145,1,2,1.0
1155,1,622,314,93,139,1,2,1.0
1253,1,529,244,93,96,1,2,1.0
973,1,707,588,93,128,1,2,1.0
2039,1,923,269,63,82,1,2,0.5
1029,1,915,519,88,159,1,2,1.0
2025,1,929,269,63,82,1,2,0.5
1519,1,326,286,69,132,1,2,1.0
1205,1,621,258,75,109,1,2,1.0
1270,1,509,241,77,105,1,2,1.0
2041,1,922,269,64,85,1,2,0.5
1490,1,326,302,72,121,1,2,1.0
1087,1,675,426,101,153,1,2,1.0
2340,1,853,177,62,109,1,2,0.5
2440,1,1135,283,68,84,1,2,0.5
2160,1,792,199,85,132,1,2,1.0
2016,1,934,268,63,81,1,2,0.5
305,1,729,190,53,115,1,2,1.0
1096,1,626,413,103,152,1,2,1.0
983,1,782,593,82,124,1,2,1.0
1309,1,378,202,98,107,1,2,1.0
2232,1,771,207,90,143,1,2,1.0
1918,1,858,278,85,130,1,2,1.0
161,1,30,363,105,147,1,2,1.0
1443,1,331,296,77,136,1,2,1.0
1832,1,929,328,90,147,1,2,1.0
2351,1,856,185,62,113,1,2,0.5
1929,1,887,267,81,149,1,2,1.0
2068,1,904,267,76,148,1,2,0.5
945,1,512,541,106,149,1,2,1.0
206,1,211,262,87,115,1,2,1.0
2191,1,779,201,81,134,1,2,1.0
1600,1,370,216,72,91,1,2,0.5
1923,1,871,273,83,139,1,2,1.0
1065,1,806,455,84,156,1,2,1.0
1884,1,862,297,99,140,1,2,1.0
2135,1,789,230,85,140,1,2,1.0
1188,1,650,269,75,115,1,2,1.0
1989,1,971,269,70,123,1,2,0.5
144,1,4,404,102,156,1,2,0.5
1010,1,867,558,110,157,1,2,1.0
1904,1,843,291,89,123,1,2,1.0
1068,1,791,450,81,156,1,2,1.0
2385,1,856,221,54,116,1,2,0.5
298,1,718,187,56,112,1,2,1.0
1396,1,268,267,104,114,1,2,1.0
1680,1,640,113,76,134,1,2,0.5
1499,1,330,297,71,127,1,2,1.0
1817,1,912,334,101,144,1,2,1.0
1949,1,931,281,78,146,1,2,1.0
906,1,115,434,99,147,1,2,0.5
1200,1,630,258,72,113,1,2,1.0
1703,1,724,141,85,134,1,2,1.0
2375,1,855,207,57,118,1,2,0.5
1822,1,918,332,97,145,1,2,1.0
1308,1,380,203,100,106,1,2,1.0
2412,1,925,255,57,95,1,2,0.5
2273,1,804,166,62,142,1,2,1.0
2064,1,906,268,82,144,1,2,0.5
1787,1,906,310,100,140,1,2,1.0
1620,1,452,169,71,97,1,2,0.5
1100,1,610,405,96,151,1,2,1.0
338,1,780,203,54,128,1,2,1.0
1030,1,918,517,87,159,1,2,1.0
386,1,626,246,83,111,1,2,0.5
1197,1,637,260,71,112,1,2,1.0
2227,1,773,209,87,143,1,2,1.0
2253,1,778,190,82,143,1,2,1.0
1472,1,340,297,73,121,1,2,1.0
157,1,23,372,106,149,1,2,1.0
1759,1,922,244,86,141,1,2,1.0
1320,1,356,197,80,114,1,2,1.0
2237,1,769,206,93,142,1,2,1.0
1305,1,386,204,104,104,1,2,1.0
1629,1,489,137,69,108,1,2,0.5
1034,1,915,509,86,159,1,2,1.0
2120,1,806,248,84,132,1,2,0.5
188,1,117,297,97,134,1,2,1.0
2223,1,775,210,84,144,1,2,1.0
1726,1,844,172,102,131,1,2,1.0
2009,1,941,265,63,81,1,2,0.5
1231,1,572,254,93,96,1,2,1.0
1427,1,312,298,80,141,1,2,1.0
1926,1,879,270,82,144,1,2,1.0
908,1,143,438,99,146,1,2,0.5
2169,1,793,197,81,130,1,2,1.0
1110,1,576,386,79,145,1,2,1.0
2173,1,789,197,81,129,1,2,1.0
377,1,735,235,67,121,1,2,1.0
1159,1,624,309,95,132,1,2,1.0
925,1,346,483,102,144,1,2,1.0
2451,1,1261,288,19,139,1,2,0.5
2053,1,913,269,80,119,1,2,0.5
1118,1,560,377,84,144,1,2,1.0
244,1,453,192,62,100,1,2,1.0
2092,1,862,252,91,122,1,2,0.5
2184,1,779,197,81,130,1,2,1.0
932,1,412,506,104,146,1,2,1.0
1173,1,651,291,89,123,1,2,1.0
216,1,248,244,86,114,1,2,1.0
2346,1,854,181,62,111,1,2,0.5
1530,1,293,279,68,132,1,2,1.0
920,1,299,467,101,141,1,2,1.0
1986,1,966,271,71,125,1,2,0.5
2261,1,786,180,72,144,1,2,1.0
1921,1,866,275,84,136,1,2,1.0
1838,1,930,322,86,148,1,2,1.0
1895,1,851,294,94,131,1,2,1.0
1667,1,602,99,70,133,1,2,0.5
988,1,807,590,89,128,1,2,1.0
1529,1,296,280,68,132,1,2,1.0
1700,1,706,137,84,134,1,2,1.0
1827,1,923,330,94,146,1,2,1.0
993,1,828,584,94,134,1,2,1.0
2045,1,919,269,69,96,1,2,0.5
1072,1,772,443,75,157,1,2,1.0
2158,1,790,200,86,132,1,2,1.0
1689,1,667,124,80,134,1,2,0.5
2061,1,908,269,86,140,1,2,0.5
1225,1,584,257,92,96,1,2,1.0
1505,1,334,294,68,131,1,2,1.0
1730,1,857,177,111,129,1,2,1.0
135,1,1,429,79,166,1,2,0.5
1975,1,947,277,75,136,1,2,0.5
1934,1,898,271,80,148,1,2,1.0
2391,1,860,230,52,115,1,2,0.5
243,1,444,194,63,99,1,2,1.0
2300,1,856,148,60,136,1,2,1.0
306,1,730,190,54,116,1,2,1.0
159,1,26,367,106,149,1,2,1.0
2436,1,1092,277,70,76,1,2,0.5
1701,1,712,139,84,134,1,2,1.0
1776,1,915,288,92,141,1,2,1.0
148,1,8,393,107,154,1,2,1.0
1232,1,570,254,93,95,1,2,1.0
1287,1,459,225,90,110,1,2,1.0
1146,1,610,327,90,150,1,2,1.0
1432,1,318,298,79,141,1,2,1.0
2342,1,853,178,62,110,1,2,0.5
1032,1,919,513,85,159,1,2,1.0
1275,1,507,241,68,111,1,2,1.0
170,1,44,341,105,144,1,2,1.0
241,1,426,196,66,99,1,2,1.0
2438,1,1113,280,69,80,1,2,0.5
176,1,54,327,104,141,1,2,1.0
207,1,216,260,87,114,1,2,1.0
2350,1,856,184,61,112,1,2,0.5
986,1,797,591,86,127,1,2,1.0
1350,1,286,197,98,110,1,2,0.5
1483,1,330,301,73,120,1,2,1.0
952,1,558,555,106,149,1,2,1.0
320,1,752,196,52,120,1,2,1.0
1569,1,262,239,74,124,1,2,0.5
2032,1,926,269,63,82,1,2,0.5
