375,1,902,286,85,125,0,2,1.0
535,1,227,255,71,104,0,2,1.0
1900,1,626,308,61,108,0,2,1.0
1983,1,622,302,54,112,0,2,1.0
809,1,726,243,81,119,0,2,1.0
1290,1,207,318,69,147,0,2,1.0
2017,1,611,317,74,106,0,2,1.0
2318,1,593,317,79,108,0,2,1.0
473,1,406,296,123,142,0,2,1.0
1503,1,734,234,55,98,0,2,1.0
2393,1,575,318,79,108,0,2,1.0
2078,1,654,341,64,112,0,2,1.0
1228,1,268,302,77,158,0,2,1.0
2469,1,813,267,75,110,0,2,1.0
2147,1,677,305,71,121,0,2,1.0
1671,1,387,325,95,103,0,2,1.0
1639,1,458,287,65,98,0,2,1.0
1612,1,504,263,53,108,0,2,1.0
2076,1,648,342,66,112,0,2,1.0
1607,1,513,259,52,107,0,2,1.0
2006,1,641,309,58,106,0,2,1.0
863,1,556,217,62,108,0,2,0.5
1769,1,778,421,97,110,0,2,0.5
1013,1,350,315,88,91,0,2,1.0
2037,1,557,339,71,108,0,2,1.0
1735,1,525,408,138,109,0,2,1.0
395,1,710,302,93,113,0,2,1.0
2088,1,662,330,69,119,0,2,1.0
1280,1,173,315,94,161,0,2,1.0
1720,1,493,373,82,113,0,2,1.0
447,1,455,318,97,142,0,2,1.0
1898,1,630,308,60,107,0,2,1.0
1850,1,767,315,59,113,0,2,1.0
963,1,386,259,59,129,0,2,1.0
663,1,553,303,110,124,0,2,1.0
1625,1,482,273,58,108,0,2,1.0
1912,1,611,306,61,111,0,2,1.0
1135,1,418,297,67,134,0,2,1.0
1861,1,734,312,54,114,0,2,1.0
2107,1,682,316,68,126,0,2,1.0
938,1,435,251,62,119,0,2,1.0
2005,1,643,308,57,107,0,2,1.0
2083,1,660,336,66,115,0,2,1.0
1036,1,361,302,65,112,0,2,1.0
1097,1,392,301,66,110,0,2,1.0
1116,1,404,297,66,134,0,2,1.0
1440,1,636,198,57,126,0,2,1.0
1411,1,597,213,83,118,0,2,1.0
2043,1,554,347,81,106,0,2,1.0
2283,1,632,307,84,106,0,2,1.0
2465,1,794,268,74,115,0,2,1.0
1041,1,360,297,63,116,0,2,1.0
1304,1,246,312,76,129,0,2,1.0
2030,1,574,330,64,103,0,2,1.0
1017,1,358,315,79,92,0,2,1.0
1766,1,754,421,97,111,0,2,0.5
2482,1,861,260,91,114,0,2,1.0
2103,1,677,317,70,126,0,2,1.0
1539,1,666,233,44,103,0,2,1.0
664,1,567,303,108,126,0,2,1.0
1889,1,649,307,57,107,0,2,1.0
2435,1,687,291,85,115,0,2,1.0
2238,1,750,291,52,125,0,2,1.0
625,1,184,279,89,125,0,2,1.0
1841,1,795,319,63,111,0,2,1.0
2263,1,694,301,76,108,0,2,1.0
1516,1,729,236,46,98,0,2,1.0
348,1,1194,276,77,155,0,2,1.0
2515,1,988,238,81,135,0,2,1.0
2188,1,679,306,56,121,0,2,1.0
1108,1,399,299,67,125,0,2,1.0
446,1,457,319,99,141,0,2,1.0
1744,1,581,420,107,111,0,2,1.0
1512,1,730,235,49,99,0,2,1.0
366,1,1007,283,84,131,0,2,1.0
1469,1,658,212,75,120,0,2,1.0
1657,1,410,311,81,102,0,2,1.0
645,1,331,288,81,121,0,2,1.0
799,1,769,244,71,129,0,2,1.0
603,1,125,275,93,118,0,2,1.0
2511,1,975,240,80,133,0,2,1.0
2495,1,889,246,97,116,0,2,1.0
604,1,127,275,93,119,0,2,1.0
1485,1,704,223,76,111,0,2,1.0
1326,1,296,287,91,126,0,2,1.0
1414,1,612,209,75,122,0,2,1.0
519,1,320,272,117,124,0,2,1.0
398,1,686,306,96,111,0,2,1.0
852,1,574,226,71,111,0,2,1.0
2414,1,635,306,78,108,0,2,1.0
2475,1,838,267,77,110,0,2,1.0
1274,1,165,322,105,158,0,2,1.0
1215,1,289,288,75,159,0,2,1.0
877,1,525,214,71,105,0,2,1.0
1202,1,319,294,95,149,0,2,1.0
2560,1,1197,214,80,151,0,2,1.0
1655,1,413,309,79,102,0,2,1.0
2433,1,681,293,85,114,0,2,1.0
1301,1,238,317,72,128,0,2,1.0
2546,1,1111,209,89,152,0,2,1.0
2197,1,690,305,55,120,0,2,1.0
570,1,0,246,31,111,0,2,1.0
1847,1,776,316,60,113,0,2,1.0
1492,1,721,228,71,103,0,2,1.0
2330,1,584,311,82,118,0,2,1.0
1356,1,395,274,82,102,0,2,1.0
2539,1,1072,214,89,153,0,2,1.0
381,1,837,286,85,125,0,2,1.0
2196,1,689,305,55,120,0,2,1.0
668,1,624,301,103,134,0,2,1.0
621,1,171,279,90,126,0,2,1.0
736,1,866,303,85,123,0,2,1.0
566,1,0,244,39,106,0,2,1.0
1401,1,548,230,92,116,0,2,1.0
1511,1,731,235,49,98,0,2,1.0
2429,1,668,297,88,111,0,2,1.0
440,1,471,327,105,132,0,2,1.0
2170,1,666,311,68,120,0,2,1.0
2413,1,633,307,78,107,0,2,1.0
2373,1,524,316,75,123,0,2,1.0
616,1,154,280,93,125,0,2,1.0
1346,1,363,274,92,110,0,2,1.0
403,1,646,313,101,109,0,2,1.0
2209,1,711,301,55,120,0,2,1.0
1796,1,912,360,84,104,0,2,1.0
2115,1,688,313,68,126,0,2,1.0
717,1,963,301,74,135,0,2,1.0
1389,1,488,243,91,117,0,2,1.0
995,1,317,292,128,101,0,2,1.0
943,1,429,258,62,115,0,2,1.0
944,1,427,258,62,115,0,2,1.0
2201,1,697,304,54,120,0,2,1.0
530,1,275,259,70,113,0,2,1.0
2055,1,582,356,81,106,0,2,1.0
2155,1,669,307,71,120,0,2,1.0
711,1,991,300,71,139,0,2,1.0
707,1,996,301,71,140,0,2,1.0
2140,1,687,305,72,121,0,2,1.0
1367,1,429,271,78,104,0,2,1.0
837,1,616,239,75,112,0,2,1.0
1060,1,356,290,65,116,0,2,1.0
1374,1,444,264,73,111,0,2,1.0
1331,1,307,284,91,120,0,2,1.0
2303,1,601,312,78,108,0,2,1.0
449,1,450,315,97,144,0,2,1.0
2251,1,733,292,58,119,0,2,1.0
2123,1,691,310,69,126,0,2,1.0
2137,1,688,306,71,122,0,2,1.0
2124,1,691,310,69,125,0,2,1.0
2072,1,636,346,68,110,0,2,1.0
1430,1,634,201,61,126,0,2,1.0
1177,1,385,293,67,154,0,2,1.0
1768,1,770,421,97,111,0,2,0.5
1457,1,647,201,55,126,0,2,1.0
2153,1,669,306,72,120,0,2,1.0
1711,1,453,362,92,113,0,2,1.0
1531,1,689,234,45,101,0,2,1.0
2503,1,936,241,83,126,0,2,1.0
1481,1,694,221,77,116,0,2,1.0
1729,1,514,393,110,111,0,2,1.0
1419,1,633,204,64,126,0,2,1.0
2392,1,572,318,79,109,0,2,1.0
2453,1,748,275,78,115,0,2,1.0
2110,1,684,315,69,126,0,2,1.0
1546,1,646,233,48,104,0,2,1.0
910,1,476,223,67,120,0,2,1.0
930,1,446,240,61,123,0,2,1.0
1666,1,394,320,93,102,0,2,1.0
623,1,177,279,90,125,0,2,1.0
1811,1,895,344,85,103,0,2,1.0
1322,1,288,290,90,129,0,2,1.0
2198,1,692,305,54,120,0,2,1.0
632,1,220,279,86,125,0,2,1.0
813,1,709,242,80,117,0,2,1.0
1408,1,582,217,90,114,0,2,1.0
587,1,27,256,76,127,0,2,1.0
891,1,506,215,73,110,0,2,1.0
1199,1,328,295,95,148,0,2,1.0
2490,1,878,251,98,115,0,2,1.0
708,1,998,300,71,140,0,2,1.0
2446,1,724,281,80,115,0,2,1.0
2174,1,668,309,65,122,0,2,1.0
488,1,391,293,121,129,0,2,1.0
392,1,736,297,92,117,0,2,1.0
2106,1,682,316,68,126,0,2,1.0
1712,1,459,362,90,113,0,2,1.0
1023,1,362,313,72,97,0,2,1.0
1528,1,698,235,45,100,0,2,1.0
2506,1,952,240,80,129,0,2,1.0
1281,1,175,314,92,161,0,2,1.0
542,1,159,251,71,99,0,2,1.0
955,1,402,261,62,117,0,2,1.0
1385,1,466,249,91,118,0,2,1.0
2218,1,729,296,53,122,0,2,1.0
2195,1,688,305,55,120,0,2,1.0
2046,1,558,351,85,106,0,2,1.0
1062,1,357,290,67,115,0,2,1.0
997,1,315,296,132,97,0,2,1.0
1618,1,494,268,52,107,0,2,1.0
638,1,264,281,79,125,0,2,1.0
1381,1,458,255,81,116,0,2,1.0
1693,1,398,348,89,113,0,2,1.0
1162,1,414,298,71,139,0,2,1.0
2533,1,1039,219,113,147,0,2,1.0
470,1,415,297,124,145,0,2,1.0
2421,1,649,302,84,109,0,2,1.0
1403,1,558,226,92,115,0,2,1.0
1964,1,596,302,59,112,0,2,1.0
971,1,372,260,63,129,0,2,1.0
1011,1,346,314,93,92,0,2,1.0
960,1,392,259,60,125,0,2,1.0
1236,1,256,316,82,155,0,2,1.0
1866,1,719,310,52,115,0,2,1.0
2200,1,695,304,54,120,0,2,1.0
2338,1,583,307,73,125,0,2,1.0
1204,1,314,292,92,151,0,2,1.0
1321,1,286,291,90,130,0,2,1.0
899,1,496,216,69,117,0,2,1.0
1858,1,743,313,56,114,0,2,1.0
511,1,366,283,113,137,0,2,1.0
373,1,926,286,85,125,0,2,1.0
402,1,654,312,100,109,0,2,1.0
1587,1,549,247,53,107,0,2,1.0
1935,1,603,292,56,124,0,2,1.0
347,1,1203,280,69,153,0,2,1.0
1093,1,392,302,65,105,0,2,1.0
2347,1,568,307,55,125,0,2,1.0
826,1,655,241,77,114,0,2,1.0
1359,1,404,273,81,103,0,2,1.0
596,1,79,267,90,122,0,2,1.0
1195,1,342,295,84,148,0,2,1.0
1059,1,355,290,65,116,0,2,1.0
427,1,482,336,125,112,0,2,1.0
2246,1,743,291,53,122,0,2,1.0
1767,1,762,421,97,111,0,2,0.5
2458,1,765,271,75,120,0,2,1.0
759,1,817,291,70,128,0,2,1.0
907,1,481,222,69,118,0,2,1.0
1021,1,362,314,73,95,0,2,1.0
1812,1,892,343,86,103,0,2,1.0
540,1,179,253,71,98,0,2,1.0
1786,1,884,379,81,105,0,2,0.5
1071,1,363,290,74,114,0,2,1.0
1239,1,251,321,85,154,0,2,1.0
469,1,417,298,125,146,0,2,1.0
1551,1,632,232,51,105,0,2,1.0
1527,1,701,235,45,100,0,2,1.0
2224,1,742,291,51,125,0,2,1.0
2473,1,830,267,76,110,0,2,1.0
660,1,515,305,105,120,0,2,1.0
1996,1,640,303,56,109,0,2,1.0
2427,1,662,299,89,109,0,2,1.0
1365,1,423,271,79,105,0,2,1.0
2316,1,596,318,75,106,0,2,1.0
2371,1,520,315,74,124,0,2,1.0
1196,1,339,295,86,148,0,2,1.0
821,1,677,241,74,115,0,2,1.0
1688,1,388,342,93,112,0,2,1.0
1980,1,617,302,55,112,0,2,1.0
2405,1,613,314,77,99,0,2,1.0
2555,1,1166,214,74,147,0,2,1.0
862,1,556,217,64,109,0,2,0.5
924,1,454,232,62,124,0,2,1.0
1318,1,279,293,90,132,0,2,1.0
474,1,403,295,123,142,0,2,1.0
1297,1,228,319,68,133,0,2,1.0
1793,1,906,365,83,104,0,2,1.0
1123,1,407,297,67,134,0,2,1.0
1950,1,590,300,61,116,0,2,1.0
476,1,397,294,123,140,0,2,1.0
1203,1,317,293,93,150,0,2,1.0
1798,1,916,357,85,104,0,2,1.0
1351,1,379,274,87,106,0,2,1.0
1380,1,456,256,79,116,0,2,1.0
1039,1,360,299,64,114,0,2,1.0
1286,1,190,314,80,156,0,2,1.0
2199,1,693,305,55,119,0,2,1.0
2226,1,744,291,51,125,0,2,1.0
1216,1,287,289,76,159,0,2,1.0
2228,1,746,291,51,125,0,2,1.0
1147,1,419,298,69,135,0,2,1.0
1988,1,630,302,54,111,0,2,1.0
1055,1,355,291,63,116,0,2,1.0
757,1,818,293,71,128,0,2,1.0
1267,1,167,329,100,154,0,2,1.0
1076,1,369,291,77,113,0,2,1.0
2532,1,1035,220,115,145,0,2,1.0
407,1,612,319,108,108,0,2,1.0
919,1,462,227,62,124,0,2,1.0
1984,1,623,302,55,112,0,2,1.0
2472,1,825,267,76,110,0,2,1.0
965,1,382,258,59,132,0,2,1.0
999,1,312,299,136,94,0,2,1.0
1261,1,189,330,79,152,0,2,1.0
2095,1,664,321,73,124,0,2,1.0
984,1,335,274,101,116,0,2,1.0
2519,1,995,235,85,135,0,2,1.0
2282,1,634,306,84,107,0,2,1.0
2483,1,864,259,94,114,0,2,1.0
1637,1,461,284,65,101,0,2,1.0
2262,1,697,300,75,109,0,2,1.0
1282,1,176,313,90,161,0,2,1.0
658,1,490,306,101,118,0,2,1.0
2422,1,651,302,85,108,0,2,1.0
2566,1,1248,214,32,144,0,2,1.0
2444,1,717,283,81,116,0,2,1.0
882,1,521,214,67,107,0,2,1.0
954,1,404,261,62,115,0,2,1.0
1458,1,647,201,56,126,0,2,1.0
1593,1,538,249,52,108,0,2,1.0
2541,1,1083,212,89,153,0,2,1.0
1209,1,302,289,83,155,0,2,1.0
1742,1,568,418,115,110,0,2,1.0
724,1,931,301,77,131,0,2,1.0
2073,1,639,345,67,111,0,2,1.0
2307,1,603,317,71,104,0,2,1.0
2047,1,559,352,86,106,0,2,1.0
770,1,813,278,69,131,0,2,1.0
2145,1,680,305,72,121,0,2,1.0
921,1,459,229,62,124,0,2,1.0
2325,1,585,313,87,114,0,2,1.0
1633,1,469,279,65,107,0,2,1.0
1382,1,460,253,84,117,0,2,1.0
1187,1,362,295,71,152,0,2,1.0
1449,1,641,198,55,126,0,2,1.0
2364,1,518,312,69,126,0,2,1.0
1621,1,489,270,54,108,0,2,1.0
2336,1,583,308,75,123,0,2,1.0
1462,1,651,203,58,126,0,2,1.0
543,1,148,250,71,98,0,2,1.0
1757,1,682,422,97,111,0,2,1.0
1677,1,382,330,93,107,0,2,1.0
797,1,774,246,71,129,0,2,1.0
817,1,693,242,77,116,0,2,1.0
2149,1,674,305,71,121,0,2,1.0
836,1,620,239,75,112,0,2,1.0
1631,1,472,277,64,108,0,2,1.0
601,1,112,273,92,119,0,2,1.0
763,1,816,287,68,129,0,2,1.0
732,1,889,302,82,126,0,2,1.0
1972,1,605,302,54,112,0,2,1.0
1413,1,607,211,78,120,0,2,1.0
2481,1,858,261,89,113,0,2,1.0
1691,1,394,345,90,113,0,2,1.0
652,1,415,298,89,119,0,2,1.0
1615,1,499,265,52,108,0,2,1.0
2553,1,1155,209,70,151,0,2,1.0
1954,1,589,301,62,114,0,2,1.0
1040,1,360,298,64,115,0,2,1.0
2459,1,768,270,75,121,0,2,1.0
1509,1,732,235,50,98,0,2,1.0
636,1,249,280,81,125,0,2,1.0
913,1,471,225,66,121,0,2,1.0
1754,1,658,422,97,111,0,2,1.0
1262,1,185,330,82,153,0,2,1.0
391,1,744,296,93,118,0,2,1.0
372,1,938,286,85,125,0,2,1.0
538,1,199,254,71,98,0,2,1.0
1241,1,248,325,86,153,0,2,1.0
585,1,17,254,70,128,0,2,1.0
2326,1,585,312,85,116,0,2,1.0
497,1,373,292,133,130,0,2,1.0
1961,1,593,302,61,112,0,2,1.0
880,1,525,214,65,105,0,2,1.0
1398,1,534,237,91,116,0,2,1.0
953,1,407,261,62,115,0,2,1.0
1077,1,371,292,75,112,0,2,1.0
2275,1,657,305,81,105,0,2,1.0
1370,1,436,268,77,107,0,2,1.0
2395,1,582,317,78,106,0,2,1.0
2236,1,751,291,51,125,0,2,1.0
2498,1,906,244,92,120,0,2,1.0
1288,1,199,316,74,151,0,2,1.0
1571,1,583,238,52,105,0,2,1.0
1459,1,648,201,56,127,0,2,1.0
934,1,440,245,62,122,0,2,1.0
2297,1,600,309,89,110,0,2,1.0
460,1,433,302,112,150,0,2,1.0
633,1,225,279,86,125,0,2,1.0
593,1,59,263,88,125,0,2,1.0
1695,1,398,348,94,113,0,2,1.0
1151,1,419,298,69,136,0,2,1.0
2502,1,929,242,86,125,0,2,1.0
579,1,8,250,54,122,0,2,1.0
1069,1,361,290,73,114,0,2,1.0
1897,1,632,308,60,107,0,2,1.0
2478,1,849,264,81,112,0,2,1.0
2281,1,637,306,82,106,0,2,1.0
1675,1,384,328,92,106,0,2,1.0
1613,1,503,264,52,107,0,2,1.0
1092,1,392,302,64,104,0,2,1.0
1903,1,620,309,62,107,0,2,1.0
2193,1,685,306,55,120,0,2,1.0
1919,1,609,300,59,116,0,2,1.0
1045,1,358,295,63,117,0,2,1.0
1536,1,675,234,44,101,0,2,1.0
639,1,272,281,78,125,0,2,1.0
389,1,762,293,93,120,0,2,1.0
2331,1,584,310,80,119,0,2,1.0
420,1,507,334,131,106,0,2,1.0
917,1,465,226,63,123,0,2,1.0
1737,1,533,412,139,109,0,2,1.0
607,1,133,277,93,120,0,2,1.0
2403,1,608,316,77,97,0,2,1.0
545,1,127,248,71,98,0,2,1.0
1740,1,554,416,125,109,0,2,1.0
1596,1,532,251,53,107,0,2,1.0
798,1,771,245,72,129,0,2,1.0
2507,1,956,240,81,130,0,2,1.0
1608,1,511,260,52,107,0,2,1.0
758,1,818,292,70,128,0,2,1.0
2518,1,993,236,85,135,0,2,1.0
1863,1,728,311,54,115,0,2,1.0
2280,1,640,306,81,106,0,2,1.0
426,1,485,336,125,110,0,2,1.0
2060,1,600,356,74,105,0,2,1.0
1447,1,639,198,55,126,0,2,1.0
514,1,348,279,117,135,0,2,1.0
462,1,432,301,117,150,0,2,1.0
1635,1,465,282,65,103,0,2,1.0
2190,1,682,306,55,121,0,2,1.0
1828,1,842,330,74,104,0,2,1.0
1347,1,366,274,91,109,0,2,1.0
378,1,869,286,85,125,0,2,1.0
680,1,800,299,66,143,0,2,1.0
1091,1,392,302,64,103,0,2,1.0
2146,1,679,305,71,121,0,2,1.0
1941,1,596,296,58,120,0,2,1.0
2094,1,664,322,72,124,0,2,1.0
656,1,465,303,97,118,0,2,1.0
1721,1,496,374,83,113,0,2,1.0
1648,1,433,299,72,100,0,2,1.0
744,1,839,300,83,124,0,2,1.0
1702,1,411,353,103,113,0,2,1.0
785,1,797,261,72,130,0,2,1.0
1518,1,728,236,44,99,0,2,1.0
1660,1,404,314,86,102,0,2,1.0
590,1,41,260,85,126,0,2,1.0
2294,1,600,309,96,110,0,2,1.0
2056,1,586,356,79,106,0,2,1.0
2221,1,735,294,52,123,0,2,1.0
1167,1,405,296,69,144,0,2,1.0
806,1,739,243,78,122,0,2,1.0
702,1,987,306,71,140,0,2,1.0
2513,1,985,240,79,134,0,2,1.0
1685,1,382,338,95,113,0,2,1.0
1252,1,216,328,83,153,0,2,1.0
2426,1,658,300,90,109,0,2,1.0
1753,1,650,422,97,111,0,2,1.0
691,1,928,312,71,134,0,2,1.0
1292,1,216,320,63,142,0,2,1.0
412,1,570,327,117,107,0,2,1.0
495,1,368,293,140,129,0,2,1.0
2266,1,684,303,81,105,0,2,1.0
1717,1,484,367,82,113,0,2,1.0
1973,1,606,302,55,112,0,2,1.0
1974,1,608,302,54,112,0,2,1.0
2057,1,590,356,78,106,0,2,1.0
2479,1,852,263,84,113,0,2,1.0
2530,1,1031,224,112,143,0,2,1.0
1955,1,589,301,62,114,0,2,1.0
399,1,678,308,97,110,0,2,1.0
1103,1,396,300,66,118,0,2,1.0
1335,1,319,281,92,117,0,2,1.0
2020,1,603,319,70,103,0,2,1.0
2247,1,742,291,53,121,0,2,1.0
662,1,539,304,111,122,0,2,1.0
2099,1,670,319,72,125,0,2,1.0
1066,1,359,290,70,115,0,2,1.0
2493,1,882,247,98,115,0,2,1.0
912,1,473,224,66,121,0,2,1.0
1842,1,791,319,63,111,0,2,1.0
528,1,283,261,80,115,0,2,1.0
1134,1,417,297,67,134,0,2,1.0
1603,1,520,255,52,108,0,2,1.0
1550,1,635,232,50,105,0,2,1.0
2390,1,566,319,79,111,0,2,1.0
2168,1,664,311,71,121,0,2,1.0
949,1,416,260,61,115,0,2,1.0
1019,1,362,316,74,91,0,2,1.0
1222,1,277,295,76,159,0,2,1.0
914,1,470,225,65,121,0,2,1.0
1916,1,610,303,60,113,0,2,1.0
1713,1,465,363,87,113,0,2,1.0
1009,1,342,314,98,92,0,2,1.0
974,1,367,262,67,125,0,2,1.0
451,1,446,311,96,147,0,2,1.0
2098,1,668,319,73,125,0,2,1.0
445,1,459,321,100,139,0,2,1.0
594,1,65,264,89,124,0,2,1.0
1372,1,440,266,75,109,0,2,1.0
886,1,513,215,72,110,0,2,1.0
1295,1,223,320,66,136,0,2,1.0
972,1,370,261,65,127,0,2,1.0
1948,1,591,300,60,116,0,2,1.0
2299,1,600,309,85,110,0,2,1.0
343,1,1239,293,39,145,0,2,1.0
387,1,779,289,94,124,0,2,1.0
1243,1,244,327,86,152,0,2,1.0
1192,1,349,295,79,149,0,2,1.0
1265,1,172,330,93,154,0,2,1.0
1054,1,355,291,63,117,0,2,1.0
563,1,0,243,46,101,0,2,1.0
1967,1,599,302,58,112,0,2,1.0
1465,1,654,207,65,123,0,2,1.0
2178,1,670,308,61,122,0,2,1.0
2058,1,593,356,77,106,0,2,1.0
842,1,601,237,72,111,0,2,1.0
1221,1,279,294,76,159,0,2,1.0
358,1,1092,276,85,149,0,2,1.0
2521,1,1003,233,90,137,0,2,1.0
876,1,525,214,73,105,0,2,1.0
1696,1,398,348,97,113,0,2,1.0
737,1,860,303,86,123,0,2,1.0
698,1,980,309,71,140,0,2,1.0
1198,1,331,295,93,148,0,2,1.0
1456,1,646,201,55,126,0,2,1.0
1917,1,610,302,59,114,0,2,1.0
2312,1,602,320,67,103,0,2,1.0
605,1,129,276,93,119,0,2,1.0
739,1,849,303,88,122,0,2,1.0
1168,1,403,296,69,145,0,2,1.0
1544,1,652,233,47,103,0,2,1.0
1873,1,698,308,51,115,0,2,1.0
1857,1,746,313,56,114,0,2,1.0
869,1,550,215,57,104,0,2,1.0
582,1,11,252,62,125,0,2,1.0
980,1,350,268,84,120,0,2,1.0
940,1,433,254,62,117,0,2,1.0
1815,1,885,340,86,104,0,2,1.0
927,1,450,236,62,124,0,2,1.0
1852,1,761,315,58,113,0,2,1.0
2523,1,1011,231,94,140,0,2,1.0
2382,1,542,319,79,119,0,2,1.0
1678,1,381,331,93,108,0,2,1.0
875,1,529,214,70,105,0,2,1.0
683,1,835,300,71,142,0,2,1.0
2449,1,734,278,80,114,0,2,1.0
665,1,581,303,107,128,0,2,1.0
2499,1,912,244,90,121,0,2,1.0
1358,1,401,273,82,103,0,2,1.0
814,1,705,242,79,117,0,2,1.0
464,1,430,300,122,150,0,2,1.0
349,1,1185,273,85,157,0,2,1.0
1313,1,269,298,88,132,0,2,1.0
1478,1,687,219,77,120,0,2,1.0
2324,1,585,313,88,114,0,2,1.0
2304,1,602,313,76,107,0,2,1.0
1219,1,282,292,76,159,0,2,1.0
1310,1,261,303,84,131,0,2,1.0
1997,1,641,304,55,109,0,2,1.0
2520,1,999,234,87,136,0,2,1.0
1111,1,401,298,67,129,0,2,1.0
2270,1,673,304,81,105,0,2,1.0
791,1,786,254,72,129,0,2,1.0
2181,1,672,308,58,121,0,2,1.0
2296,1,600,309,91,110,0,2,1.0
453,1,441,308,96,149,0,2,1.0
1570,1,585,237,52,106,0,2,1.0
1409,1,587,216,88,115,0,2,1.0
853,1,571,225,72,111,0,2,1.0
1166,1,407,297,70,142,0,2,1.0
2148,1,675,305,72,121,0,2,1.0
2051,1,567,356,88,106,0,2,1.0
2408,1,620,311,78,102,0,2,1.0
2259,1,707,298,70,112,0,2,1.0
411,1,579,325,115,108,0,2,1.0
1565,1,597,235,52,106,0,2,1.0
613,1,146,279,93,124,0,2,1.0
1090,1,392,302,64,103,0,2,1.0
755,1,819,294,72,129,0,2,1.0
958,1,396,260,61,121,0,2,1.0
1155,1,419,298,70,136,0,2,1.0
1253,1,213,328,83,153,0,2,1.0
973,1,368,261,66,127,0,2,1.0
2039,1,554,342,75,106,0,2,1.0
1029,1,364,308,67,107,0,2,1.0
2025,1,588,324,64,100,0,2,1.0
1519,1,725,236,45,99,0,2,1.0
1205,1,312,292,89,152,0,2,1.0
1270,1,160,327,111,155,0,2,1.0
2041,1,551,345,79,105,0,2,1.0
1490,1,716,226,76,105,0,2,1.0
2535,1,1046,216,109,152,0,2,1.0
1087,1,392,302,62,100,0,2,1.0
2340,1,581,307,70,125,0,2,1.0
2440,1,703,287,82,117,0,2,1.0
2160,1,667,309,71,120,0,2,1.0
496,1,370,292,137,130,0,2,1.0
2016,1,613,316,76,107,0,2,1.0
1096,1,392,302,66,108,0,2,1.0
983,1,339,272,97,118,0,2,1.0
1309,1,259,304,82,131,0,2,1.0
2232,1,749,291,51,125,0,2,1.0
1918,1,609,301,60,115,0,2,1.0
752,1,823,296,75,128,0,2,1.0
547,1,105,245,71,98,0,2,1.0
1443,1,637,197,55,126,0,2,1.0
1832,1,828,326,70,107,0,2,1.0
2351,1,552,308,55,125,0,2,1.0
1929,1,607,293,55,123,0,2,1.0
2068,1,624,349,70,109,0,2,1.0
855,1,565,222,72,112,0,2,1.0
945,1,425,258,61,116,0,2,1.0
2568,1,1248,214,32,144,0,2,1.0
2191,1,683,306,55,121,0,2,1.0
715,1,972,300,73,137,0,2,1.0
1600,1,525,253,52,108,0,2,1.0
1923,1,608,297,58,119,0,2,1.0
854,1,568,224,72,111,0,2,1.0
2491,1,879,250,98,115,0,2,1.0
1065,1,359,290,69,115,0,2,1.0
1884,1,663,307,55,109,0,2,1.0
2135,1,688,307,71,122,0,2,1.0
1188,1,359,295,73,152,0,2,1.0
1989,1,631,302,55,111,0,2,1.0
1010,1,344,314,95,92,0,2,1.0
481,1,394,293,120,135,0,2,1.0
1904,1,618,309,62,107,0,2,1.0
832,1,633,240,78,113,0,2,1.0
