1648,1,262,307,98,111,1,2,1.0
1702,1,360,234,60,86,1,2,0.5
1518,1,559,368,73,99,1,2,1.0
1660,1,276,275,77,100,1,2,1.0
2221,1,915,254,95,126,1,2,1.0
1685,1,356,236,82,86,1,2,1.0
1753,1,157,222,55,82,1,2,1.0
2266,1,1204,166,76,93,1,2,1.0
1717,1,325,225,68,83,1,2,0.5
1973,1,757,349,90,145,1,2,1.0
1974,1,765,348,95,146,1,2,1.0
1955,1,717,365,84,136,1,2,1.0
2020,1,1241,248,39,111,1,2,1.0
2247,1,1049,185,79,94,1,2,1.0
1842,1,952,279,74,110,1,2,0.5
1603,1,259,492,92,157,1,2,1.0
1550,1,109,497,108,126,1,2,1.0
1916,1,1027,329,82,129,1,2,1.0
1713,1,347,226,59,86,1,2,0.5
1948,1,752,374,85,126,1,2,1.0
1967,1,719,350,83,146,1,2,1.0
1465,1,1139,296,61,122,1,2,1.0
2178,1,1191,270,50,156,1,2,1.0
1696,1,355,237,70,86,1,2,1.0
1456,1,1124,302,65,137,1,2,1.0
1917,1,1024,331,84,128,1,2,1.0
1544,1,157,465,108,127,1,2,1.0
1873,1,1118,294,97,124,1,2,1.0
1857,1,1096,268,72,122,1,2,1.0
1815,1,592,250,65,94,1,2,0.5
1852,1,1041,270,77,120,1,2,0.5
1678,1,358,243,71,85,1,2,1.0
1478,1,1128,291,74,99,1,2,1.0
1997,1,1069,287,68,129,1,2,1.0
2270,1,1231,164,49,93,1,2,1.0
2181,1,1166,269,51,155,1,2,1.0
1570,1,133,543,109,133,1,2,1.0
2259,1,1149,167,85,93,1,2,1.0
1565,1,110,534,115,133,1,2,1.0
1519,1,542,370,74,99,1,2,1.0
1490,1,986,296,74,99,1,2,1.0
2016,1,1225,251,55,112,1,2,1.0
2232,1,918,224,104,101,1,2,1.0
1918,1,1022,332,85,129,1,2,1.0
1832,1,838,270,61,94,1,2,0.5
1929,1,951,339,89,128,1,2,1.0
2191,1,1106,281,66,150,1,2,1.0
1600,1,246,502,90,159,1,2,1.0
1923,1,1001,338,89,128,1,2,1.0
1884,1,1116,301,74,124,1,2,1.0
1989,1,975,294,76,150,1,2,1.0
1904,1,1056,319,69,125,1,2,1.0
1680,1,358,241,74,86,1,2,1.0
1499,1,843,312,74,98,1,2,1.0
1817,1,633,256,71,95,1,2,0.5
1949,1,743,375,84,125,1,2,1.0
1703,1,359,240,60,86,1,2,0.5
1822,1,711,262,60,94,1,2,1.0
2273,1,1234,165,46,93,1,2,1.0
1787,1,118,247,87,96,1,2,1.0
1620,1,256,412,84,131,1,2,1.0
2227,1,904,237,105,115,1,2,1.0
2253,1,1095,175,78,93,1,2,1.0
1472,1,1150,297,74,99,1,2,1.0
1759,1,131,220,56,81,1,2,1.0
2237,1,950,212,99,95,1,2,1.0
1629,1,287,380,92,114,1,2,1.0
2223,1,908,249,101,123,1,2,1.0
1726,1,301,226,78,76,1,2,0.5
2009,1,1168,274,94,113,1,2,1.0
1926,1,982,340,88,129,1,2,1.0
2173,1,1213,268,51,156,1,2,1.0
2184,1,1143,266,50,156,1,2,1.0
1530,1,358,421,74,109,1,2,1.0
1986,1,921,306,93,148,1,2,1.0
2261,1,1164,167,87,93,1,2,1.0
1921,1,1015,337,89,129,1,2,1.0
1838,1,912,278,73,110,1,2,0.5
1895,1,1083,313,67,124,1,2,1.0
1667,1,326,269,73,91,1,2,1.0
1529,1,373,413,74,109,1,2,1.0
1700,1,355,237,62,86,1,2,1.0
1827,1,787,261,61,94,1,2,0.5
1689,1,355,237,85,86,1,2,1.0
1505,1,754,331,74,98,1,2,1.0
1730,1,283,224,67,76,1,2,0.5
1975,1,772,348,102,146,1,2,1.0
1934,1,900,343,88,129,1,2,1.0
1701,1,355,237,60,86,1,2,1.0
1776,1,73,233,84,108,1,2,1.0
1483,1,1073,289,73,98,1,2,1.0
1569,1,128,543,111,133,1,2,1.0
1652,1,247,290,94,114,1,2,1.0
1784,1,88,233,101,109,1,2,1.0
1788,1,128,255,82,89,1,2,1.0
1789,1,138,262,78,84,1,2,1.0
1496,1,891,306,74,99,1,2,1.0
1802,1,328,271,67,105,1,2,1.0
2212,1,962,272,73,143,1,2,1.0
1582,1,179,558,96,120,1,2,1.0
1794,1,188,272,67,93,1,2,1.0
1779,1,62,235,105,110,1,2,1.0
1553,1,97,502,113,145,1,2,1.0
2276,1,1237,166,43,94,1,2,1.0
2256,1,1127,169,78,93,1,2,1.0
1684,1,356,237,81,86,1,2,1.0
1911,1,1039,322,76,128,1,2,1.0
2288,1,1243,169,37,93,1,2,1.0
1940,1,831,358,101,127,1,2,1.0
1882,1,1116,300,78,124,1,2,1.0
1932,1,921,337,88,129,1,2,1.0
1647,1,270,311,98,111,1,2,1.0
1605,1,263,482,96,155,1,2,1.0
1947,1,761,374,85,125,1,2,1.0
2010,1,1174,272,89,111,1,2,1.0
1952,1,723,373,84,128,1,2,1.0
1687,1,355,236,85,86,1,2,1.0
1532,1,333,421,73,109,1,2,1.0
1504,1,769,327,74,99,1,2,1.0
1665,1,313,272,74,95,1,2,1.0
1924,1,994,338,89,129,1,2,1.0
1959,1,710,356,83,145,1,2,1.0
1981,1,839,339,108,146,1,2,1.0
2245,1,1033,190,78,93,1,2,1.0
1672,1,350,259,71,86,1,2,1.0
1699,1,355,237,64,86,1,2,1.0
1803,1,348,270,66,105,1,2,1.0
1563,1,102,528,115,133,1,2,1.0
1885,1,1116,302,71,124,1,2,1.0
1890,1,1101,307,68,124,1,2,1.0
1749,1,184,225,53,79,1,2,1.0
2220,1,918,257,93,126,1,2,1.0
1716,1,331,223,64,84,1,2,0.5
1877,1,1117,297,89,124,1,2,1.0
2233,1,925,222,102,100,1,2,1.0
1573,1,149,544,99,133,1,2,1.0
1601,1,251,499,90,159,1,2,1.0
1966,1,712,351,84,145,1,2,1.0
1880,1,1117,298,82,125,1,2,1.0
1999,1,1091,288,74,130,1,2,1.0
2013,1,1200,259,75,111,1,2,1.0
2205,1,1005,285,69,146,1,2,1.0
2177,1,1195,270,51,155,1,2,1.0
1524,1,461,391,74,109,1,2,1.0
1830,1,819,269,61,94,1,2,0.5
1938,1,858,345,89,128,1,2,1.0
1467,1,1150,297,64,112,1,2,1.0
1567,1,119,540,114,133,1,2,1.0
1446,1,1182,325,76,147,1,2,1.0
1899,1,1070,316,68,124,1,2,1.0
1790,1,147,264,72,87,1,2,1.0
1879,1,1117,298,84,124,1,2,1.0
2175,1,1204,269,51,155,1,2,1.0
1962,1,708,353,84,146,1,2,1.0
1761,1,124,218,55,85,1,2,1.0
1906,1,1051,319,71,126,1,2,1.0
1869,1,1135,282,76,123,1,2,1.0
1557,1,94,512,114,143,1,2,1.0
1724,1,305,226,90,76,1,2,0.5
1839,1,924,279,73,110,1,2,0.5
1928,1,961,339,89,129,1,2,1.0
2231,1,912,226,104,103,1,2,1.0
2208,1,982,276,72,144,1,2,1.0
1474,1,1143,295,74,99,1,2,1.0
1494,1,923,303,73,99,1,2,1.0
2204,1,1014,285,65,150,1,2,1.0
1901,1,1064,318,67,124,1,2,1.0
1824,1,744,264,61,94,1,2,1.0
1820,1,670,257,65,94,1,2,1.0
1960,1,709,355,84,145,1,2,1.0
1718,1,319,226,72,82,1,2,0.5
1595,1,230,526,90,145,1,2,1.0
2183,1,1146,266,51,156,1,2,1.0
1591,1,221,555,97,118,1,2,1.0
1451,1,1144,316,76,146,1,2,1.0
1560,1,94,520,114,135,1,2,1.0
1664,1,306,273,76,98,1,2,1.0
1508,1,711,341,74,99,1,2,1.0
1542,1,179,455,108,127,1,2,1.0
1588,1,208,561,96,117,1,2,1.0
1968,1,725,350,83,146,1,2,1.0
1936,1,879,344,89,128,1,2,1.0
1883,1,1116,300,76,125,1,2,1.0
1860,1,1116,270,72,122,1,2,1.0
1466,1,1148,296,61,116,1,2,1.0
1944,1,793,371,85,126,1,2,1.0
1795,1,206,272,66,94,1,2,1.0
1819,1,661,258,71,95,1,2,0.5
1461,1,1119,296,61,133,1,2,1.0
1958,1,711,356,83,146,1,2,1.0
1800,1,293,271,67,102,1,2,1.0
1945,1,782,372,84,126,1,2,1.0
1628,1,288,387,84,117,1,2,1.0
1772,1,88,230,56,106,1,2,1.0
1585,1,194,563,96,118,1,2,1.0
1831,1,829,269,61,94,1,2,0.5
1709,1,356,231,60,86,1,2,1.0
1638,1,294,344,98,112,1,2,1.0
2211,1,966,272,73,143,1,2,1.0
2265,1,1196,167,84,93,1,2,1.0
1452,1,1140,313,74,145,1,2,1.0
1888,1,1111,304,67,124,1,2,1.0
1714,1,342,224,60,85,1,2,0.5
2277,1,1238,167,42,93,1,2,1.0
1991,1,993,289,67,147,1,2,1.0
1922,1,1008,337,89,129,1,2,1.0
2171,1,1223,267,50,156,1,2,1.0
1584,1,189,561,96,119,1,2,1.0
1616,1,252,418,109,146,1,2,1.0
1495,1,907,305,74,98,1,2,1.0
1978,1,802,345,108,145,1,2,1.0
1579,1,166,554,97,123,1,2,1.0
2003,1,1123,286,91,121,1,2,1.0
1937,1,869,344,89,129,1,2,1.0
1445,1,1189,327,76,146,1,2,1.0
1797,1,241,272,66,97,1,2,1.0
1741,1,235,220,49,76,1,2,0.5
1513,1,632,352,74,99,1,2,1.0
1541,1,190,450,108,127,1,2,1.0
1500,1,827,313,74,99,1,2,1.0
1663,1,299,274,77,101,1,2,1.0
1599,1,240,505,90,159,1,2,1.0
1931,1,931,338,89,128,1,2,1.0
1807,1,428,264,66,105,1,2,1.0
2268,1,1221,164,59,93,1,2,1.0
2248,1,1058,183,78,93,1,2,1.0
2207,1,989,280,73,144,1,2,1.0
1545,1,149,471,108,126,1,2,1.0
1746,1,206,226,49,76,1,2,0.5
1558,1,94,514,114,141,1,2,1.0
1915,1,1029,328,82,128,1,2,1.0
1727,1,297,226,78,76,1,2,0.5
1806,1,408,266,66,105,1,2,1.0
1706,1,357,246,60,86,1,2,0.5
1731,1,278,223,62,76,1,2,0.5
1632,1,288,368,98,112,1,2,1.0
2213,1,956,270,75,141,1,2,1.0
2015,1,1217,253,63,111,1,2,1.0
1930,1,941,338,89,129,1,2,1.0
1748,1,193,228,49,76,1,2,1.0
1623,1,263,404,84,120,1,2,1.0
1682,1,357,239,77,86,1,2,1.0
1592,1,223,547,94,127,1,2,1.0
1859,1,1110,268,72,122,1,2,1.0
1846,1,984,275,77,112,1,2,0.5
1908,1,1046,319,73,128,1,2,1.0
1562,1,98,525,114,133,1,2,1.0
1942,1,812,364,93,127,1,2,1.0
1630,1,287,373,98,112,1,2,1.0
2007,1,1155,279,104,115,1,2,1.0
1774,1,81,231,70,108,1,2,1.0
2242,1,999,196,89,95,1,2,1.0
1840,1,936,280,73,111,1,2,0.5
1914,1,1032,326,80,129,1,2,1.0
2189,1,1115,278,66,150,1,2,1.0
1471,1,1154,298,73,99,1,2,1.0
1614,1,261,432,109,146,1,2,1.0
2001,1,1110,288,84,125,1,2,1.0
1777,1,70,233,91,110,1,2,1.0
2230,1,906,229,105,104,1,2,1.0
1463,1,1121,296,61,133,1,2,1.0
1477,1,1132,292,74,99,1,2,1.0
1992,1,1002,287,63,145,1,2,1.0
2176,1,1200,269,50,156,1,2,1.0
1868,1,1139,279,72,122,1,2,1.0
1705,1,357,251,60,86,1,2,0.5
1548,1,125,486,108,127,1,2,1.0
2192,1,1101,282,66,150,1,2,1.0
1939,1,840,354,105,129,1,2,1.0
1782,1,66,235,112,112,1,2,1.0
1816,1,613,253,67,95,1,2,0.5
1756,1,143,220,56,82,1,2,1.0
1622,1,260,407,85,123,1,2,1.0
1943,1,803,368,88,126,1,2,1.0
1836,1,888,276,73,110,1,2,0.5
1610,1,273,458,106,148,1,2,1.0
1686,1,355,235,85,86,1,2,1.0
1460,1,1118,296,61,133,1,2,1.0
1834,1,863,273,69,105,1,2,0.5
2250,1,1072,179,78,93,1,2,1.0
1487,1,1034,291,74,99,1,2,1.0
1813,1,548,255,61,93,1,2,0.5
2194,1,1092,284,66,150,1,2,1.0
2235,1,938,217,100,97,1,2,1.0
1993,1,1022,287,63,129,1,2,1.0
1829,1,810,268,61,95,1,2,0.5
1805,1,388,268,66,105,1,2,1.0
1733,1,267,221,52,76,1,2,0.5
1872,1,1122,291,92,124,1,2,1.0
2203,1,1023,286,66,150,1,2,1.0
1650,1,246,300,98,111,1,2,1.0
1745,1,213,224,49,77,1,2,0.5
1669,1,339,267,71,86,1,2,1.0
1818,1,653,260,75,94,1,2,0.5
1825,1,760,264,61,94,1,2,0.5
1641,1,296,333,98,112,1,2,1.0
1891,1,1097,309,67,124,1,2,1.0
1764,1,115,216,55,93,1,2,1.0
2243,1,1011,194,84,94,1,2,1.0
2185,1,1139,266,50,156,1,2,1.0
1995,1,1046,286,63,129,1,2,1.0
1734,1,262,221,53,76,1,2,0.5
1574,1,154,545,96,133,1,2,1.0
1956,1,715,362,83,140,1,2,1.0
1673,1,354,257,71,85,1,2,1.0
1654,1,249,280,88,117,1,2,1.0
1979,1,812,343,108,146,1,2,1.0
2008,1,1161,276,100,114,1,2,1.0
1837,1,900,277,73,110,1,2,0.5
1758,1,136,219,55,82,1,2,1.0
1957,1,713,359,83,143,1,2,1.0
1473,1,1146,296,74,99,1,2,1.0
1864,1,1136,275,71,122,1,2,1.0
1843,1,960,278,74,111,1,2,0.5
1470,1,1157,300,74,98,1,2,1.0
1799,1,276,271,66,101,1,2,1.0
1694,1,355,237,74,86,1,2,1.0
2279,1,1240,168,40,93,1,2,1.0
1658,1,264,276,77,105,1,2,1.0
1925,1,988,339,89,129,1,2,1.0
2260,1,1156,167,88,93,1,2,1.0
1644,1,294,322,99,111,1,2,1.0
1444,1,1197,328,76,147,1,2,1.0
1640,1,296,337,99,111,1,2,1.0
1743,1,226,222,49,76,1,2,0.5
1977,1,791,346,108,146,1,2,1.0
2229,1,905,232,105,107,1,2,1.0
1833,1,851,271,65,100,1,2,0.5
1454,1,1132,307,70,141,1,2,1.0
1867,1,1138,278,72,122,1,2,1.0
1598,1,235,508,90,159,1,2,1.0
1525,1,445,394,74,110,1,2,1.0
1848,1,1001,271,81,115,1,2,0.5
1976,1,780,348,108,145,1,2,1.0
1781,1,62,235,112,112,1,2,1.0
1547,1,133,481,108,126,1,2,1.0
1624,1,265,401,85,117,1,2,1.0
2267,1,1213,165,67,93,1,2,1.0
1514,1,616,354,74,99,1,2,1.0
1894,1,1086,312,67,124,1,2,1.0
1604,1,261,487,94,156,1,2,1.0
1597,1,235,515,90,152,1,2,1.0
1853,1,1053,271,72,122,1,2,0.5
2257,1,1134,168,81,94,1,2,1.0
2214,1,949,269,79,138,1,2,1.0
1572,1,143,544,103,133,1,2,1.0
1476,1,1136,293,73,99,1,2,1.0
2290,1,1242,169,38,93,1,2,1.0
1710,1,356,231,60,86,1,2,1.0
1482,1,1084,289,74,99,1,2,1.0
1823,1,729,264,61,94,1,2,1.0
1617,1,248,411,108,146,1,2,1.0
1515,1,600,356,74,99,1,2,1.0
2021,1,1262,248,18,111,1,2,1.0
2252,1,1084,176,79,94,1,2,1.0
1662,1,292,274,77,101,1,2,1.0
1475,1,1139,294,74,99,1,2,1.0
1679,1,358,242,72,86,1,2,1.0
1555,1,94,507,114,148,1,2,1.0
1907,1,1049,319,72,127,1,2,1.0
1845,1,976,277,74,110,1,2,0.5
2172,1,1218,268,50,155,1,2,1.0
1455,1,1128,305,67,138,1,2,1.0
1844,1,968,278,74,110,1,2,0.5
1963,1,708,352,83,146,1,2,1.0
1581,1,174,557,96,120,1,2,1.0
1755,1,147,221,56,82,1,2,1.0
2011,1,1183,267,84,112,1,2,1.0
2274,1,1235,166,45,93,1,2,1.0
1953,1,721,370,84,131,1,2,1.0
2244,1,1024,192,79,94,1,2,1.0
1750,1,175,222,56,82,1,2,1.0
1559,1,94,517,114,138,1,2,1.0
1783,1,77,234,107,111,1,2,1.0
1870,1,1130,285,82,123,1,2,1.0
1522,1,494,381,74,98,1,2,1.0
1661,1,284,274,77,101,1,2,1.0
1526,1,428,398,74,110,1,2,1.0
1453,1,1136,310,72,143,1,2,1.0
1649,1,254,303,98,112,1,2,1.0
1747,1,200,227,49,76,1,2,0.5
2240,1,978,203,93,94,1,2,1.0
1970,1,737,349,83,146,1,2,1.0
1627,1,282,391,85,117,1,2,1.0
2222,1,911,252,99,124,1,2,1.0
2284,1,1243,169,37,93,1,2,1.0
1576,1,159,548,96,129,1,2,1.0
1933,1,910,343,89,129,1,2,1.0
1646,1,278,315,98,111,1,2,1.0
1564,1,106,531,115,133,1,2,1.0
1448,1,1167,321,76,147,1,2,1.0
1874,1,1117,295,96,124,1,2,1.0
1778,1,66,234,98,110,1,2,1.0
1982,1,855,333,108,146,1,2,1.0
1502,1,798,320,74,99,1,2,1.0
1683,1,356,238,80,86,1,2,1.0
1611,1,275,454,108,145,1,2,1.0
2249,1,1066,181,78,93,1,2,1.0
1681,1,357,240,76,86,1,2,1.0
1609,1,271,463,104,149,1,2,1.0
1642,1,295,329,99,112,1,2,1.0
1814,1,572,247,61,94,1,2,0.5
1568,1,123,543,114,132,1,2,1.0
1770,1,97,228,56,97,1,2,1.0
2180,1,1176,270,51,155,1,2,1.0
1723,1,299,229,90,76,1,2,0.5
2182,1,1156,267,51,156,1,2,1.0
1535,1,280,430,83,113,1,2,1.0
1792,1,163,269,67,91,1,2,1.0
1808,1,447,260,66,105,1,2,1.0
1927,1,971,340,89,128,1,2,1.0
1520,1,525,372,74,99,1,2,1.0
1497,1,875,308,74,99,1,2,1.0
1801,1,311,271,66,103,1,2,1.0
1489,1,1002,294,74,99,1,2,1.0
2254,1,1106,173,78,93,1,2,1.0
1946,1,771,373,84,126,1,2,1.0
1566,1,114,537,115,133,1,2,1.0
1896,1,1079,314,68,124,1,2,1.0
2241,1,988,199,91,95,1,2,1.0
1965,1,706,351,84,146,1,2,1.0
1998,1,1080,288,71,129,1,2,1.0
1851,1,1029,268,82,120,1,2,0.5
1719,1,312,228,77,80,1,2,0.5
1602,1,257,497,89,158,1,2,1.0
2217,1,930,265,86,130,1,2,1.0
2287,1,1243,169,37,93,1,2,1.0
2012,1,1191,263,80,111,1,2,1.0
1722,1,294,233,90,76,1,2,0.5
2258,1,1142,168,83,93,1,2,1.0
1697,1,355,237,68,86,1,2,1.0
1751,1,169,222,56,82,1,2,1.0
1577,1,161,550,97,127,1,2,1.0
1656,1,254,279,78,113,1,2,1.0
1902,1,1061,319,67,124,1,2,1.0
1876,1,1117,296,91,124,1,2,1.0
1488,1,1018,293,74,98,1,2,1.0
1659,1,268,275,77,101,1,2,1.0
1698,1,355,237,66,86,1,2,1.0
2289,1,1243,169,37,93,1,2,1.0
1773,1,85,230,62,107,1,2,1.0
1738,1,241,219,58,76,1,2,0.5
1653,1,248,285,91,115,1,2,1.0
1821,1,692,260,61,94,1,2,1.0
1835,1,876,275,73,110,1,2,0.5
1498,1,859,310,74,99,1,2,1.0
1909,1,1044,319,74,128,1,2,1.0
2004,1,1130,285,91,120,1,2,1.0
2225,1,902,243,105,122,1,2,1.0
1785,1,99,232,95,108,1,2,1.0
2239,1,967,206,96,94,1,2,1.0
1771,1,93,229,55,102,1,2,1.0
1534,1,299,428,74,109,1,2,1.0
1634,1,289,361,99,112,1,2,1.0
1468,1,1152,298,68,107,1,2,1.0
1575,1,156,546,97,131,1,2,1.0
2002,1,1117,287,90,121,1,2,1.0
1780,1,58,235,113,112,1,2,1.0
1920,1,1017,336,88,128,1,2,1.0
1791,1,156,265,66,91,1,2,1.0
1704,1,358,246,60,85,1,2,0.5
1480,1,1106,290,74,99,1,2,1.0
1760,1,127,220,56,82,1,2,1.0
1893,1,1089,311,67,124,1,2,1.0
1464,1,1130,296,61,127,1,2,1.0
1493,1,938,301,74,99,1,2,1.0
1985,1,903,314,101,147,1,2,1.0
2019,1,1241,248,39,111,1,2,1.0
1510,1,679,346,74,98,1,2,1.0
1739,1,240,219,54,76,1,2,0.5
2234,1,931,219,101,99,1,2,1.0
1590,1,217,557,96,118,1,2,1.0
1580,1,169,555,96,122,1,2,1.0
2018,1,1241,248,39,111,1,2,1.0
2179,1,1186,271,50,155,1,2,1.0
2286,1,1243,169,37,93,1,2,1.0
1479,1,1117,291,74,98,1,2,1.0
2202,1,1033,287,65,150,1,2,1.0
1905,1,1053,319,71,126,1,2,1.0
2215,1,943,267,81,136,1,2,1.0
2216,1,937,266,83,133,1,2,1.0
2014,1,1209,255,71,111,1,2,1.0
1765,1,112,218,56,93,1,2,1.0
1987,1,938,297,86,150,1,2,1.0
1871,1,1126,288,87,124,1,2,1.0
1692,1,355,237,78,86,1,2,1.0
1521,1,510,377,74,98,1,2,1.0
1533,1,316,424,74,110,1,2,1.0
2210,1,970,272,73,143,1,2,1.0
1538,1,222,436,108,126,1,2,1.0
1707,1,357,241,60,86,1,2,0.5
1626,1,276,394,85,117,1,2,1.0
1491,1,970,298,74,98,1,2,1.0
1668,1,332,268,72,89,1,2,1.0
1556,1,94,509,114,146,1,2,1.0
1862,1,1127,273,72,122,1,2,1.0
2000,1,1103,289,77,129,1,2,1.0
1951,1,725,376,84,125,1,2,1.0
1578,1,164,552,96,125,1,2,1.0
1484,1,1063,289,74,99,1,2,1.0
1554,1,94,504,114,151,1,2,1.0
1762,1,121,216,55,89,1,2,1.0
1645,1,286,318,98,112,1,2,1.0
1725,1,305,226,78,76,1,2,0.5
1690,1,355,237,83,86,1,2,1.0
1878,1,1117,297,86,124,1,2,1.0
1561,1,94,522,114,133,1,2,1.0
1540,1,200,446,109,126,1,2,1.0
