1639,1,466,328,57,119,1,1,1.0
1612,1,401,298,60,111,1,1,1.0
3038,1,920,306,69,126,1,1,1.0
2076,1,699,355,89,143,1,1,1.0
2845,1,587,588,100,132,1,1,1.0
1607,1,384,291,61,108,1,1,1.0
2006,1,822,308,68,142,1,1,1.0
2883,1,539,595,103,125,1,1,1.0
2612,1,898,449,72,124,1,1,1.0
1769,1,372,364,61,153,1,1,1.0
335,1,1169,257,71,102,1,1,1.0
2037,1,799,331,76,144,1,1,1.0
1735,1,352,370,58,148,1,1,1.0
395,1,714,241,70,121,1,1,1.0
2088,1,679,364,89,142,1,1,1.0
1280,1,717,298,83,96,1,1,1.0
2740,1,576,539,72,151,1,1,1.0
2885,1,535,592,103,128,1,1,1.0
1720,1,357,369,54,148,1,1,1.0
447,1,454,221,68,85,1,1,1.0
2950,1,391,489,93,148,1,1,1.0
1898,1,594,291,60,121,1,1,1.0
1850,1,361,306,70,132,1,1,1.0
663,1,578,109,60,125,1,1,1.0
1625,1,446,317,58,117,1,1,1.0
1912,1,659,287,77,125,1,1,1.0
2593,1,979,425,84,122,1,1,1.0
1861,1,407,300,69,120,1,1,1.0
2107,1,666,367,89,143,1,1,1.0
2859,1,568,598,105,122,1,1,1.0
2005,1,823,307,69,142,1,1,1.0
2919,1,450,547,115,152,1,1,1.0
2083,1,687,360,89,143,1,1,1.0
2696,1,570,525,72,151,1,1,1.0
1440,1,957,371,98,134,1,1,1.0
1411,1,954,376,92,123,1,1,1.0
2573,1,964,416,94,122,1,1,0.5
2043,1,781,334,79,144,1,1,1.0
2739,1,575,538,72,152,1,1,1.0
2570,1,968,414,89,123,1,1,0.5
2283,1,334,407,98,139,1,1,1.0
2465,1,867,472,79,114,1,1,0.5
1304,1,830,373,92,117,1,1,1.0
2030,1,817,326,74,145,1,1,1.0
1766,1,370,364,60,152,1,1,1.0
2482,1,985,477,102,98,1,1,0.5
2103,1,667,367,89,142,1,1,1.0
1539,1,357,278,61,80,1,1,1.0
664,1,579,106,60,125,1,1,1.0
1889,1,546,289,66,117,1,1,1.0
2659,1,658,491,68,145,1,1,1.0
2435,1,778,487,72,102,1,1,0.5
2238,1,627,399,83,146,1,1,1.0
625,1,554,205,74,125,1,1,1.0
1841,1,352,316,72,140,1,1,1.0
2263,1,472,410,67,140,1,1,1.0
2852,1,578,594,102,126,1,1,1.0
1516,1,675,293,93,83,1,1,1.0
348,1,971,276,103,95,1,1,1.0
3047,1,1034,293,69,127,1,1,1.0
2515,1,1101,425,88,121,1,1,0.5
2188,1,679,375,98,143,1,1,1.0
2623,1,841,467,66,125,1,1,1.0
446,1,454,221,69,85,1,1,1.0
1744,1,354,369,59,149,1,1,1.0
1512,1,709,297,97,87,1,1,1.0
366,1,837,250,61,106,1,1,0.5
1469,1,876,346,90,119,1,1,1.0
2754,1,597,548,72,151,1,1,1.0
1657,1,428,343,57,119,1,1,1.0
645,1,553,154,67,122,1,1,1.0
2705,1,565,528,72,152,1,1,1.0
2605,1,934,438,77,124,1,1,1.0
603,1,561,257,87,118,1,1,1.0
2511,1,1098,430,94,117,1,1,0.5
2495,1,1066,457,113,97,1,1,0.5
604,1,564,256,85,118,1,1,1.0
1485,1,821,325,86,109,1,1,1.0
1326,1,889,396,71,135,1,1,1.0
1414,1,960,375,90,123,1,1,1.0
519,1,338,228,73,97,1,1,1.0
3145,1,780,188,69,117,1,1,1.0
398,1,694,243,76,115,1,1,1.0
2708,1,563,530,72,151,1,1,1.0
2414,1,731,515,74,96,1,1,0.5
2475,1,928,480,89,111,1,1,0.5
1274,1,668,281,80,94,1,1,1.0
1215,1,193,167,73,92,1,1,1.0
2979,1,395,417,88,150,1,1,1.0
2816,1,620,571,125,149,1,1,1.0
1202,1,164,150,68,82,1,1,1.0
3166,1,874,98,49,116,1,1,1.0
2560,1,980,407,73,125,1,1,0.5
1655,1,433,342,56,119,1,1,1.0
2433,1,776,490,72,99,1,1,0.5
2940,1,390,512,123,145,1,1,1.0
2949,1,391,491,96,148,1,1,1.0
1301,1,817,364,91,114,1,1,1.0
2546,1,1015,404,68,126,1,1,0.5
2993,1,406,383,83,148,1,1,1.0
2197,1,684,376,97,147,1,1,1.0
2658,1,661,490,70,144,1,1,1.0
570,1,413,266,74,114,1,1,1.0
1847,1,353,308,70,135,1,1,1.0
1492,1,796,315,82,106,1,1,1.0
2330,1,327,423,110,130,1,1,1.0
1356,1,932,400,71,136,1,1,1.0
2539,1,1038,406,69,126,1,1,0.5
381,1,748,241,79,122,1,1,1.0
2196,1,683,376,98,146,1,1,1.0
3102,1,985,240,57,111,1,1,1.0
2756,1,601,548,72,151,1,1,1.0
668,1,578,101,59,125,1,1,1.0
621,1,562,217,72,124,1,1,1.0
736,1,408,150,54,115,1,1,1.0
566,1,395,263,71,113,1,1,1.0
1401,1,928,384,97,123,1,1,1.0
2817,1,619,572,123,148,1,1,1.0
1511,1,714,298,95,87,1,1,1.0
2429,1,772,494,74,95,1,1,0.5
440,1,466,229,74,81,1,1,1.0
2170,1,674,386,98,136,1,1,1.0
2867,1,559,597,104,123,1,1,1.0
2413,1,726,514,74,97,1,1,0.5
2373,1,489,487,156,142,1,1,1.0
616,1,571,233,72,122,1,1,1.0
1346,1,928,393,71,135,1,1,1.0
403,1,662,246,83,105,1,1,1.0
2209,1,682,382,94,147,1,1,1.0
1796,1,376,359,70,156,1,1,1.0
2701,1,567,527,72,151,1,1,1.0
2115,1,667,370,89,143,1,1,1.0
717,1,459,130,55,114,1,1,1.0
1389,1,913,395,95,126,1,1,1.0
2201,1,684,378,97,147,1,1,1.0
530,1,313,232,90,97,1,1,1.0
2055,1,745,341,85,144,1,1,1.0
2155,1,675,390,95,136,1,1,1.0
3120,1,896,223,57,116,1,1,1.0
711,1,473,121,55,114,1,1,1.0
707,1,481,114,55,116,1,1,1.0
2140,1,672,382,92,140,1,1,1.0
1367,1,933,404,74,137,1,1,1.0
3124,1,878,220,56,117,1,1,1.0
2590,1,981,424,87,123,1,1,1.0
1374,1,927,402,81,134,1,1,1.0
1331,1,902,394,70,135,1,1,1.0
2303,1,282,403,112,139,1,1,1.0
449,1,454,220,66,86,1,1,1.0
2926,1,419,537,131,148,1,1,1.0
2251,1,551,405,76,144,1,1,1.0
2123,1,669,373,89,142,1,1,1.0
2137,1,672,380,90,141,1,1,1.0
2124,1,669,373,89,143,1,1,1.0
2072,1,705,352,89,143,1,1,1.0
1430,1,965,373,105,126,1,1,1.0
1177,1,148,112,60,84,1,1,1.0
2881,1,542,596,104,124,1,1,1.0
1768,1,371,364,61,153,1,1,1.0
1457,1,918,359,88,130,1,1,1.0
2153,1,675,390,95,136,1,1,1.0
1711,1,360,369,52,148,1,1,1.0
1531,1,499,280,73,78,1,1,1.0
2503,1,1090,440,108,109,1,1,0.5
1481,1,835,331,88,110,1,1,1.0
1729,1,354,370,57,148,1,1,1.0
2603,1,944,435,78,123,1,1,1.0
2578,1,965,419,96,122,1,1,0.5
1419,1,971,374,87,123,1,1,1.0
2392,1,613,498,95,128,1,1,1.0
2453,1,805,469,68,118,1,1,0.5
2718,1,557,534,72,151,1,1,1.0
2110,1,666,368,89,143,1,1,1.0
1546,1,248,272,58,85,1,1,1.0
1666,1,412,349,55,121,1,1,1.0
623,1,558,211,73,125,1,1,1.0
3167,1,883,93,50,117,1,1,1.0
1811,1,369,351,76,154,1,1,1.0
1322,1,880,398,70,135,1,1,1.0
2198,1,684,376,98,147,1,1,1.0
632,1,547,186,72,124,1,1,1.0
1408,1,948,376,93,124,1,1,1.0
587,1,491,269,93,117,1,1,1.0
2923,1,432,541,124,150,1,1,1.0
1199,1,163,145,66,83,1,1,1.0
2490,1,1045,469,112,89,1,1,0.5
708,1,479,116,55,115,1,1,1.0
2446,1,790,474,67,115,1,1,0.5
334,1,1186,255,67,103,1,1,1.0
2174,1,675,382,97,137,1,1,1.0
488,1,424,214,56,93,1,1,1.0
392,1,724,241,71,122,1,1,1.0
2106,1,666,367,89,143,1,1,1.0
1712,1,360,369,52,148,1,1,1.0
3155,1,801,147,49,117,1,1,1.0
1528,1,547,281,78,78,1,1,1.0
2912,1,480,557,101,156,1,1,1.0
2506,1,1093,436,103,112,1,1,0.5
1281,1,725,301,84,96,1,1,1.0
2915,1,467,552,107,155,1,1,1.0
2871,1,554,597,104,123,1,1,1.0
542,1,327,243,74,96,1,1,1.0
2641,1,728,478,83,135,1,1,1.0
3046,1,1022,295,70,126,1,1,1.0
1385,1,917,397,91,128,1,1,1.0
2218,1,679,388,90,146,1,1,1.0
2195,1,683,376,97,145,1,1,1.0
2046,1,772,336,81,144,1,1,1.0
2846,1,586,589,100,131,1,1,1.0
3150,1,785,169,60,117,1,1,1.0
2937,1,389,519,133,144,1,1,1.0
1618,1,422,307,59,114,1,1,1.0
638,1,543,171,69,122,1,1,1.0
1381,1,921,398,87,131,1,1,1.0
2973,1,392,432,91,150,1,1,1.0
2685,1,591,515,68,149,1,1,1.0
2955,1,391,477,90,148,1,1,1.0
2792,1,628,558,96,150,1,1,1.0
1693,1,371,369,54,136,1,1,1.0
1162,1,120,92,66,80,1,1,1.0
2715,1,559,532,72,152,1,1,1.0
2533,1,1059,410,72,126,1,1,0.5
470,1,450,215,54,89,1,1,1.0
2421,1,751,507,74,94,1,1,0.5
1403,1,934,382,96,123,1,1,1.0
1964,1,816,286,79,135,1,1,1.0
2865,1,561,598,105,122,1,1,1.0
3025,1,716,324,80,131,1,1,1.0
1236,1,311,195,79,88,1,1,1.0
1866,1,427,297,70,115,1,1,1.0
2200,1,685,377,97,147,1,1,1.0
2338,1,341,431,114,131,1,1,1.0
1204,1,164,153,72,85,1,1,1.0
1321,1,877,398,71,135,1,1,1.0
1858,1,394,301,70,124,1,1,1.0
3105,1,969,236,57,113,1,1,1.0
511,1,357,223,64,99,1,1,1.0
373,1,782,241,69,122,1,1,1.0
402,1,669,245,81,108,1,1,1.0
1587,1,272,280,58,100,1,1,1.0
1935,1,735,288,80,126,1,1,1.0
2838,1,597,583,97,137,1,1,1.0
347,1,984,275,104,96,1,1,1.0
2347,1,397,452,109,131,1,1,1.0
339,1,1101,265,90,99,1,1,1.0
1359,1,932,401,72,136,1,1,1.0
2598,1,970,427,81,123,1,1,1.0
596,1,533,264,96,117,1,1,1.0
2722,1,559,535,72,151,1,1,1.0
1195,1,162,138,63,85,1,1,1.0
3148,1,780,178,65,117,1,1,1.0
2616,1,878,456,69,124,1,1,1.0
427,1,501,248,86,74,1,1,1.0
3033,1,847,313,71,126,1,1,1.0
2246,1,582,402,80,146,1,1,1.0
1767,1,370,364,61,152,1,1,1.0
2458,1,823,467,73,116,1,1,0.5
759,1,230,182,54,117,1,1,1.0
2681,1,600,511,66,148,1,1,1.0
2971,1,391,437,92,150,1,1,1.0
1812,1,368,350,77,154,1,1,1.0
540,1,324,241,77,95,1,1,1.0
1786,1,380,365,66,157,1,1,1.0
1239,1,332,199,82,87,1,1,1.0
3030,1,797,317,75,128,1,1,1.0
2967,1,389,447,94,150,1,1,1.0
469,1,451,215,54,89,1,1,1.0
1551,1,193,267,61,92,1,1,1.0
1527,1,560,282,78,78,1,1,1.0
2224,1,676,391,88,147,1,1,1.0
2928,1,410,534,135,147,1,1,1.0
2473,1,916,478,87,112,1,1,0.5
660,1,574,116,61,125,1,1,1.0
1996,1,834,305,78,138,1,1,1.0
2427,1,767,497,74,95,1,1,0.5
2571,1,966,414,91,123,1,1,0.5
2980,1,395,414,88,150,1,1,1.0
1365,1,933,403,73,137,1,1,1.0
2316,1,312,412,101,126,1,1,1.0
2945,1,391,500,108,147,1,1,1.0
2371,1,479,486,158,142,1,1,1.0
1196,1,162,140,64,84,1,1,1.0
1688,1,377,366,54,132,1,1,1.0
1980,1,843,303,84,130,1,1,1.0
2405,1,688,508,73,105,1,1,0.5
2555,1,990,404,67,126,1,1,0.5
3004,1,459,363,79,135,1,1,1.0
1318,1,870,397,72,134,1,1,1.0
474,1,450,214,51,90,1,1,1.0
1297,1,798,352,93,109,1,1,1.0
1793,1,377,361,69,156,1,1,1.0
3078,1,1091,255,56,124,1,1,1.0
1950,1,766,292,91,122,1,1,1.0
2569,1,969,413,87,123,1,1,0.5
2691,1,579,521,70,150,1,1,1.0
476,1,449,213,51,91,1,1,1.0
1203,1,164,152,70,83,1,1,1.0
1798,1,375,358,70,156,1,1,1.0
3141,1,800,197,62,117,1,1,1.0
2620,1,857,462,67,125,1,1,1.0
1351,1,930,397,71,135,1,1,1.0
1380,1,922,399,86,131,1,1,1.0
3112,1,933,228,58,116,1,1,1.0
1286,1,748,319,94,95,1,1,1.0
2965,1,389,452,94,150,1,1,1.0
2854,1,575,595,103,125,1,1,1.0
2199,1,685,377,98,147,1,1,1.0
2226,1,672,392,88,147,1,1,1.0
1216,1,197,168,73,92,1,1,1.0
2228,1,669,393,86,147,1,1,1.0
1147,1,16,75,85,84,1,1,1.0
1988,1,843,303,87,135,1,1,1.0
2604,1,939,437,77,123,1,1,1.0
757,1,253,177,53,116,1,1,1.0
2856,1,572,597,104,123,1,1,1.0
1267,1,611,261,76,92,1,1,1.0
2750,1,589,547,72,151,1,1,1.0
2532,1,1063,411,73,126,1,1,0.5
407,1,637,248,89,98,1,1,1.0
1984,1,845,303,87,133,1,1,1.0
2472,1,910,477,86,112,1,1,0.5
3000,1,429,370,81,140,1,1,1.0
3136,1,825,207,53,117,1,1,1.0
2771,1,631,547,72,151,1,1,1.0
1261,1,563,245,72,89,1,1,1.0
2095,1,672,366,89,143,1,1,1.0
2908,1,495,562,95,158,1,1,1.0
2519,1,1105,420,81,125,1,1,0.5
2282,1,341,407,96,140,1,1,1.0
2483,1,994,477,103,96,1,1,0.5
1637,1,465,327,56,119,1,1,1.0
2894,1,520,580,99,140,1,1,1.0
2262,1,482,410,64,139,1,1,1.0
1282,1,729,304,87,96,1,1,1.0
658,1,571,121,62,125,1,1,1.0
2422,1,754,505,74,95,1,1,0.5
2566,1,973,411,82,124,1,1,0.5
2444,1,788,477,68,112,1,1,0.5
2588,1,979,423,87,123,1,1,0.5
3142,1,795,195,64,117,1,1,1.0
2820,1,616,573,117,147,1,1,1.0
1458,1,915,358,88,129,1,1,1.0
2675,1,612,506,63,146,1,1,1.0
1593,1,306,283,58,100,1,1,1.0
2541,1,1030,405,68,126,1,1,0.5
1209,1,168,160,78,90,1,1,1.0
1742,1,352,370,59,148,1,1,1.0
724,1,444,140,55,114,1,1,1.0
2073,1,704,353,89,143,1,1,1.0
2307,1,296,405,103,131,1,1,1.0
2047,1,769,337,81,143,1,1,1.0
770,1,101,214,66,118,1,1,1.0
2744,1,581,540,71,152,1,1,1.0
2145,1,674,385,92,139,1,1,1.0
2728,1,565,536,72,151,1,1,1.0
2994,1,408,381,83,147,1,1,1.0
2325,1,322,420,106,127,1,1,1.0
1633,1,462,325,57,119,1,1,1.0
2668,1,630,499,62,146,1,1,1.0
1382,1,920,398,88,130,1,1,1.0
1187,1,159,124,58,88,1,1,1.0
1449,1,946,368,87,137,1,1,1.0
2364,1,460,482,129,129,1,1,1.0
2810,1,622,568,118,149,1,1,1.0
1621,1,432,311,59,116,1,1,1.0
3093,1,1027,247,56,114,1,1,1.0
2336,1,334,428,114,131,1,1,1.0
1462,1,901,354,89,125,1,1,1.0
543,1,328,245,73,96,1,1,1.0
1757,1,364,365,59,151,1,1,1.0
1677,1,395,357,52,125,1,1,1.0
2149,1,675,388,93,137,1,1,1.0
2709,1,562,530,72,151,1,1,1.0
1631,1,461,324,57,119,1,1,1.0
601,1,556,259,92,118,1,1,1.0
763,1,184,192,58,119,1,1,1.0
732,1,427,146,55,114,1,1,1.0
3017,1,596,337,81,132,1,1,1.0
1972,1,833,294,80,133,1,1,1.0
1413,1,958,375,91,123,1,1,1.0
2481,1,977,478,99,100,1,1,0.5
2686,1,589,516,68,149,1,1,1.0
1691,1,373,368,54,135,1,1,1.0
652,1,563,136,64,124,1,1,1.0
1615,1,412,303,59,112,1,1,1.0
2553,1,995,404,68,126,1,1,0.5
1954,1,780,290,88,126,1,1,1.0
2902,1,506,570,96,150,1,1,1.0
2943,1,390,505,114,146,1,1,1.0
2997,1,416,375,82,144,1,1,1.0
2459,1,830,467,73,117,1,1,0.5
1509,1,723,299,92,90,1,1,1.0
636,1,544,176,70,123,1,1,1.0
1754,1,361,366,60,150,1,1,1.0
1262,1,571,247,73,90,1,1,1.0
2785,1,631,554,86,150,1,1,1.0
391,1,727,241,71,122,1,1,1.0
372,1,790,242,68,120,1,1,0.5
538,1,319,239,82,95,1,1,1.0
1241,1,346,202,84,86,1,1,1.0
585,1,482,269,90,117,1,1,1.0
2326,1,323,420,107,128,1,1,1.0
497,1,402,215,62,96,1,1,1.0
1961,1,805,287,82,133,1,1,1.0
1398,1,919,388,99,123,1,1,1.0
2275,1,383,408,89,141,1,1,1.0
1370,1,931,403,77,136,1,1,1.0
2395,1,632,500,87,122,1,1,1.0
2236,1,639,398,83,146,1,1,1.0
2498,1,1079,449,113,102,1,1,0.5
1288,1,758,325,93,98,1,1,1.0
1571,1,173,270,63,102,1,1,1.0
1459,1,911,357,89,128,1,1,1.0
2850,1,581,592,101,128,1,1,1.0
2297,1,292,403,110,141,1,1,1.0
460,1,452,217,60,88,1,1,1.0
633,1,546,183,72,125,1,1,1.0
2672,1,619,503,61,146,1,1,1.0
2629,1,801,472,69,131,1,1,1.0
2637,1,751,476,80,133,1,1,1.0
593,1,518,267,100,117,1,1,1.0
1695,1,369,369,54,137,1,1,1.0
1151,1,48,77,80,83,1,1,1.0
2502,1,1090,441,109,108,1,1,0.5
579,1,455,270,81,116,1,1,1.0
1897,1,590,291,59,121,1,1,1.0
2478,1,952,479,93,107,1,1,0.5
3005,1,467,361,78,135,1,1,1.0
2281,1,347,407,95,140,1,1,1.0
1675,1,398,355,53,125,1,1,1.0
1613,1,405,300,60,111,1,1,1.0
1903,1,617,289,67,123,1,1,1.0
2712,1,561,531,72,151,1,1,1.0
2193,1,682,376,97,144,1,1,1.0
1919,1,688,286,83,126,1,1,1.0
3051,1,1078,288,70,126,1,1,1.0
2796,1,627,560,100,150,1,1,1.0
2947,1,391,496,102,147,1,1,1.0
1536,1,411,278,65,80,1,1,1.0
639,1,545,169,68,122,1,1,1.0
2638,1,745,476,81,134,1,1,1.0
2986,1,398,399,86,150,1,1,1.0
389,1,731,241,73,122,1,1,1.0
2331,1,328,424,111,130,1,1,1.0
420,1,549,249,88,81,1,1,1.0
2683,1,596,513,66,149,1,1,1.0
1737,1,352,370,58,148,1,1,1.0
607,1,571,252,79,120,1,1,1.0
2697,1,569,525,72,151,1,1,1.0
2403,1,678,506,74,108,1,1,0.5
545,1,328,247,73,98,1,1,1.0
1740,1,351,370,59,148,1,1,1.0
2764,1,617,547,72,152,1,1,1.0
1596,1,323,284,58,100,1,1,1.0
2572,1,965,415,93,123,1,1,0.5
3100,1,996,243,56,110,1,1,1.0
3147,1,777,182,69,117,1,1,1.0
2507,1,1094,435,101,113,1,1,0.5
1608,1,388,292,60,109,1,1,1.0
758,1,241,179,54,117,1,1,1.0
3011,1,518,349,79,131,1,1,1.0
2518,1,1104,421,83,124,1,1,0.5
1863,1,415,299,70,118,1,1,1.0
2280,1,353,407,94,140,1,1,1.0
426,1,508,248,86,75,1,1,1.0
2060,1,730,344,87,143,1,1,1.0
1447,1,953,370,86,140,1,1,1.0
514,1,350,226,64,97,1,1,1.0
462,1,452,217,58,88,1,1,1.0
1635,1,464,326,56,119,1,1,1.0
2190,1,680,375,98,144,1,1,1.0
1828,1,355,334,77,148,1,1,1.0
1347,1,929,394,70,135,1,1,1.0
378,1,761,241,75,122,1,1,1.0
680,1,553,100,58,125,1,1,1.0
2146,1,674,386,93,138,1,1,1.0
1941,1,744,291,88,122,1,1,1.0
2094,1,673,366,89,143,1,1,1.0
2625,1,828,468,67,128,1,1,1.0
2814,1,620,570,123,149,1,1,1.0
656,1,568,126,63,124,1,1,1.0
1721,1,357,369,54,149,1,1,1.0
1648,1,448,338,57,119,1,1,1.0
744,1,363,160,51,115,1,1,1.0
3014,1,551,341,82,133,1,1,1.0
1702,1,365,369,53,142,1,1,1.0
1518,1,659,291,90,82,1,1,1.0
1660,1,422,344,56,120,1,1,1.0
2693,1,575,522,71,151,1,1,1.0
590,1,504,269,98,116,1,1,1.0
2294,1,301,404,107,140,1,1,1.0
2056,1,742,342,85,143,1,1,1.0
2221,1,678,389,89,147,1,1,1.0
1167,1,138,100,61,81,1,1,1.0
702,1,491,106,55,118,1,1,1.0
2513,1,1100,427,90,119,1,1,0.5
1685,1,382,363,53,130,1,1,1.0
1252,1,470,224,76,87,1,1,1.0
2426,1,764,499,74,94,1,1,0.5
2632,1,782,473,74,132,1,1,1.0
3048,1,1045,292,70,126,1,1,1.0
1753,1,361,367,59,149,1,1,1.0
691,1,526,100,56,123,1,1,1.0
2787,1,630,555,89,150,1,1,1.0
1292,1,776,337,93,103,1,1,1.0
336,1,1152,259,76,101,1,1,1.0
412,1,603,249,92,91,1,1,1.0
495,1,409,215,60,95,1,1,1.0
2266,1,442,409,76,141,1,1,1.0
1717,1,358,369,53,148,1,1,1.0
1973,1,835,296,80,132,1,1,1.0
1974,1,836,298,81,131,1,1,1.0
2057,1,739,342,86,144,1,1,1.0
2479,1,960,479,96,104,1,1,0.5
2530,1,1070,412,74,126,1,1,0.5
1955,1,784,290,87,127,1,1,1.0
399,1,688,244,77,112,1,1,1.0
1335,1,911,392,71,135,1,1,1.0
2020,1,816,315,73,145,1,1,1.0
2247,1,576,403,80,146,1,1,1.0
662,1,576,111,61,125,1,1,1.0
2099,1,670,366,89,143,1,1,1.0
2493,1,1058,462,112,93,1,1,0.5
1842,1,352,315,72,138,1,1,1.0
528,1,317,231,88,97,1,1,1.0
2595,1,977,425,83,123,1,1,1.0
1603,1,362,288,59,104,1,1,1.0
1550,1,201,268,60,90,1,1,1.0
2390,1,601,496,100,133,1,1,1.0
2168,1,674,388,97,135,1,1,1.0
1222,1,222,175,68,94,1,1,1.0
2972,1,391,434,92,150,1,1,1.0
1916,1,677,286,83,126,1,1,1.0
1713,1,360,369,52,148,1,1,1.0
451,1,454,220,65,86,1,1,1.0
3006,1,474,359,78,134,1,1,1.0
2098,1,670,366,89,143,1,1,1.0
445,1,455,221,68,85,1,1,1.0
594,1,523,266,99,117,1,1,1.0
1372,1,929,402,79,135,1,1,1.0
1295,1,789,346,93,106,1,1,1.0
1948,1,759,293,92,120,1,1,1.0
2757,1,603,548,72,151,1,1,1.0
2299,1,287,403,111,141,1,1,1.0
343,1,1034,274,107,94,1,1,1.0
3084,1,1066,251,56,122,1,1,1.0
387,1,735,241,75,122,1,1,1.0
1243,1,368,206,83,86,1,1,1.0
1192,1,161,133,61,86,1,1,1.0
2987,1,398,396,86,151,1,1,1.0
1265,1,595,256,75,90,1,1,1.0
2999,1,422,372,81,141,1,1,1.0
563,1,381,260,70,112,1,1,1.0
1967,1,825,286,78,137,1,1,1.0
1465,1,890,350,90,123,1,1,1.0
2178,1,675,377,98,139,1,1,1.0
2058,1,736,343,86,143,1,1,1.0
2635,1,763,475,78,132,1,1,1.0
2958,1,390,469,92,149,1,1,1.0
1221,1,217,174,70,94,1,1,1.0
358,1,883,263,73,108,1,1,1.0
2521,1,1102,418,79,126,1,1,0.5
1696,1,369,369,54,138,1,1,1.0
737,1,402,151,54,115,1,1,1.0
698,1,501,101,55,120,1,1,1.0
1198,1,163,143,65,84,1,1,1.0
1456,1,922,360,88,131,1,1,1.0
2824,1,613,575,109,145,1,1,1.0
3135,1,830,210,51,116,1,1,1.0
1917,1,682,286,83,126,1,1,1.0
2876,1,548,597,104,123,1,1,1.0
2312,1,308,409,98,124,1,1,1.0
605,1,566,255,83,118,1,1,1.0
739,1,391,154,53,115,1,1,1.0
2992,1,403,384,83,149,1,1,1.0
1168,1,139,102,61,80,1,1,1.0
1544,1,277,274,58,84,1,1,1.0
1873,1,461,294,69,112,1,1,1.0
1857,1,390,302,70,124,1,1,1.0
2655,1,670,488,74,143,1,1,1.0
2734,1,571,537,72,152,1,1,1.0
582,1,468,270,86,116,1,1,1.0
2610,1,908,446,74,124,1,1,1.0
1815,1,367,348,77,154,1,1,1.0
