1054,1,508,487,72,130,1,1,1.0
1967,1,48,66,48,107,1,1,1.0
1465,1,950,486,80,122,1,1,1.0
842,1,270,335,77,102,1,1,1.0
1221,1,584,529,63,109,1,1,1.0
876,1,400,438,108,101,1,1,1.0
1696,1,400,327,90,121,1,1,1.0
737,1,98,171,61,94,1,1,1.0
698,1,101,166,65,95,1,1,1.0
1198,1,558,527,63,109,1,1,1.0
1456,1,1030,481,91,121,1,1,1.0
1917,1,358,71,56,96,1,1,1.0
739,1,98,171,60,96,1,1,1.0
1168,1,551,519,63,109,1,1,1.0
1544,1,420,482,75,142,1,1,1.0
1873,1,538,136,57,82,1,1,1.0
1857,1,564,175,60,84,1,1,1.0
869,1,392,417,108,102,1,1,1.0
980,1,454,502,73,117,1,1,0.5
940,1,413,507,101,118,1,1,0.5
1815,1,576,247,75,99,1,1,1.0
927,1,375,506,118,105,1,1,0.5
1852,1,567,188,62,86,1,1,1.0
1678,1,300,353,99,109,1,1,1.0
875,1,399,435,108,101,1,1,1.0
683,1,24,162,60,99,1,1,1.0
1358,1,718,416,113,109,1,1,1.0
814,1,110,283,71,92,1,1,1.0
1313,1,704,471,80,98,1,1,1.0
1478,1,836,480,106,131,1,1,1.0
1219,1,581,529,63,109,1,1,1.0
1310,1,699,477,78,97,1,1,1.0
1111,1,588,518,72,110,1,1,1.0
791,1,101,243,98,93,1,1,1.0
1570,1,279,499,88,149,1,1,1.0
1409,1,1127,430,84,112,1,1,1.0
853,1,343,369,80,102,1,1,1.0
1166,1,552,519,63,109,1,1,1.0
1565,1,298,495,90,147,1,1,1.0
1090,1,559,498,94,130,1,1,1.0
755,1,54,182,108,94,1,1,1.0
958,1,448,510,87,116,1,1,0.5
1155,1,558,519,64,109,1,1,1.0
1253,1,619,509,64,109,1,1,1.0
973,1,453,499,73,118,1,1,0.5
1029,1,460,501,94,129,1,1,1.0
1519,1,560,485,76,143,1,1,1.0
1205,1,564,529,63,109,1,1,1.0
1270,1,637,501,64,109,1,1,1.0
1490,1,736,489,81,122,1,1,1.0
1087,1,553,498,94,130,1,1,1.0
1096,1,578,500,84,128,1,1,1.0
983,1,452,503,73,118,1,1,0.5
1309,1,697,479,78,97,1,1,1.0
1918,1,353,70,54,97,1,1,1.0
752,1,60,181,103,93,1,1,1.0
1443,1,1124,463,103,123,1,1,1.0
1832,1,576,220,69,87,1,1,1.0
1929,1,301,63,45,104,1,1,1.0
855,1,354,375,82,101,1,1,1.0
945,1,416,510,110,116,1,1,0.5
715,1,104,163,87,93,1,1,1.0
1600,1,262,482,91,144,1,1,1.0
1923,1,333,66,47,101,1,1,1.0
854,1,349,372,80,101,1,1,1.0
1065,1,526,491,69,130,1,1,1.0
1884,1,510,113,51,91,1,1,1.0
1188,1,552,523,63,109,1,1,1.0
1010,1,446,500,72,118,1,1,1.0
1904,1,426,84,62,94,1,1,1.0
832,1,189,324,76,93,1,1,1.0
1068,1,532,493,64,131,1,1,1.0
740,1,96,171,61,97,1,1,1.0
1396,1,999,417,73,106,1,1,1.0
788,1,99,237,87,97,1,1,1.0
1680,1,313,348,98,110,1,1,1.0
1499,1,677,498,92,126,1,1,1.0
1817,1,578,246,75,96,1,1,1.0
1949,1,178,58,41,107,1,1,1.0
906,1,365,513,84,106,1,1,0.5
1200,1,560,528,63,109,1,1,1.0
1703,1,421,326,90,121,1,1,1.0
868,1,390,414,108,102,1,1,1.0
1822,1,579,240,77,93,1,1,1.0
1308,1,695,481,78,97,1,1,1.0
1787,1,516,264,69,113,1,1,1.0
1620,1,248,465,110,147,1,1,1.0
815,1,110,285,71,92,1,1,1.0
1100,1,582,511,76,116,1,1,1.0
1030,1,460,501,95,128,1,1,1.0
678,1,0,160,59,99,1,1,1.0
1197,1,558,527,63,109,1,1,1.0
681,1,14,161,60,99,1,1,1.0
1472,1,884,485,90,126,1,1,1.0
1759,1,448,289,89,106,1,1,1.0
1320,1,708,459,93,103,1,1,1.0
1305,1,690,485,78,98,1,1,1.0
1629,1,224,458,100,147,1,1,1.0
1034,1,461,502,100,127,1,1,1.0
849,1,320,358,77,101,1,1,1.0
1726,1,441,313,67,125,1,1,1.0
1231,1,596,524,63,109,1,1,1.0
1427,1,1182,463,78,127,1,1,1.0
1926,1,318,64,47,101,1,1,1.0
908,1,363,513,85,106,1,1,0.5
753,1,57,181,107,94,1,1,1.0
1110,1,588,518,72,109,1,1,1.0
1159,1,556,519,63,109,1,1,1.0
925,1,368,509,117,105,1,1,0.5
1118,1,586,522,67,109,1,1,1.0
932,1,393,503,114,109,1,1,0.5
1173,1,549,520,63,109,1,1,1.0
779,1,89,225,64,98,1,1,1.0
1530,1,499,480,76,145,1,1,1.0
920,1,361,512,110,105,1,1,0.5
1921,1,342,68,49,100,1,1,1.0
1838,1,573,211,65,87,1,1,1.0
1895,1,468,96,51,90,1,1,1.0
1667,1,241,380,103,111,1,1,1.0
988,1,448,504,73,118,1,1,0.5
1529,1,504,480,77,147,1,1,1.0
1700,1,414,327,90,121,1,1,1.0
1827,1,577,230,75,92,1,1,1.0
993,1,450,505,73,117,1,1,1.0
1072,1,540,497,64,130,1,1,1.0
1689,1,367,332,90,121,1,1,1.0
1225,1,589,528,63,109,1,1,1.0
1505,1,632,502,87,130,1,1,1.0
1730,1,442,312,62,122,1,1,1.0
1975,1,0,69,44,108,1,1,1.0
1934,1,269,62,41,107,1,1,1.0
881,1,396,450,114,106,1,1,1.0
728,1,98,162,65,92,1,1,1.0
838,1,239,329,77,102,1,1,1.0
867,1,389,411,106,101,1,1,1.0
1701,1,417,327,90,121,1,1,1.0
1776,1,495,272,68,114,1,1,1.0
1232,1,597,522,63,109,1,1,1.0
1287,1,658,494,66,102,1,1,1.0
1146,1,566,521,63,109,1,1,1.0
1432,1,1168,463,98,127,1,1,1.0
1032,1,460,501,98,128,1,1,1.0
1275,1,641,499,63,109,1,1,1.0
793,1,102,246,105,92,1,1,1.0
986,1,448,504,73,118,1,1,0.5
1350,1,726,420,123,114,1,1,1.0
1483,1,797,483,89,124,1,1,1.0
952,1,427,512,108,114,1,1,0.5
1569,1,282,498,89,149,1,1,1.0
684,1,29,162,60,99,1,1,1.0
816,1,110,288,70,92,1,1,1.0
1652,1,190,420,113,119,1,1,1.0
677,1,0,160,54,97,1,1,1.0
1394,1,974,416,76,109,1,1,1.0
1357,1,718,416,116,109,1,1,1.0
1784,1,508,266,69,114,1,1,1.0
756,1,54,184,104,94,1,1,1.0
676,1,1,159,47,96,1,1,1.0
1788,1,519,263,69,113,1,1,1.0
1789,1,522,262,68,113,1,1,1.0
1324,1,711,453,96,111,1,1,1.0
1496,1,698,496,92,124,1,1,1.0
760,1,52,190,91,94,1,1,1.0
895,1,394,492,81,111,1,1,1.0
1802,1,554,255,70,112,1,1,1.0
738,1,98,171,61,95,1,1,1.0
1582,1,266,503,76,149,1,1,1.0
1794,1,538,258,68,113,1,1,1.0
1779,1,499,271,68,113,1,1,1.0
1183,1,551,522,63,109,1,1,1.0
1553,1,365,488,75,137,1,1,1.0
848,1,313,354,77,102,1,1,1.0
1189,1,552,523,63,110,1,1,1.0
1298,1,677,493,78,97,1,1,1.0
1109,1,588,517,73,110,1,1,1.0
1284,1,654,495,65,106,1,1,1.0
1375,1,776,408,95,111,1,1,1.0
1684,1,337,340,96,113,1,1,1.0
1911,1,388,75,61,96,1,1,1.0
1391,1,938,414,77,113,1,1,1.0
1940,1,232,60,41,107,1,1,1.0
807,1,109,270,79,92,1,1,1.0
808,1,109,271,78,92,1,1,1.0
1026,1,459,500,90,130,1,1,1.0
948,1,416,512,117,114,1,1,0.5
1882,1,518,116,51,91,1,1,1.0
1276,1,642,498,64,109,1,1,1.0
1353,1,718,416,128,114,1,1,1.0
1074,1,541,497,64,130,1,1,1.0
1084,1,548,498,95,130,1,1,1.0
775,1,80,218,66,98,1,1,1.0
688,1,53,165,60,99,1,1,1.0
1932,1,282,64,41,107,1,1,1.0
1647,1,194,427,103,136,1,1,1.0
1605,1,262,477,96,144,1,1,1.0
1947,1,188,58,41,107,1,1,1.0
1161,1,555,519,63,109,1,1,1.0
1952,1,159,58,41,107,1,1,1.0
1687,1,355,335,92,118,1,1,1.0
1289,1,661,494,67,99,1,1,1.0
1532,1,488,479,75,141,1,1,1.0
1362,1,720,416,106,107,1,1,1.0
1130,1,579,528,63,109,1,1,1.0
1504,1,639,502,88,129,1,1,1.0
1665,1,232,383,104,115,1,1,1.0
1048,1,502,487,73,130,1,1,1.0
1924,1,328,65,47,101,1,1,1.0
1125,1,583,526,64,109,1,1,1.0
879,1,398,445,111,104,1,1,1.0
1959,1,107,59,41,107,1,1,1.0
1672,1,266,368,99,107,1,1,1.0
1126,1,582,526,64,109,1,1,1.0
856,1,359,377,83,101,1,1,1.0
1699,1,410,327,90,121,1,1,1.0
1341,1,737,425,90,121,1,1,1.0
1803,1,555,255,70,111,1,1,1.0
874,1,398,432,108,101,1,1,1.0
1563,1,307,493,92,145,1,1,1.0
1330,1,719,443,105,119,1,1,1.0
1885,1,506,112,51,90,1,1,1.0
742,1,91,171,64,99,1,1,1.0
1251,1,617,510,64,109,1,1,1.0
1890,1,489,104,51,91,1,1,1.0
1749,1,437,298,87,107,1,1,1.0
1716,1,438,320,82,125,1,1,1.0
1212,1,572,529,64,109,1,1,1.0
1145,1,567,521,63,109,1,1,1.0
1877,1,530,130,57,83,1,1,1.0
1573,1,270,502,86,149,1,1,1.0
1601,1,262,481,92,144,1,1,1.0
802,1,106,261,89,92,1,1,1.0
1966,1,56,64,47,107,1,1,1.0
904,1,374,510,78,108,1,1,0.5
1880,1,522,127,57,83,1,1,1.0
697,1,98,167,64,94,1,1,1.0
1307,1,693,483,79,97,1,1,1.0
1524,1,534,479,78,149,1,1,1.0
1830,1,576,224,72,89,1,1,1.0
1938,1,244,61,41,107,1,1,1.0
1467,1,930,487,79,122,1,1,1.0
1207,1,567,529,63,109,1,1,1.0
1567,1,290,496,89,149,1,1,1.0
1133,1,575,527,63,109,1,1,1.0
1446,1,1101,466,91,116,1,1,1.0
819,1,118,297,73,90,1,1,1.0
1412,1,1148,436,74,116,1,1,1.0
887,1,393,466,119,110,1,1,1.0
1899,1,446,92,59,90,1,1,1.0
1790,1,524,261,69,113,1,1,1.0
1879,1,525,128,57,83,1,1,1.0
1325,1,712,452,97,112,1,1,1.0
1435,1,1162,463,108,128,1,1,1.0
1962,1,87,59,41,107,1,1,1.0
833,1,197,325,77,95,1,1,1.0
1761,1,457,286,89,106,1,1,1.0
1171,1,549,519,63,109,1,1,1.0
1906,1,416,80,61,95,1,1,1.0
1869,1,545,144,57,82,1,1,1.0
976,1,454,500,72,118,1,1,0.5
1033,1,461,502,99,127,1,1,1.0
1557,1,339,490,82,138,1,1,1.0
1328,1,716,446,102,117,1,1,1.0
1724,1,441,313,70,126,1,1,1.0
783,1,95,231,70,97,1,1,1.0
1839,1,572,210,65,86,1,1,1.0
1928,1,307,63,46,102,1,1,1.0
1191,1,553,525,64,109,1,1,1.0
1180,1,550,521,64,109,1,1,1.0
1397,1,1010,420,74,106,1,1,1.0
827,1,154,315,76,92,1,1,1.0
1474,1,867,484,95,128,1,1,1.0
1494,1,710,494,88,123,1,1,1.0
762,1,54,194,84,94,1,1,1.0
769,1,68,206,70,96,1,1,1.0
1901,1,434,92,66,90,1,1,1.0
1431,1,1170,463,94,127,1,1,1.0
966,1,457,503,73,118,1,1,0.5
1824,1,578,236,77,93,1,1,1.0
1085,1,550,498,94,130,1,1,1.0
858,1,368,382,86,102,1,1,1.0
1820,1,580,244,77,93,1,1,1.0
889,1,393,473,119,110,1,1,1.0
1960,1,100,59,41,107,1,1,1.0
1718,1,439,318,79,126,1,1,1.0
1595,1,262,487,85,144,1,1,1.0
730,1,98,164,62,91,1,1,1.0
1214,1,574,529,64,109,1,1,1.0
1591,1,262,493,76,144,1,1,1.0
735,1,98,171,63,92,1,1,1.0
1088,1,555,498,94,130,1,1,1.0
1451,1,1066,475,87,118,1,1,1.0
1560,1,321,491,94,141,1,1,1.0
900,1,390,502,70,111,1,1,1.0
1664,1,227,385,105,116,1,1,1.0
1366,1,732,412,106,107,1,1,1.0
1038,1,472,494,92,127,1,1,1.0
1508,1,615,500,82,132,1,1,1.0
1542,1,431,483,75,139,1,1,1.0
1148,1,565,521,63,109,1,1,1.0
1056,1,511,487,72,130,1,1,1.0
800,1,105,258,93,92,1,1,1.0
1005,1,449,502,73,118,1,1,1.0
1588,1,262,493,76,149,1,1,1.0
1968,1,40,67,48,107,1,1,1.0
1086,1,551,498,95,130,1,1,1.0
1936,1,256,61,41,107,1,1,1.0
1883,1,514,115,51,90,1,1,1.0
1860,1,560,170,57,78,1,1,1.0
1466,1,941,487,77,122,1,1,1.0
1944,1,207,58,40,107,1,1,1.0
1428,1,1176,463,84,127,1,1,1.0
1360,1,718,416,108,108,1,1,1.0
1094,1,573,498,88,130,1,1,1.0
1795,1,542,257,68,114,1,1,1.0
1043,1,488,487,81,127,1,1,1.0
1819,1,579,245,77,94,1,1,1.0
1364,1,725,415,106,107,1,1,1.0
1461,1,988,484,89,121,1,1,1.0
1958,1,114,59,41,107,1,1,1.0
812,1,111,278,70,92,1,1,1.0
1800,1,551,255,70,113,1,1,1.0
1945,1,200,58,41,107,1,1,1.0
1628,1,226,459,101,148,1,1,1.0
1772,1,479,275,84,117,1,1,1.0
898,1,392,499,71,110,1,1,1.0
1218,1,580,529,63,109,1,1,1.0
1242,1,609,517,64,109,1,1,1.0
1340,1,736,426,91,122,1,1,1.0
1299,1,680,493,78,97,1,1,1.0
1585,1,264,500,76,149,1,1,1.0
1078,1,541,497,85,130,1,1,1.0
1831,1,576,222,71,88,1,1,1.0
1378,1,797,409,83,112,1,1,1.0
1709,1,430,323,89,121,1,1,1.0
850,1,327,362,77,101,1,1,1.0
884,1,394,457,117,109,1,1,1.0
1210,1,570,529,63,109,1,1,1.0
746,1,79,174,75,98,1,1,1.0
1638,1,202,445,100,140,1,1,1.0
725,1,98,162,77,92,1,1,1.0
1452,1,1059,477,88,120,1,1,1.0
1027,1,459,500,92,130,1,1,1.0
687,1,47,164,60,99,1,1,1.0
1888,1,495,107,51,91,1,1,1.0
1119,1,586,522,66,110,1,1,1.0
1003,1,450,503,73,118,1,1,1.0
722,1,98,162,89,92,1,1,1.0
1714,1,435,321,85,124,1,1,1.0
712,1,107,163,81,95,1,1,1.0
1354,1,718,416,125,113,1,1,1.0
1150,1,563,520,63,109,1,1,1.0
1922,1,338,67,47,101,1,1,1.0
950,1,420,512,115,114,1,1,0.5
1178,1,550,521,63,109,1,1,1.0
1584,1,265,501,76,149,1,1,1.0
1211,1,571,529,63,109,1,1,1.0
713,1,106,163,83,94,1,1,1.0
1268,1,636,501,63,109,1,1,1.0
1616,1,249,472,122,144,1,1,1.0
857,1,365,380,83,101,1,1,1.0
1495,1,704,495,90,123,1,1,1.0
1334,1,727,436,100,125,1,1,1.0
734,1,98,171,63,91,1,1,1.0
1579,1,266,504,78,149,1,1,1.0
749,1,69,181,90,92,1,1,1.0
1937,1,250,61,41,107,1,1,1.0
979,1,454,501,73,118,1,1,0.5
1445,1,1109,463,93,118,1,1,1.0
1373,1,764,407,101,112,1,1,1.0
1797,1,547,256,69,114,1,1,1.0
