1712,1,1108,226,68,119,1,1,1.0
1528,1,800,293,87,116,1,1,1.0
2218,1,948,313,134,141,1,1,1.0
2195,1,971,330,116,136,1,1,1.0
2046,1,419,223,86,94,1,1,1.0
1618,1,417,325,88,153,1,1,1.0
1693,1,1049,263,74,137,1,1,1.0
1964,1,25,445,92,146,1,1,0.5
1866,1,830,177,75,137,1,1,1.0
2200,1,941,326,114,134,1,1,1.0
2338,1,914,354,80,170,1,1,1.0
1858,1,940,176,80,142,1,1,1.0
1587,1,470,268,66,127,1,1,1.0
2347,1,880,349,91,181,1,1,1.0
2246,1,937,320,103,129,1,1,1.0
1767,1,684,226,75,100,1,1,1.0
1812,1,1147,242,87,129,1,1,1.0
1786,1,642,260,89,107,1,1,1.0
1551,1,653,259,83,128,1,1,1.0
1527,1,805,294,87,117,1,1,1.0
2224,1,961,305,122,130,1,1,1.0
2316,1,955,366,82,140,1,1,1.0
2371,1,834,274,121,233,1,1,1.0
1688,1,1014,281,75,138,1,1,1.0
2405,1,784,122,126,291,1,1,1.0
1793,1,817,257,75,99,1,1,1.0
1798,1,946,244,81,109,1,1,1.0
2199,1,948,325,115,136,1,1,1.0
2226,1,961,304,119,129,1,1,1.0
2228,1,955,304,120,130,1,1,1.0
2095,1,869,238,74,133,1,1,1.0
2282,1,1009,342,98,135,1,1,1.0
1637,1,489,308,88,153,1,1,1.0
2262,1,1008,315,102,130,1,1,1.0
1458,1,398,447,115,147,1,1,1.0
1593,1,449,286,68,128,1,1,1.0
1742,1,940,214,69,98,1,1,1.0
2073,1,923,204,74,102,1,1,1.0
2307,1,947,351,83,135,1,1,1.0
2047,1,445,220,86,94,1,1,1.0
2145,1,811,373,84,164,1,1,1.0
2325,1,963,365,82,150,1,1,1.0
1633,1,470,307,88,153,1,1,1.0
1449,1,502,452,113,130,1,1,1.0
2364,1,834,307,123,211,1,1,1.0
1621,1,428,321,87,153,1,1,1.0
2336,1,922,356,80,166,1,1,1.0
1462,1,416,445,110,150,1,1,1.0
1757,1,839,215,73,100,1,1,1.0
1677,1,895,307,85,150,1,1,1.0
2149,1,823,372,85,163,1,1,1.0
1631,1,461,307,88,153,1,1,1.0
1972,1,0,406,70,150,1,1,0.5
1413,1,752,348,87,116,1,1,1.0
1691,1,1037,270,74,137,1,1,1.0
1615,1,407,329,88,153,1,1,1.0
1509,1,780,342,67,137,1,1,1.0
1754,1,863,213,71,99,1,1,1.0
2326,1,960,364,81,152,1,1,1.0
1961,1,27,465,90,144,1,1,0.5
2275,1,997,337,103,134,1,1,1.0
2395,1,807,165,118,290,1,1,1.0
2236,1,933,303,118,137,1,1,1.0
1571,1,541,235,66,144,1,1,1.0
1459,1,402,447,114,147,1,1,1.0
2297,1,987,345,83,135,1,1,1.0
1695,1,1061,255,75,137,1,1,1.0
1897,1,151,289,85,110,1,1,1.0
2281,1,1006,341,99,135,1,1,1.0
1675,1,877,310,86,149,1,1,1.0
1613,1,401,332,87,153,1,1,1.0
2193,1,982,333,116,136,1,1,1.0
1536,1,761,281,86,116,1,1,1.0
2331,1,941,360,81,159,1,1,1.0
1737,1,972,216,68,98,1,1,1.0
2403,1,788,130,125,291,1,1,1.0
1740,1,952,215,69,98,1,1,1.0
1596,1,431,299,76,131,1,1,1.0
1608,1,389,335,88,151,1,1,1.0
1863,1,868,179,75,137,1,1,1.0
2280,1,1004,341,99,135,1,1,1.0
2060,1,710,188,71,107,1,1,1.0
1447,1,538,450,122,130,1,1,1.0
1635,1,480,308,87,153,1,1,1.0
2190,1,999,337,116,136,1,1,1.0
1828,1,1243,236,37,130,1,1,0.5
2146,1,814,373,84,164,1,1,1.0
2094,1,882,233,72,133,1,1,1.0
1721,1,1079,224,69,106,1,1,1.0
1648,1,572,322,82,138,1,1,1.0
1702,1,1086,241,71,126,1,1,1.0
1518,1,807,321,77,137,1,1,1.0
1660,1,718,316,86,150,1,1,1.0
2294,1,1000,344,82,135,1,1,1.0
2056,1,635,197,77,101,1,1,1.0
2221,1,955,309,128,136,1,1,1.0
1685,1,980,288,79,142,1,1,1.0
1753,1,870,212,71,99,1,1,1.0
2266,1,1004,322,103,131,1,1,1.0
1717,1,1095,227,68,118,1,1,1.0
1973,1,0,403,60,150,1,1,0.5
1974,1,0,400,50,150,1,1,0.5
2057,1,654,195,75,103,1,1,1.0
2247,1,943,322,102,129,1,1,1.0
2099,1,816,258,83,133,1,1,1.0
1842,1,1156,197,91,147,1,1,1.0
1603,1,398,325,87,140,1,1,1.0
1550,1,659,262,84,125,1,1,1.0
2390,1,818,187,116,281,1,1,1.0
2168,1,1020,356,109,152,1,1,1.0
1713,1,1105,226,69,119,1,1,1.0
2098,1,829,253,81,133,1,1,1.0
2299,1,979,345,82,135,1,1,1.0
1967,1,24,424,92,149,1,1,0.5
1465,1,429,444,106,151,1,1,1.0
2178,1,1047,341,121,144,1,1,1.0
2058,1,672,192,75,105,1,1,1.0
1696,1,1067,251,75,137,1,1,1.0
1456,1,389,448,118,146,1,1,1.0
2312,1,945,365,83,137,1,1,1.0
1544,1,700,274,86,117,1,1,1.0
1873,1,740,178,65,130,1,1,1.0
1857,1,955,175,80,144,1,1,1.0
1815,1,1176,245,82,129,1,1,1.0
1852,1,1027,175,84,148,1,1,1.0
2382,1,831,222,116,260,1,1,1.0
1678,1,903,306,86,150,1,1,1.0
1478,1,527,415,90,150,1,1,1.0
2324,1,967,366,82,148,1,1,1.0
2304,1,958,346,82,135,1,1,1.0
2270,1,1001,329,103,132,1,1,1.0
2181,1,1038,342,119,141,1,1,1.0
2296,1,992,344,82,135,1,1,1.0
1570,1,545,235,67,144,1,1,1.0
2148,1,820,373,85,163,1,1,1.0
2051,1,542,207,84,96,1,1,1.0
2259,1,1002,319,105,135,1,1,1.0
1565,1,568,235,66,145,1,1,1.0
2039,1,200,223,86,107,1,1,1.0
1519,1,807,317,80,137,1,1,1.0
2041,1,267,226,85,102,1,1,1.0
1490,1,619,381,84,147,1,1,1.0
2340,1,907,352,80,173,1,1,1.0
2160,1,927,365,86,149,1,1,1.0
2232,1,944,303,119,134,1,1,1.0
1443,1,595,448,128,130,1,1,1.0
1832,1,1234,232,46,134,1,1,0.5
2351,1,863,346,95,182,1,1,1.0
2068,1,861,193,76,99,1,1,1.0
2191,1,994,336,115,136,1,1,1.0
1600,1,407,317,85,135,1,1,1.0
1884,1,553,203,55,126,1,1,0.5
2135,1,757,388,98,159,1,1,1.0
2385,1,829,210,116,263,1,1,1.0
1680,1,925,301,84,147,1,1,1.0
1499,1,691,364,80,142,1,1,1.0
1817,1,1190,245,79,130,1,1,1.0
1703,1,1089,240,70,123,1,1,1.0
2375,1,835,254,117,246,1,1,1.0
1822,1,1217,243,63,129,1,1,0.5
2273,1,999,334,102,133,1,1,1.0
2064,1,782,189,78,111,1,1,1.0
1787,1,655,260,89,107,1,1,1.0
1620,1,424,322,88,153,1,1,1.0
2227,1,958,304,119,130,1,1,1.0
2253,1,975,328,104,133,1,1,1.0
1472,1,470,434,98,154,1,1,1.0
1759,1,823,217,75,100,1,1,1.0
2237,1,932,303,113,134,1,1,1.0
1629,1,454,310,88,153,1,1,1.0
2120,1,693,352,117,150,1,1,1.0
2223,1,959,306,124,133,1,1,1.0
1726,1,1048,220,69,99,1,1,1.0
1427,1,675,386,102,121,1,1,1.0
2169,1,1030,356,109,152,1,1,1.0
2173,1,1042,350,114,149,1,1,1.0
2053,1,579,203,82,98,1,1,1.0
2092,1,903,230,85,137,1,1,1.0
2184,1,1028,343,117,138,1,1,1.0
2346,1,884,349,87,180,1,1,1.0
1530,1,790,290,87,116,1,1,1.0
2261,1,1008,313,103,130,1,1,1.0
1838,1,1210,208,67,141,1,1,0.5
1895,1,221,273,83,110,1,1,1.0
1667,1,803,317,86,150,1,1,1.0
1529,1,795,291,87,117,1,1,1.0
1700,1,1081,244,72,130,1,1,1.0
1827,1,1239,238,41,129,1,1,0.5
2045,1,393,227,86,94,1,1,1.0
2158,1,898,367,86,152,1,1,1.0
1689,1,1025,278,74,137,1,1,1.0
2061,1,728,186,70,108,1,1,1.0
1505,1,749,353,70,138,1,1,1.0
1730,1,1019,219,69,98,1,1,1.0
1975,1,0,400,50,150,1,1,0.5
2391,1,816,182,115,286,1,1,1.0
2300,1,975,345,82,135,1,1,1.0
1701,1,1083,242,72,128,1,1,1.0
1776,1,546,252,84,105,1,1,1.0
1432,1,667,405,103,124,1,1,1.0
2342,1,899,351,80,175,1,1,1.0
2350,1,867,347,95,182,1,1,1.0
1483,1,568,399,87,149,1,1,1.0
1569,1,550,235,66,144,1,1,1.0
1652,1,619,319,83,143,1,1,1.0
1784,1,615,259,88,107,1,1,1.0
1788,1,669,260,89,107,1,1,1.0
1789,1,698,259,87,106,1,1,1.0
1496,1,669,369,79,142,1,1,1.0
1802,1,1008,240,88,120,1,1,1.0
2212,1,936,321,119,140,1,1,1.0
2343,1,895,350,80,177,1,1,1.0
1582,1,492,249,66,136,1,1,1.0
1794,1,846,256,72,98,1,1,1.0
1779,1,547,258,88,107,1,1,1.0
1553,1,641,254,81,132,1,1,1.0
2276,1,996,339,103,134,1,1,1.0
2256,1,991,326,106,138,1,1,1.0
2102,1,777,274,89,133,1,1,1.0
1684,1,969,291,80,143,1,1,1.0
2288,1,1025,343,93,135,1,1,1.0
2309,1,943,360,82,135,1,1,1.0
1882,1,594,195,55,126,1,1,0.5
1647,1,561,323,81,136,1,1,1.0
1605,1,394,329,88,145,1,1,1.0
1687,1,1002,283,77,140,1,1,1.0
1532,1,780,287,87,116,1,1,1.0
1504,1,737,355,73,139,1,1,1.0
2345,1,888,349,83,179,1,1,1.0
1665,1,781,317,86,150,1,1,1.0
1959,1,28,479,90,141,1,1,0.5
2245,1,932,318,102,129,1,1,1.0
1672,1,851,313,86,150,1,1,1.0
1699,1,1078,245,73,132,1,1,1.0
1803,1,1021,239,86,121,1,1,1.0
2129,1,712,404,115,151,1,1,1.0
2143,1,805,374,84,164,1,1,1.0
1563,1,577,235,66,145,1,1,1.0
2075,1,948,208,73,103,1,1,1.0
1885,1,533,206,55,127,1,1,1.0
1890,1,398,233,75,110,1,1,1.0
1749,1,898,211,69,99,1,1,1.0
2220,1,953,310,130,138,1,1,1.0
1716,1,1097,226,69,119,1,1,1.0
2111,1,720,311,106,140,1,1,1.0
2069,1,874,195,75,100,1,1,1.0
2292,1,1008,343,83,135,1,1,1.0
2332,1,937,359,81,161,1,1,1.0
2306,1,949,347,83,135,1,1,1.0
1877,1,683,182,58,127,1,1,1.0
2233,1,941,303,119,135,1,1,1.0
2378,1,834,240,116,254,1,1,1.0
1573,1,532,234,66,145,1,1,1.0
1601,1,401,321,88,136,1,1,1.0
1966,1,24,431,93,148,1,1,0.5
2119,1,696,344,118,150,1,1,1.0
2067,1,842,192,76,104,1,1,1.0
1880,1,635,188,54,126,1,1,0.5
2295,1,996,344,82,135,1,1,1.0
2205,1,924,325,113,135,1,1,1.0
2177,1,1046,343,120,145,1,1,1.0
1524,1,811,298,80,120,1,1,1.0
1830,1,1239,234,41,132,1,1,0.5
1467,1,438,443,104,152,1,1,1.0
1567,1,559,235,66,144,1,1,1.0
1446,1,559,448,131,131,1,1,1.0
1412,1,761,346,85,115,1,1,1.0
2293,1,1004,344,82,135,1,1,1.0
1899,1,75,307,84,110,1,1,1.0
1790,1,728,259,83,104,1,1,1.0
1879,1,655,184,55,126,1,1,1.0
1435,1,659,420,103,124,1,1,1.0
2175,1,1044,346,117,147,1,1,1.0
1962,1,26,458,91,145,1,1,0.5
1761,1,807,218,77,101,1,1,1.0
1869,1,793,176,71,134,1,1,1.0
1557,1,615,246,77,138,1,1,1.0
1724,1,1063,221,69,98,1,1,1.0
1839,1,1195,205,80,144,1,1,0.5
2231,1,947,303,119,133,1,1,1.0
2208,1,929,323,116,137,1,1,1.0
1474,1,489,428,95,152,1,1,1.0
2042,1,300,227,86,100,1,1,1.0
2341,1,903,351,80,175,1,1,1.0
1494,1,652,373,81,143,1,1,1.0
2298,1,983,345,82,135,1,1,1.0
2394,1,809,169,117,290,1,1,1.0
2204,1,923,325,111,134,1,1,1.0
2319,1,962,366,82,143,1,1,1.0
1901,1,0,325,82,111,1,1,0.5
2048,1,471,216,86,95,1,1,1.0
1431,1,669,400,103,124,1,1,1.0
1824,1,1226,241,54,129,1,1,0.5
2383,1,831,218,115,261,1,1,1.0
2082,1,981,215,84,122,1,1,1.0
1820,1,1209,245,71,129,1,1,0.5
2096,1,856,243,76,133,1,1,1.0
1960,1,27,472,91,142,1,1,0.5
1718,1,1092,227,68,119,1,1,1.0
1595,1,437,295,73,130,1,1,1.0
2183,1,1031,342,118,140,1,1,1.0
2402,1,791,135,124,290,1,1,1.0
1591,1,458,279,66,127,1,1,1.0
2127,1,700,400,117,150,1,1,1.0
1451,1,467,453,108,133,1,1,1.0
1560,1,596,241,72,141,1,1,1.0
1664,1,770,317,86,150,1,1,1.0
2059,1,691,190,73,106,1,1,1.0
2121,1,689,360,118,150,1,1,1.0
1508,1,774,345,66,137,1,1,1.0
1542,1,715,276,87,116,1,1,1.0
2108,1,729,300,101,137,1,1,1.0
1588,1,467,270,66,128,1,1,1.0
1968,1,23,417,93,150,1,1,1.0
1883,1,574,199,54,126,1,1,0.5
1860,1,912,177,77,140,1,1,1.0
1466,1,434,443,104,152,1,1,1.0
1428,1,674,388,103,123,1,1,1.0
1795,1,876,256,69,96,1,1,1.0
1819,1,1204,246,76,130,1,1,0.5
2130,1,719,401,112,153,1,1,1.0
1461,1,411,446,112,148,1,1,1.0
1958,1,28,486,90,140,1,1,0.5
1800,1,982,241,92,120,1,1,1.0
1628,1,451,311,88,153,1,1,1.0
1772,1,574,240,71,100,1,1,1.0
1585,1,476,262,66,127,1,1,1.0
1831,1,1237,233,43,133,1,1,0.5
1709,1,1102,231,69,119,1,1,1.0
2141,1,798,374,84,165,1,1,1.0
1638,1,494,308,87,153,1,1,1.0
2211,1,934,322,119,139,1,1,1.0
2265,1,1005,320,103,131,1,1,1.0
1452,1,446,452,111,136,1,1,1.0
1888,1,452,223,67,116,1,1,1.0
1714,1,1103,226,68,119,1,1,1.0
2277,1,995,340,103,135,1,1,1.0
2349,1,871,348,96,182,1,1,1.0
2171,1,1040,353,111,152,1,1,1.0
1584,1,481,258,67,130,1,1,1.0
1616,1,411,328,87,153,1,1,1.0
1495,1,661,371,80,142,1,1,1.0
2305,1,954,346,82,135,1,1,1.0
1579,1,507,236,66,145,1,1,1.0
2050,1,523,210,86,94,1,1,1.0
1445,1,572,450,132,131,1,1,1.0
1797,1,928,246,75,103,1,1,1.0
1741,1,946,214,69,99,1,1,1.0
1423,1,675,376,103,117,1,1,1.0
1513,1,799,336,66,137,1,1,1.0
1541,1,724,276,86,117,1,1,1.0
1500,1,699,363,79,141,1,1,1.0
1663,1,759,317,85,150,1,1,1.0
1599,1,413,312,83,134,1,1,1.0
1807,1,1080,241,82,121,1,1,1.0
2049,1,497,213,86,94,1,1,1.0
2268,1,1003,325,102,132,1,1,1.0
2355,1,839,338,113,188,1,1,1.0
2248,1,948,324,103,129,1,1,1.0
2207,1,928,324,114,136,1,1,1.0
1545,1,692,273,86,116,1,1,1.0
1746,1,916,213,69,98,1,1,1.0
1558,1,609,244,75,139,1,1,1.0
1727,1,1041,220,68,98,1,1,1.0
1806,1,1063,240,83,121,1,1,1.0
2388,1,823,196,116,273,1,1,1.0
1706,1,1096,236,69,119,1,1,1.0
1731,1,1013,218,68,99,1,1,1.0
1632,1,466,307,88,153,1,1,1.0
2213,1,938,320,124,141,1,1,1.0
2151,1,830,372,85,162,1,1,1.0
2125,1,691,388,117,150,1,1,1.0
2335,1,926,357,80,165,1,1,1.0
1748,1,904,212,69,98,1,1,1.0
1623,1,434,318,88,153,1,1,1.0
1682,1,947,296,82,145,1,1,1.0
1592,1,455,281,66,128,1,1,1.0
2133,1,742,393,104,156,1,1,1.0
1859,1,926,176,78,142,1,1,1.0
1846,1,1108,187,86,147,1,1,1.0
1562,1,583,237,68,143,1,1,1.0
1630,1,458,308,88,153,1,1,1.0
2387,1,826,201,115,268,1,1,1.0
1774,1,560,246,77,102,1,1,1.0
2242,1,915,312,103,129,1,1,1.0
2328,1,952,363,82,154,1,1,1.0
1840,1,1180,202,93,147,1,1,1.0
1439,1,627,434,115,127,1,1,1.0
2367,1,834,295,123,219,1,1,1.0
2362,1,833,314,122,206,1,1,1.0
2090,1,923,226,99,143,1,1,1.0
2189,1,1005,339,115,136,1,1,1.0
1471,1,461,438,98,153,1,1,1.0
1614,1,404,330,88,153,1,1,1.0
1777,1,540,255,86,106,1,1,1.0
2097,1,843,248,78,133,1,1,1.0
2230,1,950,303,119,133,1,1,1.0
2397,1,802,156,120,291,1,1,1.0
1463,1,420,445,109,150,1,1,1.0
1416,1,727,357,92,115,1,1,1.0
1477,1,518,418,91,151,1,1,1.0
2176,1,1045,344,118,146,1,1,1.0
2100,1,803,264,85,132,1,1,1.0
1868,1,805,176,73,136,1,1,1.0
2315,1,952,366,83,139,1,1,1.0
1705,1,1094,238,69,118,1,1,1.0
1548,1,672,267,85,121,1,1,1.0
2066,1,822,191,76,109,1,1,1.0
2192,1,988,334,116,136,1,1,1.0
2314,1,950,366,82,138,1,1,1.0
1782,1,587,259,89,107,1,1,1.0
2086,1,964,220,92,133,1,1,1.0
2122,1,685,368,118,150,1,1,1.0
2079,1,976,213,77,112,1,1,1.0
1816,1,1183,245,80,129,1,1,1.0
1756,1,847,214,72,100,1,1,1.0
1622,1,431,319,88,153,1,1,1.0
1836,1,1226,227,54,139,1,1,0.5
1610,1,391,336,87,153,1,1,1.0
1686,1,991,286,78,140,1,1,1.0
2399,1,797,147,122,291,1,1,1.0
1433,1,664,410,103,124,1,1,1.0
1460,1,407,446,113,148,1,1,1.0
1834,1,1230,229,50,137,1,1,0.5
2250,1,959,328,103,129,1,1,1.0
1487,1,594,387,87,149,1,1,1.0
1813,1,1162,244,85,129,1,1,1.0
2327,1,956,364,82,152,1,1,1.0
2194,1,977,331,116,136,1,1,1.0
2235,1,936,303,118,136,1,1,1.0
1829,1,1241,235,39,131,1,1,0.5
2154,1,839,371,86,162,1,1,1.0
2070,1,886,197,75,100,1,1,1.0
1805,1,1047,239,82,121,1,1,1.0
1733,1,999,217,69,99,1,1,1.0
1872,1,754,176,66,131,1,1,1.0
2101,1,790,269,87,132,1,1,1.0
2203,1,921,326,111,133,1,1,1.0
1650,1,596,321,82,140,1,1,1.0
1745,1,922,213,69,98,1,1,1.0
1669,1,825,317,86,150,1,1,1.0
1818,1,1197,246,77,129,1,1,1.0
1825,1,1230,240,50,129,1,1,0.5
2353,1,852,342,101,184,1,1,1.0
1641,1,510,311,86,150,1,1,1.0
2163,1,966,360,99,151,1,1,1.0
1891,1,363,241,76,110,1,1,1.0
1764,1,757,221,77,101,1,1,1.0
2243,1,921,314,103,129,1,1,1.0
2321,1,966,367,83,145,1,1,1.0
2128,1,704,407,118,150,1,1,1.0
2185,1,1024,343,117,137,1,1,1.0
1734,1,992,217,69,98,1,1,1.0
1574,1,528,235,66,144,1,1,1.0
1956,1,29,500,89,138,1,1,0.5
1673,1,860,312,86,150,1,1,1.0
1654,1,642,318,85,146,1,1,1.0
2105,1,737,289,97,133,1,1,1.0
2080,1,978,214,79,115,1,1,1.0
2374,1,835,259,117,243,1,1,1.0
1837,1,1225,211,53,139,1,1,0.5
2062,1,747,184,69,109,1,1,1.0
1758,1,831,216,74,100,1,1,1.0
1957,1,29,493,89,139,1,1,0.5
1473,1,480,431,96,153,1,1,1.0
1864,1,855,178,75,137,1,1,1.0
2112,1,717,314,108,142,1,1,1.0
1843,1,1144,195,90,147,1,1,1.0
1470,1,452,441,99,154,1,1,1.0
1799,1,964,243,86,114,1,1,1.0
1694,1,1055,259,75,137,1,1,1.0
2279,1,1001,341,101,135,1,1,1.0
1658,1,691,316,86,150,1,1,1.0
2052,1,560,205,83,97,1,1,1.0
2116,1,706,329,114,147,1,1,1.0
2260,1,1005,316,104,132,1,1,1.0
1644,1,530,321,82,138,1,1,1.0
1417,1,718,360,94,115,1,1,1.0
1444,1,586,452,132,130,1,1,1.0
1640,1,503,308,88,153,1,1,1.0
1743,1,934,214,69,98,1,1,1.0
2136,1,765,385,95,160,1,1,1.0
2038,1,167,222,85,110,1,1,1.0
2131,1,727,399,109,153,1,1,1.0
2229,1,952,304,120,131,1,1,1.0
1441,1,611,441,122,128,1,1,1.0
1833,1,1232,230,48,136,1,1,0.5
1454,1,405,450,117,142,1,1,1.0
1867,1,817,176,75,137,1,1,1.0
1598,1,419,308,81,133,1,1,1.0
1437,1,643,427,109,125,1,1,1.0
1525,1,811,294,81,117,1,1,1.0
2386,1,828,205,116,265,1,1,1.0
1848,1,1085,182,83,148,1,1,1.0
1976,1,0,400,50,150,1,1,0.5
1781,1,574,258,89,108,1,1,1.0
1547,1,678,269,86,119,1,1,1.0
1624,1,438,317,87,153,1,1,1.0
2267,1,1004,324,102,131,1,1,1.0
2363,1,833,310,123,209,1,1,1.0
2138,1,780,380,89,162,1,1,1.0
1514,1,803,334,67,137,1,1,1.0
2132,1,735,396,106,155,1,1,1.0
1894,1,257,265,81,110,1,1,1.0
1604,1,396,327,88,142,1,1,1.0
2370,1,834,279,121,230,1,1,1.0
2308,1,945,356,83,135,1,1,1.0
1597,1,425,303,78,132,1,1,1.0
1853,1,1013,173,83,148,1,1,1.0
2257,1,996,325,107,140,1,1,1.0
1429,1,674,391,103,124,1,1,1.0
2352,1,858,345,96,182,1,1,1.0
2214,1,940,318,129,143,1,1,1.0
1572,1,536,234,67,145,1,1,1.0
1476,1,508,421,93,151,1,1,1.0
2290,1,1017,343,87,135,1,1,1.0
1710,1,1104,229,69,119,1,1,1.0
1482,1,562,402,86,148,1,1,1.0
1823,1,1222,242,58,129,1,1,0.5
1617,1,414,326,88,153,1,1,1.0
1515,1,808,333,66,137,1,1,1.0
2252,1,970,329,103,131,1,1,1.0
1662,1,745,317,86,149,1,1,1.0
2035,1,63,227,85,113,1,1,1.0
1475,1,499,424,93,152,1,1,1.0
1679,1,914,304,85,148,1,1,1.0
1555,1,628,249,80,136,1,1,1.0
2074,1,936,206,73,102,1,1,1.0
2091,1,913,228,92,140,1,1,1.0
2164,1,978,359,105,151,1,1,1.0
1845,1,1120,189,87,148,1,1,1.0
2172,1,1041,352,113,150,1,1,1.0
1455,1,384,449,120,145,1,1,1.0
1844,1,1132,192,89,147,1,1,1.0
1963,1,26,452,91,145,1,1,0.5
1581,1,497,245,66,139,1,1,1.0
1755,1,855,214,72,99,1,1,1.0
2089,1,933,225,98,140,1,1,1.0
2139,1,788,377,86,164,1,1,1.0
2274,1,998,335,103,134,1,1,1.0
2244,1,926,316,103,129,1,1,1.0
1425,1,675,381,103,119,1,1,1.0
1750,1,892,211,69,99,1,1,1.0
1559,1,603,242,73,141,1,1,1.0
1783,1,601,259,89,107,1,1,1.0
1870,1,781,176,69,133,1,1,1.0
2144,1,808,374,84,164,1,1,1.0
1522,1,809,306,80,126,1,1,1.0
1661,1,732,316,85,150,1,1,1.0
2358,1,833,329,120,194,1,1,1.0
2313,1,948,365,82,138,1,1,1.0
1526,1,808,294,84,117,1,1,1.0
1453,1,426,451,113,139,1,1,1.0
1649,1,584,321,82,140,1,1,1.0
1747,1,910,212,69,99,1,1,1.0
2240,1,925,306,102,129,1,1,1.0
1970,1,0,412,91,150,1,1,0.5
