2612,1,313,268,75,86,1,1,1.0
1769,1,808,199,57,105,1,1,1.0
1013,1,691,238,67,82,1,1,1.0
3666,1,287,163,54,93,1,1,1.0
1735,1,881,186,55,107,1,1,1.0
1280,1,291,314,80,117,1,1,1.0
3771,1,391,85,48,97,1,1,1.0
2885,1,329,330,84,124,1,1,1.0
1720,1,910,190,55,105,1,1,1.0
2950,1,804,276,91,115,1,1,1.0
1898,1,732,339,80,121,1,1,1.0
1850,1,684,244,59,120,1,1,1.0
963,1,628,233,67,79,1,1,1.0
3707,1,314,134,54,93,1,1,1.0
663,1,454,103,58,110,1,1,0.5
1625,1,810,308,103,134,1,1,1.0
1912,1,787,371,84,128,1,1,1.0
2593,1,367,283,76,87,1,1,1.0
1135,1,462,237,96,112,1,1,1.0
1861,1,694,261,59,119,1,1,1.0
2859,1,280,305,66,116,1,1,1.0
938,1,834,230,67,89,1,1,1.0
2919,1,487,299,71,123,1,1,1.0
1036,1,789,247,64,86,1,1,1.0
1097,1,542,246,92,113,1,1,1.0
1116,1,507,237,93,118,1,1,1.0
1440,1,1028,344,80,136,1,1,1.0
1411,1,903,307,80,123,1,1,0.5
2573,1,367,303,83,96,1,1,1.0
2570,1,362,304,86,101,1,1,1.0
3667,1,288,162,53,93,1,1,1.0
2465,1,331,419,99,118,1,1,1.0
3612,1,300,195,51,101,1,1,1.0
1041,1,788,249,63,91,1,1,1.0
1304,1,310,324,74,113,1,1,1.0
1017,1,715,239,66,81,1,1,1.0
1766,1,812,200,57,104,1,1,1.0
2482,1,284,407,96,110,1,1,0.5
3680,1,296,153,53,93,1,1,1.0
1539,1,848,441,100,160,1,1,1.0
664,1,463,104,58,109,1,1,0.5
1889,1,704,316,75,119,1,1,1.0
2659,1,0,273,34,97,1,1,0.5
2435,1,446,454,97,118,1,1,1.0
625,1,118,89,48,97,1,1,0.5
1841,1,677,232,58,119,1,1,1.0
3594,1,297,209,58,103,1,1,1.0
3657,1,287,168,54,94,1,1,1.0
2852,1,265,299,67,112,1,1,1.0
1516,1,949,452,89,147,1,1,1.0
3047,1,948,336,56,135,1,1,1.0
2515,1,268,362,77,107,1,1,1.0
1108,1,523,239,92,119,1,1,1.0
2623,1,239,267,70,90,1,1,1.0
1744,1,857,183,58,107,1,1,1.0
1512,1,966,452,90,145,1,1,1.0
1469,1,1093,418,122,128,1,1,1.0
2754,1,0,307,34,117,1,1,0.5
1657,1,849,264,71,130,1,1,1.0
645,1,302,98,50,109,1,1,0.5
799,1,801,227,51,100,1,1,0.5
2605,1,343,272,75,86,1,1,1.0
2511,1,270,368,74,106,1,1,1.0
2495,1,262,390,91,113,1,1,0.5
1485,1,1068,444,115,133,1,1,1.0
1326,1,385,322,73,106,1,1,1.0
1414,1,916,308,79,129,1,1,0.5
3145,1,382,301,57,129,1,1,1.0
852,1,776,259,76,103,1,1,1.0
3570,1,285,227,60,108,1,1,1.0
2414,1,481,473,96,145,1,1,1.0
2475,1,303,413,97,112,1,1,1.0
3583,1,292,217,62,106,1,1,1.0
1274,1,287,307,79,117,1,1,1.0
1215,1,304,264,78,101,1,1,1.0
2979,1,1059,278,76,128,1,1,1.0
877,1,839,237,71,100,1,1,1.0
3665,1,287,163,53,94,1,1,1.0
2816,1,164,282,67,116,1,1,1.0
1202,1,344,245,74,99,1,1,1.0
3166,1,218,257,57,118,1,1,1.0
2560,1,353,315,78,104,1,1,0.5
1655,1,847,267,71,134,1,1,1.0
2433,1,449,455,98,121,1,1,1.0
2940,1,689,275,81,114,1,1,1.0
2949,1,792,276,90,114,1,1,1.0
1301,1,307,324,76,113,1,1,1.0
3615,1,298,194,52,100,1,1,1.0
2546,1,320,328,78,104,1,1,1.0
2993,1,1129,275,74,136,1,1,1.0
2658,1,0,273,34,97,1,1,0.5
1847,1,681,240,59,119,1,1,1.0
1492,1,1045,448,103,136,1,1,1.0
1356,1,550,309,67,102,1,1,0.5
2539,1,288,329,94,109,1,1,1.0
3599,1,299,205,55,102,1,1,1.0
3102,1,712,364,73,120,1,1,1.0
2756,1,0,307,40,117,1,1,0.5
668,1,493,105,60,109,1,1,1.0
621,1,82,87,48,97,1,1,0.5
736,1,786,171,56,83,1,1,1.0
1401,1,854,306,78,115,1,1,0.5
2817,1,167,283,68,115,1,1,1.0
1511,1,970,452,90,144,1,1,1.0
2429,1,455,457,100,127,1,1,1.0
3698,1,307,140,54,93,1,1,1.0
2867,1,296,315,67,119,1,1,1.0
3525,1,230,254,55,124,1,1,1.0
2413,1,484,474,94,146,1,1,1.0
3536,1,250,248,56,119,1,1,1.0
2373,1,509,600,103,119,1,1,0.5
616,1,36,85,48,97,1,1,0.5
1346,1,480,315,77,99,1,1,1.0
1796,1,760,200,55,112,1,1,1.0
3693,1,303,143,54,94,1,1,1.0
717,1,726,151,52,81,1,1,1.0
1389,1,784,310,78,115,1,1,0.5
3550,1,273,241,57,112,1,1,1.0
3647,1,287,173,55,96,1,1,1.0
995,1,573,230,76,94,1,1,1.0
943,1,795,230,73,87,1,1,1.0
944,1,786,229,75,88,1,1,1.0
3726,1,330,121,54,93,1,1,1.0
3652,1,287,170,54,96,1,1,1.0
3502,1,164,275,46,141,1,1,1.0
3120,1,578,353,76,114,1,1,1.0
711,1,701,142,53,85,1,1,1.0
707,1,684,136,54,86,1,1,1.0
1367,1,635,307,62,104,1,1,0.5
3124,1,542,351,73,114,1,1,1.0
3528,1,237,252,55,123,1,1,1.0
837,1,784,260,62,105,1,1,0.5
1060,1,691,251,99,96,1,1,1.0
3735,1,340,114,53,94,1,1,1.0
2590,1,369,287,76,87,1,1,1.0
1374,1,687,308,65,105,1,1,0.5
3600,1,299,204,55,102,1,1,1.0
1331,1,409,320,74,104,1,1,1.0
2926,1,540,287,72,121,1,1,1.0
3185,1,65,228,48,120,1,1,1.0
3690,1,302,146,53,93,1,1,1.0
1430,1,984,328,81,137,1,1,1.0
1177,1,385,236,84,98,1,1,1.0
2881,1,323,330,74,124,1,1,1.0
1768,1,809,199,58,105,1,1,1.0
3623,1,294,189,53,99,1,1,1.0
1457,1,1084,386,108,129,1,1,1.0
1711,1,913,187,62,104,1,1,1.0
1531,1,883,446,95,155,1,1,1.0
2503,1,268,379,78,109,1,1,0.5
1481,1,1081,441,122,132,1,1,1.0
1729,1,896,189,54,106,1,1,1.0
2603,1,351,273,75,86,1,1,1.0
2578,1,375,301,77,88,1,1,1.0
1419,1,936,311,81,136,1,1,1.0
2392,1,501,524,104,155,1,1,1.0
2453,1,386,436,96,112,1,1,1.0
1546,1,827,426,100,160,1,1,1.0
910,1,900,211,68,108,1,1,1.0
930,1,867,226,67,93,1,1,1.0
1666,1,860,254,68,113,1,1,1.0
623,1,100,88,48,97,1,1,0.5
3167,1,210,255,57,118,1,1,1.0
1811,1,713,207,53,119,1,1,1.0
1322,1,366,323,72,108,1,1,1.0
632,1,182,92,48,97,1,1,0.5
813,1,799,246,52,101,1,1,0.5
1408,1,891,306,79,118,1,1,0.5
891,1,873,219,66,113,1,1,1.0
2923,1,510,292,71,123,1,1,1.0
1199,1,353,241,73,98,1,1,1.0
2490,1,265,397,96,113,1,1,0.5
708,1,688,137,54,87,1,1,1.0
2446,1,420,446,92,107,1,1,1.0
1712,1,913,187,61,105,1,1,1.0
3155,1,304,276,56,122,1,1,1.0
1023,1,746,240,65,82,1,1,1.0
3700,1,309,139,53,93,1,1,1.0
1528,1,897,447,93,154,1,1,1.0
2912,1,446,312,71,123,1,1,1.0
2506,1,271,375,72,107,1,1,0.5
1281,1,292,315,79,117,1,1,1.0
3672,1,291,158,53,94,1,1,1.0
2915,1,464,306,70,124,1,1,1.0
2871,1,304,320,68,120,1,1,1.0
2641,1,94,272,65,100,1,1,1.0
955,1,692,229,78,83,1,1,1.0
3046,1,952,334,56,136,1,1,1.0
1385,1,761,311,78,115,1,1,0.5
3679,1,295,153,53,94,1,1,1.0
2846,1,251,297,70,107,1,1,1.0
3662,1,287,165,53,94,1,1,1.0
3150,1,343,288,57,127,1,1,1.0
1062,1,683,251,95,97,1,1,1.0
2937,1,654,275,79,113,1,1,1.0
997,1,581,230,78,92,1,1,1.0
1618,1,804,318,99,144,1,1,1.0
638,1,238,95,48,101,1,1,0.5
1381,1,734,310,73,112,1,1,0.5
2973,1,1029,279,76,125,1,1,1.0
3575,1,288,223,60,107,1,1,1.0
2955,1,858,276,91,115,1,1,1.0
2792,1,85,288,75,109,1,1,1.0
1693,1,893,217,65,100,1,1,1.0
1162,1,404,235,93,113,1,1,1.0
3491,1,107,287,46,141,1,1,1.0
3674,1,292,157,53,93,1,1,1.0
2533,1,274,336,94,109,1,1,1.0
3614,1,299,194,51,100,1,1,1.0
2421,1,467,462,104,139,1,1,1.0
1403,1,865,306,79,115,1,1,0.5
1964,1,1125,501,78,172,1,1,1.0
971,1,581,233,66,83,1,1,1.0
1011,1,678,237,68,83,1,1,1.0
3638,1,287,180,55,97,1,1,1.0
2865,1,292,313,67,117,1,1,1.0
3025,1,1028,301,52,140,1,1,1.0
960,1,652,231,71,81,1,1,1.0
1236,1,271,279,80,113,1,1,1.0
3720,1,325,125,53,93,1,1,1.0
3635,1,287,183,55,96,1,1,1.0
3784,1,412,76,50,94,1,1,1.0
1866,1,695,270,62,119,1,1,1.0
1204,1,338,248,74,99,1,1,1.0
1321,1,362,323,71,108,1,1,1.0
899,1,892,209,64,120,1,1,1.0
1858,1,691,257,59,119,1,1,1.0
3105,1,694,362,76,118,1,1,1.0
1587,1,761,368,111,153,1,1,1.0
1935,1,936,413,75,153,1,1,1.0
3513,1,202,261,48,135,1,1,1.0
2838,1,232,294,74,102,1,1,1.0
1093,1,549,248,92,111,1,1,1.0
826,1,792,256,55,104,1,1,0.5
1359,1,572,307,64,103,1,1,0.5
2598,1,365,277,75,86,1,1,1.0
1195,1,364,236,72,98,1,1,1.0
3787,1,416,76,51,90,1,1,1.0
3148,1,359,293,56,129,1,1,1.0
2616,1,288,267,74,87,1,1,1.0
1059,1,695,251,101,96,1,1,1.0
3033,1,1004,316,49,137,1,1,1.0
3629,1,290,186,54,97,1,1,1.0
1767,1,811,200,57,104,1,1,1.0
2458,1,362,428,98,115,1,1,1.0
759,1,810,189,56,96,1,1,1.0
907,1,900,209,67,112,1,1,1.0
2971,1,1016,279,78,123,1,1,1.0
1021,1,736,240,65,81,1,1,1.0
1812,1,710,208,53,119,1,1,1.0
1786,1,787,197,56,107,1,1,1.0
1071,1,649,252,75,101,1,1,1.0
1239,1,269,280,79,115,1,1,1.0
3030,1,1013,310,50,139,1,1,1.0
2967,1,982,278,85,118,1,1,1.0
1551,1,812,417,101,160,1,1,1.0
1527,1,901,448,92,153,1,1,1.0
2928,1,560,284,73,119,1,1,1.0
2473,1,308,414,98,113,1,1,1.0
660,1,429,103,57,109,1,1,0.5
2427,1,458,458,102,130,1,1,1.0
2571,1,364,303,85,100,1,1,1.0
2980,1,1064,277,76,129,1,1,1.0
1365,1,619,306,62,105,1,1,0.5
2945,1,746,275,87,115,1,1,1.0
2371,1,512,610,99,110,1,1,0.5
1196,1,362,236,72,98,1,1,1.0
821,1,795,252,54,103,1,1,0.5
1688,1,884,227,65,98,1,1,1.0
1980,1,1238,570,42,150,1,1,0.5
3571,1,286,226,59,108,1,1,1.0
2405,1,500,487,86,153,1,1,1.0
2555,1,349,322,70,102,1,1,0.5
862,1,781,258,85,96,1,1,1.0
924,1,880,221,72,98,1,1,1.0
3004,1,1123,287,61,137,1,1,1.0
1318,1,347,324,71,110,1,1,1.0
1297,1,304,323,77,115,1,1,1.0
1793,1,770,198,55,111,1,1,1.0
3078,1,834,365,64,135,1,1,1.0
1123,1,491,237,94,113,1,1,1.0
1950,1,1031,457,79,163,1,1,1.0
2569,1,360,304,88,103,1,1,1.0
1203,1,341,247,74,98,1,1,1.0
1798,1,753,201,55,113,1,1,1.0
3141,1,412,311,60,126,1,1,1.0
2620,1,260,267,72,89,1,1,1.0
1351,1,512,312,74,100,1,1,0.5
1380,1,727,310,73,110,1,1,0.5
3112,1,649,357,82,115,1,1,1.0
1039,1,790,249,64,88,1,1,1.0
1286,1,295,321,80,117,1,1,1.0
2965,1,965,277,89,116,1,1,1.0
2854,1,269,300,67,113,1,1,1.0
1216,1,301,266,78,100,1,1,1.0
1147,1,434,236,95,115,1,1,1.0
3586,1,294,215,62,105,1,1,1.0
1055,1,728,252,85,96,1,1,1.0
3757,1,367,98,51,94,1,1,1.0
2604,1,347,273,75,86,1,1,1.0
757,1,809,187,57,96,1,1,1.0
2856,1,274,302,66,114,1,1,1.0
1267,1,282,300,80,117,1,1,1.0
1076,1,626,252,72,103,1,1,1.0
2532,1,273,337,93,109,1,1,1.0
919,1,890,217,74,101,1,1,1.0
2472,1,311,415,98,113,1,1,1.0
3750,1,356,104,53,93,1,1,1.0
3000,1,1126,283,65,136,1,1,1.0
965,1,614,233,66,79,1,1,1.0
999,1,595,231,76,91,1,1,1.0
3136,1,449,324,65,122,1,1,1.0
2771,1,18,299,71,118,1,1,1.0
1261,1,279,295,79,116,1,1,1.0
984,1,548,232,68,92,1,1,1.0
3186,1,57,227,47,120,1,1,1.0
2908,1,431,315,70,123,1,1,1.0
2519,1,267,357,80,106,1,1,1.0
2483,1,281,406,97,110,1,1,0.5
1637,1,825,292,89,131,1,1,1.0
2894,1,368,325,82,123,1,1,1.0
1282,1,293,316,79,117,1,1,1.0
658,1,412,102,56,109,1,1,0.5
2422,1,465,460,105,139,1,1,1.0
2566,1,357,306,88,106,1,1,0.5
2444,1,429,449,92,106,1,1,1.0
2588,1,370,289,76,87,1,1,1.0
882,1,851,231,69,104,1,1,1.0
3142,1,404,309,60,126,1,1,1.0
2820,1,176,284,69,114,1,1,1.0
954,1,700,229,80,83,1,1,1.0
1458,1,1087,389,110,128,1,1,1.0
1593,1,775,358,96,160,1,1,1.0
2541,1,297,329,89,107,1,1,1.0
1209,1,323,256,75,99,1,1,1.0
3480,1,10,321,59,139,1,1,0.5
1742,1,862,184,58,107,1,1,1.0
724,1,755,161,52,77,1,1,1.0
770,1,817,198,52,100,1,1,1.0
921,1,887,218,74,100,1,1,1.0
2994,1,1129,276,72,136,1,1,1.0
1633,1,820,297,93,129,1,1,1.0
3794,1,425,73,52,88,1,1,1.0
1382,1,741,310,74,113,1,1,0.5
1187,1,373,236,78,95,1,1,1.0
1449,1,1064,361,86,135,1,1,1.0
2364,1,523,644,88,76,1,1,0.5
2810,1,145,279,66,120,1,1,1.0
1621,1,806,314,103,139,1,1,1.0
3093,1,766,371,62,126,1,1,1.0
1462,1,1092,400,117,127,1,1,1.0
1757,1,826,199,59,102,1,1,1.0
3498,1,143,279,46,142,1,1,1.0
1677,1,868,244,67,101,1,1,1.0
797,1,803,223,51,101,1,1,0.5
817,1,797,249,53,102,1,1,0.5
836,1,784,260,62,105,1,1,0.5
1631,1,818,300,95,128,1,1,1.0
763,1,812,192,55,98,1,1,1.0
732,1,779,169,53,78,1,1,1.0
3017,1,1067,294,50,137,1,1,1.0
1972,1,1184,533,66,169,1,1,1.0
1413,1,912,307,79,128,1,1,0.5
3806,1,442,68,51,83,1,1,1.0
2481,1,286,409,97,109,1,1,0.5
1691,1,890,221,64,99,1,1,1.0
652,1,361,100,53,109,1,1,0.5
1615,1,802,323,96,147,1,1,1.0
2553,1,348,325,66,101,1,1,0.5
1954,1,1058,469,78,166,1,1,1.0
2902,1,411,317,71,123,1,1,1.0
1040,1,789,249,63,89,1,1,1.0
2943,1,723,275,85,114,1,1,1.0
2997,1,1127,279,69,137,1,1,1.0
2459,1,358,427,97,116,1,1,1.0
1509,1,978,452,91,143,1,1,1.0
636,1,219,93,48,99,1,1,0.5
913,1,897,213,70,106,1,1,1.0
3546,1,266,243,57,114,1,1,1.0
1754,1,833,195,59,104,1,1,1.0
1262,1,279,295,80,117,1,1,1.0
2785,1,62,292,76,109,1,1,1.0
3738,1,343,112,53,94,1,1,1.0
1241,1,267,280,79,117,1,1,1.0
1961,1,1104,491,79,171,1,1,1.0
880,1,846,234,70,102,1,1,1.0
1398,1,836,307,79,115,1,1,0.5
953,1,708,229,81,83,1,1,1.0
1077,1,621,252,74,103,1,1,1.0
1370,1,658,307,63,104,1,1,0.5
2395,1,501,515,100,155,1,1,1.0
3541,1,258,245,56,117,1,1,1.0
3590,1,296,212,59,104,1,1,1.0
2498,1,264,386,87,111,1,1,0.5
3654,1,287,169,54,95,1,1,1.0
1288,1,297,322,79,117,1,1,1.0
1571,1,758,389,113,153,1,1,1.0
1459,1,1089,392,113,127,1,1,1.0
2850,1,260,299,68,110,1,1,1.0
934,1,858,229,64,91,1,1,1.0
633,1,191,92,48,97,1,1,0.5
2629,1,197,267,67,91,1,1,1.0
2637,1,127,271,66,96,1,1,1.0
1695,1,897,212,64,101,1,1,1.0
1151,1,425,236,95,116,1,1,1.0
2502,1,268,380,79,109,1,1,0.5
1069,1,656,252,80,100,1,1,1.0
1897,1,729,336,80,122,1,1,1.0
2478,1,294,411,97,110,1,1,1.0
3005,1,1119,288,60,136,1,1,1.0
1675,1,867,246,67,103,1,1,1.0
3580,1,291,219,61,106,1,1,1.0
1613,1,800,326,94,150,1,1,1.0
1092,1,551,249,92,110,1,1,1.0
1903,1,747,352,84,123,1,1,1.0
1919,1,835,380,77,138,1,1,1.0
1045,1,783,251,62,93,1,1,1.0
3051,1,931,341,59,135,1,1,1.0
2796,1,98,285,73,113,1,1,1.0
2947,1,769,276,88,114,1,1,1.0
1536,1,861,443,99,158,1,1,1.0
639,1,247,95,49,102,1,1,0.5
2638,1,118,271,66,97,1,1,1.0
2986,1,1094,276,75,133,1,1,1.0
917,1,892,216,73,102,1,1,1.0
1737,1,875,186,56,106,1,1,1.0
3791,1,421,74,51,89,1,1,1.0
2403,1,502,491,86,154,1,1,1.0
1740,1,868,184,56,107,1,1,1.0
2764,1,0,307,65,117,1,1,0.5
1596,1,782,352,89,164,1,1,1.0
798,1,802,225,51,101,1,1,0.5
2572,1,365,303,84,98,1,1,1.0
3100,1,724,366,70,121,1,1,1.0
3147,1,367,296,56,129,1,1,1.0
2507,1,271,373,71,107,1,1,1.0
1608,1,796,333,89,158,1,1,1.0
758,1,809,188,57,96,1,1,1.0
3011,1,1094,290,53,136,1,1,1.0
2518,1,267,358,79,107,1,1,1.0
1863,1,695,264,59,119,1,1,1.0
1447,1,1058,355,81,137,1,1,1.0
1635,1,822,295,91,129,1,1,1.0
1828,1,672,218,54,119,1,1,1.0
1347,1,485,315,77,98,1,1,1.0
3676,1,293,156,54,93,1,1,1.0
680,1,559,114,57,100,1,1,1.0
3576,1,289,222,60,107,1,1,1.0
1091,1,553,249,92,111,1,1,1.0
1941,1,971,429,79,157,1,1,1.0
2625,1,225,267,69,90,1,1,1.0
3653,1,287,170,54,95,1,1,1.0
3648,1,287,172,55,96,1,1,1.0
2814,1,157,281,67,117,1,1,1.0
656,1,395,101,55,109,1,1,0.5
1721,1,910,190,54,105,1,1,1.0
1648,1,837,276,78,138,1,1,1.0
744,1,800,176,60,91,1,1,1.0
3014,1,1081,291,49,136,1,1,1.0
1702,1,911,198,62,103,1,1,1.0
785,1,816,203,51,101,1,1,0.5
1518,1,940,452,89,148,1,1,1.0
1660,1,854,260,69,123,1,1,1.0
1167,1,398,236,90,108,1,1,1.0
806,1,799,237,51,100,1,1,0.5
702,1,664,128,54,86,1,1,1.0
2513,1,269,365,76,106,1,1,1.0
1685,1,878,233,66,97,1,1,1.0
1252,1,273,288,80,117,1,1,1.0
3739,1,344,112,53,93,1,1,1.0
3542,1,260,245,56,116,1,1,1.0
2426,1,459,458,103,132,1,1,1.0
2632,1,172,268,67,93,1,1,1.0
3048,1,944,337,57,136,1,1,1.0
1753,1,835,194,59,104,1,1,1.0
691,1,619,121,56,93,1,1,1.0
2787,1,68,291,77,108,1,1,1.0
1292,1,300,323,78,115,1,1,1.0
1717,1,911,189,58,105,1,1,1.0
3748,1,354,105,52,94,1,1,1.0
1973,1,1192,537,64,168,1,1,1.0
1974,1,1200,541,62,168,1,1,1.0
3538,1,253,247,56,118,1,1,1.0
2479,1,291,410,97,110,1,1,1.0
3591,1,296,211,59,104,1,1,1.0
2530,1,271,340,91,109,1,1,1.0
1955,1,1064,472,79,167,1,1,1.0
1103,1,532,242,92,116,1,1,1.0
1335,1,428,319,74,102,1,1,1.0
662,1,446,103,57,109,1,1,0.5
3714,1,320,129,53,93,1,1,1.0
1066,1,668,252,86,98,1,1,1.0
2493,1,260,392,95,115,1,1,0.5
3765,1,380,90,50,96,1,1,1.0
912,1,898,213,69,106,1,1,1.0
1842,1,677,233,59,119,1,1,1.0
1134,1,465,237,95,111,1,1,1.0
2595,1,366,281,76,86,1,1,1.0
1603,1,793,341,83,164,1,1,1.0
1550,1,815,418,101,160,1,1,1.0
2390,1,501,530,108,155,1,1,1.0
949,1,741,228,82,86,1,1,1.0
1019,1,725,239,66,82,1,1,1.0
1222,1,283,275,79,101,1,1,1.0
2972,1,1024,279,76,125,1,1,1.0
914,1,896,214,71,105,1,1,1.0
1916,1,814,376,80,134,1,1,1.0
1713,1,912,188,61,104,1,1,1.0
1009,1,664,236,69,85,1,1,1.0
974,1,564,233,66,85,1,1,1.0
3006,1,1115,288,59,136,1,1,1.0
1372,1,674,307,62,104,1,1,0.5
886,1,861,226,68,108,1,1,1.0
1295,1,303,323,77,115,1,1,1.0
972,1,575,233,66,84,1,1,1.0
1948,1,1017,450,79,162,1,1,1.0
2757,1,0,307,43,117,1,1,0.5
3598,1,299,206,55,102,1,1,1.0
3547,1,268,243,57,113,1,1,1.0
3084,1,807,367,63,132,1,1,1.0
1243,1,268,282,80,117,1,1,1.0
3743,1,349,109,52,93,1,1,1.0
1192,1,367,236,75,97,1,1,1.0
2987,1,1099,276,75,133,1,1,1.0
1265,1,281,297,79,117,1,1,1.0
1054,1,736,252,82,96,1,1,1.0
2999,1,1126,282,67,136,1,1,1.0
3723,1,327,123,54,93,1,1,1.0
1967,1,1146,512,75,172,1,1,1.0
1465,1,1092,408,120,127,1,1,1.0
842,1,779,260,67,105,1,1,0.5
2635,1,145,270,66,95,1,1,1.0
2958,1,891,276,91,115,1,1,1.0
1221,1,286,273,79,101,1,1,1.0
2521,1,266,354,82,106,1,1,1.0
876,1,837,239,71,98,1,1,1.0
1696,1,899,210,64,102,1,1,1.0
737,1,788,172,56,83,1,1,1.0
698,1,648,123,53,87,1,1,1.0
1198,1,356,239,73,98,1,1,1.0
3577,1,289,221,61,107,1,1,1.0
3539,1,255,246,56,118,1,1,1.0
1456,1,1081,383,105,129,1,1,1.0
2824,1,188,287,70,110,1,1,1.0
3135,1,457,327,65,121,1,1,1.0
1917,1,821,377,79,136,1,1,1.0
2876,1,314,326,69,122,1,1,1.0
739,1,791,173,58,86,1,1,1.0
2992,1,1124,275,74,136,1,1,1.0
1168,1,397,236,89,107,1,1,1.0
1544,1,833,430,100,160,1,1,1.0
1873,1,695,282,67,119,1,1,1.0
1857,1,690,255,59,119,1,1,1.0
2655,1,0,274,49,108,1,1,0.5
3682,1,297,151,53,94,1,1,1.0
3563,1,281,232,59,109,1,1,1.0
3622,1,294,190,53,98,1,1,1.0
869,1,810,249,78,95,1,1,1.0
3181,1,97,234,52,119,1,1,1.0
980,1,548,233,66,89,1,1,1.0
2610,1,322,269,75,86,1,1,1.0
940,1,819,230,69,88,1,1,1.0
1815,1,701,209,54,120,1,1,1.0
927,1,874,223,69,96,1,1,1.0
2586,1,371,291,76,88,1,1,1.0
3764,1,379,91,50,96,1,1,1.0
1852,1,686,247,59,120,1,1,1.0
3630,1,289,186,55,97,1,1,1.0
2523,1,265,351,83,107,1,1,1.0
2382,1,501,555,120,155,1,1,1.0
3043,1,965,331,54,136,1,1,1.0
1678,1,869,243,67,100,1,1,1.0
3058,1,901,350,64,135,1,1,1.0
875,1,834,240,71,97,1,1,1.0
2884,1,328,330,81,124,1,1,1.0
683,1,575,116,57,98,1,1,1.0
2449,1,405,442,94,109,1,1,1.0
665,1,471,104,59,109,1,1,0.5
2499,1,265,384,85,111,1,1,0.5
1358,1,565,307,65,103,1,1,0.5
814,1,799,247,52,101,1,1,0.5
3751,1,357,103,53,93,1,1,1.0
3696,1,306,141,53,94,1,1,1.0
3068,1,867,357,64,136,1,1,1.0
1313,1,332,324,73,111,1,1,1.0
1478,1,1091,439,127,131,1,1,1.0
3088,1,789,369,63,129,1,1,1.0
