198,1,1032,325,78,144,1,2,1.0
1367,1,778,612,126,108,1,2,1.0
837,1,763,518,144,138,1,2,1.0
1060,1,475,392,105,149,1,2,1.0
1374,1,819,624,126,96,1,2,0.5
1331,1,1031,503,90,141,1,2,1.0
449,1,634,283,71,131,1,2,1.0
1430,1,790,550,86,134,1,2,1.0
1177,1,688,402,85,131,1,2,1.0
1768,1,643,300,71,141,1,2,1.0
1457,1,631,531,98,151,1,2,1.0
1711,1,666,282,93,126,1,2,1.0
1531,1,827,441,81,144,1,2,1.0
1481,1,496,517,69,153,1,2,1.0
1729,1,605,304,88,138,1,2,1.0
1419,1,878,564,89,132,1,2,1.0
1546,1,887,454,91,145,1,2,1.0
190,1,1101,349,87,143,1,2,1.0
1666,1,626,331,95,158,1,2,1.0
623,1,20,432,79,163,1,2,1.0
1811,1,578,317,74,148,1,2,1.0
1322,1,1130,485,82,166,1,2,0.5
632,1,220,413,83,155,1,2,1.0
813,1,662,496,82,156,1,2,1.0
1408,1,983,591,97,129,1,2,0.5
587,1,120,372,81,153,1,2,1.0
1199,1,792,366,76,132,1,2,1.0
708,1,190,435,80,124,1,2,1.0
315,1,174,511,107,105,1,2,0.5
334,1,304,520,84,120,1,2,0.5
488,1,771,286,65,110,1,2,1.0
392,1,804,436,95,152,1,2,1.0
1712,1,665,285,93,126,1,2,1.0
1023,1,639,404,69,161,1,2,1.0
327,1,241,519,87,107,1,2,0.5
1528,1,808,441,81,145,1,2,1.0
542,1,440,344,61,138,1,2,0.5
1385,1,916,626,106,94,1,2,0.5
1062,1,466,388,109,146,1,2,1.0
997,1,624,426,74,142,1,2,1.0
1618,1,994,425,98,155,1,2,1.0
638,1,325,418,74,156,1,2,1.0
1381,1,877,632,126,88,1,2,0.5
1693,1,667,295,93,125,1,2,1.0
1162,1,579,412,93,124,1,2,1.0
470,1,737,274,64,114,1,2,1.0
1403,1,1002,601,97,119,1,2,0.5
1011,1,608,406,68,158,1,2,1.0
171,1,1246,417,33,140,1,2,0.5
197,1,1041,328,79,143,1,2,1.0
1204,1,881,365,77,124,1,2,1.0
1321,1,1138,485,81,168,1,2,0.5
511,1,717,304,68,130,1,2,1.0
373,1,798,474,102,167,1,2,1.0
402,1,761,410,98,147,1,2,1.0
1587,1,1076,499,91,131,1,2,1.0
347,1,556,524,78,154,1,2,0.5
1093,1,543,343,79,111,1,2,1.0
339,1,393,519,84,132,1,2,0.5
826,1,693,504,121,146,1,2,1.0
1359,1,784,587,126,118,1,2,1.0
596,1,88,384,80,153,1,2,1.0
1195,1,720,366,76,140,1,2,1.0
1059,1,485,394,100,152,1,2,1.0
427,1,597,331,96,123,1,2,1.0
1767,1,642,299,71,142,1,2,1.0
759,1,562,541,99,131,1,2,1.0
1021,1,635,403,68,162,1,2,1.0
1812,1,584,312,74,149,1,2,1.0
540,1,464,343,64,136,1,2,0.5
1786,1,636,310,65,142,1,2,1.0
1071,1,477,367,97,135,1,2,1.0
469,1,730,273,64,115,1,2,1.0
1551,1,890,458,91,145,1,2,1.0
1527,1,801,441,82,145,1,2,1.0
660,1,373,434,71,160,1,2,1.0
1365,1,770,607,126,113,1,2,1.0
1196,1,738,366,76,138,1,2,1.0
821,1,685,499,100,152,1,2,1.0
1688,1,659,306,113,125,1,2,1.0
862,1,1249,581,31,132,1,2,0.5
1318,1,1162,486,78,173,1,2,0.5
474,1,763,276,65,110,1,2,1.0
1297,1,1231,507,49,169,1,2,0.5
1793,1,634,317,67,142,1,2,1.0
1123,1,478,367,102,123,1,2,1.0
309,1,173,500,114,111,1,2,1.0
476,1,770,278,66,108,1,2,1.0
1203,1,863,365,77,126,1,2,1.0
1798,1,625,324,70,143,1,2,1.0
1351,1,803,561,126,125,1,2,1.0
1380,1,868,630,127,90,1,2,0.5
1039,1,642,405,77,161,1,2,1.0
275,1,494,370,76,156,1,2,1.0
257,1,616,329,67,150,1,2,1.0
1216,1,1118,384,98,112,1,2,1.0
1147,1,499,393,98,131,1,2,1.0
1055,1,525,400,78,162,1,2,1.0
757,1,571,536,100,135,1,2,1.0
1076,1,496,358,91,129,1,2,1.0
407,1,703,398,106,139,1,2,1.0
999,1,618,423,72,144,1,2,1.0
1637,1,778,404,104,154,1,2,1.0
238,1,702,320,67,140,1,2,1.0
658,1,385,433,71,160,1,2,1.0
262,1,595,338,65,154,1,2,1.0
1458,1,624,530,99,152,1,2,1.0
1593,1,1152,493,91,131,1,2,1.0
202,1,998,313,73,144,1,2,1.0
310,1,172,502,113,110,1,2,1.0
1209,1,977,369,84,118,1,2,1.0
1742,1,600,296,73,142,1,2,1.0
724,1,437,451,112,119,1,2,1.0
770,1,517,571,85,110,1,2,0.5
1633,1,809,410,99,155,1,2,1.0
1382,1,886,630,122,90,1,2,0.5
1187,1,694,381,74,143,1,2,1.0
1449,1,693,537,85,149,1,2,1.0
1621,1,949,417,96,156,1,2,1.0
1462,1,621,526,85,152,1,2,1.0
543,1,428,345,60,138,1,2,0.5
1757,1,639,291,71,143,1,2,1.0
1677,1,602,327,131,134,1,2,1.0
797,1,547,526,131,141,1,2,0.5
817,1,679,494,83,159,1,2,1.0
836,1,749,517,143,138,1,2,1.0
1631,1,827,411,96,155,1,2,1.0
284,1,379,403,97,139,1,2,1.0
601,1,74,394,78,153,1,2,1.0
763,1,546,552,93,123,1,2,0.5
732,1,542,461,118,129,1,2,1.0
1413,1,949,576,97,134,1,2,1.0
1691,1,667,299,98,125,1,2,1.0
652,1,398,432,72,157,1,2,1.0
1615,1,1039,434,98,155,1,2,1.0
1040,1,636,404,77,162,1,2,1.0
1509,1,685,462,81,144,1,2,1.0
636,1,290,417,77,155,1,2,1.0
1754,1,631,292,71,143,1,2,1.0
391,1,806,439,96,152,1,2,1.0
182,1,1163,376,88,143,1,2,1.0
184,1,1148,369,88,143,1,2,1.0
372,1,793,476,100,168,1,2,1.0
538,1,489,343,66,134,1,2,0.5
585,1,123,371,81,153,1,2,1.0
497,1,753,288,65,118,1,2,1.0
1398,1,1001,607,97,113,1,2,0.5
1077,1,500,357,90,127,1,2,1.0
1370,1,790,619,127,101,1,2,1.0
1571,1,911,474,92,130,1,2,1.0
1459,1,623,529,95,152,1,2,1.0
460,1,675,269,61,126,1,2,1.0
633,1,237,414,82,155,1,2,1.0
179,1,1186,386,88,143,1,2,1.0
593,1,98,379,81,153,1,2,1.0
1695,1,666,292,93,125,1,2,1.0
1151,1,519,399,94,127,1,2,1.0
579,1,131,366,81,152,1,2,1.0
1069,1,475,372,99,137,1,2,1.0
1675,1,594,327,131,140,1,2,1.0
1613,1,1070,440,98,156,1,2,1.0
1092,1,542,343,79,112,1,2,1.0
1045,1,600,403,78,161,1,2,1.0
1536,1,852,442,84,145,1,2,1.0
639,1,333,420,74,155,1,2,1.0
389,1,812,445,97,152,1,2,1.0
420,1,608,355,112,126,1,2,1.0
1737,1,598,294,79,141,1,2,1.0
607,1,41,407,75,153,1,2,1.0
223,1,799,311,68,142,1,2,1.0
545,1,403,346,58,139,1,2,0.5
1740,1,599,294,75,142,1,2,1.0
1596,1,1178,491,92,131,1,2,1.0
798,1,552,523,131,142,1,2,0.5
301,1,193,481,116,118,1,2,1.0
1608,1,1129,457,97,151,1,2,1.0
758,1,566,539,100,132,1,2,1.0
426,1,597,334,98,122,1,2,1.0
1447,1,708,538,82,149,1,2,1.0
514,1,707,310,70,132,1,2,1.0
462,1,685,268,61,124,1,2,1.0
1635,1,793,407,102,154,1,2,1.0
1828,1,738,252,64,143,1,2,1.0
1347,1,839,544,118,125,1,2,1.0
378,1,814,468,102,159,1,2,1.0
680,1,201,435,69,165,1,2,1.0
1091,1,541,343,80,112,1,2,1.0
656,1,397,432,72,159,1,2,1.0
1721,1,637,305,89,138,1,2,1.0
1648,1,709,381,108,153,1,2,1.0
264,1,583,343,65,156,1,2,1.0
744,1,591,499,111,142,1,2,1.0
1702,1,667,278,93,126,1,2,1.0
785,1,506,556,84,111,1,2,0.5
1518,1,753,446,82,145,1,2,1.0
1660,1,653,346,101,158,1,2,1.0
192,1,1084,343,85,143,1,2,1.0
590,1,113,375,80,153,1,2,1.0
1167,1,617,408,92,125,1,2,1.0
806,1,611,506,106,148,1,2,0.5
702,1,166,429,66,144,1,2,1.0
1685,1,642,314,119,125,1,2,1.0
177,1,1201,394,74,142,1,2,0.5
1753,1,628,293,71,142,1,2,1.0
691,1,184,422,65,164,1,2,1.0
1292,1,1241,507,39,157,1,2,0.5
336,1,340,519,84,125,1,2,0.5
412,1,644,385,116,132,1,2,1.0
495,1,757,287,65,117,1,2,1.0
1717,1,658,301,93,125,1,2,1.0
399,1,781,416,93,152,1,2,1.0
1103,1,554,342,71,103,1,2,1.0
1335,1,985,511,94,130,1,2,1.0
662,1,361,435,70,161,1,2,1.0
1066,1,471,379,104,141,1,2,1.0
1842,1,1022,238,64,144,1,2,1.0
528,1,598,330,70,133,1,2,0.5
1134,1,469,378,106,132,1,2,1.0
1603,1,1164,477,93,138,1,2,1.0
1550,1,890,457,90,145,1,2,1.0
1019,1,627,403,69,162,1,2,1.0
1222,1,1245,394,35,111,1,2,0.5
1713,1,664,289,92,125,1,2,1.0
1009,1,608,409,68,155,1,2,1.0
311,1,171,504,112,108,1,2,1.0
451,1,641,281,70,130,1,2,1.0
445,1,619,288,75,134,1,2,1.0
594,1,94,380,80,153,1,2,1.0
1372,1,802,622,127,98,1,2,0.5
1295,1,1235,507,45,164,1,2,0.5
343,1,473,521,81,143,1,2,0.5
387,1,817,451,99,151,1,2,1.0
221,1,815,310,68,143,1,2,1.0
1192,1,692,370,70,147,1,2,1.0
1054,1,533,400,78,162,1,2,1.0
563,1,213,350,71,144,1,2,1.0
205,1,968,313,72,142,1,2,1.0
1465,1,620,523,73,153,1,2,1.0
842,1,871,523,116,137,1,2,1.0
1221,1,1212,393,68,111,1,2,0.5
358,1,716,505,91,181,1,2,1.0
1696,1,665,291,93,125,1,2,1.0
737,1,579,478,109,134,1,2,1.0
698,1,172,427,66,151,1,2,1.0
1198,1,774,366,76,134,1,2,1.0
1456,1,639,531,96,152,1,2,1.0
605,1,58,403,75,153,1,2,1.0
739,1,583,484,122,137,1,2,1.0
1168,1,624,408,92,124,1,2,1.0
1544,1,880,451,89,145,1,2,1.0
582,1,127,369,81,153,1,2,1.0
1815,1,603,298,75,149,1,2,1.0
261,1,600,336,67,152,1,2,1.0
1852,1,1227,243,53,136,1,2,0.5
1678,1,605,327,132,132,1,2,1.0
683,1,186,436,64,166,1,2,1.0
665,1,343,436,69,162,1,2,1.0
1358,1,786,584,127,119,1,2,1.0
814,1,667,495,81,157,1,2,1.0
464,1,698,270,61,121,1,2,1.0
349,1,597,526,77,159,1,2,0.5
1313,1,1191,489,72,179,1,2,0.5
215,1,871,312,69,139,1,2,1.0
1478,1,515,517,67,152,1,2,1.0
1219,1,1181,392,89,111,1,2,1.0
1310,1,1199,493,67,177,1,2,0.5
214,1,881,312,68,139,1,2,1.0
1111,1,540,352,75,105,1,2,1.0
791,1,525,541,105,125,1,2,0.5
278,1,457,378,86,151,1,2,1.0
453,1,649,278,68,129,1,2,1.0
1570,1,906,473,92,130,1,2,1.0
195,1,1058,334,81,143,1,2,1.0
1409,1,979,589,97,131,1,2,0.5
853,1,1125,558,95,134,1,2,0.5
1166,1,609,409,92,124,1,2,1.0
411,1,652,388,112,133,1,2,1.0
1565,1,881,468,91,130,1,2,1.0
613,1,0,424,63,153,1,2,0.5
1090,1,540,343,80,113,1,2,1.0
755,1,579,531,103,138,1,2,1.0
1155,1,539,406,92,124,1,2,1.0
1029,1,640,404,72,162,1,2,1.0
1519,1,758,445,82,145,1,2,1.0
1205,1,898,365,78,122,1,2,1.0
1490,1,495,510,70,154,1,2,1.0
1087,1,537,343,81,116,1,2,1.0
496,1,755,287,65,118,1,2,1.0
305,1,177,492,118,116,1,2,1.0
1096,1,546,343,78,108,1,2,1.0
1309,1,1201,494,66,177,1,2,0.5
752,1,585,523,99,142,1,2,1.0
547,1,377,347,63,139,1,2,0.5
1443,1,734,540,80,148,1,2,1.0
1832,1,805,246,64,143,1,2,1.0
855,1,1158,562,102,132,1,2,0.5
206,1,958,313,71,141,1,2,1.0
715,1,293,443,95,115,1,2,1.0
1600,1,1185,489,91,131,1,2,1.0
854,1,1141,560,99,133,1,2,0.5
1065,1,470,381,105,142,1,2,1.0
1188,1,691,379,73,144,1,2,1.0
1010,1,608,408,68,156,1,2,1.0
481,1,772,282,66,108,1,2,1.0
832,1,717,512,137,140,1,2,1.0
1068,1,473,374,101,139,1,2,1.0
298,1,214,472,109,117,1,2,1.0
740,1,585,487,129,138,1,2,1.0
1396,1,993,609,97,111,1,2,0.5
788,1,513,549,94,116,1,2,0.5
1680,1,613,327,131,126,1,2,1.0
1499,1,579,483,70,154,1,2,1.0
1817,1,616,289,74,149,1,2,1.0
650,1,398,432,73,156,1,2,1.0
1200,1,809,366,77,130,1,2,1.0
1703,1,668,276,93,125,1,2,1.0
1822,1,670,266,74,149,1,2,1.0
1308,1,1204,495,65,177,1,2,0.5
578,1,133,364,80,152,1,2,1.0
1787,1,635,311,65,141,1,2,1.0
1620,1,963,418,98,156,1,2,1.0
584,1,124,370,81,154,1,2,1.0
815,1,672,494,80,159,1,2,1.0
1100,1,550,342,75,106,1,2,1.0
338,1,375,519,84,130,1,2,0.5
1030,1,640,404,73,162,1,2,1.0
386,1,819,454,100,151,1,2,1.0
678,1,210,434,73,165,1,2,1.0
1197,1,756,366,76,136,1,2,1.0
681,1,196,435,67,166,1,2,1.0
1472,1,560,520,70,152,1,2,1.0
1759,1,639,293,72,142,1,2,1.0
1320,1,1146,485,80,170,1,2,0.5
588,1,119,373,80,153,1,2,1.0
553,1,298,350,79,139,1,2,0.5
1305,1,1212,499,60,176,1,2,0.5
1629,1,847,411,92,155,1,2,1.0
1034,1,641,404,75,162,1,2,1.0
849,1,1045,542,95,137,1,2,0.5
188,1,1118,355,88,143,1,2,1.0
559,1,236,352,81,141,1,2,0.5
1726,1,614,305,90,138,1,2,1.0
626,1,85,426,86,158,1,2,1.0
659,1,379,433,71,161,1,2,1.0
1427,1,807,555,85,132,1,2,1.0
753,1,583,525,100,141,1,2,1.0
643,1,366,426,74,155,1,2,1.0
1110,1,545,350,73,104,1,2,1.0
377,1,812,469,102,161,1,2,1.0
1159,1,559,412,93,124,1,2,1.0
1118,1,503,361,92,115,1,2,1.0
505,1,735,291,66,126,1,2,1.0
244,1,667,324,68,140,1,2,1.0
1173,1,661,404,92,124,1,2,1.0
216,1,862,311,68,141,1,2,1.0
779,1,504,567,80,110,1,2,0.5
1530,1,820,441,82,144,1,2,1.0
1838,1,932,240,65,143,1,2,1.0
1667,1,624,331,94,156,1,2,1.0
1529,1,814,441,82,145,1,2,1.0
1700,1,666,283,92,125,1,2,1.0
1827,1,722,254,65,143,1,2,1.0
993,1,635,432,77,139,1,2,1.0
455,1,656,275,66,129,1,2,1.0
1072,1,478,365,96,134,1,2,1.0
1689,1,664,303,111,125,1,2,1.0
523,1,639,324,70,132,1,2,1.0
1505,1,647,469,77,149,1,2,1.0
1730,1,604,303,87,138,1,2,1.0
243,1,671,324,68,139,1,2,1.0
306,1,176,494,117,114,1,2,1.0
728,1,493,455,116,124,1,2,1.0
838,1,776,519,146,137,1,2,1.0
1701,1,667,281,92,125,1,2,1.0
1776,1,642,305,69,141,1,2,1.0
1146,1,494,392,99,131,1,2,1.0
1432,1,788,546,88,138,1,2,1.0
1032,1,641,404,73,162,1,2,1.0
170,1,1254,421,26,140,1,2,0.5
241,1,682,323,68,139,1,2,1.0
561,1,225,351,75,143,1,2,0.5
651,1,398,432,73,157,1,2,1.0
176,1,1209,398,67,142,1,2,0.5
793,1,532,536,114,130,1,2,0.5
207,1,948,313,71,140,1,2,1.0
494,1,759,287,65,116,1,2,1.0
1350,1,812,557,124,125,1,2,1.0
1483,1,490,517,68,153,1,2,1.0
320,1,202,514,98,106,1,2,0.5
1569,1,901,472,91,130,1,2,1.0
684,1,186,434,64,166,1,2,1.0
816,1,677,493,79,160,1,2,1.0
1652,1,688,370,108,153,1,2,1.0
677,1,221,434,75,164,1,2,1.0
1394,1,980,612,97,108,1,2,0.5
1357,1,788,581,127,119,1,2,1.0
1784,1,637,309,66,142,1,2,1.0
756,1,575,534,102,136,1,2,1.0
676,1,232,433,76,165,1,2,1.0
1788,1,634,311,65,142,1,2,1.0
1789,1,634,313,66,141,1,2,1.0
1324,1,1110,487,85,161,1,2,1.0
1496,1,542,492,70,154,1,2,1.0
760,1,558,544,97,129,1,2,1.0
227,1,774,312,67,142,1,2,1.0
478,1,771,279,66,109,1,2,1.0
1802,1,607,330,72,146,1,2,1.0
256,1,620,328,67,150,1,2,1.0
738,1,581,481,116,135,1,2,1.0
1582,1,1009,496,92,130,1,2,1.0
1794,1,634,319,68,141,1,2,1.0
226,1,780,312,68,142,1,2,1.0
1779,1,640,307,68,141,1,2,1.0
1183,1,707,393,76,140,1,2,1.0
1553,1,888,459,91,143,1,2,1.0
848,1,1023,537,97,137,1,2,0.5
1189,1,688,376,71,146,1,2,1.0
1298,1,1229,507,51,171,1,2,0.5
1109,1,550,349,71,103,1,2,1.0
279,1,445,381,89,149,1,2,1.0
1375,1,827,625,127,95,1,2,0.5
1684,1,636,317,122,125,1,2,1.0
1391,1,959,617,99,103,1,2,0.5
807,1,620,504,101,149,1,2,0.5
808,1,629,503,96,149,1,2,0.5
1026,1,640,404,70,161,1,2,1.0
606,1,49,405,75,153,1,2,1.0
1353,1,798,567,127,124,1,2,1.0
265,1,577,345,65,157,1,2,1.0
404,1,742,406,101,143,1,2,1.0
501,1,744,288,66,123,1,2,1.0
1074,1,487,362,93,131,1,2,1.0
1084,1,531,345,82,118,1,2,1.0
775,1,505,572,80,110,1,2,0.5
688,1,186,426,64,166,1,2,1.0
475,1,770,277,65,108,1,2,1.0
1647,1,715,384,107,153,1,2,1.0
1605,1,1150,469,95,143,1,2,1.0
1161,1,572,413,92,124,1,2,1.0
236,1,715,318,68,141,1,2,1.0
1687,1,653,308,115,126,1,2,1.0
1532,1,833,440,82,145,1,2,1.0
1362,1,777,597,126,115,1,2,1.0
457,1,664,273,64,127,1,2,1.0
1130,1,465,375,108,129,1,2,1.0
1504,1,637,471,75,150,1,2,1.0
1665,1,628,331,95,160,1,2,1.0
499,1,749,288,65,120,1,2,1.0
1048,1,577,402,78,162,1,2,1.0
1125,1,467,370,107,126,1,2,1.0
194,1,1067,337,82,143,1,2,1.0
558,1,241,352,85,140,1,2,0.5
1672,1,602,329,117,146,1,2,1.0
1126,1,462,371,109,128,1,2,1.0
856,1,1173,566,94,131,1,2,0.5
1699,1,665,285,93,126,1,2,1.0
1341,1,907,525,105,124,1,2,1.0
1803,1,603,331,73,147,1,2,1.0
1563,1,877,466,91,132,1,2,1.0
181,1,1171,379,88,143,1,2,1.0
1330,1,1042,500,90,144,1,2,1.0
742,1,588,493,128,140,1,2,1.0
1749,1,617,294,71,143,1,2,1.0
1716,1,660,298,92,125,1,2,1.0
314,1,168,510,109,105,1,2,0.5
1212,1,1038,373,90,115,1,2,1.0
1145,1,490,390,99,133,1,2,1.0
288,1,325,426,97,130,1,2,1.0
1573,1,921,476,92,130,1,2,1.0
1601,1,1178,485,92,133,1,2,1.0
628,1,128,422,90,155,1,2,1.0
200,1,1015,319,75,144,1,2,1.0
802,1,576,514,126,143,1,2,0.5
471,1,744,274,64,113,1,2,1.0
697,1,174,426,66,153,1,2,1.0
1307,1,1206,497,64,176,1,2,0.5
569,1,170,352,74,145,1,2,1.0
251,1,640,324,67,148,1,2,1.0
1524,1,782,442,82,145,1,2,1.0
468,1,724,272,63,117,1,2,1.0
1830,1,769,249,64,143,1,2,1.0
211,1,909,312,69,139,1,2,1.0
318,1,191,513,101,105,1,2,0.5
1467,1,603,522,72,153,1,2,1.0
1207,1,937,366,80,119,1,2,1.0
1567,1,891,470,91,130,1,2,1.0
1133,1,468,377,106,131,1,2,1.0
1446,1,716,539,80,149,1,2,1.0
583,1,126,370,80,153,1,2,1.0
819,1,682,497,91,155,1,2,1.0
1412,1,960,581,97,134,1,2,1.0
1790,1,634,314,66,141,1,2,1.0
396,1,793,424,93,153,1,2,1.0
297,1,221,469,106,117,1,2,1.0
285,1,366,409,96,136,1,2,1.0
670,1,294,434,77,163,1,2,1.0
1325,1,1099,489,85,158,1,2,1.0
1435,1,775,542,85,145,1,2,1.0
422,1,604,348,107,124,1,2,1.0
367,1,765,487,98,172,1,2,1.0
833,1,723,513,139,140,1,2,1.0
1761,1,640,294,71,142,1,2,1.0
1171,1,647,406,92,124,1,2,1.0
1033,1,641,404,74,162,1,2,1.0
1557,1,884,462,90,138,1,2,1.0
562,1,220,350,71,144,1,2,1.0
1328,1,1065,496,88,150,1,2,1.0
1724,1,623,305,90,138,1,2,1.0
783,1,505,560,83,110,1,2,0.5
1839,1,955,239,64,144,1,2,1.0
573,1,140,355,80,147,1,2,1.0
1191,1,682,371,69,150,1,2,1.0
487,1,773,286,65,109,1,2,1.0
1180,1,707,400,79,138,1,2,1.0
1397,1,1000,608,96,112,1,2,0.5
827,1,695,505,125,144,1,2,1.0
405,1,729,403,103,142,1,2,1.0
1474,1,543,519,69,152,1,2,1.0
1494,1,525,498,70,154,1,2,1.0
762,1,550,549,95,126,1,2,1.0
769,1,522,568,86,112,1,2,0.5
253,1,632,324,67,150,1,2,1.0
1431,1,789,548,87,136,1,2,1.0
653,1,398,432,72,158,1,2,1.0
183,1,1156,373,88,142,1,2,1.0
346,1,535,523,79,151,1,2,0.5
1824,1,691,261,70,147,1,2,1.0
572,1,147,354,79,147,1,2,1.0
209,1,928,313,70,139,1,2,1.0
622,1,16,432,72,161,1,2,0.5
345,1,514,523,80,148,1,2,0.5
1085,1,535,344,81,116,1,2,1.0
858,1,1202,573,78,131,1,2,0.5
1820,1,648,276,75,148,1,2,1.0
1718,1,657,304,92,125,1,2,1.0
1595,1,1176,491,92,131,1,2,1.0
730,1,521,457,118,126,1,2,1.0
1214,1,1079,378,93,113,1,2,1.0
1591,1,1127,495,92,131,1,2,1.0
602,1,72,396,77,154,1,2,1.0
357,1,703,507,89,179,1,2,0.5
610,1,19,415,70,153,1,2,1.0
735,1,565,471,112,132,1,2,1.0
1088,1,538,343,80,115,1,2,1.0
1451,1,677,535,88,150,1,2,1.0
1560,1,880,464,91,135,1,2,1.0
1664,1,630,331,95,161,1,2,1.0
1366,1,774,609,126,111,1,2,1.0
290,1,297,437,98,125,1,2,1.0
1038,1,642,404,76,162,1,2,1.0
286,1,352,414,97,135,1,2,1.0
272,1,530,361,67,162,1,2,1.0
