1858,1,685,236,57,93,1,2,1.0
1587,1,738,302,68,96,1,2,1.0
1935,1,582,265,61,84,1,2,0.5
1093,1,901,327,89,92,1,2,1.0
2347,1,587,225,88,98,1,2,1.0
826,1,347,282,57,98,1,2,1.0
1359,1,451,356,74,134,1,2,1.0
2598,1,313,218,67,124,1,2,1.0
1195,1,773,290,74,120,1,2,1.0
2616,1,381,215,67,124,1,2,1.0
1059,1,826,385,99,101,1,2,1.0
1767,1,1041,225,70,73,1,2,1.0
2458,1,690,320,93,121,1,2,1.0
759,1,781,247,75,96,1,2,1.0
907,1,41,487,117,156,1,2,1.0
1021,1,502,457,99,140,1,2,1.0
1812,1,1141,228,62,81,1,2,1.0
1786,1,1156,222,68,74,1,2,1.0
1071,1,878,361,98,101,1,2,1.0
1239,1,513,320,79,104,1,2,1.0
1551,1,684,275,81,90,1,2,1.0
1527,1,580,243,64,83,1,2,1.0
2473,1,658,304,88,118,1,2,1.0
1996,1,653,238,73,80,1,2,0.5
2427,1,658,337,71,127,1,2,1.0
2571,1,321,232,62,129,1,2,1.0
1365,1,465,359,74,134,1,2,1.0
2316,1,976,264,113,92,1,2,1.0
2371,1,553,273,81,111,1,2,1.0
1196,1,771,290,74,122,1,2,1.0
821,1,377,272,55,95,1,2,1.0
1688,1,619,297,70,100,1,2,1.0
1980,1,623,242,61,76,1,2,0.5
2405,1,589,320,77,119,1,2,1.0
2555,1,408,250,62,120,1,2,1.0
862,1,105,373,68,122,1,2,1.0
924,1,98,491,110,159,1,2,1.0
1318,1,317,359,91,119,1,2,1.0
1297,1,318,336,89,107,1,2,1.0
1793,1,1169,224,65,78,1,2,1.0
1123,1,880,292,74,98,1,2,1.0
1950,1,587,262,61,76,1,2,0.5
2569,1,330,235,62,125,1,2,1.0
1203,1,745,295,75,121,1,2,1.0
1798,1,1179,225,63,81,1,2,1.0
2620,1,397,214,62,124,1,2,1.0
1351,1,423,357,77,132,1,2,1.0
1380,1,509,366,72,131,1,2,1.0
1039,1,655,417,85,132,1,2,1.0
1286,1,335,321,83,104,1,2,1.0
1216,1,682,306,75,118,1,2,1.0
1147,1,838,288,72,91,1,2,1.0
1988,1,638,241,62,76,1,2,0.5
1055,1,795,391,93,104,1,2,1.0
2604,1,337,218,67,124,1,2,1.0
757,1,790,247,78,96,1,2,1.0
1267,1,391,312,75,97,1,2,1.0
1076,1,887,352,99,101,1,2,1.0
2532,1,540,271,62,120,1,2,1.0
919,1,83,488,110,159,1,2,1.0
1984,1,630,241,61,76,1,2,0.5
2472,1,660,305,89,119,1,2,1.0
965,1,217,510,99,175,1,2,1.0
999,1,373,492,75,158,1,2,1.0
1261,1,411,313,75,94,1,2,1.0
2095,1,1252,233,28,109,1,2,0.5
984,1,304,497,75,170,1,2,1.0
2519,1,583,275,62,120,1,2,1.0
2483,1,629,296,86,117,1,2,1.0
1637,1,459,326,108,86,1,2,1.0
1282,1,344,315,80,105,1,2,1.0
2422,1,641,336,72,127,1,2,1.0
2566,1,343,239,63,119,1,2,1.0
2444,1,696,336,86,120,1,2,1.0
2588,1,297,221,65,130,1,2,1.0
882,1,50,417,107,135,1,2,1.0
954,1,181,510,101,175,1,2,1.0
1458,1,669,277,78,72,1,2,1.0
1593,1,731,303,68,96,1,2,1.0
2541,1,499,267,62,119,1,2,1.0
1209,1,724,300,74,120,1,2,1.0
1742,1,837,239,83,78,1,2,1.0
724,1,926,248,94,99,1,2,1.0
2073,1,1048,218,79,108,1,2,1.0
2307,1,1128,287,103,92,1,2,1.0
2047,1,861,215,79,108,1,2,1.0
770,1,696,241,82,94,1,2,1.0
921,1,89,489,110,159,1,2,1.0
2325,1,844,233,107,108,1,2,1.0
1633,1,496,317,90,92,1,2,1.0
1382,1,517,367,72,130,1,2,1.0
1187,1,790,293,74,101,1,2,1.0
1449,1,661,278,94,82,1,2,1.0
2364,1,551,265,87,103,1,2,1.0
1621,1,577,301,72,96,1,2,1.0
2336,1,689,209,89,106,1,2,1.0
1462,1,661,273,69,71,1,2,1.0
1757,1,953,229,70,73,1,2,1.0
1677,1,560,305,77,100,1,2,1.0
797,1,512,233,69,94,1,2,1.0
817,1,393,265,54,94,1,2,1.0
836,1,275,303,57,102,1,2,1.0
1631,1,515,313,81,95,1,2,1.0
763,1,757,245,75,96,1,2,1.0
732,1,890,253,101,97,1,2,1.0
1972,1,609,245,60,76,1,2,0.5
1413,1,651,315,65,120,1,2,1.0
2481,1,635,297,87,117,1,2,1.0
1691,1,635,294,68,100,1,2,1.0
1615,1,617,297,68,96,1,2,1.0
2553,1,422,253,62,120,1,2,1.0
1954,1,590,259,61,76,1,2,0.5
1040,1,665,416,84,131,1,2,1.0
2459,1,688,319,93,121,1,2,1.0
1509,1,502,234,65,83,1,2,1.0
913,1,58,488,117,159,1,2,1.0
1754,1,924,230,70,73,1,2,1.0
1262,1,408,313,75,94,1,2,1.0
1241,1,499,319,82,100,1,2,1.0
2326,1,829,230,106,111,1,2,1.0
1961,1,595,253,61,76,1,2,0.5
880,1,50,415,107,137,1,2,1.0
1398,1,593,344,72,123,1,2,1.0
953,1,179,509,101,175,1,2,1.0
1077,1,889,350,99,101,1,2,1.0
1370,1,475,363,73,133,1,2,1.0
2395,1,565,297,81,131,1,2,1.0
2498,1,601,285,78,118,1,2,1.0
1288,1,331,324,85,104,1,2,1.0
1571,1,728,293,81,97,1,2,1.0
1459,1,668,276,78,72,1,2,1.0
934,1,126,500,110,158,1,2,1.0
2629,1,424,213,53,125,1,2,1.0
2637,1,439,214,52,124,1,2,1.0
1695,1,656,291,66,100,1,2,1.0
1151,1,831,287,71,90,1,2,1.0
2502,1,597,281,74,119,1,2,1.0
1069,1,874,364,99,101,1,2,1.0
1897,1,518,276,63,95,1,2,0.5
2478,1,645,299,87,117,1,2,1.0
1675,1,551,307,78,100,1,2,1.0
1613,1,631,298,68,96,1,2,1.0
1092,1,901,328,90,93,1,2,1.0
1903,1,525,273,63,95,1,2,0.5
1919,1,561,267,62,93,1,2,0.5
1045,1,710,408,87,123,1,2,1.0
1536,1,633,261,65,83,1,2,1.0
2638,1,440,214,53,125,1,2,1.0
2331,1,748,218,105,114,1,2,1.0
917,1,75,488,112,159,1,2,1.0
1737,1,817,241,83,88,1,2,1.0
2403,1,584,317,77,119,1,2,1.0
1740,1,829,239,82,83,1,2,1.0
1596,1,720,303,68,96,1,2,1.0
798,1,505,234,68,94,1,2,1.0
2572,1,317,231,61,130,1,2,1.0
2507,1,593,278,69,120,1,2,1.0
1608,1,665,300,69,97,1,2,1.0
758,1,786,247,76,96,1,2,1.0
2518,1,584,275,63,120,1,2,1.0
1863,1,651,244,50,94,1,2,1.0
2060,1,953,213,79,108,1,2,1.0
1447,1,657,277,99,86,1,2,1.0
1635,1,478,321,99,90,1,2,1.0
1828,1,1001,222,61,93,1,2,1.0
1347,1,410,358,80,128,1,2,1.0
1091,1,901,329,91,94,1,2,1.0
1941,1,583,265,61,80,1,2,0.5
2094,1,1243,233,35,109,1,2,0.5
2625,1,417,213,52,124,1,2,1.0
1721,1,771,256,61,100,1,2,1.0
1648,1,479,325,97,86,1,2,1.0
744,1,852,252,84,97,1,2,1.0
1702,1,694,286,61,100,1,2,1.0
785,1,591,230,78,94,1,2,1.0
1518,1,532,236,64,83,1,2,1.0
1660,1,500,324,86,86,1,2,1.0
2056,1,925,214,79,108,1,2,1.0
1167,1,819,288,70,89,1,2,1.0
806,1,456,243,55,94,1,2,1.0
702,1,1042,242,97,90,1,2,1.0
2513,1,588,276,66,120,1,2,1.0
1685,1,603,299,72,100,1,2,1.0
1252,1,447,314,76,93,1,2,1.0
2426,1,655,337,71,131,1,2,1.0
2632,1,430,214,52,124,1,2,1.0
1753,1,914,230,70,73,1,2,1.0
691,1,1139,238,86,86,1,2,1.0
1292,1,323,330,88,103,1,2,1.0
1717,1,755,263,61,99,1,2,1.0
1973,1,610,244,61,76,1,2,0.5
1974,1,612,243,61,76,1,2,0.5
2057,1,932,214,79,108,1,2,1.0
2479,1,642,299,86,116,1,2,1.0
2530,1,547,271,62,120,1,2,1.0
1955,1,591,258,61,76,1,2,0.5
1103,1,901,314,80,85,1,2,1.0
1335,1,358,364,89,127,1,2,1.0
2020,1,716,234,80,90,1,2,1.0
1066,1,865,370,98,101,1,2,1.0
2493,1,605,289,83,117,1,2,1.0
912,1,54,488,118,159,1,2,1.0
1842,1,838,213,61,93,1,2,1.0
1134,1,861,290,73,95,1,2,1.0
2595,1,301,218,67,124,1,2,1.0
1603,1,694,302,68,97,1,2,1.0
1550,1,682,274,79,90,1,2,1.0
2390,1,561,280,82,138,1,2,1.0
949,1,170,507,103,171,1,2,1.0
1019,1,486,462,102,143,1,2,1.0
1222,1,637,310,75,116,1,2,1.0
914,1,62,488,116,159,1,2,1.0
1916,1,552,268,62,94,1,2,0.5
1713,1,739,269,60,100,1,2,1.0
1009,1,426,482,89,148,1,2,1.0
974,1,258,504,89,173,1,2,1.0
1372,1,478,364,74,134,1,2,1.0
886,1,54,431,102,135,1,2,1.0
1295,1,319,334,88,105,1,2,1.0
972,1,249,505,91,174,1,2,1.0
1948,1,586,264,61,76,1,2,0.5
2299,1,1233,287,46,97,1,2,0.5
1243,1,486,319,84,94,1,2,1.0
1192,1,780,292,74,110,1,2,1.0
1265,1,397,313,76,95,1,2,1.0
1054,1,787,393,92,104,1,2,1.0
1967,1,599,248,61,76,1,2,0.5
1465,1,649,270,64,71,1,2,1.0
2058,1,939,213,79,109,1,2,1.0
842,1,228,317,60,113,1,2,1.0
2635,1,435,214,52,124,1,2,1.0
1221,1,645,310,75,116,1,2,1.0
2521,1,577,274,62,120,1,2,1.0
876,1,50,410,106,142,1,2,1.0
1696,1,662,291,64,99,1,2,1.0
737,1,874,253,94,96,1,2,1.0
698,1,1078,245,88,79,1,2,1.0
1198,1,763,291,75,122,1,2,1.0
1456,1,672,279,78,72,1,2,1.0
1917,1,555,268,62,93,1,2,0.5
2312,1,1039,270,114,92,1,2,1.0
739,1,869,253,90,96,1,2,1.0
1168,1,818,289,71,89,1,2,1.0
1544,1,668,270,69,85,1,2,1.0
1873,1,579,262,59,92,1,2,1.0
1857,1,692,234,58,93,1,2,1.0
869,1,77,392,87,132,1,2,1.0
980,1,285,500,82,171,1,2,1.0
2610,1,359,217,67,124,1,2,1.0
940,1,146,503,107,163,1,2,1.0
1815,1,1122,226,62,87,1,2,1.0
927,1,106,493,111,159,1,2,1.0
2586,1,296,222,64,131,1,2,1.0
1852,1,734,226,61,93,1,2,1.0
2523,1,570,274,62,119,1,2,1.0
2382,1,551,276,83,128,1,2,1.0
1678,1,565,305,77,99,1,2,1.0
875,1,54,407,103,141,1,2,1.0
683,1,1206,244,67,79,1,2,0.5
2449,1,697,330,90,121,1,2,1.0
2499,1,600,284,77,118,1,2,1.0
1358,1,447,356,74,134,1,2,1.0
814,1,409,259,54,94,1,2,1.0
1313,1,317,353,90,117,1,2,1.0
1478,1,586,254,63,71,1,2,1.0
2324,1,859,237,109,105,1,2,1.0
2304,1,1172,292,99,92,1,2,1.0
1219,1,659,308,75,117,1,2,1.0
1310,1,317,350,90,115,1,2,1.0
1997,1,655,237,74,81,1,2,0.5
2520,1,580,275,62,119,1,2,1.0
1111,1,896,301,75,92,1,2,1.0
2602,1,329,218,67,124,1,2,1.0
791,1,549,229,79,93,1,2,1.0
1570,1,726,293,81,96,1,2,1.0
1409,1,636,323,68,120,1,2,1.0
853,1,145,350,62,119,1,2,1.0
1166,1,819,288,71,89,1,2,1.0
2051,1,889,215,79,108,1,2,1.0
2408,1,597,325,77,119,1,2,1.0
1565,1,716,290,80,96,1,2,1.0
1090,1,901,330,92,95,1,2,1.0
755,1,798,247,82,96,1,2,1.0
958,1,193,510,100,176,1,2,1.0
1155,1,824,287,71,89,1,2,1.0
1253,1,443,313,75,94,1,2,1.0
973,1,253,505,90,173,1,2,1.0
2039,1,811,223,80,97,1,2,1.0
1029,1,567,434,86,133,1,2,1.0
2025,1,737,233,81,90,1,2,1.0
1519,1,536,236,65,83,1,2,1.0
1205,1,738,297,75,120,1,2,1.0
1270,1,380,311,76,100,1,2,1.0
2041,1,824,221,79,100,1,2,1.0
1490,1,523,240,64,74,1,2,1.0
2535,1,529,270,62,120,1,2,1.0
1087,1,900,334,95,98,1,2,1.0
2340,1,652,214,70,87,1,2,1.0
2440,1,695,341,83,120,1,2,1.0
2016,1,701,234,80,90,1,2,1.0
1096,1,901,323,86,90,1,2,1.0
983,1,299,498,77,170,1,2,1.0
1309,1,317,349,90,114,1,2,1.0
1918,1,558,267,62,94,1,2,0.5
752,1,814,249,85,97,1,2,1.0
1443,1,656,280,96,92,1,2,1.0
1832,1,956,218,61,94,1,2,1.0
2351,1,558,236,102,95,1,2,1.0
1929,1,581,265,61,89,1,2,0.5
2068,1,1005,215,79,108,1,2,1.0
855,1,136,354,62,119,1,2,1.0
945,1,161,505,104,168,1,2,1.0
2568,1,335,236,62,123,1,2,1.0
715,1,963,246,102,97,1,2,1.0
1600,1,705,302,68,97,1,2,1.0
1923,1,574,266,61,92,1,2,0.5
854,1,140,352,63,119,1,2,1.0
2491,1,607,290,85,117,1,2,1.0
1065,1,859,372,99,101,1,2,1.0
1884,1,541,271,59,74,1,2,0.5
1188,1,789,294,74,100,1,2,1.0
1989,1,640,240,63,77,1,2,0.5
1010,1,432,480,91,147,1,2,1.0
1904,1,526,273,63,95,1,2,0.5
832,1,304,293,54,94,1,2,1.0
1068,1,872,366,99,101,1,2,1.0
2385,1,555,276,82,134,1,2,1.0
740,1,866,253,88,96,1,2,1.0
1396,1,584,347,72,126,1,2,1.0
788,1,570,230,79,93,1,2,1.0
1680,1,576,303,75,100,1,2,1.0
1499,1,499,230,65,83,1,2,1.0
1817,1,1108,225,61,91,1,2,1.0
1949,1,587,263,60,76,1,2,0.5
906,1,41,486,115,156,1,2,1.0
1200,1,756,293,74,121,1,2,1.0
1703,1,698,284,61,100,1,2,1.0
868,1,81,389,85,131,1,2,1.0
2375,1,550,274,82,118,1,2,1.0
1822,1,1062,224,61,93,1,2,1.0
1308,1,317,348,90,113,1,2,1.0
2412,1,607,332,77,118,1,2,1.0
2527,1,557,272,63,120,1,2,1.0
2064,1,977,214,80,108,1,2,1.0
1787,1,1158,222,68,75,1,2,1.0
1620,1,582,300,73,96,1,2,1.0
815,1,403,261,54,94,1,2,1.0
2543,1,486,265,62,120,1,2,1.0
1100,1,901,318,83,87,1,2,1.0
1030,1,576,433,85,132,1,2,1.0
1197,1,767,291,74,122,1,2,1.0
2525,1,564,273,62,120,1,2,1.0
1472,1,615,263,64,70,1,2,1.0
1759,1,973,228,69,73,1,2,1.0
1320,1,316,363,93,121,1,2,1.0
1305,1,318,345,89,111,1,2,1.0
1629,1,533,309,73,97,1,2,1.0
1034,1,609,425,86,133,1,2,1.0
849,1,174,337,62,119,1,2,1.0
1726,1,786,252,71,97,1,2,1.0
2009,1,682,234,79,88,1,2,1.0
2559,1,382,244,62,120,1,2,1.0
1231,1,570,317,75,113,1,2,1.0
2601,1,325,218,67,124,1,2,1.0
1427,1,660,296,71,113,1,2,1.0
1926,1,580,265,61,91,1,2,0.5
908,1,41,487,119,158,1,2,1.0
753,1,807,247,85,96,1,2,1.0
1110,1,898,303,75,89,1,2,1.0
2467,1,670,311,92,121,1,2,1.0
1159,1,822,287,71,89,1,2,1.0
925,1,100,492,111,158,1,2,1.0
2451,1,698,328,91,120,1,2,1.0
2053,1,903,214,79,108,1,2,1.0
1118,1,887,294,74,99,1,2,1.0
2092,1,1224,227,56,108,1,2,1.0
932,1,120,498,111,159,1,2,1.0
1173,1,813,289,72,94,1,2,1.0
2346,1,598,224,80,99,1,2,1.0
779,1,632,233,81,93,1,2,1.0
1530,1,599,250,64,83,1,2,1.0
920,1,86,489,110,158,1,2,1.0
1986,1,634,241,61,76,1,2,0.5
1921,1,568,267,61,92,1,2,0.5
1838,1,884,212,61,93,1,2,1.0
1895,1,519,276,63,93,1,2,0.5
1667,1,523,319,82,93,1,2,1.0
988,1,323,494,64,170,1,2,1.0
1529,1,592,247,65,83,1,2,1.0
1700,1,683,287,62,100,1,2,1.0
1827,1,1012,223,61,93,1,2,1.0
993,1,346,492,64,166,1,2,1.0
2045,1,848,217,80,106,1,2,1.0
1072,1,880,359,98,101,1,2,1.0
1689,1,624,296,70,100,1,2,1.0
2545,1,474,263,62,120,1,2,1.0
2061,1,959,213,79,109,1,2,1.0
1225,1,615,313,75,115,1,2,1.0
1505,1,496,229,64,83,1,2,1.0
1730,1,797,250,81,94,1,2,1.0
1975,1,614,243,61,76,1,2,0.5
1934,1,582,265,61,85,1,2,0.5
881,1,50,416,107,136,1,2,1.0
2391,1,562,284,81,136,1,2,1.0
2300,1,1221,288,58,96,1,2,0.5
728,1,908,251,98,97,1,2,1.0
838,1,260,307,58,106,1,2,1.0
867,1,85,386,82,130,1,2,1.0
2436,1,686,341,79,119,1,2,1.0
1701,1,688,287,62,99,1,2,1.0
1776,1,1108,220,70,73,1,2,1.0
1232,1,563,318,75,113,1,2,1.0
1287,1,333,323,84,103,1,2,1.0
1146,1,840,288,72,91,1,2,1.0
1432,1,659,290,78,108,1,2,1.0
2342,1,634,217,74,91,1,2,1.0
1032,1,592,429,86,133,1,2,1.0
1275,1,363,310,76,104,1,2,1.0
2438,1,692,342,81,119,1,2,1.0
793,1,536,230,77,93,1,2,1.0
2350,1,562,232,102,96,1,2,1.0
986,1,313,495,70,171,1,2,1.0
1350,1,420,357,78,131,1,2,1.0
1483,1,554,252,63,71,1,2,1.0
952,1,177,509,101,173,1,2,1.0
1569,1,724,292,81,97,1,2,1.0
684,1,1200,244,73,79,1,2,1.0
816,1,397,263,54,94,1,2,1.0
2032,1,769,229,81,90,1,2,1.0
1652,1,486,324,93,87,1,2,1.0
1394,1,575,351,72,127,1,2,1.0
1357,1,444,356,74,134,1,2,1.0
1784,1,1152,222,70,73,1,2,1.0
756,1,794,247,80,96,1,2,1.0
1788,1,1160,222,67,76,1,2,1.0
1789,1,1162,223,67,75,1,2,1.0
2496,1,603,286,79,118,1,2,1.0
1324,1,316,363,103,124,1,2,1.0
1496,1,501,231,65,83,1,2,1.0
760,1,775,246,75,97,1,2,1.0
895,1,48,454,99,145,1,2,1.0
1802,1,1177,225,62,81,1,2,1.0
2343,1,625,219,75,93,1,2,1.0
2466,1,672,312,93,121,1,2,1.0
738,1,871,253,93,96,1,2,1.0
1582,1,740,300,71,96,1,2,1.0
2514,1,587,276,65,120,1,2,1.0
1794,1,1171,224,65,78,1,2,1.0
2024,1,733,233,80,90,1,2,1.0
1779,1,1125,221,69,73,1,2,1.0
1183,1,798,291,74,101,1,2,1.0
1553,1,688,276,85,92,1,2,1.0
848,1,181,334,62,119,1,2,1.0
1189,1,787,294,74,101,1,2,1.0
1298,1,318,337,89,107,1,2,1.0
1109,1,899,305,75,87,1,2,1.0
1284,1,340,318,81,105,1,2,1.0
2582,1,294,224,62,134,1,2,1.0
1375,1,490,365,73,132,1,2,1.0
1684,1,597,300,73,100,1,2,1.0
1911,1,536,269,63,96,1,2,0.5
1391,1,562,356,72,130,1,2,1.0
1940,1,583,265,61,81,1,2,0.5
2309,1,1090,283,113,92,1,2,1.0
