119,2,884,179,93,143,1,2,1.0
158,2,726,193,102,118,1,2,1.0
16,2,1236,282,44,134,1,2,0.5
108,2,1031,203,90,140,1,2,1.0
29,2,1212,246,64,187,1,2,1.0
149,2,703,191,96,115,1,2,1.0
115,2,919,187,103,143,1,2,1.0
23,2,1196,267,77,188,1,2,0.5
145,2,720,190,87,112,1,2,1.0
152,2,690,192,103,116,1,2,1.0
109,2,1009,200,96,141,1,2,1.0
120,2,875,177,91,143,1,2,1.0
155,2,692,193,107,117,1,2,1.0
116,2,910,185,101,143,1,2,1.0
125,2,841,170,90,144,1,2,1.0
30,2,1219,242,59,187,1,2,1.0
136,2,774,177,95,130,1,2,1.0
19,2,1212,276,66,190,1,2,0.5
114,2,928,189,105,143,1,2,1.0
162,2,795,190,96,122,1,2,1.0
138,2,762,180,92,126,1,2,1.0
123,2,852,172,88,143,1,2,1.0
131,2,805,170,99,141,1,2,1.0
104,2,1120,210,77,142,1,2,1.0
113,2,936,191,108,143,1,2,1.0
163,2,819,189,93,123,1,2,1.0
106,2,1074,207,81,139,1,2,1.0
147,2,712,190,91,114,1,2,1.0
173,2,1133,183,82,122,1,2,1.0
127,2,829,169,94,145,1,2,1.0
172,2,1098,181,85,125,1,2,1.0
124,2,846,171,90,144,1,2,1.0
128,2,823,169,95,144,1,2,1.0
105,2,1095,210,76,138,1,2,1.0
154,2,681,193,109,117,1,2,1.0
103,2,1145,211,77,144,1,2,1.0
175,2,1201,188,79,117,1,2,0.5
34,2,1263,235,17,188,1,2,0.5
117,2,901,183,99,143,1,2,1.0
151,2,694,192,101,115,1,2,1.0
156,2,704,193,105,117,1,2,1.0
100,2,1226,218,54,150,1,2,0.5
28,2,1206,250,69,187,1,2,1.0
118,2,892,181,96,143,1,2,1.0
121,2,866,175,89,143,1,2,1.0
110,2,988,198,100,141,1,2,1.0
160,2,748,194,100,118,1,2,1.0
169,2,1001,181,88,126,1,2,1.0
126,2,835,170,92,144,1,2,1.0
27,3,0,407,65,158,0,1,0.5
86,3,305,460,88,200,0,1,1.0
87,3,261,464,88,200,0,1,1.0
77,3,669,440,88,199,0,1,0.5
49,3,481,425,115,163,0,1,1.0
47,3,411,426,120,154,0,1,1.0
71,3,773,438,96,206,0,1,1.0
33,3,65,421,138,150,0,1,1.0
43,3,282,425,127,144,0,1,1.0
62,3,743,426,96,191,0,1,1.0
53,3,606,425,106,169,0,1,1.0
79,3,597,443,88,199,0,1,1.0
32,3,44,420,133,152,0,1,1.0
92,3,29,495,89,194,0,1,1.0
67,3,777,435,95,198,0,1,1.0
89,3,148,480,112,207,0,1,1.0
31,3,23,419,128,153,0,1,1.0
50,3,514,425,112,165,0,1,1.0
41,3,231,425,129,144,0,1,1.0
72,3,765,438,96,207,0,1,1.0
40,3,203,425,131,144,0,1,1.0
83,3,438,448,87,200,0,1,1.0
63,3,756,427,92,192,0,1,1.0
75,3,718,440,91,202,0,1,1.0
45,3,340,428,126,145,0,1,1.0
42,3,260,425,126,144,0,1,1.0
91,3,58,487,112,207,0,1,1.0
39,3,184,425,141,144,0,1,1.0
81,3,520,444,88,199,0,1,1.0
57,3,681,423,115,187,0,1,1.0
69,3,788,439,96,202,0,1,1.0
29,3,0,413,93,165,0,1,0.5
56,3,662,423,113,183,0,1,1.0
88,3,205,472,99,203,0,1,1.0
76,3,699,441,88,199,0,1,0.5
55,3,643,424,111,178,0,1,1.0
58,3,693,423,112,189,0,1,1.0
68,3,783,437,95,200,0,1,1.0
64,3,761,429,93,193,0,1,1.0
85,3,349,456,88,200,0,1,1.0
30,3,11,416,111,159,0,1,1.0
59,3,706,424,107,189,0,1,1.0
44,3,311,426,127,145,0,1,1.0
84,3,393,452,88,200,0,1,1.0
35,3,106,423,149,147,0,1,1.0
51,3,547,425,109,168,0,1,1.0
54,3,624,424,109,174,0,1,1.0
70,3,780,438,96,204,0,1,1.0
38,3,166,425,150,144,0,1,1.0
80,3,559,443,88,199,0,1,1.0
65,3,767,431,93,195,0,1,1.0
90,3,103,487,112,207,0,1,1.0
94,3,0,504,66,181,0,1,0.5
73,3,757,438,97,209,0,1,1.0
34,3,85,422,144,149,0,1,1.0
78,3,640,439,87,199,0,1,0.5
61,3,731,425,100,191,0,1,1.0
52,3,580,426,106,169,0,1,1.0
93,3,0,504,66,181,0,1,0.5
28,3,0,410,79,162,0,1,0.5
66,3,772,433,94,197,0,1,1.0
37,3,147,425,160,144,0,1,1.0
46,3,375,427,124,149,0,1,1.0
74,3,737,439,95,205,0,1,1.0
36,3,127,424,154,146,0,1,1.0
60,3,718,425,104,189,0,1,1.0
48,3,446,426,118,158,0,1,1.0
82,3,482,444,88,200,0,1,1.0
27,4,1052,128,111,124,1,4,1.0
14,4,955,144,110,124,1,4,1.0
33,4,1176,118,90,124,1,4,1.0
21,4,988,138,110,124,1,4,1.0
22,4,994,137,110,124,1,4,1.0
26,4,1033,131,110,124,1,4,1.0
9,4,938,144,110,124,1,4,1.0
20,4,981,139,110,124,1,4,1.0
32,4,1153,118,100,124,1,4,1.0
31,4,1129,118,111,124,1,4,1.0
18,4,968,141,110,124,1,4,1.0
24,4,1007,135,110,124,1,4,1.0
0,4,885,142,110,124,1,4,1.0
17,4,961,142,111,124,1,4,1.0
10,4,944,144,110,124,1,4,1.0
5,4,915,143,110,124,1,4,1.0
25,4,1014,134,110,124,1,4,1.0
15,4,955,143,110,125,1,4,1.0
13,4,955,144,111,124,1,4,1.0
16,4,955,143,110,124,1,4,1.0
4,4,909,143,110,124,1,4,1.0
29,4,1091,123,110,124,1,4,1.0
23,4,1001,136,110,124,1,4,1.0
7,4,926,143,111,124,1,4,1.0
30,4,1110,120,110,124,1,4,1.0
19,4,974,140,111,124,1,4,1.0
35,4,1230,114,50,125,1,4,0.5
12,4,956,144,110,124,1,4,1.0
11,4,950,144,110,124,1,4,1.0
1,4,891,142,110,125,1,4,1.0
2,4,897,142,110,125,1,4,1.0
6,4,920,143,111,124,1,4,1.0
34,4,1199,118,81,124,1,4,0.5
28,4,1072,126,110,124,1,4,1.0
3,4,903,143,110,124,1,4,1.0
37,4,1257,114,23,125,1,4,0.5
36,4,1257,114,23,125,1,4,0.5
8,4,932,143,110,125,1,4,1.0
27,5,883,447,112,136,1,2,0.5
14,5,836,471,107,124,1,2,0.5
33,5,966,426,110,142,1,2,0.5
21,5,827,462,111,132,1,2,0.5
22,5,835,460,111,133,1,2,0.5
43,5,1187,388,93,124,1,2,0.5
26,5,871,451,113,136,1,2,0.5
9,5,849,475,107,117,1,2,0.5
20,5,820,464,109,132,1,2,0.5
32,5,949,430,110,139,1,2,0.5
31,5,932,435,110,136,1,2,0.5
18,5,824,467,107,129,1,2,0.5
41,5,1129,391,113,130,1,2,0.5
24,5,851,456,112,135,1,2,0.5
0,5,861,484,107,102,1,2,0.5
40,5,1105,396,112,136,1,2,0.5
17,5,825,468,107,128,1,2,0.5
10,5,848,474,106,118,1,2,0.5
5,5,854,479,107,110,1,2,0.5
25,5,858,454,114,136,1,2,0.5
15,5,832,470,106,126,1,2,0.5
45,5,1224,382,56,123,1,2,0.5
42,5,1153,387,114,124,1,2,0.5
13,5,841,472,106,122,1,2,0.5
39,5,1081,400,112,142,1,2,0.5
16,5,827,469,106,127,1,2,0.5
4,5,855,480,107,108,1,2,0.5
29,5,908,441,110,136,1,2,0.5
23,5,843,458,112,134,1,2,0.5
7,5,852,477,106,113,1,2,0.5
30,5,920,438,110,136,1,2,0.5
44,5,1224,382,56,123,1,2,0.5
19,5,822,465,108,131,1,2,0.5
35,5,999,417,110,149,1,2,0.5
12,5,845,473,107,121,1,2,0.5
11,5,847,473,106,120,1,2,0.5
1,5,859,483,107,103,1,2,0.5
38,5,1057,404,111,149,1,2,0.5
2,5,858,482,107,105,1,2,0.5
6,5,853,478,107,112,1,2,0.5
34,5,983,421,109,146,1,2,0.5
28,5,895,444,112,136,1,2,0.5
3,5,857,481,107,107,1,2,0.5
37,5,1033,408,110,155,1,2,0.5
36,5,1016,412,110,152,1,2,0.5
8,5,850,476,107,115,1,2,0.5
27,6,882,485,105,96,0,1,0.5
14,6,764,523,105,99,0,1,0.5
33,6,970,464,108,104,0,1,0.5
21,6,818,505,105,96,0,1,0.5
22,6,827,502,105,96,0,1,0.5
43,6,1185,439,95,118,0,1,0.5
26,6,869,488,104,96,0,1,0.5
9,6,728,523,106,106,0,1,0.5
20,6,808,509,105,96,0,1,0.5
32,6,953,468,106,100,0,1,0.5
31,6,936,472,104,96,0,1,0.5
18,6,789,515,105,97,0,1,0.5
41,6,1130,440,113,118,0,1,0.5
24,6,846,495,105,96,0,1,0.5
0,6,639,524,107,118,0,1,0.5
40,6,1107,442,114,118,0,1,0.5
17,6,780,519,105,96,0,1,0.5
10,6,738,523,106,105,0,1,0.5
5,6,688,524,107,111,0,1,0.5
25,6,855,491,105,97,0,1,0.5
15,6,767,522,105,98,0,1,0.5
45,6,1223,440,57,118,0,1,0.5
42,6,1152,438,113,118,0,1,0.5
13,6,761,523,105,100,0,1,0.5
39,6,1085,445,113,118,0,1,0.5
16,6,771,522,105,97,0,1,0.5
4,6,679,524,106,112,0,1,0.5
29,6,909,478,105,97,0,1,0.5
23,6,836,498,105,97,0,1,0.5
7,6,708,524,106,108,0,1,0.5
30,6,922,475,105,97,0,1,0.5
44,6,1223,440,57,118,0,1,0.5
19,6,799,512,105,96,0,1,0.5
35,6,1005,457,111,111,0,1,0.5
12,6,758,523,105,102,0,1,0.5
11,6,748,523,106,103,0,1,0.5
1,6,649,524,107,117,0,1,0.5
38,6,1063,447,113,118,0,1,0.5
2,6,659,524,107,115,0,1,0.5
6,6,698,524,107,109,0,1,0.5
34,6,988,461,109,107,0,1,0.5
28,6,895,482,105,96,0,1,0.5
3,6,669,524,106,114,0,1,0.5
37,6,1040,450,114,117,0,1,0.5
36,6,1023,453,112,114,0,1,0.5
8,6,718,523,106,107,0,1,0.5
510,7,653,102,77,98,1,1,1.0
393,7,553,215,137,134,1,1,1.0
282,7,531,304,81,119,1,1,1.0
743,7,575,0,72,123,1,1,1.0
539,7,465,142,68,103,1,1,1.0
86,7,101,296,113,167,1,1,1.0
764,7,915,0,72,97,1,1,0.5
428,7,835,155,76,136,1,1,1.0
685,7,265,133,78,122,1,1,1.0
533,7,478,130,85,96,1,1,1.0
246,7,436,279,114,124,1,1,1.0
618,7,138,151,72,132,1,1,1.0
229,7,86,254,90,127,1,1,1.0
567,7,509,163,68,112,1,1,1.0
761,7,871,0,73,95,1,1,0.5
87,7,60,302,117,167,1,1,1.0
624,7,0,127,26,133,1,1,0.5
375,7,637,239,100,152,1,1,1.0
535,7,467,134,86,98,1,1,1.0
337,7,1007,316,94,159,1,1,1.0
77,7,393,256,102,168,1,1,1.0
473,7,945,104,61,127,1,1,1.0
335,7,1026,319,90,162,1,1,1.0
395,7,552,212,129,133,1,1,1.0
323,7,1097,340,84,168,1,1,0.5
447,7,1042,110,60,140,1,1,1.0
663,7,0,169,74,132,1,1,0.5
321,7,1103,343,85,169,1,1,0.5
313,7,949,336,82,147,1,1,0.5
664,7,19,167,87,129,1,1,1.0
233,7,162,262,106,120,1,1,1.0
348,7,898,297,120,147,1,1,1.0
446,7,1036,111,62,141,1,1,1.0
366,7,725,253,85,159,1,1,1.0
603,7,401,185,74,130,1,1,1.0
604,7,395,186,74,130,1,1,1.0
519,7,630,102,59,99,1,1,1.0
398,7,550,206,117,132,1,1,1.0
267,7,529,302,107,118,1,1,1.0
258,7,564,298,94,120,1,1,1.0
263,7,545,299,107,118,1,1,1.0
570,7,514,163,68,113,1,1,1.0
381,7,584,234,107,143,1,1,1.0
668,7,104,154,87,129,1,1,1.0
621,7,33,132,68,133,1,1,1.0
736,7,394,0,56,105,1,1,0.5
566,7,508,163,67,111,1,1,1.0
440,7,995,119,73,141,1,1,1.0
616,7,208,163,75,133,1,1,1.0
403,7,548,197,97,134,1,1,1.0
71,7,426,251,102,164,1,1,1.0
717,7,207,48,54,132,1,1,0.5
530,7,520,123,73,94,1,1,1.0
711,7,183,60,67,130,1,1,1.0
707,7,183,70,87,131,1,1,1.0
449,7,1046,109,62,140,1,1,1.0
623,7,0,127,26,133,1,1,0.5
587,7,499,174,68,121,1,1,1.0
708,7,183,68,82,130,1,1,1.0
315,7,996,338,84,147,1,1,0.5
334,7,1036,321,88,163,1,1,1.0
488,7,817,117,57,110,1,1,1.0
392,7,553,217,136,135,1,1,1.0
327,7,1085,333,80,168,1,1,0.5
542,7,469,147,67,105,1,1,1.0
470,7,971,102,62,132,1,1,1.0
62,7,274,261,91,145,1,1,1.0
511,7,650,102,75,98,1,1,1.0
373,7,654,241,99,155,1,1,1.0
402,7,548,199,101,132,1,1,1.0
347,7,907,299,119,147,1,1,1.0
339,7,987,312,99,158,1,1,1.0
596,7,444,180,71,126,1,1,1.0
427,7,819,157,76,137,1,1,1.0
759,7,840,0,72,99,1,1,1.0
53,7,0,275,116,132,1,1,1.0
540,7,466,144,68,103,1,1,1.0
469,7,979,101,64,133,1,1,1.0
474,7,936,105,61,125,1,1,1.0
309,7,838,320,85,146,1,1,1.0
476,7,919,106,60,122,1,1,1.0
275,7,512,305,88,119,1,1,1.0
257,7,564,297,96,121,1,1,1.0
757,7,808,0,73,103,1,1,1.0
407,7,545,190,84,141,1,1,1.0
238,7,270,269,101,121,1,1,1.0
262,7,550,299,103,119,1,1,1.0
310,7,864,322,83,147,1,1,1.0
79,7,348,263,101,168,1,1,1.0
724,7,276,17,50,145,1,1,0.5
770,7,1001,0,73,100,1,1,0.5
543,7,470,148,67,106,1,1,1.0
284,7,540,305,78,118,1,1,1.0
601,7,413,184,74,128,1,1,1.0
763,7,900,0,73,96,1,1,0.5
732,7,345,0,51,123,1,1,0.5
391,7,554,219,133,135,1,1,1.0
372,7,663,242,97,156,1,1,1.0
538,7,466,140,72,102,1,1,1.0
585,7,507,172,67,121,1,1,1.0
497,7,747,123,61,106,1,1,1.0
460,7,1018,107,80,135,1,1,1.0
593,7,462,178,70,125,1,1,1.0
579,7,519,165,67,118,1,1,1.0
389,7,555,222,129,137,1,1,1.0
420,7,693,172,74,141,1,1,1.0
607,7,376,188,76,131,1,1,1.0
223,7,7,242,56,138,1,1,0.5
545,7,472,151,68,107,1,1,1.0
301,7,680,306,90,131,1,1,1.0
758,7,824,0,73,101,1,1,1.0
426,7,802,160,76,136,1,1,1.0
514,7,642,102,70,98,1,1,1.0
462,7,1010,106,75,135,1,1,1.0
378,7,610,236,104,148,1,1,1.0
680,7,277,139,77,127,1,1,1.0
264,7,541,299,110,118,1,1,1.0
744,7,593,0,73,122,1,1,1.0
785,7,1233,1,47,112,1,1,0.5
590,7,480,176,69,123,1,1,1.0
702,7,184,84,111,130,1,1,1.0
691,7,230,121,82,123,1,1,1.0
336,7,1016,317,93,161,1,1,1.0
412,7,575,184,70,147,1,1,1.0
495,7,766,124,57,109,1,1,1.0
399,7,550,205,112,130,1,1,1.0
528,7,552,119,65,93,1,1,1.0
67,7,378,257,95,156,1,1,1.0
311,7,890,325,81,147,1,1,1.0
451,7,1043,109,69,139,1,1,1.0
445,7,1031,112,63,141,1,1,1.0
594,7,456,179,71,125,1,1,1.0
343,7,947,306,109,152,1,1,1.0
387,7,556,226,123,137,1,1,1.0
89,7,0,310,99,167,1,1,1.0
563,7,502,163,68,110,1,1,1.0
358,7,815,272,64,158,1,1,1.0
737,7,421,0,59,108,1,1,0.5
698,7,195,97,111,128,1,1,1.0
605,7,389,187,75,130,1,1,1.0
739,7,475,0,65,114,1,1,0.5
582,7,513,169,67,119,1,1,1.0
261,7,555,299,99,119,1,1,1.0
683,7,277,136,78,122,1,1,1.0
665,7,40,163,87,130,1,1,1.0
464,7,1001,104,72,135,1,1,1.0
349,7,888,296,122,145,1,1,1.0
278,7,512,302,88,119,1,1,1.0
453,7,1040,109,76,138,1,1,1.0
411,7,563,185,69,148,1,1,1.0
613,7,299,180,78,132,1,1,1.0
755,7,776,0,73,106,1,1,1.0
496,7,757,123,58,108,1,1,1.0
305,7,745,310,90,144,1,1,1.0
752,7,729,0,73,112,1,1,1.0
547,7,475,155,67,108,1,1,1.0
72,7,431,249,104,166,1,1,1.0
715,7,197,53,60,131,1,1,0.5
481,7,876,110,58,114,1,1,1.0
298,7,637,304,90,125,1,1,1.0
740,7,502,0,67,117,1,1,0.5
578,7,521,164,67,117,1,1,1.0
584,7,509,171,67,120,1,1,1.0
338,7,997,314,97,158,1,1,1.0
386,7,556,227,119,139,1,1,1.0
678,7,270,141,77,131,1,1,1.0
681,7,280,139,78,124,1,1,1.0
588,7,493,175,68,122,1,1,1.0
553,7,484,160,67,110,1,1,1.0
559,7,495,162,67,110,1,1,1.0
83,7,226,278,100,168,1,1,1.0
753,7,745,0,72,110,1,1,1.0
377,7,619,237,103,149,1,1,1.0
505,7,675,116,75,97,1,1,1.0
244,7,395,275,105,125,1,1,1.0
779,7,1143,0,69,110,1,1,0.5
455,7,1037,109,83,137,1,1,1.0
523,7,599,108,61,97,1,1,1.0
243,7,375,274,100,124,1,1,1.0
306,7,761,311,90,147,1,1,1.0
728,7,315,0,49,152,1,1,0.5
241,7,334,271,92,124,1,1,1.0
561,7,498,162,68,111,1,1,1.0
494,7,773,123,57,109,1,1,1.0
320,7,1090,343,87,161,1,1,0.5
684,7,271,135,78,122,1,1,1.0
677,7,266,142,77,132,1,1,1.0
63,7,303,261,88,147,1,1,1.0
756,7,792,0,73,104,1,1,1.0
676,7,263,142,76,135,1,1,1.0
760,7,855,0,73,97,1,1,1.0
227,7,48,250,83,130,1,1,1.0
478,7,902,108,59,119,1,1,1.0
256,7,564,295,98,122,1,1,1.0
738,7,448,0,62,111,1,1,0.5
226,7,29,248,79,132,1,1,1.0
279,7,517,302,86,119,1,1,1.0
606,7,383,187,75,131,1,1,1.0
265,7,536,299,115,117,1,1,1.0
404,7,547,196,94,135,1,1,1.0
501,7,708,120,69,102,1,1,1.0
775,7,1074,0,72,102,1,1,0.5
688,7,247,128,78,122,1,1,1.0
475,7,928,106,60,123,1,1,1.0
236,7,223,267,109,118,1,1,1.0
457,7,1031,109,85,136,1,1,1.0
499,7,728,122,64,104,1,1,1.0
75,7,420,250,102,168,1,1,1.0
558,7,493,162,67,110,1,1,1.0
742,7,556,0,73,124,1,1,1.0
314,7,973,337,82,147,1,1,0.5
288,7,560,307,75,119,1,1,1.0
91,7,1,311,62,167,1,1,0.5
471,7,962,103,62,130,1,1,1.0
697,7,200,100,107,128,1,1,1.0
81,7,294,269,98,168,1,1,1.0
57,7,129,260,105,137,1,1,1.0
569,7,513,163,67,112,1,1,1.0
251,7,523,286,107,124,1,1,1.0
468,7,984,102,65,133,1,1,1.0
318,7,1065,341,89,148,1,1,0.5
583,7,511,170,67,119,1,1,1.0
396,7,551,210,125,132,1,1,1.0
297,7,627,305,90,124,1,1,1.0
285,7,545,306,76,118,1,1,1.0
670,7,149,151,84,132,1,1,1.0
422,7,730,168,75,139,1,1,1.0
367,7,714,251,88,158,1,1,1.0
69,7,415,256,99,160,1,1,1.0
562,7,500,163,68,110,1,1,1.0
783,7,1206,0,68,112,1,1,0.5
573,7,520,163,67,114,1,1,1.0
487,7,825,116,57,109,1,1,1.0
405,7,547,194,90,137,1,1,1.0
762,7,886,0,72,96,1,1,0.5
769,7,987,0,73,99,1,1,0.5
253,7,544,290,103,123,1,1,1.0
56,7,97,264,108,136,1,1,1.0
346,7,917,301,116,148,1,1,1.0
572,7,518,163,67,114,1,1,1.0
622,7,0,132,59,133,1,1,1.0
345,7,927,302,114,150,1,1,1.0
730,7,330,0,50,137,1,1,0.5
602,7,407,185,74,128,1,1,1.0
357,7,822,274,72,157,1,1,1.0
610,7,358,190,77,133,1,1,1.0
735,7,367,0,53,101,1,1,0.5
290,7,571,307,81,121,1,1,1.0
88,7,30,306,108,167,1,1,1.0
286,7,550,306,74,118,1,1,1.0
272,7,511,309,88,119,1,1,1.0
292,7,582,307,87,123,1,1,1.0
484,7,850,112,56,110,1,1,1.0
667,7,83,157,87,130,1,1,1.0
433,7,913,141,75,137,1,1,1.0
230,7,105,256,94,125,1,1,1.0
326,7,1088,334,81,169,1,1,0.5
437,7,960,129,74,138,1,1,1.0
669,7,127,152,85,131,1,1,1.0
513,7,645,102,71,98,1,1,1.0
746,7,629,0,73,121,1,1,1.0
725,7,286,13,50,146,1,1,0.5
560,7,497,162,67,110,1,1,1.0
294,7,598,306,89,125,1,1,1.0
342,7,957,307,106,154,1,1,1.0
489,7,809,118,56,110,1,1,1.0
687,7,253,130,78,122,1,1,1.0
287,7,554,307,73,118,1,1,1.0
722,7,256,26,52,141,1,1,0.5
617,7,173,157,74,133,1,1,1.0
598,7,431,182,73,127,1,1,1.0
712,7,183,60,67,130,1,1,0.5
406,7,546,192,87,139,1,1,1.0
329,7,1079,329,79,168,1,1,0.5
580,7,517,167,67,118,1,1,1.0
713,7,188,57,64,131,1,1,0.5
330,7,1076,327,78,169,1,1,1.0
486,7,833,115,57,109,1,1,1.0
734,7,359,0,53,109,1,1,0.5
749,7,681,0,73,118,1,1,1.0
620,7,68,139,69,132,1,1,1.0
748,7,666,0,72,120,1,1,1.0
498,7,737,122,63,106,1,1,1.0
304,7,729,309,89,141,1,1,1.0
472,7,953,104,62,128,1,1,1.0
283,7,536,305,79,118,1,1,1.0
374,7,645,240,100,153,1,1,1.0
517,7,635,102,63,99,1,1,1.0
76,7,412,251,100,169,1,1,1.0
269,7,522,305,99,118,1,1,1.0
231,7,124,258,98,123,1,1,1.0
325,7,1091,336,82,169,1,1,0.5
408,7,550,189,80,143,1,1,1.0
232,7,143,260,102,121,1,1,1.0
55,7,64,267,111,135,1,1,1.0
532,7,489,128,79,95,1,1,1.0
316,7,1019,339,86,148,1,1,0.5
608,7,370,189,77,132,1,1,1.0
600,7,419,183,73,128,1,1,1.0
58,7,158,260,102,139,1,1,1.0
718,7,217,43,53,134,1,1,0.5
754,7,761,0,72,108,1,1,1.0
360,7,792,267,70,159,1,1,1.0
68,7,396,257,98,157,1,1,1.0
371,7,672,243,96,157,1,1,1.0
64,7,321,260,91,149,1,1,1.0
565,7,506,164,67,110,1,1,1.0
767,7,958,0,73,98,1,1,0.5
85,7,143,290,108,167,1,1,1.0
595,7,450,180,71,125,1,1,1.0
704,7,184,79,101,130,1,1,1.0
423,7,749,166,75,138,1,1,1.0
341,7,967,309,104,155,1,1,1.0
268,7,525,304,104,117,1,1,1.0
552,7,482,160,67,110,1,1,1.0
727,7,306,4,48,150,1,1,0.5
781,7,1178,0,67,114,1,1,0.5
509,7,657,105,77,98,1,1,1.0
59,7,187,260,99,141,1,1,1.0
705,7,184,76,96,130,1,1,1.0
293,7,588,307,89,124,1,1,1.0
666,7,62,160,86,130,1,1,1.0
766,7,944,0,72,98,1,1,0.5
270,7,518,306,96,119,1,1,1.0
731,7,337,0,51,130,1,1,0.5
365,7,736,255,83,159,1,1,1.0
521,7,618,104,58,98,1,1,1.0
714,7,192,55,62,131,1,1,0.5
240,7,317,271,92,124,1,1,1.0
295,7,607,306,90,124,1,1,1.0
401,7,549,201,104,130,1,1,1.0
224,7,14,244,64,136,1,1,0.5
438,7,972,126,73,139,1,1,1.0
300,7,664,305,90,127,1,1,1.0
458,7,1027,108,83,136,1,1,1.0
765,7,929,0,73,97,1,1,0.5
520,7,627,101,58,100,1,1,1.0
703,7,184,81,106,130,1,1,1.0
312,7,919,331,82,146,1,1,1.0
741,7,529,0,70,121,1,1,0.5
782,7,1192,0,67,113,1,1,0.5
516,7,637,102,66,99,1,1,1.0
425,7,786,162,76,137,1,1,1.0
537,7,466,138,77,101,1,1,1.0
694,7,215,111,95,125,1,1,1.0
709,7,183,65,77,131,1,1,1.0
482,7,867,111,58,112,1,1,1.0
225,7,22,246,71,134,1,1,0.5
271,7,515,308,92,118,1,1,1.0
454,7,1039,109,79,138,1,1,1.0
84,7,184,284,104,168,1,1,1.0
576,7,525,162,67,116,1,1,1.0
368,7,703,248,90,159,1,1,1.0
673,7,215,146,79,135,1,1,1.0
723,7,266,21,51,143,1,1,0.5
574,7,521,162,68,115,1,1,1.0
317,7,1042,340,87,148,1,1,0.5
255,7,564,294,99,123,1,1,1.0
597,7,438,181,71,126,1,1,1.0
359,7,803,269,67,159,1,1,1.0
466,7,992,103,69,134,1,1,1.0
614,7,271,174,77,133,1,1,1.0
354,7,846,283,95,151,1,1,1.0
