1492,1,801,272,66,124,1,1,1.0
1356,1,430,441,79,173,1,1,1.0
381,1,352,291,74,157,1,1,1.0
621,1,790,229,60,122,1,1,1.0
736,1,889,487,101,162,1,1,1.0
566,1,766,201,61,119,1,1,1.0
1401,1,0,327,49,154,1,1,0.5
1511,1,930,247,65,124,1,1,1.0
440,1,668,369,86,173,1,1,1.0
616,1,775,230,60,121,1,1,1.0
1346,1,539,438,73,166,1,1,1.0
403,1,302,361,123,161,1,1,1.0
1796,1,746,518,87,132,1,1,0.5
717,1,861,455,112,150,1,1,1.0
1389,1,0,379,61,161,1,1,0.5
943,1,547,376,73,166,1,1,1.0
944,1,537,379,74,167,1,1,1.0
530,1,761,219,76,116,1,1,1.0
711,1,851,426,115,150,1,1,1.0
707,1,886,400,104,145,1,1,1.0
1367,1,285,435,86,189,1,1,1.0
837,1,744,324,75,116,1,1,1.0
1060,1,449,310,71,172,1,1,1.0
1374,1,146,432,108,191,1,1,1.0
1331,1,684,443,73,165,1,1,1.0
449,1,791,354,77,174,1,1,1.0
1430,1,179,261,72,110,1,1,0.5
1177,1,580,188,65,108,1,1,1.0
1768,1,522,528,102,139,1,1,1.0
1457,1,508,252,72,106,1,1,1.0
1711,1,276,340,63,161,1,1,1.0
1531,1,1048,236,65,125,1,1,1.0
1481,1,723,265,68,124,1,1,1.0
1729,1,493,387,85,128,1,1,1.0
1419,1,76,275,81,133,1,1,1.0
1546,1,1110,232,78,110,1,1,1.0
910,1,689,314,73,147,1,1,1.0
930,1,618,350,67,154,1,1,0.5
1666,1,110,300,63,140,1,1,1.0
623,1,801,229,60,121,1,1,1.0
1811,1,844,521,87,132,1,1,0.5
1322,1,763,451,78,166,1,1,1.0
632,1,914,225,61,121,1,1,1.0
813,1,642,325,73,153,1,1,1.0
1408,1,6,304,74,148,1,1,0.5
587,1,763,211,60,121,1,1,1.0
891,1,732,290,75,134,1,1,1.0
1199,1,692,224,80,104,1,1,1.0
708,1,877,406,107,147,1,1,1.0
315,1,853,213,58,123,1,1,1.0
334,1,609,211,53,110,1,1,1.0
488,1,903,314,100,137,1,1,1.0
392,1,318,331,102,161,1,1,1.0
1712,1,289,340,63,161,1,1,1.0
1023,1,0,338,61,176,1,1,1.0
327,1,683,206,58,118,1,1,1.0
1528,1,1028,240,64,124,1,1,1.0
1281,1,866,398,92,133,1,1,1.0
542,1,812,221,71,100,1,1,1.0
955,1,263,443,84,168,1,1,1.0
1385,1,0,397,87,173,1,1,1.0
1062,1,477,311,72,169,1,1,1.0
1618,1,994,219,69,116,1,1,1.0
638,1,1025,211,63,117,1,1,1.0
1381,1,31,413,109,179,1,1,1.0
1693,1,103,340,60,150,1,1,1.0
1162,1,484,181,68,111,1,1,1.0
470,1,931,332,77,144,1,1,0.5
1403,1,0,319,50,154,1,1,0.5
960,1,95,468,102,165,1,1,1.0
1236,1,903,292,91,113,1,1,1.0
1204,1,716,234,79,104,1,1,1.0
1321,1,767,451,79,167,1,1,1.0
899,1,714,300,74,140,1,1,1.0
511,1,759,255,73,130,1,1,1.0
373,1,367,268,66,146,1,1,1.0
402,1,299,360,126,160,1,1,1.0
1587,1,1193,225,80,123,1,1,1.0
347,1,482,236,57,105,1,1,1.0
1093,1,662,285,103,127,1,1,1.0
339,1,557,217,50,103,1,1,0.5
826,1,731,315,68,135,1,1,1.0
1359,1,397,442,81,175,1,1,1.0
596,1,760,218,60,121,1,1,1.0
1195,1,673,217,80,103,1,1,1.0
1059,1,435,310,71,172,1,1,1.0
427,1,451,373,92,173,1,1,1.0
1767,1,525,525,103,138,1,1,1.0
759,1,765,433,83,162,1,1,1.0
907,1,696,311,73,145,1,1,1.0
1021,1,0,343,46,176,1,1,0.5
1812,1,849,521,87,132,1,1,0.5
540,1,803,220,72,103,1,1,1.0
1786,1,623,538,86,124,1,1,0.5
1071,1,602,312,75,159,1,1,1.0
1239,1,900,300,91,113,1,1,1.0
469,1,925,333,77,145,1,1,0.5
1551,1,1133,231,77,109,1,1,1.0
1527,1,1023,240,64,124,1,1,1.0
1365,1,314,437,85,185,1,1,1.0
1196,1,677,219,81,103,1,1,1.0
821,1,717,313,67,143,1,1,1.0
1688,1,86,329,60,145,1,1,1.0
862,1,696,274,77,116,1,1,1.0
924,1,644,343,67,151,1,1,1.0
1318,1,781,454,81,167,1,1,1.0
474,1,929,331,81,136,1,1,1.0
1297,1,880,432,96,146,1,1,1.0
1793,1,709,519,87,132,1,1,0.5
1123,1,578,209,87,112,1,1,1.0
309,1,900,225,59,110,1,1,1.0
476,1,924,331,83,133,1,1,1.0
1203,1,711,232,79,104,1,1,1.0
1798,1,768,519,87,132,1,1,0.5
1351,1,485,439,75,170,1,1,1.0
1380,1,41,418,114,179,1,1,1.0
1039,1,173,312,72,171,1,1,1.0
1286,1,875,409,120,135,1,1,1.0
275,1,1242,236,38,137,1,1,0.5
1216,1,821,257,82,105,1,1,1.0
1147,1,458,188,69,110,1,1,1.0
1055,1,378,310,71,172,1,1,1.0
757,1,780,441,83,162,1,1,1.0
1267,1,829,363,88,120,1,1,1.0
1076,1,671,313,77,154,1,1,1.0
407,1,311,366,116,163,1,1,1.0
919,1,663,330,71,151,1,1,1.0
965,1,0,478,52,162,1,1,0.5
1261,1,854,350,118,132,1,1,1.0
1637,1,607,238,73,109,1,1,1.0
1282,1,867,400,99,134,1,1,1.0
882,1,743,280,75,128,1,1,1.0
954,1,300,439,77,168,1,1,1.0
1458,1,521,252,72,107,1,1,1.0
1593,1,1190,219,78,121,1,1,1.0
310,1,896,225,59,109,1,1,1.0
1209,1,759,243,78,105,1,1,1.0
1742,1,558,437,108,115,1,1,1.0
724,1,887,486,95,153,1,1,1.0
770,1,699,402,82,157,1,1,1.0
921,1,656,335,69,151,1,1,1.0
1633,1,756,229,66,117,1,1,1.0
1382,1,20,408,105,179,1,1,1.0
1187,1,634,202,76,104,1,1,1.0
1449,1,400,247,70,108,1,1,1.0
1621,1,969,217,69,117,1,1,1.0
1462,1,567,255,67,108,1,1,1.0
543,1,816,222,71,98,1,1,1.0
1757,1,562,482,92,141,1,1,1.0
1677,1,78,311,60,145,1,1,1.0
797,1,616,353,83,151,1,1,1.0
817,1,680,319,69,148,1,1,1.0
836,1,743,323,74,118,1,1,1.0
1631,1,812,226,67,117,1,1,1.0
284,1,1047,234,65,122,1,1,1.0
601,1,757,222,61,121,1,1,1.0
763,1,734,417,84,162,1,1,1.0
732,1,892,488,98,162,1,1,1.0
1413,1,26,290,87,142,1,1,1.0
1691,1,96,336,61,147,1,1,1.0
652,1,1246,186,34,106,1,1,1.0
1615,1,1019,216,69,117,1,1,1.0
1040,1,185,312,72,171,1,1,1.0
1509,1,915,249,64,125,1,1,1.0
636,1,989,215,61,120,1,1,1.0
913,1,682,318,73,149,1,1,1.0
1754,1,565,472,95,137,1,1,1.0
1262,1,850,352,113,130,1,1,1.0
391,1,320,328,100,162,1,1,1.0
372,1,370,267,66,144,1,1,1.0
538,1,795,219,73,106,1,1,1.0
1241,1,897,306,92,112,1,1,1.0
585,1,762,210,61,121,1,1,1.0
497,1,857,290,89,140,1,1,1.0
880,1,738,279,76,127,1,1,1.0
1398,1,0,339,47,155,1,1,0.5
953,1,331,431,76,168,1,1,1.0
1077,1,675,314,81,149,1,1,1.0
1370,1,229,434,94,191,1,1,1.0
1288,1,879,413,131,137,1,1,1.0
1571,1,1178,237,78,124,1,1,1.0
1459,1,532,253,71,107,1,1,1.0
934,1,605,356,67,159,1,1,0.5
460,1,872,340,75,160,1,1,0.5
633,1,933,222,61,122,1,1,1.0
593,1,761,215,61,121,1,1,1.0
1695,1,110,345,60,152,1,1,1.0
1151,1,442,184,66,109,1,1,1.0
579,1,761,207,60,121,1,1,1.0
1069,1,574,312,74,161,1,1,1.0
1675,1,80,309,60,144,1,1,1.0
1613,1,1036,213,70,116,1,1,1.0
1092,1,668,288,102,128,1,1,1.0
1045,1,245,311,72,171,1,1,1.0
1536,1,1069,236,71,117,1,1,1.0
639,1,1044,209,63,116,1,1,1.0
389,1,324,322,95,162,1,1,1.0
420,1,375,375,93,174,1,1,1.0
917,1,671,325,73,151,1,1,1.0
1737,1,544,420,105,115,1,1,1.0
607,1,760,226,60,121,1,1,1.0
545,1,822,221,69,98,1,1,1.0
1740,1,555,431,109,112,1,1,1.0
1596,1,1178,216,75,119,1,1,1.0
798,1,615,351,84,151,1,1,1.0
301,1,934,227,57,118,1,1,1.0
1608,1,1085,211,70,117,1,1,1.0
758,1,772,437,84,162,1,1,1.0
426,1,440,373,92,174,1,1,1.0
1447,1,372,246,70,108,1,1,1.0
514,1,743,247,73,127,1,1,1.0
462,1,884,339,75,157,1,1,0.5
1635,1,680,232,71,112,1,1,1.0
1828,1,949,519,87,132,1,1,1.0
1347,1,528,438,73,167,1,1,1.0
378,1,358,282,70,153,1,1,1.0
680,1,1157,281,77,125,1,1,1.0
1091,1,674,291,102,129,1,1,1.0
1721,1,397,351,70,151,1,1,1.0
1648,1,304,288,73,109,1,1,1.0
744,1,875,483,105,162,1,1,1.0
1702,1,162,344,60,154,1,1,1.0
785,1,639,369,78,157,1,1,1.0
1518,1,975,241,65,125,1,1,1.0
1660,1,150,291,73,127,1,1,1.0
590,1,763,213,60,121,1,1,1.0
1167,1,516,182,70,111,1,1,1.0
806,1,621,338,80,151,1,1,1.0
702,1,930,367,91,140,1,1,1.0
1685,1,74,322,60,145,1,1,1.0
1252,1,879,332,84,119,1,1,1.0
1753,1,566,469,97,135,1,1,1.0
691,1,1042,315,84,135,1,1,1.0
1292,1,887,422,107,138,1,1,1.0
336,1,590,214,50,107,1,1,1.0
412,1,329,369,106,168,1,1,1.0
495,1,869,296,93,139,1,1,1.0
1717,1,351,342,66,160,1,1,1.0
399,1,305,351,118,161,1,1,1.0
1103,1,599,255,96,123,1,1,1.0
1335,1,645,441,72,165,1,1,1.0
1066,1,532,311,74,165,1,1,1.0
912,1,684,317,74,148,1,1,1.0
528,1,753,222,75,116,1,1,1.0
1134,1,527,198,81,111,1,1,1.0
1603,1,1135,210,69,117,1,1,1.0
1550,1,1128,231,77,109,1,1,1.0
949,1,447,401,77,168,1,1,1.0
1019,1,0,348,31,175,1,1,0.5
1222,1,866,267,94,109,1,1,1.0
914,1,680,320,73,149,1,1,1.0
1713,1,302,339,63,162,1,1,1.0
311,1,887,222,59,112,1,1,1.0
451,1,814,349,74,174,1,1,1.0
445,1,746,364,81,173,1,1,1.0
594,1,761,216,60,121,1,1,1.0
1372,1,188,433,100,191,1,1,1.0
886,1,744,284,75,131,1,1,1.0
1295,1,884,428,99,143,1,1,1.0
343,1,517,229,53,102,1,1,0.5
387,1,335,313,86,162,1,1,1.0
1243,1,895,311,92,112,1,1,1.0
1192,1,658,211,81,103,1,1,1.0
1265,1,837,359,98,124,1,1,1.0
1054,1,364,310,71,172,1,1,1.0
563,1,781,202,63,114,1,1,1.0
1465,1,601,257,63,109,1,1,1.0
842,1,750,329,78,106,1,1,1.0
1221,1,862,266,94,108,1,1,1.0
358,1,408,246,70,118,1,1,1.0
876,1,728,276,76,125,1,1,1.0
1696,1,114,347,60,153,1,1,1.0
737,1,888,487,102,162,1,1,1.0
698,1,967,344,83,136,1,1,1.0
1198,1,687,223,80,103,1,1,1.0
1456,1,494,252,73,106,1,1,1.0
605,1,758,225,61,121,1,1,1.0
739,1,886,487,103,162,1,1,1.0
1168,1,522,183,69,110,1,1,1.0
1544,1,1102,233,77,110,1,1,1.0
869,1,711,271,76,121,1,1,1.0
582,1,761,209,61,121,1,1,1.0
940,1,574,367,70,165,1,1,1.0
1815,1,863,522,87,132,1,1,0.5
927,1,627,346,67,151,1,1,0.5
1678,1,77,312,60,145,1,1,1.0
875,1,726,275,76,124,1,1,1.0
683,1,1127,287,81,130,1,1,1.0
1358,1,408,441,80,175,1,1,1.0
814,1,651,323,73,152,1,1,1.0
464,1,895,337,76,154,1,1,0.5
349,1,468,238,60,107,1,1,1.0
1313,1,812,452,83,165,1,1,1.0
1478,1,700,261,67,123,1,1,1.0
1219,1,852,263,96,108,1,1,1.0
1310,1,831,451,85,163,1,1,1.0
1111,1,588,231,72,132,1,1,1.0
791,1,624,360,79,155,1,1,1.0
278,1,1172,241,65,122,1,1,1.0
453,1,831,346,73,172,1,1,0.5
1570,1,1176,238,77,123,1,1,1.0
1409,1,7,301,79,146,1,1,0.5
853,1,683,303,78,107,1,1,1.0
1166,1,509,181,71,111,1,1,1.0
411,1,323,368,108,168,1,1,1.0
1565,1,1167,241,73,121,1,1,1.0
613,1,766,230,60,121,1,1,1.0
1090,1,677,294,101,129,1,1,1.0
755,1,795,449,84,162,1,1,1.0
958,1,156,456,102,167,1,1,1.0
1155,1,439,183,63,108,1,1,1.0
1253,1,876,334,88,120,1,1,1.0
1029,1,44,327,84,174,1,1,0.5
1519,1,982,241,64,124,1,1,1.0
1205,1,724,236,79,104,1,1,1.0
1270,1,832,372,81,119,1,1,1.0
1490,1,789,273,68,125,1,1,1.0
1087,1,684,301,100,131,1,1,1.0
496,1,863,293,91,140,1,1,1.0
305,1,917,226,58,114,1,1,1.0
1096,1,643,276,104,123,1,1,1.0
1309,1,838,450,85,163,1,1,1.0
752,1,817,460,86,162,1,1,1.0
547,1,823,219,70,99,1,1,1.0
1443,1,318,243,67,110,1,1,1.0
1832,1,980,518,87,132,1,1,1.0
855,1,686,296,78,109,1,1,1.0
945,1,528,381,75,168,1,1,1.0
715,1,858,446,112,150,1,1,1.0
1600,1,1156,212,71,117,1,1,1.0
854,1,685,300,78,107,1,1,1.0
1065,1,519,311,72,166,1,1,1.0
1188,1,639,204,78,104,1,1,1.0
481,1,915,324,91,134,1,1,1.0
832,1,738,320,72,125,1,1,1.0
1068,1,560,312,74,162,1,1,1.0
298,1,948,229,57,120,1,1,1.0
740,1,885,487,104,161,1,1,1.0
1396,1,0,347,45,155,1,1,0.5
788,1,628,364,76,156,1,1,1.0
1680,1,74,315,61,145,1,1,1.0
1499,1,841,262,65,124,1,1,0.5
1817,1,873,522,87,132,1,1,0.5
906,1,698,309,74,145,1,1,1.0
650,1,1225,188,55,106,1,1,1.0
1200,1,696,226,80,104,1,1,1.0
1703,1,173,342,60,155,1,1,1.0
868,1,709,270,76,120,1,1,1.0
1822,1,897,523,87,132,1,1,0.5
1308,1,844,449,86,163,1,1,1.0
578,1,760,207,61,121,1,1,1.0
1787,1,636,534,86,126,1,1,0.5
1620,1,977,218,70,117,1,1,1.0
584,1,762,209,60,122,1,1,1.0
815,1,661,322,71,151,1,1,1.0
1100,1,617,264,108,119,1,1,1.0
338,1,568,216,50,103,1,1,1.0
1030,1,57,325,82,174,1,1,0.5
386,1,340,308,83,162,1,1,1.0
678,1,1177,277,74,121,1,1,1.0
1197,1,682,221,80,103,1,1,1.0
681,1,1147,283,78,126,1,1,1.0
1472,1,655,257,65,119,1,1,1.0
1759,1,560,489,90,144,1,1,1.0
1320,1,772,452,80,167,1,1,1.0
588,1,763,211,60,121,1,1,1.0
553,1,829,214,67,102,1,1,1.0
1305,1,864,447,87,161,1,1,1.0
1629,1,869,223,66,117,1,1,1.0
1034,1,110,318,76,172,1,1,0.5
849,1,698,314,79,105,1,1,1.0
559,1,810,207,65,108,1,1,1.0
1726,1,456,369,78,138,1,1,1.0
626,1,824,229,60,121,1,1,1.0
1231,1,909,279,90,113,1,1,1.0
1427,1,150,263,76,117,1,1,0.5
908,1,693,312,74,145,1,1,1.0
753,1,810,457,84,162,1,1,1.0
643,1,1116,201,66,110,1,1,1.0
1110,1,589,234,70,133,1,1,1.0
377,1,359,279,69,152,1,1,1.0
1159,1,464,182,67,109,1,1,1.0
925,1,640,346,66,151,1,1,1.0
1118,1,588,211,73,123,1,1,1.0
505,1,804,270,76,136,1,1,1.0
932,1,611,353,67,157,1,1,0.5
1173,1,554,186,67,108,1,1,1.0
779,1,662,380,79,157,1,1,1.0
1530,1,1041,237,65,125,1,1,1.0
920,1,660,333,70,150,1,1,1.0
1667,1,104,301,62,142,1,1,1.0
1529,1,1034,239,65,124,1,1,1.0
1700,1,141,346,60,154,1,1,1.0
1827,1,941,519,87,132,1,1,1.0
455,1,843,344,73,169,1,1,0.5
1072,1,616,313,75,157,1,1,1.0
1689,1,89,332,61,144,1,1,1.0
523,1,735,229,73,119,1,1,1.0
1225,1,880,271,93,110,1,1,1.0
1505,1,884,254,64,124,1,1,1.0
1730,1,505,393,87,125,1,1,1.0
881,1,741,279,75,128,1,1,1.0
306,1,913,226,58,113,1,1,1.0
728,1,896,489,94,162,1,1,1.0
838,1,745,325,76,114,1,1,1.0
867,1,706,270,76,119,1,1,1.0
1701,1,152,345,60,154,1,1,1.0
1776,1,532,541,102,139,1,1,1.0
1232,1,908,282,90,112,1,1,1.0
1287,1,877,411,126,136,1,1,1.0
1146,1,462,188,70,111,1,1,1.0
1432,1,201,258,71,111,1,1,1.0
1032,1,83,321,80,174,1,1,0.5
1275,1,848,385,81,125,1,1,1.0
561,1,795,204,64,112,1,1,1.0
651,1,1237,187,43,106,1,1,1.0
793,1,622,358,79,153,1,1,1.0
494,1,875,299,95,139,1,1,1.0
1350,1,495,439,76,169,1,1,1.0
1483,1,738,268,69,124,1,1,1.0
952,1,362,423,76,168,1,1,1.0
320,1,774,211,62,124,1,1,1.0
1569,1,1175,238,75,123,1,1,1.0
684,1,1117,289,82,131,1,1,1.0
816,1,670,320,71,150,1,1,1.0
1652,1,240,288,76,117,1,1,1.0
677,1,1187,275,73,120,1,1,1.0
1394,1,0,356,44,154,1,1,0.5
1357,1,419,441,80,174,1,1,1.0
1784,1,599,545,86,120,1,1,0.5
756,1,787,445,84,162,1,1,1.0
676,1,1196,273,73,118,1,1,1.0
1788,1,648,531,86,127,1,1,0.5
1789,1,660,527,87,129,1,1,0.5
1324,1,754,449,77,166,1,1,1.0
1496,1,823,267,65,125,1,1,0.5
760,1,757,429,84,162,1,1,1.0
895,1,723,295,74,137,1,1,1.0
478,1,920,328,87,133,1,1,1.0
1802,1,801,520,86,132,1,1,0.5
738,1,887,487,103,162,1,1,1.0
1582,1,1195,230,83,126,1,1,1.0
1794,1,722,519,86,132,1,1,0.5
1779,1,544,543,103,139,1,1,1.0
1183,1,614,195,69,106,1,1,1.0
1553,1,1137,232,77,111,1,1,1.0
848,1,707,317,78,105,1,1,1.0
1189,1,644,206,79,103,1,1,1.0
1298,1,878,434,95,148,1,1,1.0
1109,1,589,237,75,132,1,1,1.0
279,1,1151,240,65,122,1,1,1.0
1284,1,871,405,110,134,1,1,1.0
1375,1,125,431,111,188,1,1,1.0
1684,1,70,320,60,145,1,1,1.0
1391,1,0,369,49,156,1,1,0.5
807,1,623,336,79,152,1,1,1.0
808,1,625,334,78,152,1,1,1.0
1026,1,22,332,71,175,1,1,1.0
948,1,471,395,76,168,1,1,1.0
606,1,759,225,61,122,1,1,1.0
1276,1,852,387,80,127,1,1,1.0
1353,1,463,440,77,171,1,1,1.0
404,1,304,362,122,162,1,1,1.0
501,1,834,278,79,142,1,1,1.0
1074,1,643,313,77,156,1,1,1.0
1084,1,692,309,97,132,1,1,1.0
775,1,676,387,82,157,1,1,1.0
688,1,1074,303,84,134,1,1,1.0
475,1,926,331,83,135,1,1,1.0
1647,1,326,283,73,109,1,1,1.0
1605,1,1115,210,70,117,1,1,1.0
1161,1,477,182,68,110,1,1,1.0
1687,1,82,327,60,145,1,1,1.0
1289,1,881,415,125,137,1,1,1.0
1532,1,1052,236,66,123,1,1,1.0
1362,1,357,440,83,180,1,1,1.0
457,1,854,343,75,165,1,1,0.5
1130,1,547,202,84,111,1,1,1.0
1504,1,876,255,65,124,1,1,1.0
1665,1,115,299,65,137,1,1,1.0
499,1,846,284,83,141,1,1,1.0
1048,1,282,310,71,172,1,1,1.0
1125,1,571,208,89,110,1,1,1.0
558,1,817,208,66,107,1,1,1.0
879,1,736,278,75,126,1,1,1.0
1672,1,83,305,60,145,1,1,1.0
1126,1,566,207,88,110,1,1,1.0
856,1,688,293,77,110,1,1,1.0
1699,1,133,347,60,154,1,1,1.0
1341,1,588,439,72,165,1,1,1.0
1803,1,805,520,87,132,1,1,0.5
874,1,723,274,76,124,1,1,1.0
1563,1,1162,239,74,120,1,1,1.0
1330,1,695,444,73,165,1,1,1.0
742,1,883,486,106,162,1,1,1.0
1251,1,881,330,81,117,1,1,1.0
1749,1,569,455,102,131,1,1,1.0
1716,1,339,340,65,162,1,1,1.0
314,1,861,215,59,120,1,1,1.0
1212,1,784,249,78,105,1,1,1.0
1145,1,468,189,71,110,1,1,1.0
288,1,1005,231,64,122,1,1,1.0
1573,1,1182,236,79,124,1,1,1.0
1601,1,1150,211,71,117,1,1,1.0
628,1,853,228,60,122,1,1,1.0
802,1,613,346,85,149,1,1,1.0
904,1,703,307,73,143,1,1,1.0
471,1,937,332,77,141,1,1,1.0
697,1,977,340,84,135,1,1,1.0
1307,1,851,449,86,161,1,1,1.0
569,1,758,203,60,121,1,1,1.0
1524,1,1007,240,65,124,1,1,1.0
468,1,919,334,77,147,1,1,0.5
1830,1,965,519,86,131,1,1,1.0
318,1,806,212,60,123,1,1,1.0
1467,1,619,258,63,111,1,1,1.0
1207,1,741,240,79,104,1,1,1.0
1567,1,1171,240,74,121,1,1,1.0
1133,1,532,199,82,111,1,1,1.0
1446,1,359,245,69,109,1,1,1.0
583,1,762,209,60,121,1,1,1.0
819,1,698,316,68,146,1,1,1.0
1412,1,17,293,88,142,1,1,1.0
887,1,741,285,75,132,1,1,1.0
1790,1,673,524,86,130,1,1,0.5
396,1,311,342,111,162,1,1,1.0
297,1,952,229,59,121,1,1,1.0
285,1,1036,233,64,122,1,1,1.0
670,1,1249,246,31,101,1,1,0.5
1325,1,749,448,77,166,1,1,1.0
1435,1,233,254,70,110,1,1,1.0
422,1,397,375,92,173,1,1,1.0
367,1,384,259,67,135,1,1,1.0
833,1,740,321,72,123,1,1,1.0
1761,1,554,498,91,143,1,1,1.0
1171,1,541,185,68,109,1,1,1.0
1033,1,97,320,77,172,1,1,0.5
1557,1,1147,235,76,115,1,1,1.0
562,1,788,203,64,113,1,1,1.0
1328,1,717,445,74,166,1,1,1.0
1724,1,432,357,73,145,1,1,1.0
783,1,647,373,78,156,1,1,1.0
573,1,759,204,60,122,1,1,1.0
1191,1,653,209,82,103,1,1,1.0
487,1,904,315,99,137,1,1,1.0
1180,1,599,190,64,106,1,1,1.0
1397,1,0,343,46,155,1,1,0.5
827,1,733,316,68,133,1,1,1.0
405,1,306,363,120,162,1,1,1.0
1474,1,669,257,66,122,1,1,1.0
1494,1,812,270,65,124,1,1,1.0
762,1,742,421,83,162,1,1,1.0
769,1,704,404,82,158,1,1,1.0
1431,1,190,260,72,110,1,1,0.5
653,1,1246,186,34,106,1,1,1.0
346,1,489,235,56,104,1,1,1.0
966,1,0,480,52,161,1,1,0.5
1824,1,915,522,86,132,1,1,0.5
572,1,759,204,60,121,1,1,1.0
622,1,793,229,60,121,1,1,1.0
345,1,496,234,55,103,1,1,1.0
1085,1,689,307,98,131,1,1,1.0
858,1,690,287,78,112,1,1,1.0
1820,1,887,523,87,132,1,1,0.5
889,1,737,288,74,133,1,1,1.0
1718,1,362,345,67,157,1,1,1.0
1595,1,1184,217,76,120,1,1,1.0
730,1,894,489,96,161,1,1,1.0
1214,1,802,253,77,105,1,1,1.0
1591,1,1191,221,78,122,1,1,1.0
602,1,757,223,60,121,1,1,1.0
357,1,411,245,70,116,1,1,1.0
610,1,763,228,60,121,1,1,1.0
735,1,889,488,101,161,1,1,1.0
1088,1,682,299,100,130,1,1,1.0
1451,1,427,249,71,107,1,1,1.0
1560,1,1155,237,74,117,1,1,1.0
900,1,712,302,74,140,1,1,1.0
1664,1,121,297,66,136,1,1,1.0
1366,1,299,436,86,187,1,1,1.0
290,1,990,232,64,122,1,1,1.0
