5936,1,706,285,64,121,1,2,1.0
6070,1,397,410,104,118,1,2,1.0
5806,1,898,188,48,120,1,2,1.0
6118,1,212,413,121,123,1,2,1.0
6429,1,801,205,42,132,1,2,1.0
5953,1,658,311,74,114,1,2,1.0
5922,1,741,273,63,120,1,2,1.0
6516,1,789,226,55,138,1,2,1.0
6420,1,802,205,44,132,1,2,1.0
6007,1,177,397,100,127,1,2,1.0
6265,1,692,220,60,137,1,2,0.5
6428,1,801,205,43,132,1,2,1.0
6229,1,529,304,68,111,1,2,0.5
6186,1,371,354,80,123,1,2,1.0
6166,1,298,372,106,117,1,2,1.0
5932,1,716,282,64,120,1,2,1.0
5736,1,624,205,68,83,1,2,1.0
5644,1,96,350,94,122,1,2,1.0
5843,1,900,192,48,127,1,2,1.0
5654,1,198,331,102,111,1,2,1.0
5877,1,823,218,50,130,1,2,1.0
6275,1,743,210,56,143,1,2,0.5
6253,1,632,245,56,131,1,2,0.5
6261,1,672,224,61,134,1,2,0.5
5837,1,905,191,48,127,1,2,1.0
5886,1,810,226,51,126,1,2,1.0
6448,1,796,208,43,131,1,2,1.0
6287,1,797,198,60,145,1,2,0.5
6267,1,703,218,58,138,1,2,0.5
6155,1,271,380,89,120,1,2,1.0
6336,1,821,198,56,131,1,2,0.5
6102,1,271,421,118,118,1,2,1.0
5942,1,691,290,64,120,1,2,1.0
6380,1,771,213,51,127,1,2,0.5
6418,1,802,205,45,132,1,2,1.0
6090,1,329,416,116,105,1,2,1.0
6227,1,523,308,68,111,1,2,0.5
6059,1,388,412,93,119,1,2,1.0
5798,1,893,187,49,118,1,2,1.0
6284,1,784,201,58,145,1,2,0.5
6009,1,169,400,102,129,1,2,1.0
5865,1,852,207,49,129,1,2,1.0
5924,1,736,276,64,120,1,2,1.0
5808,1,899,188,49,121,1,2,1.0
6318,1,871,187,50,142,1,2,0.5
6220,1,500,323,70,111,1,2,0.5
6343,1,802,203,58,125,1,2,0.5
6480,1,791,227,48,133,1,2,1.0
5908,1,772,252,56,120,1,2,1.0
6425,1,802,205,42,132,1,2,1.0
6207,1,449,343,71,115,1,2,0.5
6169,1,314,370,100,119,1,2,1.0
6378,1,768,213,52,128,1,2,0.5
6303,1,864,184,58,145,1,2,0.5
6301,1,860,184,60,144,1,2,0.5
6391,1,785,209,51,130,1,2,0.5
5811,1,901,189,48,121,1,2,1.0
5963,1,576,332,84,108,1,2,1.0
6215,1,482,334,70,112,1,2,0.5
5812,1,901,189,49,121,1,2,1.0
6050,1,367,413,89,122,1,2,1.0
6279,1,762,206,56,144,1,2,0.5
5744,1,678,199,63,83,1,2,1.0
6084,1,382,412,93,103,1,2,1.0
6012,1,163,403,104,132,1,2,1.0
6446,1,796,206,43,132,1,2,1.0
5817,1,904,189,49,123,1,2,1.0
6224,1,513,314,69,112,1,2,0.5
5952,1,661,309,73,115,1,2,1.0
5702,1,401,240,102,84,1,2,1.0
5947,1,677,298,67,118,1,2,1.0
6436,1,799,205,42,132,1,2,1.0
6314,1,882,185,49,144,1,2,0.5
6036,1,239,412,104,140,1,2,1.0
5857,1,873,200,48,128,1,2,1.0
6198,1,411,346,72,121,1,2,1.0
6168,1,308,371,103,118,1,2,1.0
6175,1,336,365,93,121,1,2,1.0
5694,1,369,253,108,90,1,2,1.0
5989,1,295,373,111,111,1,2,1.0
5693,1,367,254,108,92,1,2,1.0
5738,1,637,204,67,82,1,2,1.0
6270,1,718,215,57,140,1,2,0.5
5794,1,891,187,49,117,1,2,1.0
5957,1,629,319,77,112,1,2,1.0
6085,1,379,412,91,102,1,2,1.0
6426,1,802,205,42,132,1,2,1.0
5723,1,536,214,77,83,1,2,1.0
6048,1,339,414,96,125,1,2,1.0
6472,1,794,223,45,133,1,2,1.0
5676,1,324,288,108,97,1,2,1.0
6389,1,782,210,52,129,1,2,0.5
6353,1,776,210,59,117,1,2,0.5
6163,1,290,374,103,117,1,2,1.0
6358,1,770,212,58,117,1,2,0.5
6280,1,766,205,57,144,1,2,0.5
6241,1,576,276,62,117,1,2,0.5
5734,1,610,206,70,83,1,2,1.0
6038,1,252,412,105,138,1,2,1.0
6434,1,800,205,42,132,1,2,1.0
6306,1,870,184,56,145,1,2,0.5
6435,1,799,205,43,132,1,2,1.0
5900,1,790,240,52,120,1,2,1.0
5685,1,347,270,108,95,1,2,1.0
5825,1,909,190,48,125,1,2,1.0
5679,1,332,282,108,96,1,2,1.0
6460,1,796,217,43,132,1,2,1.0
6332,1,831,195,56,134,1,2,0.5
5748,1,694,198,60,86,1,2,1.0
6203,1,432,344,72,118,1,2,0.5
6257,1,652,233,59,132,1,2,0.5
6410,1,802,205,48,132,1,2,1.0
5961,1,594,328,81,109,1,2,1.0
5667,1,297,306,107,99,1,2,1.0
6199,1,415,346,72,120,1,2,0.5
5763,1,740,194,52,101,1,2,1.0
5964,1,567,334,85,108,1,2,1.0
6277,1,753,208,55,144,1,2,0.5
6212,1,471,341,71,112,1,2,0.5
6479,1,792,226,47,133,1,2,1.0
5648,1,144,343,98,116,1,2,1.0
5780,1,817,191,51,111,1,2,1.0
6508,1,789,227,54,137,1,2,1.0
5988,1,303,371,111,111,1,2,1.0
6268,1,708,217,58,139,1,2,0.5
6256,1,647,236,58,132,1,2,0.5
6230,1,532,302,68,111,1,2,0.5
6021,1,180,406,102,141,1,2,1.0
6122,1,200,411,120,117,1,2,1.0
6269,1,713,216,58,139,1,2,0.5
6258,1,657,230,61,132,1,2,0.5
5990,1,288,374,110,112,1,2,1.0
6456,1,796,214,43,131,1,2,1.0
5907,1,774,250,56,120,1,2,1.0
5902,1,785,243,54,120,1,2,1.0
6213,1,474,339,71,111,1,2,0.5
6381,1,772,212,52,128,1,2,0.5
6457,1,796,215,43,131,1,2,1.0
5925,1,733,276,65,121,1,2,1.0
5682,1,339,276,109,96,1,2,1.0
5971,1,486,346,95,108,1,2,1.0
5901,1,788,241,52,120,1,2,1.0
6247,1,604,261,59,123,1,2,0.5
6433,1,800,205,42,132,1,2,1.0
6096,1,294,420,121,112,1,2,1.0
5779,1,812,191,50,111,1,2,1.0
5687,1,352,266,108,95,1,2,1.0
6069,1,396,410,103,118,1,2,1.0
6222,1,506,319,70,111,1,2,0.5
5642,1,72,354,92,124,1,2,1.0
5688,1,354,264,109,95,1,2,1.0
6377,1,767,213,52,128,1,2,0.5
6103,1,267,420,118,120,1,2,1.0
5749,1,697,198,60,86,1,2,1.0
6453,1,796,212,43,131,1,2,1.0
5827,1,910,190,48,126,1,2,1.0
5706,1,426,235,97,83,1,2,1.0
6368,1,767,213,55,123,1,2,0.5
5832,1,910,191,48,126,1,2,1.0
6183,1,361,357,84,123,1,2,1.0
6393,1,787,209,52,129,1,2,0.5
5951,1,664,307,72,115,1,2,1.0
5847,1,896,193,48,127,1,2,1.0
5796,1,892,187,49,118,1,2,1.0
6075,1,401,409,109,118,1,2,1.0
6474,1,793,224,46,133,1,2,1.0
6139,1,230,390,91,136,1,2,1.0
6407,1,802,205,50,132,1,2,1.0
5841,1,901,192,48,127,1,2,1.0
5791,1,875,188,49,115,1,2,1.0
5790,1,870,188,49,115,1,2,1.0
6126,1,188,409,120,110,1,2,1.0
5844,1,899,193,48,126,1,2,1.0
6322,1,860,189,51,140,1,2,0.5
6477,1,792,225,47,133,1,2,1.0
6066,1,394,411,99,118,1,2,1.0
5659,1,236,321,104,107,1,2,1.0
5910,1,768,255,57,120,1,2,1.0
5697,1,377,248,107,86,1,2,1.0
5658,1,229,323,103,107,1,2,1.0
5635,1,0,368,72,132,1,2,0.5
6283,1,779,202,59,145,1,2,0.5
5726,1,556,212,75,83,1,2,1.0
6063,1,391,411,97,119,1,2,1.0
6396,1,791,208,52,130,1,2,0.5
6204,1,436,344,72,117,1,2,0.5
5751,1,703,197,59,89,1,2,1.0
6515,1,789,226,55,138,1,2,1.0
6454,1,796,212,43,132,1,2,1.0
5933,1,713,283,65,120,1,2,1.0
5660,1,244,319,104,106,1,2,1.0
5746,1,688,199,61,83,1,2,1.0
6078,1,399,409,109,116,1,2,1.0
6022,1,182,407,102,141,1,2,1.0
5984,1,341,366,109,109,1,2,1.0
6419,1,802,205,45,132,1,2,1.0
6176,1,340,364,91,121,1,2,1.0
6123,1,197,410,120,115,1,2,1.0
5967,1,534,339,89,108,1,2,1.0
5715,1,483,221,84,84,1,2,1.0
6106,1,255,419,119,123,1,2,1.0
6438,1,798,205,43,132,1,2,1.0
5816,1,904,189,48,123,1,2,1.0
5975,1,437,353,102,108,1,2,1.0
6461,1,796,218,43,131,1,2,1.0
5709,1,445,230,92,84,1,2,1.0
6131,1,204,402,109,120,1,2,1.0
5815,1,903,189,49,122,1,2,1.0
5854,1,881,198,48,127,1,2,1.0
5999,1,224,387,102,119,1,2,1.0
6020,1,178,406,103,139,1,2,1.0
6286,1,793,199,59,145,1,2,0.5
6357,1,770,212,59,117,1,2,0.5
6323,1,858,190,51,139,1,2,0.5
6346,1,794,205,59,123,1,2,0.5
5958,1,620,321,79,112,1,2,1.0
6466,1,796,221,43,132,1,2,1.0
6031,1,208,410,102,145,1,2,1.0
6488,1,789,230,50,134,1,2,1.0
5905,1,779,247,55,120,1,2,1.0
6340,1,810,201,57,127,1,2,0.5
5864,1,855,206,48,129,1,2,1.0
6046,1,310,414,104,130,1,2,1.0
6054,1,384,413,88,119,1,2,1.0
5855,1,878,199,48,127,1,2,1.0
5771,1,775,192,51,107,1,2,1.0
6113,1,228,415,120,132,1,2,1.0
6397,1,793,207,51,131,1,2,0.5
6363,1,769,212,56,121,1,2,0.5
6104,1,263,420,119,121,1,2,1.0
5941,1,693,290,65,120,1,2,1.0
6037,1,246,412,104,139,1,2,1.0
6312,1,882,185,50,144,1,2,0.5
5782,1,828,190,50,112,1,2,1.0
5935,1,708,285,65,120,1,2,1.0
6334,1,826,196,56,133,1,2,0.5
5929,1,723,280,65,120,1,2,1.0
6497,1,789,229,51,135,1,2,1.0
5665,1,282,310,106,101,1,2,1.0
5938,1,701,287,64,120,1,2,1.0
6349,1,787,207,58,121,1,2,0.5
6423,1,802,205,43,132,1,2,1.0
6148,1,246,385,88,130,1,2,1.0
6181,1,355,359,86,122,1,2,1.0
6294,1,828,191,61,145,1,2,0.5
6455,1,796,213,43,132,1,2,1.0
6080,1,393,410,104,112,1,2,1.0
5931,1,718,281,65,120,1,2,1.0
6028,1,194,409,100,146,1,2,1.0
5822,1,907,190,48,124,1,2,1.0
5992,1,274,377,108,113,1,2,1.0
5884,1,813,224,50,127,1,2,1.0
5863,1,857,206,49,128,1,2,1.0
6008,1,173,399,101,128,1,2,1.0
6440,1,798,205,42,132,1,2,1.0
5767,1,757,193,51,104,1,2,1.0
6145,1,242,386,87,134,1,2,1.0
5842,1,900,192,49,127,1,2,1.0
6079,1,396,410,106,113,1,2,1.0
6006,1,181,396,99,126,1,2,1.0
5850,1,891,194,48,127,1,2,1.0
5981,1,369,362,109,109,1,2,1.0
6107,1,251,418,120,125,1,2,1.0
6172,1,327,368,96,120,1,2,1.0
5985,1,331,367,110,110,1,2,1.0
6272,1,728,213,57,141,1,2,0.5
5730,1,583,209,72,83,1,2,1.0
5671,1,312,298,107,98,1,2,1.0
6226,1,519,310,69,112,1,2,0.5
6015,1,169,404,103,135,1,2,1.0
5721,1,522,215,78,84,1,2,1.0
5860,1,865,203,49,128,1,2,1.0
6398,1,794,207,51,131,1,2,0.5
6146,1,244,386,87,132,1,2,1.0
5781,1,823,191,50,111,1,2,1.0
6019,1,176,406,103,138,1,2,1.0
5742,1,665,201,64,83,1,2,1.0
6458,1,796,215,43,132,1,2,1.0
5713,1,470,224,87,84,1,2,1.0
5912,1,763,258,59,120,1,2,1.0
6142,1,238,387,86,138,1,2,1.0
6180,1,352,360,87,122,1,2,1.0
6403,1,800,206,51,131,1,2,0.5
5643,1,84,352,93,123,1,2,1.0
6408,1,802,205,49,132,1,2,1.0
6335,1,823,197,57,132,1,2,0.5
6159,1,285,376,94,117,1,2,1.0
6361,1,769,212,58,119,1,2,0.5
5921,1,743,272,63,120,1,2,1.0
5946,1,680,296,66,119,1,2,1.0
6504,1,789,227,53,137,1,2,1.0
5835,1,907,191,48,127,1,2,1.0
6452,1,796,211,43,131,1,2,1.0
5701,1,394,242,104,84,1,2,1.0
6194,1,396,346,72,125,1,2,1.0
6077,1,402,409,111,118,1,2,1.0
5661,1,251,318,105,104,1,2,1.0
6243,1,585,271,61,119,1,2,0.5
6205,1,441,344,71,116,1,2,0.5
5725,1,549,212,76,84,1,2,1.0
5717,1,495,218,82,84,1,2,1.0
6018,1,175,405,102,138,1,2,1.0
6013,1,165,403,103,134,1,2,1.0
6383,1,774,212,52,128,1,2,0.5
6451,1,796,210,43,132,1,2,1.0
5959,1,611,323,80,111,1,2,1.0
6086,1,369,413,96,102,1,2,1.0
6427,1,801,205,43,132,1,2,1.0
6110,1,240,417,120,128,1,2,1.0
5873,1,831,214,50,131,1,2,1.0
5669,1,307,302,107,98,1,2,1.0
5703,1,407,239,101,84,1,2,1.0
5872,1,834,213,49,131,1,2,1.0
5747,1,691,198,61,85,1,2,1.0
6149,1,248,385,88,128,1,2,1.0
6505,1,789,227,53,137,1,2,1.0
6251,1,623,250,57,129,1,2,0.5
5670,1,310,300,107,98,1,2,1.0
6083,1,385,411,95,106,1,2,1.0
5775,1,793,192,51,108,1,2,1.0
5814,1,902,189,49,122,1,2,1.0
5913,1,761,259,59,121,1,2,1.0
5711,1,458,227,89,84,1,2,1.0
5818,1,905,189,48,123,1,2,1.0
6449,1,796,208,43,132,1,2,1.0
6413,1,802,205,47,132,1,2,1.0
5690,1,359,260,109,94,1,2,1.0
6109,1,244,417,119,127,1,2,1.0
5774,1,789,192,50,108,1,2,1.0
5943,1,688,291,65,120,1,2,1.0
5769,1,766,193,51,105,1,2,1.0
6223,1,510,317,69,111,1,2,0.5
5773,1,784,192,51,107,1,2,1.0
5792,1,880,188,49,116,1,2,1.0
5851,1,889,195,48,127,1,2,1.0
5698,1,379,246,107,85,1,2,1.0
6326,1,850,191,52,138,1,2,0.5
6307,1,872,184,55,145,1,2,0.5
6058,1,387,412,92,119,1,2,1.0
5793,1,885,187,50,117,1,2,1.0
5649,1,156,341,99,115,1,2,1.0
5704,1,413,238,100,83,1,2,1.0
5895,1,797,235,52,122,1,2,1.0
5880,1,819,221,50,128,1,2,1.0
6370,1,767,213,54,124,1,2,0.5
5918,1,750,267,61,120,1,2,1.0
5859,1,868,202,48,128,1,2,1.0
6100,1,279,422,117,116,1,2,1.0
6415,1,802,205,46,132,1,2,1.0
6432,1,800,205,42,132,1,2,1.0
5875,1,826,216,49,131,1,2,1.0
6338,1,815,199,57,130,1,2,0.5
6321,1,863,189,51,140,1,2,0.5
5821,1,907,189,48,124,1,2,1.0
5972,1,473,348,97,107,1,2,1.0
5641,1,60,356,91,125,1,2,1.0
6105,1,259,419,119,122,1,2,1.0
5675,1,322,290,108,97,1,2,1.0
5974,1,449,351,100,108,1,2,1.0
5970,1,498,344,93,108,1,2,1.0
5867,1,847,209,49,129,1,2,1.0
6071,1,398,410,105,118,1,2,1.0
5949,1,671,302,69,117,1,2,1.0
6188,1,377,352,77,124,1,2,1.0
6351,1,781,209,59,119,1,2,0.5
6404,1,802,205,51,132,1,2,1.0
6445,1,796,205,43,132,1,2,1.0
5878,1,822,219,49,129,1,2,1.0
6328,1,843,192,54,137,1,2,0.5
5678,1,329,284,108,97,1,2,1.0
5899,1,791,239,53,120,1,2,1.0
5836,1,906,191,48,127,1,2,1.0
6468,1,795,222,44,132,1,2,1.0
6327,1,847,191,52,138,1,2,0.5
5883,1,815,223,50,128,1,2,1.0
5997,1,239,384,103,117,1,2,1.0
5664,1,274,312,106,102,1,2,1.0
6002,1,203,391,99,121,1,2,1.0
6476,1,793,225,46,133,1,2,1.0
6120,1,206,412,121,120,1,2,1.0
6514,1,789,226,55,138,1,2,1.0
6156,1,277,379,89,118,1,2,1.0
6252,1,627,248,57,129,1,2,0.5
6152,1,252,384,89,124,1,2,1.0
6465,1,796,221,43,131,1,2,1.0
6044,1,289,414,108,132,1,2,1.0
5741,1,658,202,64,82,1,2,1.0
6494,1,789,229,51,135,1,2,1.0
5737,1,631,204,67,83,1,2,1.0
6491,1,789,229,50,135,1,2,1.0
5856,1,876,200,48,127,1,2,1.0
6187,1,374,353,78,124,1,2,1.0
6421,1,802,205,44,132,1,2,1.0
6128,1,194,406,116,114,1,2,1.0
6439,1,798,205,42,132,1,2,1.0
6411,1,802,205,48,132,1,2,1.0
5674,1,320,292,107,97,1,2,1.0
6341,1,808,201,57,127,1,2,0.5
6235,1,549,291,65,111,1,2,0.5
6374,1,766,214,53,126,1,2,0.5
5739,1,644,203,66,83,1,2,1.0
6492,1,789,229,50,135,1,2,1.0
5919,1,747,269,62,120,1,2,1.0
6087,1,359,413,101,104,1,2,1.0
5834,1,908,191,48,126,1,2,1.0
6236,1,552,289,65,111,1,2,0.5
6211,1,466,342,71,112,1,2,0.5
6330,1,837,193,55,136,1,2,0.5
5849,1,894,193,48,127,1,2,1.0
5846,1,897,193,48,126,1,2,1.0
6210,1,462,342,71,113,1,2,0.5
6311,1,880,185,51,144,1,2,0.5
6206,1,445,343,71,116,1,2,0.5
6485,1,790,229,49,133,1,2,1.0
6024,1,186,408,101,142,1,2,1.0
5978,1,400,358,107,108,1,2,1.0
6217,1,489,330,70,111,1,2,0.5
5853,1,883,197,49,127,1,2,1.0
5813,1,902,189,48,122,1,2,1.0
6178,1,346,362,89,122,1,2,1.0
5833,1,909,191,48,126,1,2,1.0
5927,1,728,278,65,120,1,2,1.0
5892,1,802,232,51,123,1,2,1.0
6135,1,217,396,100,128,1,2,1.0
5651,1,175,337,101,113,1,2,1.0
5977,1,413,356,104,108,1,2,1.0
6401,1,798,206,51,131,1,2,0.5
5636,1,0,365,86,132,1,2,1.0
5869,1,842,211,49,130,1,2,1.0
6263,1,682,222,61,135,1,2,0.5
5740,1,651,202,65,83,1,2,1.0
6062,1,390,411,96,119,1,2,1.0
6329,1,839,192,56,137,1,2,0.5
6297,1,842,188,61,145,1,2,0.5
6382,1,773,212,52,128,1,2,0.5
6094,1,301,419,124,109,1,2,1.0
6174,1,333,366,94,121,1,2,1.0
6052,1,383,413,85,120,1,2,1.0
5637,1,12,363,87,130,1,2,1.0
6248,1,609,258,58,125,1,2,0.5
6266,1,698,219,59,137,1,2,0.5
6483,1,790,228,49,133,1,2,1.0
5968,1,522,341,90,107,1,2,1.0
5888,1,807,228,51,125,1,2,1.0
6170,1,319,370,99,119,1,2,1.0
6177,1,343,363,90,121,1,2,1.0
5871,1,837,212,49,131,1,2,1.0
6507,1,789,227,53,137,1,2,1.0
6238,1,562,284,64,113,1,2,0.5
6355,1,771,212,59,115,1,2,0.5
6219,1,496,325,71,112,1,2,0.5
6026,1,190,409,101,144,1,2,1.0
5802,1,895,188,49,119,1,2,1.0
6462,1,796,219,43,131,1,2,1.0
6320,1,866,188,50,141,1,2,0.5
5824,1,908,190,49,125,1,2,1.0
6039,1,258,413,105,137,1,2,1.0
6288,1,802,198,60,144,1,2,0.5
6299,1,851,186,60,144,1,2,0.5
5805,1,897,188,49,120,1,2,1.0
5647,1,132,345,97,117,1,2,1.0
6337,1,818,198,57,131,1,2,0.5
6034,1,227,411,103,142,1,2,1.0
5882,1,816,223,50,127,1,2,1.0
6375,1,766,214,52,126,1,2,0.5
6003,1,196,392,98,123,1,2,1.0
6373,1,766,213,53,126,1,2,0.5
6395,1,790,208,51,130,1,2,0.5
5845,1,898,193,48,126,1,2,1.0
6098,1,287,422,118,113,1,2,1.0
6324,1,855,190,52,139,1,2,0.5
5777,1,802,191,51,110,1,2,1.0
6160,1,287,376,96,117,1,2,1.0
6315,1,879,186,49,143,1,2,0.5
6496,1,789,229,51,135,1,2,1.0
6309,1,876,185,53,144,1,2,0.5
6441,1,798,205,42,132,1,2,1.0
6115,1,222,414,120,129,1,2,1.0
5640,1,48,357,90,127,1,2,1.0
6165,1,293,373,107,116,1,2,1.0
5756,1,718,196,56,93,1,2,1.0
6099,1,283,423,117,114,1,2,1.0
5862,1,860,205,49,128,1,2,1.0
5986,1,322,369,110,110,1,2,1.0
6442,1,797,205,43,132,1,2,1.0
6033,1,221,411,102,143,1,2,1.0
6140,1,233,389,89,137,1,2,1.0
5897,1,794,237,52,121,1,2,1.0
6164,1,291,373,106,117,1,2,1.0
6260,1,667,225,62,133,1,2,0.5
6376,1,765,214,52,127,1,2,0.5
5683,1,342,274,108,96,1,2,1.0
6053,1,383,413,87,119,1,2,1.0
5708,1,439,232,93,83,1,2,1.0
6300,1,855,185,61,144,1,2,0.5
5979,1,388,359,108,109,1,2,1.0
5762,1,737,194,52,100,1,2,1.0
6444,1,797,205,42,132,1,2,1.0
6093,1,305,418,125,108,1,2,1.0
5645,1,108,348,95,120,1,2,1.0
6239,1,566,281,64,115,1,2,0.5
6386,1,778,211,52,129,1,2,0.5
5786,1,849,189,49,114,1,2,1.0
6316,1,876,186,50,143,1,2,0.5
6372,1,766,213,54,125,1,2,0.5
6067,1,394,410,101,119,1,2,1.0
6360,1,769,212,58,119,1,2,0.5
6025,1,188,408,101,144,1,2,1.0
6138,1,227,392,93,133,1,2,1.0
5950,1,668,305,70,116,1,2,1.0
5923,1,738,275,65,120,1,2,1.0
6392,1,786,209,52,130,1,2,0.5
6371,1,767,213,53,125,1,2,0.5
5745,1,685,199,62,82,1,2,1.0
5689,1,357,262,109,94,1,2,1.0
5830,1,912,190,48,127,1,2,1.0
6305,1,868,184,57,145,1,2,0.5
6447,1,796,207,43,131,1,2,1.0
5903,1,783,244,54,120,1,2,1.0
5976,1,425,354,103,108,1,2,1.0
6478,1,792,226,47,133,1,2,1.0
5787,1,854,189,50,114,1,2,1.0
6422,1,802,205,44,132,1,2,1.0
5800,1,894,188,49,118,1,2,1.0
6385,1,777,211,52,129,1,2,0.5
6513,1,789,226,55,138,1,2,1.0
6032,1,214,411,102,143,1,2,1.0
5926,1,731,277,64,120,1,2,1.0
6061,1,390,411,94,119,1,2,1.0
6202,1,428,345,71,118,1,2,0.5
5656,1,213,327,103,109,1,2,1.0
5969,1,510,343,92,107,1,2,1.0
6150,1,249,384,88,127,1,2,1.0
5666,1,289,308,107,100,1,2,1.0
5803,1,896,188,49,119,1,2,1.0
6502,1,789,228,52,136,1,2,1.0
6201,1,424,345,71,119,1,2,0.5
6214,1,478,337,71,111,1,2,0.5
5954,1,655,313,75,114,1,2,1.0
5783,1,833,190,50,112,1,2,1.0
6463,1,796,219,43,132,1,2,1.0
6285,1,788,200,59,145,1,2,0.5
6004,1,189,394,97,123,1,2,1.0
6041,1,271,413,106,135,1,2,1.0
6193,1,393,347,71,125,1,2,1.0
6056,1,386,412,89,120,1,2,1.0
6173,1,330,367,95,120,1,2,1.0
6088,1,349,414,106,104,1,2,1.0
6406,1,802,205,50,132,1,2,1.0
5965,1,559,336,85,107,1,2,1.0
6359,1,770,212,58,118,1,2,0.5
6016,1,171,404,103,136,1,2,1.0
5914,1,759,261,59,120,1,2,1.0
6010,1,165,401,103,131,1,2,1.0
6153,1,258,383,89,122,1,2,1.0
6242,1,580,273,62,119,1,2,0.5
5705,1,420,236,98,84,1,2,1.0
6040,1,264,413,106,136,1,2,1.0
5795,1,891,187,49,117,1,2,1.0
6091,1,319,417,121,106,1,2,1.0
5876,1,825,217,49,130,1,2,1.0
5768,1,761,193,51,104,1,2,1.0
6292,1,819,193,61,145,1,2,0.5
6182,1,358,358,85,122,1,2,1.0
6317,1,874,187,50,142,1,2,0.5
